data_version,target,date,location,type,quantile,value
18959,1 day R,2021-08-06,AT,point,NA,1.26688182741533
18959,1 day R,2021-08-07,AT,point,NA,1.25877895822993
18959,1 day R,2021-08-08,AT,point,NA,1.24950386842747
18959,1 day R,2021-08-09,AT,point,NA,1.21757914430351
18959,1 day R,2021-08-10,AT,point,NA,1.208306108911865
18959,1 day R,2021-08-11,AT,point,NA,1.197386876399135
18959,1 day R,2021-08-12,AT,point,NA,1.184940980789855
18959,1 day R,2021-08-13,AT,point,NA,1.1716582099079
18959,1 day R,2021-08-14,AT,point,NA,1.15762678342064
18959,1 day R,2021-08-15,AT,point,NA,1.143814716100115
18959,1 day R,2021-08-16,AT,point,NA,1.1304083044321551
18959,1 day R,2021-08-17,AT,point,NA,1.1180405230718549
18959,1 day R,2021-08-18,AT,point,NA,1.10635593146412
18959,1 day R,2021-08-19,AT,point,NA,1.096500804357615
18959,1 day R,2021-08-20,AT,point,NA,1.089107235562325
18959,1 day R,2021-08-21,AT,point,NA,1.08462611963103
18959,1 day R,2021-08-22,AT,point,NA,1.08273482624113
18959,1 day R,2021-08-23,AT,point,NA,1.08328395571995
18959,1 day R,2021-08-24,AT,point,NA,1.08706717086737
18959,1 day R,2021-08-25,AT,point,NA,1.09230066989528
18959,1 day R,2021-08-26,AT,point,NA,1.098468508756635
18959,1 day R,2021-08-27,AT,point,NA,1.10485111950869
18959,1 day R,2021-08-28,AT,point,NA,1.11131995121342
18959,1 day R,2021-08-29,AT,point,NA,1.116989061038405
18959,1 day R,2021-08-30,AT,point,NA,1.12184327281039
18959,1 day R,2021-08-31,AT,point,NA,1.12412963218254
18959,1 day R,2021-09-01,AT,point,NA,1.123331863652145
18959,1 day R,2021-09-02,AT,point,NA,1.11812353561222
18959,1 day R,2021-09-03,AT,point,NA,1.10889920034227
18959,1 day R,2021-09-04,AT,point,NA,1.09550884705736
18959,1 day R,2021-09-05,AT,point,NA,1.07878185418729
18959,1 day R,2021-09-06,AT,point,NA,1.0599303189856548
18959,1 day R,2021-09-07,AT,point,NA,1.039764806723885
18959,1 day R,2021-09-08,AT,point,NA,1.019978678032825
18959,1 day R,2021-09-09,AT,point,NA,1.000653213196564
