data_version,target,date,location,type,quantile,value
18894,1 day R,2021-06-02,AT,point,NA,0.711454000044855
18894,1 day R,2021-06-03,AT,point,NA,0.692468142334886
18894,1 day R,2021-06-04,AT,point,NA,0.644205763366117
18894,1 day R,2021-06-05,AT,point,NA,0.6327873861440074
18894,1 day R,2021-06-06,AT,point,NA,0.623281384590331
18894,1 day R,2021-06-07,AT,point,NA,0.617624560394614
18894,1 day R,2021-06-08,AT,point,NA,0.6153036362059809
18894,1 day R,2021-06-09,AT,point,NA,0.616206614737273
18894,1 day R,2021-06-10,AT,point,NA,0.6208441701501205
18894,1 day R,2021-06-11,AT,point,NA,0.6281842222578295
18894,1 day R,2021-06-12,AT,point,NA,0.639074696959103
18894,1 day R,2021-06-13,AT,point,NA,0.6526619680891306
18894,1 day R,2021-06-14,AT,point,NA,0.6693982125462026
18894,1 day R,2021-06-15,AT,point,NA,0.6894683089098115
18894,1 day R,2021-06-16,AT,point,NA,0.711287567371766
18894,1 day R,2021-06-17,AT,point,NA,0.7348475510288679
18894,1 day R,2021-06-18,AT,point,NA,0.7608777798860965
18894,1 day R,2021-06-19,AT,point,NA,0.789026517795848
18894,1 day R,2021-06-20,AT,point,NA,0.8194424802186759
18894,1 day R,2021-06-21,AT,point,NA,0.8520113682484656
18894,1 day R,2021-06-22,AT,point,NA,0.886690245014738
18894,1 day R,2021-06-23,AT,point,NA,0.923972790751243
18894,1 day R,2021-06-24,AT,point,NA,0.9646991815951745
18894,1 day R,2021-06-25,AT,point,NA,1.00907992910177
18894,1 day R,2021-06-26,AT,point,NA,1.0570382743269802
18894,1 day R,2021-06-27,AT,point,NA,1.109235182604345
18894,1 day R,2021-06-28,AT,point,NA,1.165083117624045
18894,1 day R,2021-06-29,AT,point,NA,1.222737466339815
18894,1 day R,2021-06-30,AT,point,NA,1.281210630067025
18894,1 day R,2021-07-01,AT,point,NA,1.338956888694255
18894,1 day R,2021-07-02,AT,point,NA,1.392928743533285
18894,1 day R,2021-07-03,AT,point,NA,1.440455166912495
18894,1 day R,2021-07-04,AT,point,NA,1.47821341868064
18894,1 day R,2021-07-05,AT,point,NA,1.5040290347257002
18894,1 day R,2021-07-06,AT,point,NA,1.51525497915619
18894,1 day R,2021-07-07,AT,point,NA,1.5121739096477649
18894,1 day R,2021-07-08,AT,point,NA,1.49492319443222
18894,1 day R,2021-07-09,AT,point,NA,1.46506936577416
18894,1 day R,2021-07-10,AT,point,NA,1.4251016375354548
18894,1 day R,2021-07-11,AT,point,NA,1.3773928055508
