data_version,target,date,location,type,quantile,value
18889,1 day R,2021-05-28,AT,point,NA,0.783480591902252
18889,1 day R,2021-05-29,AT,point,NA,0.772161722268467
18889,1 day R,2021-05-30,AT,point,NA,0.759102296709786
18889,1 day R,2021-05-31,AT,point,NA,0.747024495044749
18889,1 day R,2021-06-01,AT,point,NA,0.7316790493291461
18889,1 day R,2021-06-02,AT,point,NA,0.7168044610210405
18889,1 day R,2021-06-03,AT,point,NA,0.7026619319042016
18889,1 day R,2021-06-04,AT,point,NA,0.689387007021051
18889,1 day R,2021-06-05,AT,point,NA,0.67842008073705
18889,1 day R,2021-06-06,AT,point,NA,0.669394438128324
18889,1 day R,2021-06-07,AT,point,NA,0.6634878336222205
18889,1 day R,2021-06-08,AT,point,NA,0.6600332937584841
18889,1 day R,2021-06-09,AT,point,NA,0.6593263960166245
18889,1 day R,2021-06-10,AT,point,NA,0.661821442305348
18889,1 day R,2021-06-11,AT,point,NA,0.6669068019142135
18889,1 day R,2021-06-12,AT,point,NA,0.6750058512407715
18889,1 day R,2021-06-13,AT,point,NA,0.6862377593859754
18889,1 day R,2021-06-14,AT,point,NA,0.7003819886435485
18889,1 day R,2021-06-15,AT,point,NA,0.7170198062224264
18889,1 day R,2021-06-16,AT,point,NA,0.736067122312506
18889,1 day R,2021-06-17,AT,point,NA,0.7575914336446314
18889,1 day R,2021-06-18,AT,point,NA,0.7809107144986129
18889,1 day R,2021-06-19,AT,point,NA,0.806917689589849
18889,1 day R,2021-06-20,AT,point,NA,0.835246514220392
18889,1 day R,2021-06-21,AT,point,NA,0.865732808336175
18889,1 day R,2021-06-22,AT,point,NA,0.8994189108335195
18889,1 day R,2021-06-23,AT,point,NA,0.9358275757529839
18889,1 day R,2021-06-24,AT,point,NA,0.975340704625729
18889,1 day R,2021-06-25,AT,point,NA,1.018548700076145
18889,1 day R,2021-06-26,AT,point,NA,1.065519640763485
18889,1 day R,2021-06-27,AT,point,NA,1.1160378239496351
18889,1 day R,2021-06-28,AT,point,NA,1.1693081325910648
18889,1 day R,2021-06-29,AT,point,NA,1.22426087168194
18889,1 day R,2021-06-30,AT,point,NA,1.27950005529533
18889,1 day R,2021-07-01,AT,point,NA,1.3330898575636652
18889,1 day R,2021-07-02,AT,point,NA,1.38360442463903
18889,1 day R,2021-07-03,AT,point,NA,1.427754609592685
18889,1 day R,2021-07-04,AT,point,NA,1.46258052496823
18889,1 day R,2021-07-05,AT,point,NA,1.48599774414574
18889,1 day R,2021-07-06,AT,point,NA,1.4970550335984
18889,1 day R,2021-07-07,AT,point,NA,1.495585653116375
18889,1 day R,2021-07-08,AT,point,NA,1.4805487367285899
18889,1 day R,2021-07-09,AT,point,NA,1.453681692574715
18889,1 day R,2021-07-10,AT,point,NA,1.4173780553350999
18889,1 day R,2021-07-11,AT,point,NA,1.373316825940855
18889,1 day R,2021-07-12,AT,point,NA,1.325914643156425
18889,1 day R,2021-07-13,AT,point,NA,1.277313424325905
18889,1 day R,2021-07-14,AT,point,NA,1.229447557472225
18889,1 day R,2021-07-15,AT,point,NA,1.1843526493343348
18889,1 day R,2021-07-16,AT,point,NA,1.14342162956576
18889,1 day R,2021-07-17,AT,point,NA,1.10855908890602
18889,1 day R,2021-07-18,AT,point,NA,1.07923373193729
18889,1 day R,2021-07-19,AT,point,NA,1.0562616164056902
18889,1 day R,2021-07-20,AT,point,NA,1.0388915310166351
18889,1 day R,2021-07-21,AT,point,NA,1.0273350759045399
18889,1 day R,2021-07-22,AT,point,NA,1.020668362027275
18889,1 day R,2021-07-23,AT,point,NA,1.01887642683657
18889,1 day R,2021-07-24,AT,point,NA,1.02183871505115
18889,1 day R,2021-07-25,AT,point,NA,1.02835163216113
18889,1 day R,2021-07-26,AT,point,NA,1.03841842996049
18889,1 day R,2021-07-27,AT,point,NA,1.05202032124211
18889,1 day R,2021-07-28,AT,point,NA,1.068108162155275
18889,1 day R,2021-07-29,AT,point,NA,1.086356663583035
18889,1 day R,2021-07-30,AT,point,NA,1.10680267217781
18889,1 day R,2021-07-31,AT,point,NA,1.128927109487955
18889,1 day R,2021-08-01,AT,point,NA,1.1520211098723099
18889,1 day R,2021-08-02,AT,point,NA,1.175564351010695
18889,1 day R,2021-08-03,AT,point,NA,1.19846118885708
18889,1 day R,2021-08-04,AT,point,NA,1.21970307443181
18889,1 day R,2021-08-05,AT,point,NA,1.23886739940744
18889,1 day R,2021-08-06,AT,point,NA,1.253706273531305
18889,1 day R,2021-08-07,AT,point,NA,1.264511715862275
18889,1 day R,2021-08-08,AT,point,NA,1.26983174613631
18889,1 day R,2021-08-09,AT,point,NA,1.269701346687155
18889,1 day R,2021-08-10,AT,point,NA,1.26330856000072
18889,1 day R,2021-08-11,AT,point,NA,1.25158350079754
18889,1 day R,2021-08-12,AT,point,NA,1.235383975735155
18889,1 day R,2021-08-13,AT,point,NA,1.21503301037289
18889,1 day R,2021-08-14,AT,point,NA,1.1922642664958252
18889,1 day R,2021-08-15,AT,point,NA,1.16825655621637
18889,1 day R,2021-08-16,AT,point,NA,1.144581364405025
18889,1 day R,2021-08-17,AT,point,NA,1.12224499730986
18889,1 day R,2021-08-18,AT,point,NA,1.1025922108833601
18889,1 day R,2021-08-19,AT,point,NA,1.0861465273227502
18889,1 day R,2021-08-20,AT,point,NA,1.073191704078045
18889,1 day R,2021-08-21,AT,point,NA,1.064639510436135
18889,1 day R,2021-08-22,AT,point,NA,1.06056938546401
18889,1 day R,2021-08-23,AT,point,NA,1.05975120534521
18889,1 day R,2021-08-24,AT,point,NA,1.063466647460575
18889,1 day R,2021-08-25,AT,point,NA,1.06944552156164
18889,1 day R,2021-08-26,AT,point,NA,1.0781631678487198
18889,1 day R,2021-08-27,AT,point,NA,1.0885430147132151
18889,1 day R,2021-08-28,AT,point,NA,1.09900433782707
18889,1 day R,2021-08-29,AT,point,NA,1.10923686890825
18889,1 day R,2021-08-30,AT,point,NA,1.118355192981735
18889,1 day R,2021-08-31,AT,point,NA,1.1253734798480002
18889,1 day R,2021-09-01,AT,point,NA,1.1289289552017001
18889,1 day R,2021-09-02,AT,point,NA,1.1290440849704702
18889,1 day R,2021-09-03,AT,point,NA,1.1253874670593151
18889,1 day R,2021-09-04,AT,point,NA,1.118038467882785
18889,1 day R,2021-09-05,AT,point,NA,1.106925694621925
18889,1 day R,2021-09-06,AT,point,NA,1.09316107302237
18889,1 day R,2021-09-07,AT,point,NA,1.077195404956075
18889,1 day R,2021-09-08,AT,point,NA,1.0586629289166551
18889,1 day R,2021-09-09,AT,point,NA,1.038503787944945
18889,1 day R,2021-09-10,AT,point,NA,1.018146282492495
18889,1 day R,2021-09-11,AT,point,NA,0.998449771844436
18889,1 day R,2021-09-12,AT,point,NA,0.9798810227943725
18889,1 day R,2021-09-13,AT,point,NA,0.961422011754621
18889,1 day R,2021-09-14,AT,point,NA,0.9450281866722595
18889,1 day R,2021-09-15,AT,point,NA,0.929940003119041
18889,1 day R,2021-05-28,DE,point,NA,0.626951439369627
18889,1 day R,2021-05-29,DE,point,NA,0.621868455863704
18889,1 day R,2021-05-30,DE,point,NA,0.617043863155544
18889,1 day R,2021-05-31,DE,point,NA,0.6214417968940684
18889,1 day R,2021-06-01,DE,point,NA,0.6154888442508095
18889,1 day R,2021-06-02,DE,point,NA,0.6102199392130034
18889,1 day R,2021-06-03,DE,point,NA,0.606312294651527
18889,1 day R,2021-06-04,DE,point,NA,0.603930821599264
18889,1 day R,2021-06-05,DE,point,NA,0.6031151483012565
18889,1 day R,2021-06-06,DE,point,NA,0.6039498528871321
18889,1 day R,2021-06-07,DE,point,NA,0.6072274694963771
18889,1 day R,2021-06-08,DE,point,NA,0.612688942136909
18889,1 day R,2021-06-09,DE,point,NA,0.620369847609415
18889,1 day R,2021-06-10,DE,point,NA,0.6302774663120785
18889,1 day R,2021-06-11,DE,point,NA,0.6424871804634865
18889,1 day R,2021-06-12,DE,point,NA,0.6577135542081785
18889,1 day R,2021-06-13,DE,point,NA,0.6753467509237185
18889,1 day R,2021-06-14,DE,point,NA,0.6958055848891149
18889,1 day R,2021-06-15,DE,point,NA,0.7191046055521195
18889,1 day R,2021-06-16,DE,point,NA,0.7446197349221235
18889,1 day R,2021-06-17,DE,point,NA,0.7725877531091825
18889,1 day R,2021-06-18,DE,point,NA,0.8028322383541615
18889,1 day R,2021-06-19,DE,point,NA,0.8351492818869211
18889,1 day R,2021-06-20,DE,point,NA,0.869029120097091
18889,1 day R,2021-06-21,DE,point,NA,0.904191922382027
18889,1 day R,2021-06-22,DE,point,NA,0.9402846044955264
18889,1 day R,2021-06-23,DE,point,NA,0.9767774920721879
18889,1 day R,2021-06-24,DE,point,NA,1.013360584023225
18889,1 day R,2021-06-25,DE,point,NA,1.04941989265134
18889,1 day R,2021-06-26,DE,point,NA,1.08500313698671
18889,1 day R,2021-06-27,DE,point,NA,1.119587729748325
18889,1 day R,2021-06-28,DE,point,NA,1.15193306522656
18889,1 day R,2021-06-29,DE,point,NA,1.181752543926825
18889,1 day R,2021-06-30,DE,point,NA,1.20902426684621
18889,1 day R,2021-07-01,DE,point,NA,1.233182965653895
18889,1 day R,2021-07-02,DE,point,NA,1.25401388349289
18889,1 day R,2021-07-03,DE,point,NA,1.2706695255368001
18889,1 day R,2021-07-04,DE,point,NA,1.28342380677705
18889,1 day R,2021-07-05,DE,point,NA,1.2925312301152951
18889,1 day R,2021-07-06,DE,point,NA,1.297430194693195
18889,1 day R,2021-07-07,DE,point,NA,1.29853400204991
18889,1 day R,2021-07-08,DE,point,NA,1.29588278204737
18889,1 day R,2021-07-09,DE,point,NA,1.289504690152085
18889,1 day R,2021-07-10,DE,point,NA,1.279815146876245
18889,1 day R,2021-07-11,DE,point,NA,1.2677746058530799
18889,1 day R,2021-07-12,DE,point,NA,1.2536235650236098
18889,1 day R,2021-07-13,DE,point,NA,1.237713894841625
18889,1 day R,2021-07-14,DE,point,NA,1.22088373874222
18889,1 day R,2021-07-15,DE,point,NA,1.20336662314184
18889,1 day R,2021-07-16,DE,point,NA,1.18613219600849
18889,1 day R,2021-07-17,DE,point,NA,1.16944594873
18889,1 day R,2021-07-18,DE,point,NA,1.15375272179006
18889,1 day R,2021-07-19,DE,point,NA,1.1397447043065
18889,1 day R,2021-07-20,DE,point,NA,1.127615588011335
18889,1 day R,2021-07-21,DE,point,NA,1.117775558390425
18889,1 day R,2021-07-22,DE,point,NA,1.11051040520586
18889,1 day R,2021-07-23,DE,point,NA,1.10598255956446
18889,1 day R,2021-07-24,DE,point,NA,1.1042296565557401
18889,1 day R,2021-07-25,DE,point,NA,1.1055502186341601
18889,1 day R,2021-07-26,DE,point,NA,1.1100879982105751
18889,1 day R,2021-07-27,DE,point,NA,1.117171159197595
18889,1 day R,2021-07-28,DE,point,NA,1.126898365139835
18889,1 day R,2021-07-29,DE,point,NA,1.1387560681439
18889,1 day R,2021-07-30,DE,point,NA,1.152549730693075
18889,1 day R,2021-07-31,DE,point,NA,1.167864584991225
18889,1 day R,2021-08-01,DE,point,NA,1.18436797153859
18889,1 day R,2021-08-02,DE,point,NA,1.20128084814852
18889,1 day R,2021-08-03,DE,point,NA,1.21796600255965
18889,1 day R,2021-08-04,DE,point,NA,1.23425228197245
18889,1 day R,2021-08-05,DE,point,NA,1.249662937235255
18889,1 day R,2021-08-06,DE,point,NA,1.2629514359735698
18889,1 day R,2021-08-07,DE,point,NA,1.27366236305843
18889,1 day R,2021-08-08,DE,point,NA,1.281162034455785
18889,1 day R,2021-08-09,DE,point,NA,1.2861095393955901
18889,1 day R,2021-08-10,DE,point,NA,1.2869231324170949
18889,1 day R,2021-08-11,DE,point,NA,1.284970158295645
18889,1 day R,2021-08-12,DE,point,NA,1.279269549463785
18889,1 day R,2021-08-13,DE,point,NA,1.2705073765181152
18889,1 day R,2021-08-14,DE,point,NA,1.25901532973183
18889,1 day R,2021-08-15,DE,point,NA,1.245290845081605
18889,1 day R,2021-08-16,DE,point,NA,1.22943811050563
18889,1 day R,2021-08-17,DE,point,NA,1.2122052725696602
18889,1 day R,2021-08-18,DE,point,NA,1.19413591375212
18889,1 day R,2021-08-19,DE,point,NA,1.17505792878459
18889,1 day R,2021-08-20,DE,point,NA,1.15609947160829
18889,1 day R,2021-08-21,DE,point,NA,1.13769518548313
18889,1 day R,2021-08-22,DE,point,NA,1.11970707102097
18889,1 day R,2021-08-23,DE,point,NA,1.102469737084425
18889,1 day R,2021-08-24,DE,point,NA,1.08617781688748
18889,1 day R,2021-08-25,DE,point,NA,1.0707019495738952
18889,1 day R,2021-08-26,DE,point,NA,1.05663573809286
18889,1 day R,2021-08-27,DE,point,NA,1.0430531766699098
18889,1 day R,2021-08-28,DE,point,NA,1.030338728941865
18889,1 day R,2021-08-29,DE,point,NA,1.01843851890778
18889,1 day R,2021-08-30,DE,point,NA,1.007495568949765
18889,1 day R,2021-08-31,DE,point,NA,0.9971185052292585
18889,1 day R,2021-09-01,DE,point,NA,0.9869195578807926
18889,1 day R,2021-09-02,DE,point,NA,0.977241039469685
18889,1 day R,2021-09-03,DE,point,NA,0.9675473573354265
18889,1 day R,2021-09-04,DE,point,NA,0.958201141531013
18889,1 day R,2021-09-05,DE,point,NA,0.948847585636968
