data_version,target,date,location,type,quantile,value
18878,1 day R,2021-05-17,AT,point,NA,0.816442398254216
18878,1 day R,2021-05-18,AT,point,NA,0.814195927220725
18878,1 day R,2021-05-19,AT,point,NA,0.794624090853427
18878,1 day R,2021-05-20,AT,point,NA,0.7969117883449339
18878,1 day R,2021-05-21,AT,point,NA,0.7996070882668775
18878,1 day R,2021-05-22,AT,point,NA,0.8023457805595204
18878,1 day R,2021-05-23,AT,point,NA,0.805023290211767
18878,1 day R,2021-05-24,AT,point,NA,0.8069942829275075
18878,1 day R,2021-05-25,AT,point,NA,0.8083264973387735
18878,1 day R,2021-05-26,AT,point,NA,0.807981088962177
18878,1 day R,2021-05-27,AT,point,NA,0.8061020829012595
18878,1 day R,2021-05-28,AT,point,NA,0.8025551498498356
18878,1 day R,2021-05-29,AT,point,NA,0.79792300091218
18878,1 day R,2021-05-30,AT,point,NA,0.7920707975072905
18878,1 day R,2021-05-31,AT,point,NA,0.785353779816936
18878,1 day R,2021-06-01,AT,point,NA,0.777163121677882
18878,1 day R,2021-06-02,AT,point,NA,0.7680858770614041
18878,1 day R,2021-06-03,AT,point,NA,0.75831382563856
18878,1 day R,2021-06-04,AT,point,NA,0.748639124764625
18878,1 day R,2021-06-05,AT,point,NA,0.739921398056432
18878,1 day R,2021-06-06,AT,point,NA,0.732347390498368
18878,1 day R,2021-06-07,AT,point,NA,0.726266017280862
18878,1 day R,2021-06-08,AT,point,NA,0.7220140105848765
18878,1 day R,2021-06-09,AT,point,NA,0.719353956441705
18878,1 day R,2021-06-10,AT,point,NA,0.7189119134480615
18878,1 day R,2021-06-11,AT,point,NA,0.7215212298240721
18878,1 day R,2021-06-12,AT,point,NA,0.725948356810714
18878,1 day R,2021-06-13,AT,point,NA,0.733236137909077
18878,1 day R,2021-06-14,AT,point,NA,0.743074384442481
18878,1 day R,2021-06-15,AT,point,NA,0.7554508825618385
18878,1 day R,2021-06-16,AT,point,NA,0.7705453071739905
18878,1 day R,2021-06-17,AT,point,NA,0.7881404350768525
18878,1 day R,2021-06-18,AT,point,NA,0.8080361935843345
