data_version,target,date,location,type,quantile,value
18868,1 day R,2021-05-07,AT,point,NA,0.747280637514348
18868,1 day R,2021-05-08,AT,point,NA,0.745609041969392
18868,1 day R,2021-05-09,AT,point,NA,0.74507124043119
18868,1 day R,2021-05-10,AT,point,NA,0.755903034077673
18868,1 day R,2021-05-11,AT,point,NA,0.757552076431818
18868,1 day R,2021-05-12,AT,point,NA,0.760813834641139
18868,1 day R,2021-05-13,AT,point,NA,0.764823403711637
18868,1 day R,2021-05-14,AT,point,NA,0.7698910817474215
18868,1 day R,2021-05-15,AT,point,NA,0.7763537995355575
18868,1 day R,2021-05-16,AT,point,NA,0.7833219348722475
18868,1 day R,2021-05-17,AT,point,NA,0.7909018238974814
18868,1 day R,2021-05-18,AT,point,NA,0.7990366699664135
18868,1 day R,2021-05-19,AT,point,NA,0.8072817138271345
18868,1 day R,2021-05-20,AT,point,NA,0.816595439678095
18868,1 day R,2021-05-21,AT,point,NA,0.823706782861545
18868,1 day R,2021-05-22,AT,point,NA,0.82978128492178
18868,1 day R,2021-05-23,AT,point,NA,0.8353787990276564
18868,1 day R,2021-05-24,AT,point,NA,0.8391221453855771
18868,1 day R,2021-05-25,AT,point,NA,0.840956205280012
18868,1 day R,2021-05-26,AT,point,NA,0.8407082628753415
18868,1 day R,2021-05-27,AT,point,NA,0.8383769205281599
18868,1 day R,2021-05-28,AT,point,NA,0.833911180436841
18868,1 day R,2021-05-29,AT,point,NA,0.8277113023921581
18868,1 day R,2021-05-30,AT,point,NA,0.8200963853699705
18868,1 day R,2021-05-31,AT,point,NA,0.811095056286854
18868,1 day R,2021-06-01,AT,point,NA,0.800845049083863
18868,1 day R,2021-06-02,AT,point,NA,0.789675358276761
18868,1 day R,2021-06-03,AT,point,NA,0.7790374172026215
18868,1 day R,2021-06-04,AT,point,NA,0.769069653027223
18868,1 day R,2021-06-05,AT,point,NA,0.759133418574912
18868,1 day R,2021-06-06,AT,point,NA,0.7505036618620999
18868,1 day R,2021-06-07,AT,point,NA,0.7437226778933694
18868,1 day R,2021-06-08,AT,point,NA,0.7384975372392479
18868,1 day R,2021-06-09,AT,point,NA,0.735059622331047
18868,1 day R,2021-06-10,AT,point,NA,0.7338072049533946
18868,1 day R,2021-06-11,AT,point,NA,0.735160972898731
18868,1 day R,2021-06-12,AT,point,NA,0.738829757876158
18868,1 day R,2021-06-13,AT,point,NA,0.744946171181199
18868,1 day R,2021-06-14,AT,point,NA,0.754037200146402
18868,1 day R,2021-06-15,AT,point,NA,0.7654013591026185
18868,1 day R,2021-06-16,AT,point,NA,0.7795872547785645
18868,1 day R,2021-06-17,AT,point,NA,0.796777660078096
18868,1 day R,2021-06-18,AT,point,NA,0.817029186562888
18868,1 day R,2021-06-19,AT,point,NA,0.839543164928757
18868,1 day R,2021-06-20,AT,point,NA,0.864858610620452
18868,1 day R,2021-06-21,AT,point,NA,0.8938074877797499
18868,1 day R,2021-06-22,AT,point,NA,0.9246228070280971
18868,1 day R,2021-06-23,AT,point,NA,0.958094899251113
18868,1 day R,2021-06-24,AT,point,NA,0.994039140980286
18868,1 day R,2021-06-25,AT,point,NA,1.0319868549646651
18868,1 day R,2021-06-26,AT,point,NA,1.072530689373365
18868,1 day R,2021-06-27,AT,point,NA,1.114735008688075
18868,1 day R,2021-06-28,AT,point,NA,1.1566080277648951
18868,1 day R,2021-06-29,AT,point,NA,1.19933141419253
18868,1 day R,2021-06-30,AT,point,NA,1.240664289711815
18868,1 day R,2021-07-01,AT,point,NA,1.28014839347377
18868,1 day R,2021-07-02,AT,point,NA,1.316836334982145
18868,1 day R,2021-07-03,AT,point,NA,1.349068284022165
18868,1 day R,2021-07-04,AT,point,NA,1.376678872155315
18868,1 day R,2021-07-05,AT,point,NA,1.39722698679133
18868,1 day R,2021-07-06,AT,point,NA,1.410363706175425
18868,1 day R,2021-07-07,AT,point,NA,1.415728294634755
18868,1 day R,2021-07-08,AT,point,NA,1.412518499378695
18868,1 day R,2021-07-09,AT,point,NA,1.40234588789584
18868,1 day R,2021-07-10,AT,point,NA,1.385780089829395
18868,1 day R,2021-07-11,AT,point,NA,1.361404324715555
18868,1 day R,2021-07-12,AT,point,NA,1.333789246089655
18868,1 day R,2021-07-13,AT,point,NA,1.302643201979755
18868,1 day R,2021-07-14,AT,point,NA,1.2697218616819401
18868,1 day R,2021-07-15,AT,point,NA,1.2360288425277202
18868,1 day R,2021-07-16,AT,point,NA,1.203439488767435
18868,1 day R,2021-07-17,AT,point,NA,1.171655315644115
18868,1 day R,2021-07-18,AT,point,NA,1.14254901794466
18868,1 day R,2021-07-19,AT,point,NA,1.11651896768207
18868,1 day R,2021-07-20,AT,point,NA,1.094245387367455
18868,1 day R,2021-07-21,AT,point,NA,1.076775377919925
18868,1 day R,2021-07-22,AT,point,NA,1.0639501308288
18868,1 day R,2021-07-23,AT,point,NA,1.055294587749735
18868,1 day R,2021-07-24,AT,point,NA,1.050723993966705
18868,1 day R,2021-07-25,AT,point,NA,1.05079786714349
18868,1 day R,2021-07-26,AT,point,NA,1.05451411858115
18868,1 day R,2021-07-27,AT,point,NA,1.06140723293435
18868,1 day R,2021-07-28,AT,point,NA,1.07123387895583
18868,1 day R,2021-07-29,AT,point,NA,1.08417288812038
18868,1 day R,2021-07-30,AT,point,NA,1.099163850759035
