data_version,target,date,location,type,quantile,value
18955,1 day R,2021-08-02,AT,point,NA,1.23991252708044
18955,1 day R,2021-08-03,AT,point,NA,1.24340507103708
18955,1 day R,2021-08-04,AT,point,NA,1.25877679111281
18955,1 day R,2021-08-05,AT,point,NA,1.2573769091426699
18955,1 day R,2021-08-06,AT,point,NA,1.254955743087
18955,1 day R,2021-08-07,AT,point,NA,1.25110576552852
18955,1 day R,2021-08-08,AT,point,NA,1.244560904682445
18955,1 day R,2021-08-09,AT,point,NA,1.2347509227496452
18955,1 day R,2021-08-10,AT,point,NA,1.2229923801443499
18955,1 day R,2021-08-11,AT,point,NA,1.2098835950881899
18955,1 day R,2021-08-12,AT,point,NA,1.19500474752323
18955,1 day R,2021-08-13,AT,point,NA,1.179588476526105
18955,1 day R,2021-08-14,AT,point,NA,1.16474061862262
18955,1 day R,2021-08-15,AT,point,NA,1.14913446873333
18955,1 day R,2021-08-16,AT,point,NA,1.1340443027390998
18955,1 day R,2021-08-17,AT,point,NA,1.1195840406838
18955,1 day R,2021-08-18,AT,point,NA,1.106598218726365
18955,1 day R,2021-08-19,AT,point,NA,1.09617451660663
18955,1 day R,2021-08-20,AT,point,NA,1.0882510493823552
18955,1 day R,2021-08-21,AT,point,NA,1.083304008825255
18955,1 day R,2021-08-22,AT,point,NA,1.08192716315716
18955,1 day R,2021-08-23,AT,point,NA,1.082976720936855
18955,1 day R,2021-08-24,AT,point,NA,1.0860936722172
18955,1 day R,2021-08-25,AT,point,NA,1.090874063069235
18955,1 day R,2021-08-26,AT,point,NA,1.096277424108145
18955,1 day R,2021-08-27,AT,point,NA,1.101582361422015
18955,1 day R,2021-08-28,AT,point,NA,1.10697628829866
18955,1 day R,2021-08-29,AT,point,NA,1.11231585181647
18955,1 day R,2021-08-30,AT,point,NA,1.11607400820402
18955,1 day R,2021-08-31,AT,point,NA,1.1169997996693048
18955,1 day R,2021-09-01,AT,point,NA,1.11485700943487
18955,1 day R,2021-09-02,AT,point,NA,1.1089080333725199
18955,1 day R,2021-09-03,AT,point,NA,1.099174265720885
18955,1 day R,2021-09-04,AT,point,NA,1.086167954367635
18955,1 day R,2021-09-05,AT,point,NA,1.070058502528755
18955,1 day R,2021-09-06,AT,point,NA,1.0518881997764051
18955,1 day R,2021-09-07,AT,point,NA,1.0329496014746251
18955,1 day R,2021-09-08,AT,point,NA,1.01394869119057
18955,1 day R,2021-09-09,AT,point,NA,0.9955181981107405
18955,1 day R,2021-09-10,AT,point,NA,0.9787207005864405
18955,1 day R,2021-09-11,AT,point,NA,0.9633475086179024
18955,1 day R,2021-09-12,AT,point,NA,0.9500432212104345
18955,1 day R,2021-09-13,AT,point,NA,0.9397253832046815
18955,1 day R,2021-09-14,AT,point,NA,0.9326044535135255
18955,1 day R,2021-09-15,AT,point,NA,0.929114375648399
18955,1 day R,2021-09-16,AT,point,NA,0.9290171385304475
18955,1 day R,2021-09-17,AT,point,NA,0.9318195930908995
18955,1 day R,2021-09-18,AT,point,NA,0.9368100003795765
18955,1 day R,2021-09-19,AT,point,NA,0.9436659151515896
18955,1 day R,2021-09-20,AT,point,NA,0.951173820944199
18955,1 day R,2021-09-21,AT,point,NA,0.9594918369355515
18955,1 day R,2021-09-22,AT,point,NA,0.967801157310525
18955,1 day R,2021-09-23,AT,point,NA,0.9761397729418184
18955,1 day R,2021-09-24,AT,point,NA,0.984024145094355
18955,1 day R,2021-09-25,AT,point,NA,0.9914208402050835
18955,1 day R,2021-09-26,AT,point,NA,0.9985232624309339
18955,1 day R,2021-09-27,AT,point,NA,1.00429371899047
18955,1 day R,2021-09-28,AT,point,NA,1.00976226013386
18955,1 day R,2021-09-29,AT,point,NA,1.015334304387175
18955,1 day R,2021-09-30,AT,point,NA,1.021311894065815
18955,1 day R,2021-10-01,AT,point,NA,1.0286166996554549
18955,1 day R,2021-10-02,AT,point,NA,1.03780340616481
18955,1 day R,2021-10-03,AT,point,NA,1.047861688935185
18955,1 day R,2021-10-04,AT,point,NA,1.059620414390925
18955,1 day R,2021-10-05,AT,point,NA,1.073038619694295
18955,1 day R,2021-10-06,AT,point,NA,1.08802763657089
18955,1 day R,2021-10-07,AT,point,NA,1.104428700599795
18955,1 day R,2021-10-08,AT,point,NA,1.121929072959765
18955,1 day R,2021-10-09,AT,point,NA,1.13971508130138
18955,1 day R,2021-10-10,AT,point,NA,1.156916689427755
18955,1 day R,2021-10-11,AT,point,NA,1.17322856047871
18955,1 day R,2021-10-12,AT,point,NA,1.18833216209984
18955,1 day R,2021-10-13,AT,point,NA,1.201632778905805
18955,1 day R,2021-10-14,AT,point,NA,1.213100306327425
18955,1 day R,2021-10-15,AT,point,NA,1.22244173768967
18955,1 day R,2021-10-16,AT,point,NA,1.229665273950655
18955,1 day R,2021-10-17,AT,point,NA,1.2353571125345901
18955,1 day R,2021-10-18,AT,point,NA,1.239640421557045
18955,1 day R,2021-10-19,AT,point,NA,1.2432217324126849
18955,1 day R,2021-10-20,AT,point,NA,1.246457811320405
18955,1 day R,2021-10-21,AT,point,NA,1.2496046665871199
18955,1 day R,2021-10-22,AT,point,NA,1.253424388742175
18955,1 day R,2021-10-23,AT,point,NA,1.257363278780505
18955,1 day R,2021-10-24,AT,point,NA,1.261129070506775
18955,1 day R,2021-10-25,AT,point,NA,1.26476451719047
18955,1 day R,2021-10-26,AT,point,NA,1.26856723461225
18955,1 day R,2021-10-27,AT,point,NA,1.27156289211668
18955,1 day R,2021-10-28,AT,point,NA,1.2731964764778252
18955,1 day R,2021-10-29,AT,point,NA,1.2733136744038451
18955,1 day R,2021-10-30,AT,point,NA,1.27154513863433
18955,1 day R,2021-10-31,AT,point,NA,1.267768667191995
18955,1 day R,2021-11-01,AT,point,NA,1.2617800002228048
18955,1 day R,2021-11-02,AT,point,NA,1.253396295639025
18955,1 day R,2021-11-03,AT,point,NA,1.2429599277554702
18955,1 day R,2021-11-04,AT,point,NA,1.23017759418772
18955,1 day R,2021-11-05,AT,point,NA,1.2161738516444949
18955,1 day R,2021-11-06,AT,point,NA,1.201738230259005
18955,1 day R,2021-11-07,AT,point,NA,1.186679429302675
18955,1 day R,2021-11-08,AT,point,NA,1.17102325775818
18955,1 day R,2021-11-09,AT,point,NA,1.155770575417345
18955,1 day R,2021-11-10,AT,point,NA,1.1402000256737699
18955,1 day R,2021-11-11,AT,point,NA,1.1253448625529252
18955,1 day R,2021-11-12,AT,point,NA,1.1106646930632351
18955,1 day R,2021-11-13,AT,point,NA,1.0970457996570802
18955,1 day R,2021-11-14,AT,point,NA,1.0838041513409449
18955,1 day R,2021-11-15,AT,point,NA,1.072025139280625
18955,1 day R,2021-11-16,AT,point,NA,1.0602635173966402
18955,1 day R,2021-11-17,AT,point,NA,1.04944239367382
18955,1 day R,2021-11-18,AT,point,NA,1.03975910873744
18955,1 day R,2021-11-19,AT,point,NA,1.031158949079876
18955,1 day R,2021-11-20,AT,point,NA,1.0232381552630585
18955,1 day R,2021-08-02,DE,point,NA,1.26318147082306
18955,1 day R,2021-08-03,DE,point,NA,1.26479320255238
18955,1 day R,2021-08-04,DE,point,NA,1.28189198367319
18955,1 day R,2021-08-05,DE,point,NA,1.281186843838245
18955,1 day R,2021-08-06,DE,point,NA,1.27935088242226
18955,1 day R,2021-08-07,DE,point,NA,1.277166280456765
18955,1 day R,2021-08-08,DE,point,NA,1.27394359988331
18955,1 day R,2021-08-09,DE,point,NA,1.2695741898352
18955,1 day R,2021-08-10,DE,point,NA,1.26452649548709
18955,1 day R,2021-08-11,DE,point,NA,1.25804517145651
18955,1 day R,2021-08-12,DE,point,NA,1.250519297714495
18955,1 day R,2021-08-13,DE,point,NA,1.24157875342902
18955,1 day R,2021-08-14,DE,point,NA,1.23166686901078
18955,1 day R,2021-08-15,DE,point,NA,1.2208012494668998
18955,1 day R,2021-08-16,DE,point,NA,1.208809284771525
18955,1 day R,2021-08-17,DE,point,NA,1.19599443929815
18955,1 day R,2021-08-18,DE,point,NA,1.1823302213552749
18955,1 day R,2021-08-19,DE,point,NA,1.167945413619495
18955,1 day R,2021-08-20,DE,point,NA,1.15324138843817
18955,1 day R,2021-08-21,DE,point,NA,1.138189518601815
18955,1 day R,2021-08-22,DE,point,NA,1.1226789872354699
18955,1 day R,2021-08-23,DE,point,NA,1.107009928677815
18955,1 day R,2021-08-24,DE,point,NA,1.0913624906337351
18955,1 day R,2021-08-25,DE,point,NA,1.07583272306505
18955,1 day R,2021-08-26,DE,point,NA,1.060390410315795
18955,1 day R,2021-08-27,DE,point,NA,1.04528731795192
18955,1 day R,2021-08-28,DE,point,NA,1.030423607518135
18955,1 day R,2021-08-29,DE,point,NA,1.0162461124905948
18955,1 day R,2021-08-30,DE,point,NA,1.00250243302134
18955,1 day R,2021-08-31,DE,point,NA,0.9894166788554895
18955,1 day R,2021-09-01,DE,point,NA,0.9772260329535696
18955,1 day R,2021-09-02,DE,point,NA,0.9657721508961434
18955,1 day R,2021-09-03,DE,point,NA,0.9553845421798886
18955,1 day R,2021-09-04,DE,point,NA,0.945834899697853
18955,1 day R,2021-09-05,DE,point,NA,0.9372112491630324
18955,1 day R,2021-09-06,DE,point,NA,0.929761248153106
18955,1 day R,2021-09-07,DE,point,NA,0.9235557071179186
18955,1 day R,2021-09-08,DE,point,NA,0.9184254941035574
18955,1 day R,2021-09-09,DE,point,NA,0.9144883552499145
18955,1 day R,2021-09-10,DE,point,NA,0.911794645770458
18955,1 day R,2021-09-11,DE,point,NA,0.9103386839471219
18955,1 day R,2021-09-12,DE,point,NA,0.909920278477351
18955,1 day R,2021-09-13,DE,point,NA,0.9109145322382355
18955,1 day R,2021-09-14,DE,point,NA,0.912799151814353
18955,1 day R,2021-09-15,DE,point,NA,0.915914758591851
18955,1 day R,2021-09-16,DE,point,NA,0.919956203792166
18955,1 day R,2021-09-17,DE,point,NA,0.9250496979214275
18955,1 day R,2021-09-18,DE,point,NA,0.9309626682583789
18955,1 day R,2021-09-19,DE,point,NA,0.9375525556978239
18955,1 day R,2021-09-20,DE,point,NA,0.9449368921277654
18955,1 day R,2021-09-21,DE,point,NA,0.9526674047777846
18955,1 day R,2021-09-22,DE,point,NA,0.9611819612716155
18955,1 day R,2021-09-23,DE,point,NA,0.9699955860767691
18955,1 day R,2021-09-24,DE,point,NA,0.9792431753342674
18955,1 day R,2021-09-25,DE,point,NA,0.98870312651143
18955,1 day R,2021-09-26,DE,point,NA,0.9984759486588319
18955,1 day R,2021-09-27,DE,point,NA,1.008532330889205
18955,1 day R,2021-09-28,DE,point,NA,1.01862921651267
18955,1 day R,2021-09-29,DE,point,NA,1.02885377286294
18955,1 day R,2021-09-30,DE,point,NA,1.0393629398451352
18955,1 day R,2021-10-01,DE,point,NA,1.049980307203265
18955,1 day R,2021-10-02,DE,point,NA,1.060731250059705
18955,1 day R,2021-10-03,DE,point,NA,1.071545853873155
18955,1 day R,2021-10-04,DE,point,NA,1.082404002594235
18955,1 day R,2021-10-05,DE,point,NA,1.093233764492415
18955,1 day R,2021-10-06,DE,point,NA,1.1039359580165
18955,1 day R,2021-10-07,DE,point,NA,1.1146766335543599
18955,1 day R,2021-10-08,DE,point,NA,1.12498387561876
18955,1 day R,2021-10-09,DE,point,NA,1.13505750857959
18955,1 day R,2021-10-10,DE,point,NA,1.14491702979692
18955,1 day R,2021-10-11,DE,point,NA,1.154179335063775
18955,1 day R,2021-10-12,DE,point,NA,1.162901622951215
18955,1 day R,2021-10-13,DE,point,NA,1.170640305092055
18955,1 day R,2021-10-14,DE,point,NA,1.177510359983205
18955,1 day R,2021-10-15,DE,point,NA,1.1836644645505099
18955,1 day R,2021-10-16,DE,point,NA,1.18888243214267
18955,1 day R,2021-10-17,DE,point,NA,1.193477452121555
18955,1 day R,2021-10-18,DE,point,NA,1.19714274979713
18955,1 day R,2021-10-19,DE,point,NA,1.2000300221108
18955,1 day R,2021-10-20,DE,point,NA,1.201955631874535
18955,1 day R,2021-10-21,DE,point,NA,1.203594474969435
18955,1 day R,2021-10-22,DE,point,NA,1.2047767582249351
18955,1 day R,2021-10-23,DE,point,NA,1.2051677949481099
18955,1 day R,2021-10-24,DE,point,NA,1.2052886018286348
18955,1 day R,2021-10-25,DE,point,NA,1.205014256589885
18955,1 day R,2021-10-26,DE,point,NA,1.2047414346048
18955,1 day R,2021-10-27,DE,point,NA,1.2044175428131298
18955,1 day R,2021-10-28,DE,point,NA,1.203768156901095
18955,1 day R,2021-10-29,DE,point,NA,1.203190313971065
18955,1 day R,2021-10-30,DE,point,NA,1.20243513754352
18955,1 day R,2021-10-31,DE,point,NA,1.202057635976185
18955,1 day R,2021-11-01,DE,point,NA,1.2013590463727701
18955,1 day R,2021-11-02,DE,point,NA,1.200400736601845
18955,1 day R,2021-11-03,DE,point,NA,1.1991596432839349
18955,1 day R,2021-11-04,DE,point,NA,1.197740336060595
18955,1 day R,2021-11-05,DE,point,NA,1.195995225260305
18955,1 day R,2021-11-06,DE,point,NA,1.193882747645745
18955,1 day R,2021-11-07,DE,point,NA,1.191977028109305
18955,1 day R,2021-11-08,DE,point,NA,1.189852121128975
18955,1 day R,2021-11-09,DE,point,NA,1.187186680423195
18955,1 day R,2021-11-10,DE,point,NA,1.1846000175526101
18955,1 day R,2021-11-11,DE,point,NA,1.18195326384982
18955,1 day R,2021-11-12,DE,point,NA,1.179009203753065
18955,1 day R,2021-11-13,DE,point,NA,1.176318554760745
18955,1 day R,2021-11-14,DE,point,NA,1.173612805037585
18955,1 day R,2021-11-15,DE,point,NA,1.171217960043405
18955,1 day R,2021-11-16,DE,point,NA,1.168263676642795
18955,1 day R,2021-11-17,DE,point,NA,1.1658919512487
18955,1 day R,2021-11-18,DE,point,NA,1.16328267495628
18955,1 day R,2021-11-19,DE,point,NA,1.16123764181532
18955,1 day R,2021-11-20,DE,point,NA,1.1592608086060299
18955,1 day R,2021-08-02,CH,point,NA,1.51289102585639
18955,1 day R,2021-08-03,CH,point,NA,1.49539118486423
18955,1 day R,2021-08-04,CH,point,NA,1.33095915565301
18955,1 day R,2021-08-05,CH,point,NA,1.31245504411456
18955,1 day R,2021-08-06,CH,point,NA,1.291134357885285
18955,1 day R,2021-08-07,CH,point,NA,1.264979453394305
18955,1 day R,2021-08-08,CH,point,NA,1.236724095169805
18955,1 day R,2021-08-09,CH,point,NA,1.208019891418785
18955,1 day R,2021-08-10,CH,point,NA,1.177800047312975
18955,1 day R,2021-08-11,CH,point,NA,1.14840352292096
18955,1 day R,2021-08-12,CH,point,NA,1.1196878314059648
18955,1 day R,2021-08-13,CH,point,NA,1.09294148690583
18955,1 day R,2021-08-14,CH,point,NA,1.068464269245995
18955,1 day R,2021-08-15,CH,point,NA,1.0474322259765976
18955,1 day R,2021-08-16,CH,point,NA,1.029726474546191
18955,1 day R,2021-08-17,CH,point,NA,1.0153635642240326
18955,1 day R,2021-08-18,CH,point,NA,1.004645967167518
18955,1 day R,2021-08-19,CH,point,NA,0.9968329617960385
18955,1 day R,2021-08-20,CH,point,NA,0.9929358621272635
18955,1 day R,2021-08-21,CH,point,NA,0.9914199854053855
18955,1 day R,2021-08-22,CH,point,NA,0.9920444390683405
18955,1 day R,2021-08-23,CH,point,NA,0.9935787251933981
18955,1 day R,2021-08-24,CH,point,NA,0.9960775597367124
18955,1 day R,2021-08-25,CH,point,NA,0.9984566400665735
18955,1 day R,2021-08-26,CH,point,NA,1.0001973223474916
18955,1 day R,2021-08-27,CH,point,NA,1.000044350993641
18955,1 day R,2021-08-28,CH,point,NA,0.9969891531033646
18955,1 day R,2021-08-29,CH,point,NA,0.9902875808774195
18955,1 day R,2021-08-30,CH,point,NA,0.980316728541233
18955,1 day R,2021-08-31,CH,point,NA,0.966332932188857
18955,1 day R,2021-09-01,CH,point,NA,0.949522821995165
18955,1 day R,2021-09-02,CH,point,NA,0.9306522716626985
18955,1 day R,2021-09-03,CH,point,NA,0.9106787752621606
18955,1 day R,2021-09-04,CH,point,NA,0.8907920614624275
18955,1 day R,2021-09-05,CH,point,NA,0.8710679230067535
18955,1 day R,2021-09-06,CH,point,NA,0.8525558811782386
18955,1 day R,2021-09-07,CH,point,NA,0.8365293098197555
18955,1 day R,2021-09-08,CH,point,NA,0.822484481449097
18955,1 day R,2021-09-09,CH,point,NA,0.8118196428901046
18955,1 day R,2021-09-10,CH,point,NA,0.8044385491934295
18955,1 day R,2021-09-11,CH,point,NA,0.8005663977234161
18955,1 day R,2021-09-12,CH,point,NA,0.799402654328992
18955,1 day R,2021-09-13,CH,point,NA,0.8012628005370025
18955,1 day R,2021-09-14,CH,point,NA,0.8054408990724244
18955,1 day R,2021-09-15,CH,point,NA,0.81173173864704
18955,1 day R,2021-09-16,CH,point,NA,0.819754642835537
18955,1 day R,2021-09-17,CH,point,NA,0.829425774480421
18955,1 day R,2021-09-18,CH,point,NA,0.8397566546744766
18955,1 day R,2021-09-19,CH,point,NA,0.8505178448116315
18955,1 day R,2021-09-20,CH,point,NA,0.8606006940706805
18955,1 day R,2021-09-21,CH,point,NA,0.870390430027565
18955,1 day R,2021-09-22,CH,point,NA,0.8786444710338455
18955,1 day R,2021-09-23,CH,point,NA,0.8863476837016865
18955,1 day R,2021-09-24,CH,point,NA,0.892832231134679
18955,1 day R,2021-09-25,CH,point,NA,0.8988837492619485
18955,1 day R,2021-09-26,CH,point,NA,0.9040738155661825
18955,1 day R,2021-09-27,CH,point,NA,0.9097763931557135
18955,1 day R,2021-09-28,CH,point,NA,0.915651004005695
18955,1 day R,2021-09-29,CH,point,NA,0.9222349742666529
18955,1 day R,2021-09-30,CH,point,NA,0.9306325502203769
