data_version,target,date,location,type,quantile,value
18917,1 day R,2021-06-25,AT,point,NA,0.844029304264574
18917,1 day R,2021-06-26,AT,point,NA,0.882660484773083
18917,1 day R,2021-06-27,AT,point,NA,0.929667056074258
18917,1 day R,2021-06-28,AT,point,NA,1.0075773387154676
18917,1 day R,2021-06-29,AT,point,NA,1.06613734999488
18917,1 day R,2021-06-30,AT,point,NA,1.13035593257421
18917,1 day R,2021-07-01,AT,point,NA,1.2001694840192498
18917,1 day R,2021-07-02,AT,point,NA,1.2713405959918802
18917,1 day R,2021-07-03,AT,point,NA,1.33975571317601
18917,1 day R,2021-07-04,AT,point,NA,1.4012105849221248
18917,1 day R,2021-07-05,AT,point,NA,1.45175081664479
18917,1 day R,2021-07-06,AT,point,NA,1.486172755994625
18917,1 day R,2021-07-07,AT,point,NA,1.501644171631555
18917,1 day R,2021-07-08,AT,point,NA,1.497210446910165
18917,1 day R,2021-07-09,AT,point,NA,1.4747985885251649
18917,1 day R,2021-07-10,AT,point,NA,1.436913283455155
18917,1 day R,2021-07-11,AT,point,NA,1.38709269340271
18917,1 day R,2021-07-12,AT,point,NA,1.330873986816415
18917,1 day R,2021-07-13,AT,point,NA,1.273438658181675
18917,1 day R,2021-07-14,AT,point,NA,1.217866409191565
18917,1 day R,2021-07-15,AT,point,NA,1.168009823121295
18917,1 day R,2021-07-16,AT,point,NA,1.124845088559065
18917,1 day R,2021-07-17,AT,point,NA,1.089100509395055
18917,1 day R,2021-07-18,AT,point,NA,1.062342613683995
18917,1 day R,2021-07-19,AT,point,NA,1.04393572886964
18917,1 day R,2021-07-20,AT,point,NA,1.03268013833917
18917,1 day R,2021-07-21,AT,point,NA,1.0271014346080451
18917,1 day R,2021-07-22,AT,point,NA,1.02648719312378
18917,1 day R,2021-07-23,AT,point,NA,1.02979867392924
18917,1 day R,2021-07-24,AT,point,NA,1.03547573890493
18917,1 day R,2021-07-25,AT,point,NA,1.043071404529495
18917,1 day R,2021-07-26,AT,point,NA,1.0512225390192649
18917,1 day R,2021-07-27,AT,point,NA,1.0613790818025248
18917,1 day R,2021-07-28,AT,point,NA,1.072711849480475
18917,1 day R,2021-07-29,AT,point,NA,1.0862038573349948
18917,1 day R,2021-07-30,AT,point,NA,1.10147500949955
18917,1 day R,2021-07-31,AT,point,NA,1.12002349390788
18917,1 day R,2021-08-01,AT,point,NA,1.14011033603213
18917,1 day R,2021-08-02,AT,point,NA,1.162909410039545
18917,1 day R,2021-08-03,AT,point,NA,1.18728476837142
18917,1 day R,2021-08-04,AT,point,NA,1.211642728819655
18917,1 day R,2021-08-05,AT,point,NA,1.2353826018416698
18917,1 day R,2021-08-06,AT,point,NA,1.256487998671195
18917,1 day R,2021-08-07,AT,point,NA,1.2729356590346401
18917,1 day R,2021-08-08,AT,point,NA,1.2834849942573299
18917,1 day R,2021-08-09,AT,point,NA,1.2868037724346602
18917,1 day R,2021-08-10,AT,point,NA,1.281142697321495
18917,1 day R,2021-08-11,AT,point,NA,1.2684225051383602
18917,1 day R,2021-08-12,AT,point,NA,1.2492443507317148
18917,1 day R,2021-08-13,AT,point,NA,1.224532834117505
18917,1 day R,2021-08-14,AT,point,NA,1.196627054839045
18917,1 day R,2021-08-15,AT,point,NA,1.16734643879547
18917,1 day R,2021-08-16,AT,point,NA,1.1385094409009948
18917,1 day R,2021-08-17,AT,point,NA,1.1122158137853848
18917,1 day R,2021-08-18,AT,point,NA,1.0885000813503498
18917,1 day R,2021-08-19,AT,point,NA,1.069983337950845
18917,1 day R,2021-08-20,AT,point,NA,1.056132270358745
18917,1 day R,2021-08-21,AT,point,NA,1.0486671230662101
18917,1 day R,2021-08-22,AT,point,NA,1.04659033684037
18917,1 day R,2021-08-23,AT,point,NA,1.04876146653499
18917,1 day R,2021-08-24,AT,point,NA,1.0556347032485252
18917,1 day R,2021-08-25,AT,point,NA,1.06637140545907
18917,1 day R,2021-08-26,AT,point,NA,1.079471124765045
18917,1 day R,2021-08-27,AT,point,NA,1.0949686597231598
18917,1 day R,2021-08-28,AT,point,NA,1.1109580433983801
18917,1 day R,2021-08-29,AT,point,NA,1.1264669037961
18917,1 day R,2021-08-30,AT,point,NA,1.139601711716655
18917,1 day R,2021-08-31,AT,point,NA,1.148823168805405
18917,1 day R,2021-09-01,AT,point,NA,1.153242296832945
18917,1 day R,2021-09-02,AT,point,NA,1.15121037298449
18917,1 day R,2021-09-03,AT,point,NA,1.14296110801211
18917,1 day R,2021-09-04,AT,point,NA,1.127436139959845
18917,1 day R,2021-09-05,AT,point,NA,1.104596577424315
18917,1 day R,2021-09-06,AT,point,NA,1.0775718978988849
18917,1 day R,2021-09-07,AT,point,NA,1.04660623854662
18917,1 day R,2021-09-08,AT,point,NA,1.0139423893241148
18917,1 day R,2021-09-09,AT,point,NA,0.982021993079791
18917,1 day R,2021-09-10,AT,point,NA,0.9524163744577221
18917,1 day R,2021-09-11,AT,point,NA,0.9261067658076636
18917,1 day R,2021-09-12,AT,point,NA,0.9053911062675926
18917,1 day R,2021-09-13,AT,point,NA,0.8911921061535666
18917,1 day R,2021-09-14,AT,point,NA,0.8836188170970495
18917,1 day R,2021-09-15,AT,point,NA,0.8827060879071325
18917,1 day R,2021-09-16,AT,point,NA,0.8893350685724145
18917,1 day R,2021-09-17,AT,point,NA,0.9018350816066235
18917,1 day R,2021-09-18,AT,point,NA,0.91911851262002
18917,1 day R,2021-09-19,AT,point,NA,0.9394377821913344
18917,1 day R,2021-09-20,AT,point,NA,0.9610764130316984
18917,1 day R,2021-09-21,AT,point,NA,0.9831972688598425
18917,1 day R,2021-09-22,AT,point,NA,1.0031362859683202
18917,1 day R,2021-09-23,AT,point,NA,1.0196191033495001
18917,1 day R,2021-09-24,AT,point,NA,1.030974612150015
18917,1 day R,2021-09-25,AT,point,NA,1.037449788491885
18917,1 day R,2021-09-26,AT,point,NA,1.03916577768886
18917,1 day R,2021-09-27,AT,point,NA,1.0360963079547298
18917,1 day R,2021-09-28,AT,point,NA,1.03052747030969
18917,1 day R,2021-09-29,AT,point,NA,1.0234412282186751
18917,1 day R,2021-09-30,AT,point,NA,1.01684516854795
18917,1 day R,2021-10-01,AT,point,NA,1.011675079379835
18917,1 day R,2021-10-02,AT,point,NA,1.008801274094385
18917,1 day R,2021-10-03,AT,point,NA,1.01001099895874
18917,1 day R,2021-10-04,AT,point,NA,1.015651410567695
18917,1 day R,2021-10-05,AT,point,NA,1.02551084061331
18917,1 day R,2021-10-06,AT,point,NA,1.039288678026685
18917,1 day R,2021-10-07,AT,point,NA,1.05641741453758
18917,1 day R,2021-10-08,AT,point,NA,1.0772462738304198
18917,1 day R,2021-10-09,AT,point,NA,1.1009557405841148
18917,1 day R,2021-10-10,AT,point,NA,1.1260515934599051
18917,1 day R,2021-10-11,AT,point,NA,1.150987957679705
18917,1 day R,2021-10-12,AT,point,NA,1.174644295371345
18917,1 day R,2021-10-13,AT,point,NA,1.1967139710026649
18917,1 day R,2021-06-25,DE,point,NA,0.951949553639879
18917,1 day R,2021-06-26,DE,point,NA,0.973967184725623
18917,1 day R,2021-06-27,DE,point,NA,0.998978814410285
18917,1 day R,2021-06-28,DE,point,NA,1.041689831929025
18917,1 day R,2021-06-29,DE,point,NA,1.066334772154035
18917,1 day R,2021-06-30,DE,point,NA,1.09300889640553
18917,1 day R,2021-07-01,DE,point,NA,1.1201790631088548
18917,1 day R,2021-07-02,DE,point,NA,1.147345564708505
