data_version,target,date,location,type,quantile,value
18901,1 day R,2021-06-09,AT,point,NA,0.642553951857448
18901,1 day R,2021-06-10,AT,point,NA,0.642554198135768
18901,1 day R,2021-06-11,AT,point,NA,0.6684486981768181
18901,1 day R,2021-06-12,AT,point,NA,0.668529730316192
18901,1 day R,2021-06-13,AT,point,NA,0.6708026144142301
18901,1 day R,2021-06-14,AT,point,NA,0.6749091928480451
18901,1 day R,2021-06-15,AT,point,NA,0.681079194161747
18901,1 day R,2021-06-16,AT,point,NA,0.6906984037559596
18901,1 day R,2021-06-17,AT,point,NA,0.7031848744815915
18901,1 day R,2021-06-18,AT,point,NA,0.719198910551065
18901,1 day R,2021-06-19,AT,point,NA,0.7383426966073485
18901,1 day R,2021-06-20,AT,point,NA,0.7612714804114811
18901,1 day R,2021-06-21,AT,point,NA,0.7886095315350834
18901,1 day R,2021-06-22,AT,point,NA,0.8202123445998954
18901,1 day R,2021-06-23,AT,point,NA,0.8574886790675675
18901,1 day R,2021-06-24,AT,point,NA,0.8994200056052475
18901,1 day R,2021-06-25,AT,point,NA,0.946919873572202
18901,1 day R,2021-06-26,AT,point,NA,0.9994093068855425
18901,1 day R,2021-06-27,AT,point,NA,1.0586379265437
18901,1 day R,2021-06-28,AT,point,NA,1.1222842727347
18901,1 day R,2021-06-29,AT,point,NA,1.189198139941455
18901,1 day R,2021-06-30,AT,point,NA,1.25735139976515
18901,1 day R,2021-07-01,AT,point,NA,1.325440806324655
18901,1 day R,2021-07-02,AT,point,NA,1.3894190103689752
18901,1 day R,2021-07-03,AT,point,NA,1.44660113320436
18901,1 day R,2021-07-04,AT,point,NA,1.4923706366723999
18901,1 day R,2021-07-05,AT,point,NA,1.524468506189025
18901,1 day R,2021-07-06,AT,point,NA,1.54024201023259
18901,1 day R,2021-07-07,AT,point,NA,1.5384795087538898
18901,1 day R,2021-07-08,AT,point,NA,1.519701927832645
18901,1 day R,2021-07-09,AT,point,NA,1.4850357025468401
18901,1 day R,2021-07-10,AT,point,NA,1.4397039004781749
18901,1 day R,2021-07-11,AT,point,NA,1.3862998966785551
18901,1 day R,2021-07-12,AT,point,NA,1.329284020292925
18901,1 day R,2021-07-13,AT,point,NA,1.271743687359065
18901,1 day R,2021-07-14,AT,point,NA,1.217726526304695
18901,1 day R,2021-07-15,AT,point,NA,1.168634599470475
18901,1 day R,2021-07-16,AT,point,NA,1.1264830007493352
18901,1 day R,2021-07-17,AT,point,NA,1.0913439468759352
18901,1 day R,2021-07-18,AT,point,NA,1.06454842680662
18901,1 day R,2021-07-19,AT,point,NA,1.0447678768674749
18901,1 day R,2021-07-20,AT,point,NA,1.031760053898605
18901,1 day R,2021-07-21,AT,point,NA,1.024701332315955
18901,1 day R,2021-07-22,AT,point,NA,1.022415674905955
18901,1 day R,2021-07-23,AT,point,NA,1.024188799839305
18901,1 day R,2021-07-24,AT,point,NA,1.02920781349933
18901,1 day R,2021-07-25,AT,point,NA,1.03701580832895
18901,1 day R,2021-07-26,AT,point,NA,1.047004351736585
18901,1 day R,2021-07-27,AT,point,NA,1.05774496466388
18901,1 day R,2021-07-28,AT,point,NA,1.071173143071055
18901,1 day R,2021-07-29,AT,point,NA,1.08661190633074
18901,1 day R,2021-07-30,AT,point,NA,1.104074204753095
18901,1 day R,2021-07-31,AT,point,NA,1.12386872352866
18901,1 day R,2021-08-01,AT,point,NA,1.1450349582255148
18901,1 day R,2021-08-02,AT,point,NA,1.16817896511633
18901,1 day R,2021-08-03,AT,point,NA,1.19171534853125
18901,1 day R,2021-08-04,AT,point,NA,1.215766500430955
18901,1 day R,2021-08-05,AT,point,NA,1.23822893017533
18901,1 day R,2021-08-06,AT,point,NA,1.257333070980855
18901,1 day R,2021-08-07,AT,point,NA,1.27209070636484
18901,1 day R,2021-08-08,AT,point,NA,1.281033582800615
18901,1 day R,2021-08-09,AT,point,NA,1.2830176369888449
18901,1 day R,2021-08-10,AT,point,NA,1.277750667754165
18901,1 day R,2021-08-11,AT,point,NA,1.26500064185884
18901,1 day R,2021-08-12,AT,point,NA,1.2468280478915799
18901,1 day R,2021-08-13,AT,point,NA,1.2233511284150849
18901,1 day R,2021-08-14,AT,point,NA,1.196153657192825
18901,1 day R,2021-08-15,AT,point,NA,1.167275757118255
18901,1 day R,2021-08-16,AT,point,NA,1.1393507911540102
18901,1 day R,2021-08-17,AT,point,NA,1.112881812629845
18901,1 day R,2021-08-18,AT,point,NA,1.090300493138105
18901,1 day R,2021-08-19,AT,point,NA,1.0718197380948151
18901,1 day R,2021-08-20,AT,point,NA,1.058281492548225
18901,1 day R,2021-08-21,AT,point,NA,1.049545076608645
18901,1 day R,2021-08-22,AT,point,NA,1.0461701262972252
18901,1 day R,2021-08-23,AT,point,NA,1.0477919190170049
18901,1 day R,2021-08-24,AT,point,NA,1.0542715485084249
18901,1 day R,2021-08-25,AT,point,NA,1.064999741399785
18901,1 day R,2021-08-26,AT,point,NA,1.07829592358381
18901,1 day R,2021-08-27,AT,point,NA,1.094005995983905
18901,1 day R,2021-08-28,AT,point,NA,1.109955265831215
18901,1 day R,2021-08-29,AT,point,NA,1.125235255574925
