data_version,target,date,location,type,quantile,value
18952,1 day R,2021-07-30,AT,point,NA,1.06260879295099
18952,1 day R,2021-07-31,AT,point,NA,1.0859486514323
18952,1 day R,2021-08-01,AT,point,NA,1.11217619066943
18952,1 day R,2021-08-02,AT,point,NA,1.189933834285515
18952,1 day R,2021-08-03,AT,point,NA,1.2058051525563651
18952,1 day R,2021-08-04,AT,point,NA,1.219425849243755
18952,1 day R,2021-08-05,AT,point,NA,1.23136351638049
18952,1 day R,2021-08-06,AT,point,NA,1.2407877167313
18952,1 day R,2021-08-07,AT,point,NA,1.2483251248723448
18952,1 day R,2021-08-08,AT,point,NA,1.2508093438149102
18952,1 day R,2021-08-09,AT,point,NA,1.24788891964575
18952,1 day R,2021-08-10,AT,point,NA,1.2406212988169751
18952,1 day R,2021-08-11,AT,point,NA,1.229338411853395
18952,1 day R,2021-08-12,AT,point,NA,1.21407376908125
18952,1 day R,2021-08-13,AT,point,NA,1.1958528382083
18952,1 day R,2021-08-14,AT,point,NA,1.1775204169464701
18952,1 day R,2021-08-15,AT,point,NA,1.1585619000605099
18952,1 day R,2021-08-16,AT,point,NA,1.139450909490225
18952,1 day R,2021-08-17,AT,point,NA,1.1209756407240699
18952,1 day R,2021-08-18,AT,point,NA,1.104107860251505
18952,1 day R,2021-08-19,AT,point,NA,1.0899513169593549
18952,1 day R,2021-08-20,AT,point,NA,1.0794501894995499
18952,1 day R,2021-08-21,AT,point,NA,1.072776416655195
18952,1 day R,2021-08-22,AT,point,NA,1.0706204517344449
18952,1 day R,2021-08-23,AT,point,NA,1.0722916889026
18952,1 day R,2021-08-24,AT,point,NA,1.07703333773734
18952,1 day R,2021-08-25,AT,point,NA,1.0841342913121799
18952,1 day R,2021-08-26,AT,point,NA,1.092474340405685
18952,1 day R,2021-08-27,AT,point,NA,1.10089472712086
18952,1 day R,2021-08-28,AT,point,NA,1.109221729957925
18952,1 day R,2021-08-29,AT,point,NA,1.11782418487601
18952,1 day R,2021-08-30,AT,point,NA,1.1248016466227302
18952,1 day R,2021-08-31,AT,point,NA,1.1284015211864649
18952,1 day R,2021-09-01,AT,point,NA,1.1276052953431699
18952,1 day R,2021-09-02,AT,point,NA,1.1225494092798298
18952,1 day R,2021-09-03,AT,point,NA,1.11260329399007
18952,1 day R,2021-09-04,AT,point,NA,1.097697142768385
18952,1 day R,2021-09-05,AT,point,NA,1.079076712844905
18952,1 day R,2021-09-06,AT,point,NA,1.0572956325201899
18952,1 day R,2021-09-07,AT,point,NA,1.03541695647907
18952,1 day R,2021-09-08,AT,point,NA,1.013036294935155
18952,1 day R,2021-09-09,AT,point,NA,0.9915993498604141
18952,1 day R,2021-09-10,AT,point,NA,0.971022157104096
18952,1 day R,2021-09-11,AT,point,NA,0.952727260679232
18952,1 day R,2021-09-12,AT,point,NA,0.9376922017631
18952,1 day R,2021-09-13,AT,point,NA,0.9264505088127305
18952,1 day R,2021-09-14,AT,point,NA,0.919731952234328
18952,1 day R,2021-09-15,AT,point,NA,0.91744362757424
18952,1 day R,2021-09-16,AT,point,NA,0.9195626972221655
18952,1 day R,2021-09-17,AT,point,NA,0.9252157013452905
18952,1 day R,2021-09-18,AT,point,NA,0.9337263924568084
18952,1 day R,2021-09-19,AT,point,NA,0.94354180769052
18952,1 day R,2021-09-20,AT,point,NA,0.9543291227568544
18952,1 day R,2021-09-21,AT,point,NA,0.965716884879357
18952,1 day R,2021-09-22,AT,point,NA,0.976790745618306
18952,1 day R,2021-09-23,AT,point,NA,0.9874463139086005
18952,1 day R,2021-09-24,AT,point,NA,0.996100341893335
18952,1 day R,2021-09-25,AT,point,NA,1.003148468913277
18952,1 day R,2021-09-26,AT,point,NA,1.008457659857887
18952,1 day R,2021-09-27,AT,point,NA,1.0111695588732301
18952,1 day R,2021-09-28,AT,point,NA,1.013304185238705
18952,1 day R,2021-09-29,AT,point,NA,1.016047325079015
18952,1 day R,2021-09-30,AT,point,NA,1.01909247052399
18952,1 day R,2021-10-01,AT,point,NA,1.023743119870685
18952,1 day R,2021-10-02,AT,point,NA,1.0304285892886802
18952,1 day R,2021-10-03,AT,point,NA,1.03906315702833
18952,1 day R,2021-10-04,AT,point,NA,1.05027169743363
18952,1 day R,2021-10-05,AT,point,NA,1.064803270508945
18952,1 day R,2021-10-06,AT,point,NA,1.0813120610618498
18952,1 day R,2021-10-07,AT,point,NA,1.100131706774505
18952,1 day R,2021-10-08,AT,point,NA,1.1201507577225152
18952,1 day R,2021-10-09,AT,point,NA,1.1405821968679701
18952,1 day R,2021-10-10,AT,point,NA,1.16022767795594
18952,1 day R,2021-10-11,AT,point,NA,1.178551752064375
18952,1 day R,2021-10-12,AT,point,NA,1.19542495285512
18952,1 day R,2021-10-13,AT,point,NA,1.209517160456445
18952,1 day R,2021-10-14,AT,point,NA,1.2206670986455102
18952,1 day R,2021-10-15,AT,point,NA,1.228629619781825
18952,1 day R,2021-10-16,AT,point,NA,1.23410532112352
18952,1 day R,2021-10-17,AT,point,NA,1.237359629667095
18952,1 day R,2021-10-18,AT,point,NA,1.2393653421619901
18952,1 day R,2021-10-19,AT,point,NA,1.240873694971645
18952,1 day R,2021-10-20,AT,point,NA,1.242386928517245
18952,1 day R,2021-10-21,AT,point,NA,1.24449349180178
18952,1 day R,2021-10-22,AT,point,NA,1.24730345072565
18952,1 day R,2021-10-23,AT,point,NA,1.2513729325576248
18952,1 day R,2021-10-24,AT,point,NA,1.25587924483688
18952,1 day R,2021-10-25,AT,point,NA,1.260975591536035
18952,1 day R,2021-10-26,AT,point,NA,1.2664640555083149
18952,1 day R,2021-10-27,AT,point,NA,1.27131611459081
18952,1 day R,2021-10-28,AT,point,NA,1.27421879206113
18952,1 day R,2021-10-29,AT,point,NA,1.27605400168574
18952,1 day R,2021-10-30,AT,point,NA,1.2756506838651651
18952,1 day R,2021-10-31,AT,point,NA,1.27203679746768
18952,1 day R,2021-11-01,AT,point,NA,1.2659591154963898
18952,1 day R,2021-11-02,AT,point,NA,1.2569136986539902
18952,1 day R,2021-11-03,AT,point,NA,1.2454310032947649
18952,1 day R,2021-11-04,AT,point,NA,1.2311518033393352
18952,1 day R,2021-11-05,AT,point,NA,1.215814416302015
18952,1 day R,2021-11-06,AT,point,NA,1.19999160848502
18952,1 day R,2021-11-07,AT,point,NA,1.183849915527835
18952,1 day R,2021-11-08,AT,point,NA,1.167835231549855
18952,1 day R,2021-11-09,AT,point,NA,1.15199922390584
18952,1 day R,2021-11-10,AT,point,NA,1.136972237591275
18952,1 day R,2021-11-11,AT,point,NA,1.12341943178836
18952,1 day R,2021-11-12,AT,point,NA,1.11114368770727
18952,1 day R,2021-11-13,AT,point,NA,1.0998181465736399
18952,1 day R,2021-11-14,AT,point,NA,1.0897666036598
18952,1 day R,2021-11-15,AT,point,NA,1.08174790466831
18952,1 day R,2021-11-16,AT,point,NA,1.074638074860345
18952,1 day R,2021-11-17,AT,point,NA,1.067719832714475
18952,1 day R,2021-07-30,DE,point,NA,1.20232848210955
18952,1 day R,2021-07-31,DE,point,NA,1.20923867409283
18952,1 day R,2021-08-01,DE,point,NA,1.2173169765553
18952,1 day R,2021-08-02,DE,point,NA,1.24430846431305
18952,1 day R,2021-08-03,DE,point,NA,1.24948053357436
18952,1 day R,2021-08-04,DE,point,NA,1.25413429238539
18952,1 day R,2021-08-05,DE,point,NA,1.2579640414408448
18952,1 day R,2021-08-06,DE,point,NA,1.2609522830972648
18952,1 day R,2021-08-07,DE,point,NA,1.2631458749429498
18952,1 day R,2021-08-08,DE,point,NA,1.26352372905136
18952,1 day R,2021-08-09,DE,point,NA,1.262250419529275
18952,1 day R,2021-08-10,DE,point,NA,1.26001761363829
18952,1 day R,2021-08-11,DE,point,NA,1.25610158778077
18952,1 day R,2021-08-12,DE,point,NA,1.25039795580336
18952,1 day R,2021-08-13,DE,point,NA,1.2433906702546649
18952,1 day R,2021-08-14,DE,point,NA,1.23485695175734
18952,1 day R,2021-08-15,DE,point,NA,1.22472416889985
