data_version,target,date,location,type,quantile,value
18875,1 day R,2021-05-14,AT,point,NA,0.8145209128338
18875,1 day R,2021-05-15,AT,point,NA,0.813781907393269
18875,1 day R,2021-05-16,AT,point,NA,0.811531675438719
18875,1 day R,2021-05-17,AT,point,NA,0.814065537218549
18875,1 day R,2021-05-18,AT,point,NA,0.812894137555257
18875,1 day R,2021-05-19,AT,point,NA,0.8120605486017315
18875,1 day R,2021-05-20,AT,point,NA,0.81099868644097
18875,1 day R,2021-05-21,AT,point,NA,0.81005080256988
18875,1 day R,2021-05-22,AT,point,NA,0.808249467087268
18875,1 day R,2021-05-23,AT,point,NA,0.806772826311825
18875,1 day R,2021-05-24,AT,point,NA,0.8048378346184439
18875,1 day R,2021-05-25,AT,point,NA,0.802265043399785
18875,1 day R,2021-05-26,AT,point,NA,0.798403348720501
18875,1 day R,2021-05-27,AT,point,NA,0.7936998945290995
18875,1 day R,2021-05-28,AT,point,NA,0.7890973124358276
18875,1 day R,2021-05-29,AT,point,NA,0.7836141281696685
18875,1 day R,2021-05-30,AT,point,NA,0.7777817647135725
18875,1 day R,2021-05-31,AT,point,NA,0.7719404684808495
18875,1 day R,2021-06-01,AT,point,NA,0.7653663169589491
18875,1 day R,2021-06-02,AT,point,NA,0.758481854522712
18875,1 day R,2021-06-03,AT,point,NA,0.7517336706764215
18875,1 day R,2021-06-04,AT,point,NA,0.745648677571394
18875,1 day R,2021-06-05,AT,point,NA,0.7405293124059635
18875,1 day R,2021-06-06,AT,point,NA,0.73641137291655
18875,1 day R,2021-06-07,AT,point,NA,0.7333274131700445
18875,1 day R,2021-06-08,AT,point,NA,0.7315074150484415
18875,1 day R,2021-06-09,AT,point,NA,0.7314075911243405
18875,1 day R,2021-06-10,AT,point,NA,0.7332274210028544
18875,1 day R,2021-06-11,AT,point,NA,0.737451949185306
18875,1 day R,2021-06-12,AT,point,NA,0.742845913075061
18875,1 day R,2021-06-13,AT,point,NA,0.7508187475798416
18875,1 day R,2021-06-14,AT,point,NA,0.761192869394939
18875,1 day R,2021-06-15,AT,point,NA,0.7738494873034175
18875,1 day R,2021-06-16,AT,point,NA,0.788761219027676
18875,1 day R,2021-06-17,AT,point,NA,0.806297645180012
18875,1 day R,2021-06-18,AT,point,NA,0.826156849295387
18875,1 day R,2021-06-19,AT,point,NA,0.849312044664084
18875,1 day R,2021-06-20,AT,point,NA,0.8750604506118369
18875,1 day R,2021-06-21,AT,point,NA,0.903149033485739
18875,1 day R,2021-06-22,AT,point,NA,0.9338751275431325
18875,1 day R,2021-06-23,AT,point,NA,0.9669335409454329
18875,1 day R,2021-06-24,AT,point,NA,1.0018932291610745
18875,1 day R,2021-06-25,AT,point,NA,1.039733144056095
18875,1 day R,2021-06-26,AT,point,NA,1.078429150330455
18875,1 day R,2021-06-27,AT,point,NA,1.118834181204215
18875,1 day R,2021-06-28,AT,point,NA,1.159424096056335
18875,1 day R,2021-06-29,AT,point,NA,1.20052762584547
18875,1 day R,2021-06-30,AT,point,NA,1.240045635670685
18875,1 day R,2021-07-01,AT,point,NA,1.27838001260879
18875,1 day R,2021-07-02,AT,point,NA,1.3137176575076701
18875,1 day R,2021-07-03,AT,point,NA,1.34496613570614
18875,1 day R,2021-07-04,AT,point,NA,1.370983088890485
18875,1 day R,2021-07-05,AT,point,NA,1.39069631631389
18875,1 day R,2021-07-06,AT,point,NA,1.4035696092632648
18875,1 day R,2021-07-07,AT,point,NA,1.4088120575029701
18875,1 day R,2021-07-08,AT,point,NA,1.406499664294975
18875,1 day R,2021-07-09,AT,point,NA,1.3965910464598852
18875,1 day R,2021-07-10,AT,point,NA,1.37941900258378
18875,1 day R,2021-07-11,AT,point,NA,1.3570576483781451
18875,1 day R,2021-07-12,AT,point,NA,1.3297390650735599
18875,1 day R,2021-07-13,AT,point,NA,1.299923995953195
18875,1 day R,2021-07-14,AT,point,NA,1.267408170176795
18875,1 day R,2021-07-15,AT,point,NA,1.23542476474957
18875,1 day R,2021-07-16,AT,point,NA,1.202659799521025
18875,1 day R,2021-07-17,AT,point,NA,1.172061876105655
18875,1 day R,2021-07-18,AT,point,NA,1.14408783005493
18875,1 day R,2021-07-19,AT,point,NA,1.118331265090235
18875,1 day R,2021-07-20,AT,point,NA,1.097076134888995
18875,1 day R,2021-07-21,AT,point,NA,1.0793306819129849
18875,1 day R,2021-07-22,AT,point,NA,1.066318047489545
18875,1 day R,2021-07-23,AT,point,NA,1.0573581560647
18875,1 day R,2021-07-24,AT,point,NA,1.0528613860812999
18875,1 day R,2021-07-25,AT,point,NA,1.05285678294777
18875,1 day R,2021-07-26,AT,point,NA,1.0567680326760551
18875,1 day R,2021-07-27,AT,point,NA,1.063401980093155
18875,1 day R,2021-07-28,AT,point,NA,1.073905575459765
18875,1 day R,2021-07-29,AT,point,NA,1.08621921570838
18875,1 day R,2021-07-30,AT,point,NA,1.10060446705467
18875,1 day R,2021-07-31,AT,point,NA,1.117059253571885
18875,1 day R,2021-08-01,AT,point,NA,1.1344317666758301
