data_version,target,date,location,type,quantile,value
18908,1 day R,2021-06-16,AT,point,NA,0.711804721871405
18908,1 day R,2021-06-17,AT,point,NA,0.708450894573518
18908,1 day R,2021-06-18,AT,point,NA,0.6985600120713256
18908,1 day R,2021-06-19,AT,point,NA,0.7041953937242991
18908,1 day R,2021-06-20,AT,point,NA,0.7136719562481915
18908,1 day R,2021-06-21,AT,point,NA,0.72858939873452
18908,1 day R,2021-06-22,AT,point,NA,0.749845545999882
18908,1 day R,2021-06-23,AT,point,NA,0.7777023378851871
18908,1 day R,2021-06-24,AT,point,NA,0.8123749797499025
18908,1 day R,2021-06-25,AT,point,NA,0.8551361333150955
18908,1 day R,2021-06-26,AT,point,NA,0.9064859585396601
18908,1 day R,2021-06-27,AT,point,NA,0.966230588979338
18908,1 day R,2021-06-28,AT,point,NA,1.034555125318885
18908,1 day R,2021-06-29,AT,point,NA,1.109921868822235
18908,1 day R,2021-06-30,AT,point,NA,1.19122686700178
18908,1 day R,2021-07-01,AT,point,NA,1.274376972145185
18908,1 day R,2021-07-02,AT,point,NA,1.3554875269562001
18908,1 day R,2021-07-03,AT,point,NA,1.430501123705515
18908,1 day R,2021-07-04,AT,point,NA,1.49341113503217
18908,1 day R,2021-07-05,AT,point,NA,1.5401244633036901
18908,1 day R,2021-07-06,AT,point,NA,1.566095544930695
18908,1 day R,2021-07-07,AT,point,NA,1.56896888315039
18908,1 day R,2021-07-08,AT,point,NA,1.549070945734935
18908,1 day R,2021-07-09,AT,point,NA,1.50996478666543
18908,1 day R,2021-07-10,AT,point,NA,1.4571385672486499
18908,1 day R,2021-07-11,AT,point,NA,1.3939159605061
18908,1 day R,2021-07-12,AT,point,NA,1.32838389820003
18908,1 day R,2021-07-13,AT,point,NA,1.264111438997185
18908,1 day R,2021-07-14,AT,point,NA,1.20383695303412
18908,1 day R,2021-07-15,AT,point,NA,1.15219375982752
18908,1 day R,2021-07-16,AT,point,NA,1.10949521424954
18908,1 day R,2021-07-17,AT,point,NA,1.07666510832107
18908,1 day R,2021-07-18,AT,point,NA,1.05343713530803
18908,1 day R,2021-07-19,AT,point,NA,1.0389522192549698
18908,1 day R,2021-07-20,AT,point,NA,1.031445311491915
18908,1 day R,2021-07-21,AT,point,NA,1.02910069574347
18908,1 day R,2021-07-22,AT,point,NA,1.03190263679513
18908,1 day R,2021-07-23,AT,point,NA,1.037141027538
18908,1 day R,2021-07-24,AT,point,NA,1.04303350170459
