data_version,target,date,location,type,quantile,value
18922,1 day R,2021-06-30,AT,point,NA,1.24764918856151
18922,1 day R,2021-07-01,AT,point,NA,1.33116439484813
18922,1 day R,2021-07-02,AT,point,NA,1.3663629358403448
18922,1 day R,2021-07-03,AT,point,NA,1.39982214248143
18922,1 day R,2021-07-04,AT,point,NA,1.429210698358915
18922,1 day R,2021-07-05,AT,point,NA,1.45139630446625
18922,1 day R,2021-07-06,AT,point,NA,1.46307422868861
18922,1 day R,2021-07-07,AT,point,NA,1.463428178396865
18922,1 day R,2021-07-08,AT,point,NA,1.452169945584885
18922,1 day R,2021-07-09,AT,point,NA,1.430057157892655
18922,1 day R,2021-07-10,AT,point,NA,1.397471894519715
18922,1 day R,2021-07-11,AT,point,NA,1.356021726036165
18922,1 day R,2021-07-12,AT,point,NA,1.3087582998911649
18922,1 day R,2021-07-13,AT,point,NA,1.261117781025645
18922,1 day R,2021-07-14,AT,point,NA,1.21514388753913
18922,1 day R,2021-07-15,AT,point,NA,1.1721788579329702
18922,1 day R,2021-07-16,AT,point,NA,1.133911061384075
18922,1 day R,2021-07-17,AT,point,NA,1.10122762088063
18922,1 day R,2021-07-18,AT,point,NA,1.0751755616331349
18922,1 day R,2021-07-19,AT,point,NA,1.05488696273266
18922,1 day R,2021-07-20,AT,point,NA,1.04134129439612
18922,1 day R,2021-07-21,AT,point,NA,1.033498601949415
18922,1 day R,2021-07-22,AT,point,NA,1.030224540304175
18922,1 day R,2021-07-23,AT,point,NA,1.030882298224025
18922,1 day R,2021-07-24,AT,point,NA,1.0343083822451051
18922,1 day R,2021-07-25,AT,point,NA,1.040318972655015
18922,1 day R,2021-07-26,AT,point,NA,1.0485067341986851
18922,1 day R,2021-07-27,AT,point,NA,1.058941727918155
18922,1 day R,2021-07-28,AT,point,NA,1.07173723131312
18922,1 day R,2021-07-29,AT,point,NA,1.086329904674275
18922,1 day R,2021-07-30,AT,point,NA,1.10327806633377
18922,1 day R,2021-07-31,AT,point,NA,1.122304233398825
18922,1 day R,2021-08-01,AT,point,NA,1.1437302468080999
18922,1 day R,2021-08-02,AT,point,NA,1.16616192323851
18922,1 day R,2021-08-03,AT,point,NA,1.18942871868335
18922,1 day R,2021-08-04,AT,point,NA,1.213131574579045
18922,1 day R,2021-08-05,AT,point,NA,1.23550989272824
18922,1 day R,2021-08-06,AT,point,NA,1.254987776538625
18922,1 day R,2021-08-07,AT,point,NA,1.26871243220354
18922,1 day R,2021-08-08,AT,point,NA,1.27693114525372
18922,1 day R,2021-08-09,AT,point,NA,1.2786303291111598
18922,1 day R,2021-08-10,AT,point,NA,1.273516667888025
18922,1 day R,2021-08-11,AT,point,NA,1.26107233543785
18922,1 day R,2021-08-12,AT,point,NA,1.24239929521459
18922,1 day R,2021-08-13,AT,point,NA,1.219282548082395
18922,1 day R,2021-08-14,AT,point,NA,1.193111011416585
18922,1 day R,2021-08-15,AT,point,NA,1.165822486532615
18922,1 day R,2021-08-16,AT,point,NA,1.139241693315245
18922,1 day R,2021-08-17,AT,point,NA,1.1145738039586899
18922,1 day R,2021-08-18,AT,point,NA,1.09344209771617
18922,1 day R,2021-08-19,AT,point,NA,1.075973196085785
18922,1 day R,2021-08-20,AT,point,NA,1.063279111921905
18922,1 day R,2021-08-21,AT,point,NA,1.056047854378235
18922,1 day R,2021-08-22,AT,point,NA,1.05315601208376
18922,1 day R,2021-08-23,AT,point,NA,1.0553109672558851
18922,1 day R,2021-08-24,AT,point,NA,1.061356017365605
18922,1 day R,2021-08-25,AT,point,NA,1.070836274694475
18922,1 day R,2021-08-26,AT,point,NA,1.0828887371290299
18922,1 day R,2021-08-27,AT,point,NA,1.09641907352554
18922,1 day R,2021-08-28,AT,point,NA,1.109971253716705
18922,1 day R,2021-08-29,AT,point,NA,1.12310756439832
18922,1 day R,2021-08-30,AT,point,NA,1.134302457722965
18922,1 day R,2021-08-31,AT,point,NA,1.141996571332455
18922,1 day R,2021-09-01,AT,point,NA,1.14473973800056
18922,1 day R,2021-09-02,AT,point,NA,1.1416276452622451
18922,1 day R,2021-09-03,AT,point,NA,1.132403304185135
18922,1 day R,2021-09-04,AT,point,NA,1.116874364514505
18922,1 day R,2021-09-05,AT,point,NA,1.0957539352507402
18922,1 day R,2021-09-06,AT,point,NA,1.070597832424895
18922,1 day R,2021-09-07,AT,point,NA,1.042339776815015
18922,1 day R,2021-09-08,AT,point,NA,1.013409922516415
18922,1 day R,2021-09-09,AT,point,NA,0.984711245886406
18922,1 day R,2021-09-10,AT,point,NA,0.9580667012507
18922,1 day R,2021-09-11,AT,point,NA,0.934347000618486
18922,1 day R,2021-09-12,AT,point,NA,0.9155083495999795
18922,1 day R,2021-09-13,AT,point,NA,0.902715178268847
18922,1 day R,2021-09-14,AT,point,NA,0.895851202480639
18922,1 day R,2021-09-15,AT,point,NA,0.8952957243689745
18922,1 day R,2021-09-16,AT,point,NA,0.9004245186143309
18922,1 day R,2021-09-17,AT,point,NA,0.910337702887599
18922,1 day R,2021-09-18,AT,point,NA,0.92432074598307
18922,1 day R,2021-09-19,AT,point,NA,0.940687769029795
18922,1 day R,2021-09-20,AT,point,NA,0.9586548247643161
18922,1 day R,2021-09-21,AT,point,NA,0.9766055415666225
18922,1 day R,2021-09-22,AT,point,NA,0.993659353656497
18922,1 day R,2021-09-23,AT,point,NA,1.0081048815449298
18922,1 day R,2021-09-24,AT,point,NA,1.01844605528877
18922,1 day R,2021-09-25,AT,point,NA,1.0249183896231848
18922,1 day R,2021-09-26,AT,point,NA,1.026896067595205
18922,1 day R,2021-09-27,AT,point,NA,1.0258064205938648
18922,1 day R,2021-09-28,AT,point,NA,1.02232846877875
18922,1 day R,2021-09-29,AT,point,NA,1.0180892571688749
18922,1 day R,2021-09-30,AT,point,NA,1.0145037738244098
18922,1 day R,2021-10-01,AT,point,NA,1.011673758314915
18922,1 day R,2021-10-02,AT,point,NA,1.011343020235685
18922,1 day R,2021-10-03,AT,point,NA,1.01478438525976
18922,1 day R,2021-10-04,AT,point,NA,1.022119796799085
18922,1 day R,2021-10-05,AT,point,NA,1.0336844384936001
18922,1 day R,2021-10-06,AT,point,NA,1.05085694712474
18922,1 day R,2021-10-07,AT,point,NA,1.072263913462175
18922,1 day R,2021-10-08,AT,point,NA,1.09733624823858
