Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;305;287;321;225;212;238;.;.;.;.;.;.
03.03.2020;320;304;339;261;247;276;.;.;.;.;.;.
04.03.2020;448;432;472;325;310;343;.;.;.;.;.;.
05.03.2020;503;483;527;394;376;414;.;.;.;.;.;.
06.03.2020;760;736;784;508;489;530;2,26;2,19;2,34;2,35;2,29;2,39
07.03.2020;986;963;1016;674;653;699;2,59;2,49;2,68;2,56;2,52;2,61
08.03.2020;1331;1300;1362;895;870;922;2,75;2,67;2,83;2,93;2,88;2,97
09.03.2020;2016;1981;2055;1273;1245;1304;3,23;3,14;3,32;3,13;3,08;3,17
10.03.2020;2570;2527;2616;1726;1692;1762;3,40;3,33;3,49;3,21;3,17;3,26
11.03.2020;3244;3196;3294;2290;2251;2331;3,40;3,33;3,47;3,12;3,08;3,15
12.03.2020;3602;3555;3653;2858;2815;2904;3,19;3,13;3,25;2,85;2,81;2,87
13.03.2020;4361;4304;4418;3444;3395;3495;2,70;2,66;2,74;2,50;2,48;2,52
14.03.2020;4435;4371;4505;3910;3856;3967;2,27;2,23;2,29;2,18;2,17;2,20
15.03.2020;4676;4621;4731;4268;4212;4326;1,86;1,84;1,89;1,99;1,98;2,00
16.03.2020;6020;5959;6086;4873;4814;4935;1,70;1,69;1,72;1,74;1,73;1,75
17.03.2020;5230;5164;5289;5090;5029;5152;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5288;5231;5348;5303;5244;5363;1,36;1,34;1,37;1,39;1,39;1,40
19.03.2020;4728;4680;4787;5316;5259;5377;1,25;1,23;1,26;1,23;1,23;1,24
20.03.2020;5318;5258;5378;5141;5083;5200;1,05;1,05;1,06;1,13;1,12;1,14
21.03.2020;4447;4385;4505;4945;4888;5004;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3815;3759;3879;4577;4520;4637;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5158;5089;5225;4684;4623;4747;0,88;0,87;0,89;0,92;0,92;0,92
24.03.2020;4075;4015;4125;4373;4312;4433;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4412;4352;4470;4365;4304;4425;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;4000;3949;4055;4411;4351;4469;0,96;0,96;0,97;0,88;0,88;0,89
27.03.2020;4119;4051;4182;4151;4092;4208;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3888;3838;3945;4105;4047;4163;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3263;3199;3331;3817;3759;3878;0,87;0,86;0,88;0,90;0,90;0,91
30.03.2020;4395;4341;4447;3916;3857;3976;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3578;3504;3643;3781;3720;3841;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4032;3972;4093;3817;3754;3878;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3724;3653;3797;3932;3867;3995;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3728;3655;3789;3765;3696;3830;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3005;2952;3054;3622;3558;3683;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2697;2646;2749;3288;3226;3347;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3354;3303;3414;3196;3139;3251;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3059;3000;3127;3029;2975;3086;0,80;0,80;0,82;0,87;0,87;0,88
08.04.2020;2877;2817;2929;2997;2941;3054;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2697;2635;2751;2997;2938;3055;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2327;2279;2385;2740;2682;2798;0,86;0,84;0,87;0,81;0,80;0,81
11.04.2020;2017;1971;2054;2479;2425;2530;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1954;1898;2004;2249;2196;2298;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1889;1844;1943;2047;1998;2096;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1951;1896;2004;1953;1902;2001;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1938;1894;1991;1933;1883;1985;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1747;1703;1788;1881;1834;1931;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1646;1599;1695;1820;1773;1869;0,89;0,87;0,91;0,80;0,79;0,81
18.04.2020;1434;1393;1478;1691;1647;1738;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1307;1258;1348;1534;1488;1577;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1576;1526;1618;1491;1444;1535;0,79;0,78;0,81;0,84;0,83;0,84
21.04.2020;1350;1304;1400;1417;1370;1461;0,78;0,76;0,79;0,82;0,82;0,83
22.04.2020;1294;1254;1332;1382;1335;1424;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1264;1222;1310;1371;1326;1415;0,89;0,87;0,92;0,81;0,80;0,82
24.04.2020;1150;1108;1195;1264;1222;1309;0,85;0,83;0,86;0,81;0,80;0,82
25.04.2020;1008;965;1041;1179;1137;1219;0,83;0,81;0,85;0,83;0,82;0,83
26.04.2020;905;862;942;1082;1039;1122;0,78;0,77;0,81;0,82;0,81;0,83
27.04.2020;1100;1063;1147;1041;999;1081;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;944;906;982;989;949;1028;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;868;835;909;954;916;995;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;940;903;975;963;926;1003;0,89;0,87;0,91;0,82;0,80;0,83
01.05.2020;814;786;849;892;857;929;0,86;0,83;0,88;0,82;0,81;0,84
02.05.2020;741;709;776;841;808;877;0,85;0,82;0,88;0,85;0,84;0,86
03.05.2020;754;724;789;812;780;847;0,85;0,83;0,87;0,86;0,85;0,87
04.05.2020;887;855;921;799;768;834;0,83;0,81;0,85;0,89;0,87;0,90
05.05.2020;819;781;852;800;767;834;0,90;0,87;0,92;0,90;0,89;0,92
06.05.2020;740;705;776;800;766;834;0,95;0,92;0,98;0,89;0,87;0,90
07.05.2020;705;679;736;788;755;821;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;643;712;736;702;769;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;579;550;608;676;644;708;0,84;0,82;0,87;0,87;0,86;0,89
10.05.2020;556;529;585;630;600;660;0,79;0,76;0,82;0,87;0,86;0,88
11.05.2020;667;627;707;620;587;653;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;624;597;659;606;575;640;0,82;0,80;0,85;0,85;0,84;0,87
13.05.2020;587;561;621;609;578;643;0,90;0,87;0,94;0,85;0,84;0,87
14.05.2020;523;492;552;600;569;635;0,95;0,92;0,99;0,89;0,87;0,90
15.05.2020;679;651;706;603;575;634;0,97;0,93;1,01;0,92;0,91;0,94
16.05.2020;558;526;588;587;557;617;0,97;0,94;1,00;0,93;0,91;0,94
17.05.2020;443;412;465;551;520;578;0,91;0,87;0,94;0,96;0,94;0,97
18.05.2020;616;583;644;574;543;601;0,96;0,93;0,99;0,92;0,90;0,93
19.05.2020;468;441;495;521;490;548;0,86;0,84;0,89;0,92;0,90;0,94
20.05.2020;563;538;598;523;493;550;0,89;0,87;0,92;0,91;0,89;0,93
21.05.2020;389;364;414;509;481;538;0,92;0,89;0,96;0,85;0,84;0,87
22.05.2020;388;367;412;452;427;479;0,79;0,76;0,82;0,83;0,82;0,85
23.05.2020;364;341;389;426;402;453;0,82;0,78;0,86;0,82;0,80;0,84
24.05.2020;371;348;393;378;355;402;0,72;0,69;0,76;0,81;0,79;0,83
25.05.2020;466;438;489;397;373;421;0,78;0,75;0,82;0,87;0,85;0,89
26.05.2020;435;404;460;409;383;433;0,91;0,86;0,94;0,89;0,87;0,91
27.05.2020;454;430;481;431;405;456;1,01;0,97;1,06;0,90;0,88;0,92
28.05.2020;378;358;400;433;407;457;1,15;1,10;1,19;0,94;0,91;0,96
29.05.2020;347;328;373;403;380;428;1,02;0,97;1,06;0,92;0,90;0,95
30.05.2020;292;272;315;368;347;392;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;268;247;294;321;301;345;0,75;0,71;0,78;0,88;0,86;0,90
01.06.2020;328;305;349;309;288;333;0,71;0,69;0,75;0,89;0,87;0,91
02.06.2020;437;408;468;331;308;356;0,82;0,79;0,86;0,89;0,87;0,92
03.06.2020;400;376;427;358;334;384;0,98;0,93;1,02;0,91;0,89;0,94
04.06.2020;342;320;370;377;352;403;1,17;1,12;1,23;0,95;0,93;0,98
05.06.2020;318;296;340;374;350;401;1,21;1,17;1,28;0,96;0,93;0,98
06.06.2020;301;281;321;340;318;364;1,03;0,99;1,07;0,96;0,94;0,99
07.06.2020;231;211;251;298;277;320;0,83;0,79;0,88;1,01;0,99;1,03
08.06.2020;410;385;437;315;293;337;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;448;420;475;347;324;371;0,93;0,89;0,98;1,04;1,01;1,07
10.06.2020;434;406;458;381;355;405;1,12;1,07;1,18;1,07;1,04;1,09
11.06.2020;371;347;397;416;389;442;1,39;1,34;1,48;1,05;1,02;1,08
12.06.2020;371;349;397;406;380;432;1,29;1,24;1,35;1,07;1,04;1,10
13.06.2020;365;341;389;385;361;410;1,11;1,07;1,16;1,11;1,09;1,14
14.06.2020;357;329;388;366;341;393;0,96;0,91;1,01;1,19;1,16;1,22
15.06.2020;644;606;685;435;406;464;1,05;0,99;1,10;1,43;1,39;1,46
16.06.2020;1115;1081;1156;620;589;654;1,53;1,46;1,59;1,48;1,44;1,51
17.06.2020;661;629;694;694;661;731;1,80;1,72;1,88;1,47;1,44;1,50
18.06.2020;534;507;568;739;705;776;2,02;1,93;2,11;1,42;1,39;1,45
19.06.2020;568;536;606;719;688;756;1,66;1,60;1,73;1,19;1,16;1,21
20.06.2020;472;446;505;559;529;593;0,90;0,87;0,93;1,12;1,10;1,14
21.06.2020;367;344;397;485;458;519;0,70;0,67;0,73;1,04;1,02;1,05
22.06.2020;474;439;507;470;441;504;0,64;0,62;0,66;0,83;0,81;0,84
23.06.2020;434;403;464;437;408;468;0,61;0,58;0,63;0,76;0,75;0,78
24.06.2020;469;432;502;436;404;467;0,78;0,75;0,81;0,73;0,72;0,75
25.06.2020;407;386;432;446;415;476;0,92;0,87;0,97;0,73;0,71;0,74
26.06.2020;431;407;458;435;407;464;0,93;0,89;0,97;0,84;0,82;0,86
27.06.2020;351;327;376;415;388;442;0,95;0,91;0,99;0,87;0,84;0,89
28.06.2020;312;285;335;375;351;400;0,86;0,81;0,90;0,89;0,86;0,90
29.06.2020;422;401;444;379;355;403;0,85;0,82;0,89;0,93;0,91;0,95
30.06.2020;436;407;465;380;355;405;0,87;0,84;0,91;0,94;0,92;0,97
01.07.2020;409;388;437;394;370;420;0,95;0,91;0,99;0,94;0,91;0,96
02.07.2020;342;321;366;402;379;428;1,07;1,03;1,12;0,93;0,90;0,95
03.07.2020;347;326;372;383;360;410;1,01;0,97;1,05;0,91;0,88;0,93
04.07.2020;297;272;320;349;327;374;0,92;0,88;0,95;0,92;0,90;0,95
05.07.2020;291;266;312;319;296;343;0,81;0,77;0,85;0,92;0,90;0,94
06.07.2020;374;349;397;327;303;350;0,81;0,78;0,86;0,93;0,90;0,95
07.07.2020;376;355;399;334;310;357;0,87;0,83;0,92;0,93;0,91;0,96
08.07.2020;357;338;379;349;327;372;1,00;0,95;1,05;0,95;0,93;0,98
09.07.2020;378;352;407;371;348;395;1,16;1,12;1,23;1,00;0,98;1,03
10.07.2020;430;409;452;385;363;409;1,18;1,13;1,23;1,06;1,04;1,09
11.07.2020;385;360;411;388;365;412;1,16;1,11;1,22;1,12;1,09;1,14
12.07.2020;360;335;383;388;364;413;1,11;1,07;1,17;1,17;1,14;1,19
13.07.2020;543;514;567;429;404;453;1,16;1,11;1,21;1,19;1,16;1,21
14.07.2020;518;493;548;452;425;477;1,17;1,11;1,22;1,22;1,19;1,25
15.07.2020;556;526;582;494;467;520;1,28;1,22;1,32;1,23;1,20;1,25
