Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;305;291;320;225;213;238;.;.;.;.;.;.
03.03.2020;320;303;335;261;247;275;.;.;.;.;.;.
04.03.2020;449;429;465;326;310;341;.;.;.;.;.;.
05.03.2020;503;485;525;394;377;411;.;.;.;.;.;.
06.03.2020;760;736;782;508;488;527;2,25;2,19;2,33;2,34;2,30;2,40
07.03.2020;987;959;1014;675;652;696;2,58;2,50;2,68;2,56;2,52;2,61
08.03.2020;1336;1306;1370;897;871;923;2,75;2,68;2,83;2,93;2,89;2,99
09.03.2020;2021;1983;2054;1276;1246;1305;3,24;3,17;3,33;3,13;3,09;3,17
10.03.2020;2568;2531;2611;1728;1695;1762;3,40;3,34;3,48;3,21;3,17;3,25
11.03.2020;3235;3186;3286;2290;2252;2330;3,39;3,34;3,46;3,11;3,08;3,15
12.03.2020;3598;3540;3650;2856;2810;2900;3,19;3,14;3,24;2,84;2,82;2,87
13.03.2020;4361;4305;4424;3441;3390;3493;2,70;2,66;2,73;2,50;2,48;2,52
14.03.2020;4435;4380;4496;3907;3853;3964;2,26;2,24;2,29;2,18;2,17;2,20
15.03.2020;4674;4623;4741;4267;4212;4328;1,86;1,84;1,88;1,99;1,98;2,00
16.03.2020;6018;5957;6076;4872;4816;4934;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5233;5177;5293;5090;5034;5151;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5292;5237;5353;5304;5248;5366;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4728;4668;4782;5318;5260;5376;1,25;1,23;1,26;1,24;1,23;1,24
20.03.2020;5326;5273;5390;5145;5088;5204;1,06;1,05;1,06;1,13;1,13;1,14
21.03.2020;4441;4381;4495;4947;4890;5005;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3813;3761;3865;4577;4521;4633;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5156;5086;5211;4684;4625;4740;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4072;4012;4133;4370;4310;4426;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4416;4354;4471;4364;4303;4420;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3997;3933;4054;4410;4346;4467;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4123;4064;4188;4152;4091;4211;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3888;3833;3950;4106;4046;4165;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3262;3203;3318;3818;3758;3877;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4394;4335;4455;3917;3858;3978;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3579;3510;3644;3781;3720;3842;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4037;3975;4095;3818;3755;3878;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3724;3657;3791;3934;3869;3996;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3730;3681;3793;3768;3705;3831;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3009;2955;3071;3625;3567;3687;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2698;2647;2749;3290;3235;3351;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3347;3294;3419;3196;3144;3258;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3052;2996;3113;3026;2973;3088;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2876;2814;2932;2993;2938;3053;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2689;2637;2744;2991;2935;3052;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2319;2274;2362;2734;2680;2787;0,86;0,84;0,86;0,80;0,80;0,81
