Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;291;322;225;212;239;.;.;.;.;.;.
03.03.2020;320;305;339;261;247;276;.;.;.;.;.;.
04.03.2020;448;430;469;325;310;343;.;.;.;.;.;.
05.03.2020;502;483;522;394;377;413;.;.;.;.;.;.
06.03.2020;759;734;786;507;488;529;2,26;2,17;2,34;2,35;2,30;2,40
07.03.2020;988;952;1021;674;650;699;2,59;2,51;2,69;2,56;2,52;2,61
08.03.2020;1334;1309;1372;896;869;925;2,75;2,68;2,83;2,93;2,88;2,99
09.03.2020;2017;1986;2051;1274;1245;1307;3,24;3,16;3,32;3,13;3,08;3,18
10.03.2020;2568;2524;2614;1727;1692;1764;3,40;3,32;3,47;3,21;3,17;3,25
11.03.2020;3239;3193;3284;2289;2253;2330;3,40;3,33;3,45;3,12;3,09;3,16
12.03.2020;3602;3551;3644;2856;2813;2898;3,19;3,14;3,25;2,84;2,82;2,87
13.03.2020;4362;4316;4413;3443;3396;3489;2,70;2,67;2,74;2,50;2,48;2,52
14.03.2020;4430;4368;4489;3908;3857;3957;2,26;2,24;2,29;2,18;2,17;2,20
15.03.2020;4676;4618;4731;4267;4213;4319;1,86;1,85;1,89;1,99;1,98;2,01
16.03.2020;6019;5964;6090;4872;4816;4931;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5233;5175;5303;5089;5031;5153;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5294;5231;5356;5305;5247;5370;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4725;4662;4787;5318;5258;5384;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5328;5261;5383;5145;5082;5207;1,06;1,05;1,07;1,13;1,13;1,14
