Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;290;320;225;214;238;.;.;.;.;.;.
03.03.2020;322;306;340;261;248;276;.;.;.;.;.;.
04.03.2020;449;432;470;326;311;343;.;.;.;.;.;.
05.03.2020;502;484;520;394;378;412;.;.;.;.;.;.
06.03.2020;759;733;785;508;489;529;2,26;2,18;2,33;2,34;2,30;2,39
07.03.2020;987;959;1014;674;652;697;2,58;2,51;2,68;2,56;2,52;2,61
08.03.2020;1336;1305;1369;896;870;922;2,75;2,66;2,84;2,94;2,89;2,99
09.03.2020;2019;1988;2059;1275;1246;1307;3,24;3,17;3,31;3,13;3,09;3,18
10.03.2020;2570;2529;2610;1728;1695;1763;3,40;3,34;3,48;3,21;3,18;3,26
11.03.2020;3239;3197;3286;2291;2254;2331;3,40;3,33;3,46;3,11;3,09;3,15
12.03.2020;3600;3556;3647;2857;2817;2900;3,19;3,14;3,24;2,84;2,81;2,87
13.03.2020;4360;4309;4415;3442;3397;3489;2,70;2,66;2,74;2,50;2,48;2,52
14.03.2020;4434;4376;4488;3908;3859;3959;2,26;2,23;2,29;2,18;2,16;2,20
15.03.2020;4677;4617;4734;4268;4214;4321;1,86;1,84;1,88;1,99;1,98;2,01
16.03.2020;6021;5966;6082;4873;4817;4930;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5232;5172;5300;5091;5033;5151;1,48;1,46;1,49;1,56;1,55;1,57
18.03.2020;5291;5236;5356;5305;5248;5368;1,36;1,34;1,37;1,40;1,39;1,40
19.03.2020;4723;4663;4786;5317;5259;5381;1,25;1,23;1,26;1,24;1,23;1,24
20.03.2020;5325;5256;5387;5143;5082;5207;1,06;1,05;1,06;1,13;1,13;1,14
21.03.2020;4446;4394;4500;4946;4887;5007;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3811;3758;3867;4576;4518;4635;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5157;5096;5217;4685;4626;4743;0,88;0,87;0,89;0,92;0,92;0,92
24.03.2020;4076;4024;4134;4372;4318;4429;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4422;4347;4488;4367;4306;4426;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;4000;3935;4070;4414;4350;4477;0,96;0,96;0,97;0,88;0,88;0,89
27.03.2020;4123;4057;4187;4155;4091;4219;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3888;3824;3955;4108;4041;4175;0,94;0,93;0,95;0,91;0,90;0,91
29.03.2020;3263;3201;3323;3818;3754;3883;0,87;0,86;0,88;0,90;0,90;0,91
30.03.2020;4392;4331;4463;3916;3853;3982;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3579;3520;3630;3781;3719;3843;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4039;3981;4103;3818;3758;3880;0,93;0,92;0,94;0,93;0,93;0,94
