Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;292;320;225;214;239;.;.;.;.;.;.
03.03.2020;320;304;336;261;247;276;.;.;.;.;.;.
04.03.2020;449;430;470;326;310;342;.;.;.;.;.;.
05.03.2020;503;484;522;394;377;412;.;.;.;.;.;.
06.03.2020;759;734;780;508;488;527;2,26;2,18;2,34;2,34;2,30;2,39
07.03.2020;985;960;1012;674;652;696;2,58;2,51;2,67;2,56;2,51;2,61
08.03.2020;1334;1302;1367;895;870;920;2,75;2,68;2,82;2,93;2,89;2,97
09.03.2020;2020;1982;2059;1275;1244;1304;3,23;3,17;3,31;3,13;3,09;3,17
10.03.2020;2569;2522;2611;1727;1691;1762;3,40;3,34;3,48;3,21;3,17;3,25
11.03.2020;3237;3186;3283;2290;2248;2330;3,40;3,34;3,47;3,12;3,08;3,15
12.03.2020;3601;3546;3657;2857;2809;2902;3,19;3,14;3,24;2,84;2,82;2,87
13.03.2020;4365;4307;4428;3443;3390;3494;2,70;2,67;2,74;2,50;2,48;2,52
14.03.2020;4435;4378;4499;3909;3854;3966;2,26;2,24;2,29;2,18;2,17;2,20
15.03.2020;4676;4615;4741;4269;4211;4331;1,86;1,85;1,89;1,99;1,98;2,01
16.03.2020;6018;5945;6081;4873;4811;4937;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5236;5182;5299;5091;5030;5155;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5293;5228;5363;5306;5242;5371;1,36;1,34;1,37;1,40;1,39;1,40
19.03.2020;4724;4662;4782;5318;5254;5381;1,25;1,23;1,26;1,24;1,23;1,24
20.03.2020;5326;5255;5389;5145;5081;5208;1,06;1,05;1,07;1,13;1,13;1,14
21.03.2020;4441;4384;4508;4946;4882;5011;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3814;3760;3877;4576;4515;4639;0,86;0,85;0,87;0,98;0,97;0,98
23.03.2020;5156;5093;5222;4684;4623;4749;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4072;4005;4136;4371;4310;4436;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4418;4364;4482;4365;4305;4429;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;4000;3943;4063;4411;4351;4475;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4129;4065;4188;4154;4094;4217;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3887;3822;3956;4108;4048;4172;0,94;0,93;0,95;0,91;0,90;0,91
29.03.2020;3259;3211;3312;3818;3760;3879;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4395;4338;4457;3917;3859;3978;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3579;3519;3646;3780;3722;3843;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4041;3982;4100;3819;3762;3879;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3734;3671;3798;3937;3877;4000;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3730;3675;3782;3771;3712;3831;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3010;2946;3069;3629;3569;3687;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2694;2644;2748;3292;3234;3349;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3349;3296;3400;3196;3140;3250;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3060;2997;3111;3028;2971;3082;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2878;2824;2925;2995;2940;3046;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2700;2652;2749;2997;2942;3046;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2328;2279;2368;2741;2688;2788;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2014;1966;2063;2480;2430;2526;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1951;1908;2006;2248;2201;2296;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1886;1840;1932;2045;1998;2092;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1945;1896;1999;1949;1902;2000;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1938;1894;1984;1930;1884;1980;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1747;1697;1802;1879;1832;1929;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1651;1609;1702;1820;1774;1872;0,89;0,87;0,91;0,80;0,79;0,81
18.04.2020;1435;1391;1486;1693;1648;1743;0,87;0,85;0,88;0,81;0,80;0,81
19.04.2020;1309;1265;1355;1536;1490;1586;0,80;0,78;0,81;0,84;0,83;0,85
20.04.2020;1575;1533;1620;1493;1450;1541;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1350;1307;1391;1417;1374;1463;0,78;0,76;0,79;0,83;0,82;0,83
22.04.2020;1295;1253;1336;1382;1339;1425;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1264;1220;1306;1371;1328;1413;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1150;1113;1187;1265;1223;1305;0,85;0,83;0,86;0,81;0,80;0,82
25.04.2020;1005;970;1044;1179;1139;1218;0,83;0,82;0,85;0,82;0,81;0,83
26.04.2020;904;870;939;1081;1043;1119;0,78;0,77;0,80;0,82;0,81;0,83
27.04.2020;1100;1057;1143;1040;1002;1078;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;942;911;985;988;952;1028;0,78;0,77;0,80;0,81;0,80;0,82
29.04.2020;865;828;898;953;916;991;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;939;907;970;961;925;999;0,89;0,87;0,91;0,81;0,80;0,83
01.05.2020;814;782;853;890;857;926;0,86;0,84;0,88;0,82;0,81;0,83
02.05.2020;742;712;775;840;807;874;0,85;0,82;0,87;0,85;0,84;0,86
