Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;289;323;225;213;239;.;.;.;.;.;.
03.03.2020;321;303;337;261;247;277;.;.;.;.;.;.
04.03.2020;448;434;465;326;310;343;.;.;.;.;.;.
05.03.2020;504;488;526;394;379;413;.;.;.;.;.;.
06.03.2020;759;738;780;508;491;527;2,26;2,18;2,33;2,34;2,29;2,40
07.03.2020;986;957;1017;674;654;697;2,59;2,49;2,68;2,56;2,51;2,61
08.03.2020;1333;1301;1361;895;871;921;2,75;2,67;2,83;2,93;2,87;2,98
09.03.2020;2019;1982;2055;1274;1244;1303;3,23;3,16;3,31;3,13;3,09;3,18
10.03.2020;2571;2527;2613;1727;1692;1762;3,40;3,35;3,47;3,21;3,17;3,26
11.03.2020;3236;3193;3282;2290;2251;2328;3,40;3,33;3,47;3,12;3,08;3,15
12.03.2020;3598;3540;3646;2856;2810;2899;3,19;3,14;3,24;2,84;2,82;2,87
13.03.2020;4364;4309;4418;3442;3392;3490;2,70;2,66;2,74;2,50;2,48;2,52
14.03.2020;4433;4387;4485;3908;3857;3958;2,26;2,23;2,29;2,18;2,17;2,20
15.03.2020;4679;4622;4739;4268;4214;4322;1,86;1,84;1,88;1,99;1,98;2,01
16.03.2020;6024;5958;6094;4875;4819;4934;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5229;5155;5291;5091;5030;5152;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5287;5229;5352;5305;5241;5369;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4732;4675;4795;5318;5254;5383;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5322;5260;5379;5143;5080;5204;1,05;1,05;1,06;1,13;1,13;1,14
21.03.2020;4444;4385;4502;4947;4887;5007;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3816;3755;3869;4579;4519;4636;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5153;5092;5216;4684;4623;4741;0,88;0,88;0,89;0,92;0,91;0,92
24.03.2020;4073;4018;4141;4372;4313;4432;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4413;4361;4468;4364;4307;4423;0,88;0,87;0,89;0,90;0,89;0,90
