Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;290;320;225;213;238;.;.;.;.;.;.
03.03.2020;321;305;339;261;247;276;.;.;.;.;.;.
04.03.2020;449;432;469;326;311;343;.;.;.;.;.;.
05.03.2020;503;483;522;394;377;412;.;.;.;.;.;.
06.03.2020;761;736;784;508;489;528;2,26;2,18;2,35;2,34;2,30;2,40
07.03.2020;985;959;1012;674;652;697;2,59;2,51;2,67;2,56;2,51;2,62
08.03.2020;1333;1304;1366;895;870;921;2,75;2,67;2,83;2,93;2,88;2,99
09.03.2020;2021;1984;2054;1275;1245;1304;3,23;3,14;3,32;3,13;3,09;3,17
10.03.2020;2570;2521;2615;1727;1692;1761;3,40;3,33;3,47;3,21;3,17;3,26
11.03.2020;3237;3184;3292;2290;2248;2331;3,40;3,34;3,46;3,12;3,08;3,15
12.03.2020;3601;3547;3648;2857;2809;2902;3,19;3,14;3,24;2,84;2,81;2,87
13.03.2020;4358;4307;4418;3442;3390;3493;2,70;2,66;2,74;2,50;2,48;2,52
14.03.2020;4434;4377;4491;3908;3854;3962;2,26;2,24;2,29;2,18;2,17;2,20
15.03.2020;4681;4612;4748;4269;4211;4326;1,86;1,84;1,89;1,99;1,98;2,01
16.03.2020;6024;5956;6083;4874;4813;4935;1,71;1,69;1,73;1,74;1,73;1,75
17.03.2020;5236;5176;5295;5094;5030;5154;1,48;1,47;1,50;1,56;1,55;1,57
18.03.2020;5291;5238;5351;5308;5245;5369;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4721;4660;4780;5318;5257;5377;1,25;1,23;1,26;1,24;1,23;1,24
20.03.2020;5329;5269;5394;5144;5085;5205;1,06;1,05;1,07;1,13;1,13;1,14
21.03.2020;4443;4385;4500;4946;4888;5006;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3815;3755;3867;4577;4517;4635;0,86;0,85;0,87;0,98;0,97;0,98
23.03.2020;5154;5098;5214;4685;4626;4744;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4075;4001;4140;4372;4309;4430;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4419;4355;4485;4365;4302;4426;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3999;3941;4051;4412;4348;4472;0,96;0,96;0,97;0,88;0,88;0,89
27.03.2020;4127;4075;4186;4155;4093;4215;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3886;3822;3945;4107;4048;4167;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3258;3193;3312;3817;3757;3873;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4392;4330;4451;3916;3855;3973;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3583;3521;3649;3780;3716;3839;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4037;3968;4099;3818;3753;3878;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3732;3677;3795;3936;3874;3998;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3727;3676;3785;3770;3710;3832;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3004;2948;3061;3625;3567;3685;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2697;2643;2754;3290;3236;3349;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3349;3287;3419;3194;3138;3255;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3056;2998;3111;3027;2969;3086;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2875;2817;2944;2994;2936;3057;0,83;0,81;0,84;0,85;0,84;0,86
09.04.2020;2699;2648;2745;2995;2937;3054;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2330;2276;2378;2740;2685;2794;0,86;0,84;0,87;0,81;0,80;0,81
11.04.2020;2012;1965;2066;2479;2426;2533;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1955;1908;2001;2249;2199;2297;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1887;1843;1941;2046;1998;2096;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1949;1902;2001;1951;1904;2002;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1936;1880;1987;1932;1883;1982;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1751;1699;1796;1881;1831;1931;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1647;1602;1695;1821;1770;1870;0,89;0,88;0,91;0,80;0,79;0,81
18.04.2020;1437;1398;1478;1693;1644;1739;0,87;0,85;0,88;0,81;0,80;0,81
19.04.2020;1306;1266;1348;1535;1491;1579;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1573;1529;1617;1491;1448;1534;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1352;1312;1402;1417;1376;1461;0,78;0,76;0,80;0,82;0,82;0,83
22.04.2020;1296;1259;1346;1382;1341;1428;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1268;1223;1307;1372;1331;1418;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1147;1106;1185;1266;1225;1310;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1006;970;1050;1179;1139;1222;0,83;0,82;0,85;0,82;0,82;0,84
26.04.2020;903;860;940;1081;1040;1120;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1102;1067;1139;1039;1001;1078;0,76;0,74;0,77;0,82;0,81;0,83
28.04.2020;942;908;979;988;951;1027;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;865;832;900;953;917;989;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;940;906;973;962;928;997;0,89;0,87;0,91;0,81;0,80;0,83
01.05.2020;815;780;851;890;856;926;0,86;0,83;0,88;0,82;0,81;0,83
02.05.2020;740;714;773;840;808;874;0,85;0,82;0,88;0,85;0,84;0,86
03.05.2020;758;721;791;813;780;847;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;888;852;921;800;767;834;0,83;0,81;0,86;0,89;0,87;0,90
05.05.2020;818;786;847;801;768;833;0,90;0,87;0,92;0,90;0,89;0,92
06.05.2020;743;711;777;802;767;834;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;705;669;741;789;754;821;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;679;653;713;736;705;769;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;581;548;615;677;645;711;0,85;0,82;0,87;0,87;0,86;0,89
10.05.2020;554;524;585;630;598;663;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;665;636;696;620;590;652;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;624;595;655;606;576;638;0,82;0,80;0,85;0,85;0,83;0,87
13.05.2020;587;554;618;607;577;639;0,90;0,86;0,93;0,85;0,83;0,86
14.05.2020;525;499;553;600;571;631;0,95;0,92;0,99;0,89;0,87;0,90
15.05.2020;679;651;714;604;575;635;0,97;0,94;1,01;0,92;0,91;0,94
16.05.2020;557;530;585;587;558;617;0,97;0,94;1,00;0,93;0,91;0,95
17.05.2020;445;416;476;552;524;582;0,91;0,87;0,94;0,96;0,94;0,97
18.05.2020;616;586;646;574;546;605;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;467;442;497;521;493;551;0,86;0,83;0,90;0,92;0,90;0,94
20.05.2020;564;539;591;523;496;552;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;388;363;415;509;482;537;0,92;0,89;0,95;0,85;0,83;0,86
22.05.2020;385;361;412;451;426;479;0,79;0,75;0,82;0,83;0,82;0,85
23.05.2020;365;341;391;425;401;452;0,82;0,78;0,85;0,82;0,80;0,84
24.05.2020;371;347;397;377;353;403;0,72;0,70;0,75;0,81;0,79;0,83
25.05.2020;468;448;490;397;374;422;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;435;403;461;410;385;434;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;454;429;482;432;407;457;1,02;0,98;1,06;0,91;0,88;0,93
28.05.2020;378;355;406;434;409;459;1,15;1,10;1,20;0,94;0,91;0,96
29.05.2020;349;327;375;404;378;431;1,02;0,98;1,06;0,92;0,90;0,94
30.05.2020;289;273;313;368;346;394;0,90;0,85;0,94;0,92;0,90;0,94
31.05.2020;269;250;294;321;301;347;0,74;0,71;0,78;0,88;0,86;0,89
01.06.2020;328;306;353;309;289;333;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;439;411;466;331;310;356;0,82;0,78;0,85;0,89;0,87;0,92
03.06.2020;399;375;421;359;335;383;0,98;0,94;1,02;0,91;0,89;0,94
04.06.2020;339;319;364;376;352;401;1,17;1,12;1,22;0,95;0,93;0,98
05.06.2020;319;295;339;374;350;397;1,21;1,16;1,26;0,95;0,93;0,98
06.06.2020;299;278;323;339;317;362;1,02;0,98;1,07;0,96;0,94;0,99
07.06.2020;236;215;257;298;277;321;0,83;0,79;0,87;1,01;0,98;1,04
08.06.2020;411;387;434;316;294;338;0,84;0,80;0,88;1,03;1,00;1,05
09.06.2020;448;422;477;348;325;373;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;432;407;457;382;357;406;1,13;1,08;1,18;1,07;1,04;1,09
11.06.2020;369;338;396;415;388;441;1,39;1,33;1,46;1,05;1,02;1,08
12.06.2020;371;343;398;405;377;432;1,28;1,22;1,35;1,07;1,05;1,10
13.06.2020;367;337;393;385;356;411;1,10;1,05;1,16;1,11;1,08;1,14
14.06.2020;358;332;384;366;337;392;0,96;0,91;1,01;1,19;1,16;1,22
15.06.2020;644;612;675;435;406;462;1,05;1,00;1,10;1,42;1,39;1,46
16.06.2020;1115;1084;1151;621;591;651;1,53;1,48;1,59;1,47;1,44;1,51
17.06.2020;660;625;692;694;663;725;1,80;1,74;1,88;1,47;1,43;1,51
18.06.2020;534;503;568;738;706;771;2,02;1,93;2,13;1,42;1,39;1,46
19.06.2020;570;542;600;720;688;752;1,66;1,59;1,72;1,19;1,17;1,21
20.06.2020;472;441;503;559;528;590;0,90;0,86;0,94;1,12;1,10;1,15
21.06.2020;369;344;394;486;457;516;0,70;0,68;0,73;1,04;1,02;1,06
22.06.2020;477;451;504;472;444;500;0,64;0,61;0,66;0,83;0,81;0,85
23.06.2020;430;399;463;437;408;466;0,61;0,59;0,63;0,76;0,75;0,78
24.06.2020;468;442;499;436;409;465;0,78;0,75;0,82;0,73;0,72;0,75
25.06.2020;407;382;433;445;418;474;0,92;0,88;0,95;0,73;0,71;0,74
26.06.2020;430;406;459;434;407;463;0,92;0,88;0,96;0,84;0,82;0,85
27.06.2020;352;330;377;414;390;442;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;313;291;337;376;352;401;0,86;0,83;0,91;0,88;0,86;0,91
29.06.2020;420;394;442;379;355;404;0,85;0,82;0,89;0,93;0,91;0,95
30.06.2020;434;408;461;380;356;404;0,88;0,84;0,92;0,94;0,92;0,96
01.07.2020;404;375;428;393;367;417;0,95;0,91;0,99;0,94;0,91;0,96
02.07.2020;338;313;362;399;372;423;1,06;1,01;1,11;0,92;0,90;0,95
03.07.2020;346;324;370;381;355;405;1,00;0,96;1,05;0,90;0,88;0,93
04.07.2020;298;276;324;346;322;371;0,91;0,87;0,95;0,92;0,90;0,94
05.07.2020;293;271;318;319;296;343;0,81;0,77;0,85;0,92;0,90;0,95
06.07.2020;376;353;398;328;306;352;0,82;0,78;0,86;0,93;0,91;0,95
07.07.2020;372;348;395;335;312;359;0,88;0,84;0,92;0,93;0,91;0,95
08.07.2020;356;333;376;349;326;372;1,01;0,96;1,06;0,95;0,93;0,98
09.07.2020;376;351;401;370;346;392;1,16;1,11;1,22;1,01;0,98;1,04
10.07.2020;431;406;462;384;359;408;1,17;1,12;1,22;1,07;1,04;1,10
11.07.2020;389;362;417;388;363;414;1,16;1,11;1,21;1,12;1,09;1,15
12.07.2020;363;344;392;390;366;418;1,12;1,07;1,17;1,17;1,14;1,20
13.07.2020;543;513;568;431;406;460;1,17;1,11;1,22;1,19;1,16;1,22
14.07.2020;513;485;548;452;426;481;1,18;1,13;1,23;1,22;1,19;1,25
15.07.2020;554;523;584;493;466;523;1,27;1,22;1,34;1,23;1,20;1,25
16.07.2020;471;443;503;520;491;551;1,33;1,28;1,39;1,19;1,17;1,21
17.07.2020;534;508;560;518;489;549;1,20;1,15;1,25;1,17;1,14;1,19
18.07.2020;487;461;515;512;483;540;1,13;1,08;1,18;1,14;1,12;1,17
19.07.2020;517;488;548;502;475;531;1,02;0,98;1,06;1,15;1,13;1,18
20.07.2020;690;657;721;557;528;586;1,07;1,03;1,12;1,17;1,15;1,20
21.07.2020;701;671;737;599;569;630;1,16;1,12;1,19;1,19;1,17;1,22
22.07.2020;739;707;777;662;630;696;1,29;1,24;1,34;1,20;1,18;1,22
23.07.2020;685;653;722;704;672;739;1,40;1,34;1,45;1,20;1,17;1,22
24.07.2020;691;659;728;704;672;741;1,26;1,22;1,31;1,17;1,15;1,20
25.07.2020;617;586;651;683;651;719;1,14;1,10;1,19;1,14;1,12;1,16
26.07.2020;604;567;642;649;616;686;0,98;0,94;1,01;1,12;1,10;1,13
27.07.2020;820;782;855;683;648;719;0,97;0,94;1,01;1,09;1,07;1,11
28.07.2020;768;730;808;702;666;739;1,00;0,96;1,03;1,06;1,04;1,08
29.07.2020;743;711;776;734;697;770;1,07;1,04;1,12;1,06;1,04;1,08
30.07.2020;762;722;799;773;736;809;1,19;1,14;1,24;1,05;1,03;1,07
31.07.2020;779;739;816;763;725;800;1,12;1,08;1,16;1,08;1,05;1,10
01.08.2020;820;786;854;776;739;811;1,11;1,07;1,14;1,13;1,12;1,16
02.08.2020;898;859;948;815;776;854;1,11;1,07;1,15;1,17;1,15;1,19
03.08.2020;1079;1036;1122;894;855;935;1,16;1,11;1,20;1,19;1,17;1,21
04.08.2020;974;933;1017;943;903;985;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;985;943;1034;984;943;1030;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1004;959;1046;1011;968;1055;1,24;1,20;1,28;1,16;1,15;1,19
07.08.2020;1052;1016;1094;1004;963;1048;1,12;1,09;1,15;1,16;1,14;1,18
