Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;287;322;225;213;239;.;.;.;.;.;.
03.03.2020;320;304;336;261;247;276;.;.;.;.;.;.
04.03.2020;449;430;472;326;309;343;.;.;.;.;.;.
05.03.2020;503;483;525;394;376;413;.;.;.;.;.;.
06.03.2020;759;740;786;508;489;529;2,26;2,18;2,34;2,35;2,29;2,40
07.03.2020;987;959;1014;675;653;699;2,59;2,51;2,67;2,56;2,52;2,61
08.03.2020;1335;1302;1370;896;871;924;2,75;2,67;2,83;2,94;2,88;2,99
09.03.2020;2022;1986;2060;1276;1247;1307;3,24;3,16;3,32;3,13;3,09;3,18
10.03.2020;2568;2526;2610;1728;1693;1764;3,40;3,33;3,47;3,21;3,18;3,25
11.03.2020;3238;3192;3287;2291;2251;2332;3,40;3,34;3,45;3,12;3,08;3,15
12.03.2020;3600;3551;3654;2857;2813;2903;3,19;3,14;3,24;2,84;2,82;2,87
13.03.2020;4361;4305;4413;3442;3393;3491;2,70;2,66;2,73;2,50;2,48;2,52
14.03.2020;4434;4375;4491;3908;3855;3961;2,26;2,23;2,29;2,18;2,17;2,20
15.03.2020;4680;4625;4737;4269;4214;4323;1,86;1,84;1,88;1,99;1,98;2,01
16.03.2020;6022;5960;6074;4874;4816;4928;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5228;5164;5297;5091;5031;5149;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5289;5226;5343;5305;5244;5363;1,36;1,34;1,37;1,40;1,39;1,40
19.03.2020;4731;4660;4788;5317;5252;5375;1,25;1,23;1,26;1,24;1,23;1,24
20.03.2020;5329;5262;5393;5144;5078;5205;1,06;1,05;1,06;1,13;1,13;1,14
21.03.2020;4443;4397;4503;4948;4886;5007;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3809;3756;3855;4578;4519;4635;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5158;5090;5225;4685;4626;4744;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4072;4021;4136;4371;4316;4430;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4417;4355;4470;4364;4305;4422;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3998;3946;4058;4411;4353;4472;0,96;0,95;0,97;0,88;0,88;0,89
