Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;290;319;225;212;239;.;.;.;.;.;.
03.03.2020;319;306;335;260;247;276;.;.;.;.;.;.
04.03.2020;448;429;468;325;310;342;.;.;.;.;.;.
05.03.2020;504;485;527;394;377;412;.;.;.;.;.;.
06.03.2020;759;736;780;508;489;527;2,26;2,18;2,34;2,35;2,30;2,40
07.03.2020;986;957;1012;674;652;697;2,59;2,50;2,69;2,57;2,52;2,62
08.03.2020;1333;1300;1359;896;869;919;2,76;2,66;2,84;2,94;2,87;2,99
09.03.2020;2021;1979;2060;1275;1243;1303;3,24;3,15;3,31;3,13;3,09;3,19
10.03.2020;2572;2526;2617;1728;1690;1762;3,40;3,34;3,48;3,22;3,18;3,25
11.03.2020;3237;3188;3272;2291;2248;2327;3,40;3,33;3,47;3,12;3,08;3,15
12.03.2020;3598;3552;3650;2857;2811;2900;3,19;3,14;3,25;2,84;2,82;2,87
13.03.2020;4357;4302;4414;3441;3392;3488;2,70;2,66;2,74;2,50;2,48;2,52
14.03.2020;4433;4367;4493;3906;3852;3957;2,26;2,23;2,29;2,18;2,17;2,20
15.03.2020;4676;4614;4740;4266;4209;4324;1,86;1,84;1,88;1,99;1,98;2,01
16.03.2020;6024;5952;6095;4872;4809;4935;1,71;1,69;1,72;1,74;1,73;1,76
17.03.2020;5233;5178;5300;5091;5028;5157;1,48;1,47;1,50;1,56;1,55;1,57
18.03.2020;5291;5230;5356;5306;5243;5373;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4731;4663;4785;5320;5255;5384;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5323;5266;5379;5144;5084;5205;1,06;1,05;1,07;1,13;1,13;1,14
21.03.2020;4439;4361;4508;4946;4880;5007;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3815;3753;3879;4577;4511;4638;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5157;5101;5222;4684;4620;4747;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4071;4020;4140;4371;4309;4437;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4421;4363;4472;4366;4309;4428;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3998;3942;4067;4412;4356;4475;0,96;0,96;0,97;0,88;0,88;0,89
27.03.2020;4122;4052;4184;4153;4094;4216;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3883;3828;3940;4106;4046;4166;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3263;3209;3316;3817;3757;3877;0,87;0,86;0,88;0,90;0,90;0,91
30.03.2020;4394;4333;4463;3916;3855;3976;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3583;3524;3644;3781;3723;3841;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4036;3974;4116;3819;3760;3885;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3730;3669;3795;3936;3875;4004;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3731;3682;3796;3770;3712;3838;0,96;0,95;0,97;0,93;0,93;0,94
04.04.2020;3004;2952;3065;3625;3569;3693;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2699;2644;2762;3291;3236;3354;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3351;3298;3417;3196;3144;3260;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3055;3006;3121;3027;2975;3091;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2878;2819;2930;2996;2942;3057;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2694;2649;2745;2995;2943;3053;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2329;2284;2385;2739;2689;2795;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2016;1968;2063;2479;2430;2531;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1953;1906;2000;2248;2202;2298;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1887;1839;1938;2046;1999;2096;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1945;1895;1998;1950;1902;1999;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1942;1898;2001;1932;1884;1984;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1750;1709;1806;1881;1835;1936;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1645;1598;1693;1821;1775;1874;0,89;0,87;0,91;0,80;0,79;0,81
18.04.2020;1436;1398;1475;1693;1651;1744;0,87;0,85;0,88;0,81;0,80;0,82
19.04.2020;1305;1269;1342;1534;1493;1579;0,79;0,78;0,81;0,84;0,83;0,85
20.04.2020;1575;1525;1625;1490;1447;1534;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1351;1308;1392;1417;1375;1458;0,78;0,76;0,80;0,82;0,82;0,83
22.04.2020;1295;1257;1336;1382;1339;1424;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1265;1226;1304;1372;1329;1414;0,89;0,88;0,91;0,81;0,80;0,82
24.04.2020;1151;1115;1198;1265;1226;1307;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1004;970;1034;1179;1142;1218;0,83;0,82;0,85;0,83;0,81;0,84
