Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;290;319;225;213;238;.;.;.;.;.;.
03.03.2020;321;306;340;261;247;276;.;.;.;.;.;.
04.03.2020;449;431;470;326;310;343;.;.;.;.;.;.
05.03.2020;504;484;525;395;378;413;.;.;.;.;.;.
06.03.2020;759;731;789;508;488;531;2,26;2,18;2,34;2,34;2,29;2,39
07.03.2020;985;957;1017;674;651;700;2,58;2,50;2,67;2,56;2,51;2,62
08.03.2020;1336;1302;1367;896;868;924;2,75;2,67;2,84;2,93;2,88;2,99
09.03.2020;2021;1988;2053;1275;1244;1306;3,23;3,13;3,32;3,13;3,08;3,18
10.03.2020;2571;2523;2620;1728;1692;1764;3,40;3,32;3,48;3,21;3,17;3,25
11.03.2020;3236;3184;3285;2291;2249;2331;3,40;3,33;3,46;3,11;3,08;3,15
12.03.2020;3601;3556;3651;2857;2813;2902;3,19;3,13;3,24;2,84;2,81;2,87
13.03.2020;4357;4303;4411;3441;3391;3492;2,70;2,67;2,74;2,50;2,48;2,52
14.03.2020;4437;4391;4492;3908;3858;3960;2,26;2,23;2,29;2,18;2,17;2,20
15.03.2020;4680;4622;4747;4269;4218;4325;1,86;1,84;1,88;1,99;1,98;2,01
16.03.2020;6019;5955;6082;4873;4817;4933;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5235;5178;5307;5093;5036;5157;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5286;5218;5351;5305;5243;5372;1,36;1,34;1,37;1,40;1,39;1,40
19.03.2020;4726;4663;4787;5317;5253;5382;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5325;5270;5378;5143;5082;5206;1,06;1,05;1,07;1,13;1,13;1,14
21.03.2020;4444;4389;4493;4945;4885;5002;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3808;3741;3867;4576;4516;4631;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5155;5099;5210;4683;4625;4737;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4070;4005;4146;4369;4308;4429;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4418;4360;4484;4363;4301;4427;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3994;3936;4055;4409;4350;4474;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4123;4077;4182;4151;4094;4217;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3890;3838;3946;4106;4053;4167;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3259;3198;3325;3816;3762;3877;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4392;4338;4454;3916;3863;3977;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3577;3516;3640;3779;3722;3841;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4039;3978;4095;3817;3757;3878;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3730;3667;3787;3934;3874;3994;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3723;3663;3781;3767;3706;3825;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3007;2949;3066;3625;3564;3682;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2695;2637;2754;3289;3229;3347;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3347;3294;3412;3193;3136;3253;0,81;0,80;0,82;0,89;0,88;0,89
