Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;305;289;321;225;213;237;.;.;.;.;.;.
03.03.2020;320;304;337;261;247;275;.;.;.;.;.;.
04.03.2020;449;429;469;325;310;342;.;.;.;.;.;.
05.03.2020;505;486;525;395;377;413;.;.;.;.;.;.
06.03.2020;761;736;785;508;489;529;2,26;2,19;2,33;2,35;2,30;2,39
07.03.2020;987;957;1018;675;652;699;2,59;2,51;2,67;2,57;2,52;2,61
08.03.2020;1334;1299;1367;896;869;923;2,76;2,68;2,83;2,93;2,88;2,98
09.03.2020;2018;1990;2056;1275;1245;1306;3,23;3,15;3,32;3,13;3,07;3,17
10.03.2020;2571;2533;2614;1727;1694;1763;3,40;3,32;3,47;3,21;3,17;3,25
11.03.2020;3237;3190;3282;2290;2253;2330;3,39;3,34;3,47;3,11;3,08;3,15
12.03.2020;3601;3548;3645;2857;2815;2899;3,19;3,13;3,24;2,84;2,81;2,87
13.03.2020;4359;4301;4424;3442;3393;3491;2,70;2,66;2,75;2,50;2,48;2,52
14.03.2020;4434;4375;4491;3907;3853;3960;2,26;2,24;2,29;2,18;2,16;2,20
15.03.2020;4674;4624;4737;4267;4212;4324;1,86;1,84;1,88;1,99;1,98;2,00
16.03.2020;6021;5959;6083;4872;4815;4933;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5231;5171;5293;5090;5032;5151;1,48;1,46;1,49;1,56;1,55;1,57
18.03.2020;5291;5221;5356;5304;5243;5367;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4729;4664;4799;5318;5253;5383;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5332;5266;5400;5146;5080;5212;1,06;1,05;1,07;1,13;1,13;1,14
21.03.2020;4439;4382;4499;4947;4883;5013;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3811;3760;3872;4578;4518;4642;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5151;5091;5211;4683;4625;4746;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4072;4017;4130;4368;4312;4428;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4416;4365;4474;4363;4308;4422;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3996;3939;4065;4409;4353;4470;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4120;4065;4180;4151;4096;4212;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3888;3836;3948;4105;4051;4167;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3264;3202;3329;3817;3760;3880;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4394;4339;4451;3916;3860;3977;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3580;3514;3636;3781;3722;3841;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4040;3972;4102;3819;3756;3879;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3727;3674;3792;3935;3874;3995;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3728;3666;3782;3768;3706;3828;0,96;0,95;0,98;0,93;0,92;0,94
04.04.2020;3007;2944;3079;3625;3564;3689;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2695;2646;2744;3289;3232;3349;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3349;3285;3408;3195;3135;3253;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3051;2991;3108;3026;2966;3084;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2874;2821;2927;2992;2936;3046;0,83;0,81;0,84;0,85;0,84;0,86
09.04.2020;2693;2636;2744;2992;2933;3046;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2323;2272;2379;2735;2680;2789;0,86;0,84;0,87;0,80;0,80;0,81
11.04.2020;2009;1960;2058;2475;2422;2527;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1950;1902;1997;2243;2192;2295;0,75;0,74;0,76;0,78;0,78;0,79
13.04.2020;1887;1843;1935;2042;1994;2092;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1941;1897;1984;1947;1900;1993;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1938;1884;1990;1929;1881;1976;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1749;1697;1794;1879;1830;1926;0,84;0,83;0,85;0,78;0,77;0,79
17.04.2020;1646;1599;1692;1818;1769;1865;0,89;0,88;0,91;0,80;0,79;0,81
