Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;289;320;225;212;239;.;.;.;.;.;.
03.03.2020;320;306;336;261;247;276;.;.;.;.;.;.
04.03.2020;450;431;471;326;310;343;.;.;.;.;.;.
05.03.2020;504;483;529;394;377;414;.;.;.;.;.;.
06.03.2020;758;736;785;508;489;530;2,26;2,18;2,33;2,34;2,30;2,39
07.03.2020;984;957;1012;674;652;699;2,59;2,51;2,67;2,56;2,51;2,62
08.03.2020;1334;1303;1366;895;870;923;2,75;2,66;2,84;2,93;2,87;2,99
09.03.2020;2019;1981;2055;1274;1244;1304;3,23;3,14;3,32;3,13;3,08;3,18
10.03.2020;2569;2531;2612;1726;1693;1761;3,40;3,33;3,46;3,21;3,17;3,25
11.03.2020;3237;3187;3284;2290;2250;2329;3,40;3,34;3,45;3,12;3,08;3,15
12.03.2020;3602;3549;3656;2857;2812;2901;3,19;3,14;3,24;2,84;2,82;2,87
13.03.2020;4362;4300;4415;3442;3392;3491;2,70;2,67;2,74;2,50;2,48;2,52
14.03.2020;4432;4366;4487;3908;3850;3960;2,26;2,23;2,29;2,18;2,17;2,20
15.03.2020;4680;4611;4746;4269;4206;4326;1,86;1,84;1,88;1,99;1,98;2,00
16.03.2020;6017;5955;6085;4873;4808;4933;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5234;5173;5302;5091;5026;5155;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5288;5234;5354;5305;5243;5371;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4725;4655;4791;5316;5254;5383;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5327;5268;5385;5144;5082;5208;1,06;1,05;1,06;1,13;1,13;1,14
21.03.2020;4441;4381;4501;4945;4884;5008;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3813;3757;3872;4577;4515;4637;0,86;0,85;0,87;0,98;0,97;0,98
23.03.2020;5155;5084;5215;4684;4622;4743;0,88;0,87;0,89;0,92;0,92;0,92
24.03.2020;4067;4004;4132;4369;4306;4430;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4419;4352;4475;4363;4299;4423;0,88;0,88;0,89;0,90;0,89;0,90
26.03.2020;3996;3941;4059;4409;4345;4470;0,96;0,96;0,97;0,88;0,88;0,89
