Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;288;319;225;212;238;.;.;.;.;.;.
03.03.2020;320;304;338;261;247;276;.;.;.;.;.;.
04.03.2020;448;430;468;325;310;342;.;.;.;.;.;.
05.03.2020;503;480;526;394;375;413;.;.;.;.;.;.
06.03.2020;760;734;787;508;487;529;2,26;2,18;2,34;2,34;2,30;2,39
07.03.2020;983;954;1011;674;650;698;2,58;2,50;2,67;2,56;2,51;2,62
08.03.2020;1336;1305;1369;896;868;923;2,75;2,67;2,85;2,94;2,88;2,99
09.03.2020;2024;1984;2059;1276;1244;1306;3,24;3,16;3,33;3,13;3,08;3,18
10.03.2020;2567;2525;2613;1728;1692;1763;3,40;3,33;3,48;3,22;3,18;3,26
11.03.2020;3238;3188;3293;2291;2250;2333;3,40;3,33;3,46;3,12;3,08;3,16
12.03.2020;3603;3539;3649;2858;2809;2903;3,19;3,13;3,25;2,84;2,81;2,87
13.03.2020;4361;4307;4419;3442;3390;3493;2,70;2,66;2,73;2,50;2,48;2,52
14.03.2020;4437;4375;4490;3910;3852;3963;2,26;2,24;2,29;2,18;2,17;2,20
15.03.2020;4674;4617;4738;4269;4209;4324;1,86;1,84;1,88;1,99;1,98;2,00
16.03.2020;6022;5960;6082;4873;4815;4932;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5236;5187;5293;5092;5035;5150;1,48;1,46;1,49;1,56;1,55;1,57
18.03.2020;5289;5235;5352;5305;5250;5366;1,36;1,34;1,37;1,40;1,39;1,40
19.03.2020;4727;4671;4790;5318;5263;5379;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5328;5261;5392;5145;5088;5207;1,06;1,05;1,06;1,13;1,13;1,14
21.03.2020;4444;4390;4499;4947;4889;5008;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3813;3753;3872;4578;4519;4638;0,86;0,85;0,87;0,98;0,97;0,98
23.03.2020;5153;5096;5205;4684;4625;4742;0,88;0,87;0,89;0,92;0,92;0,92
24.03.2020;4077;4024;4131;4372;4316;4427;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4420;4360;4475;4366;4308;4421;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;4000;3946;4067;4412;4356;4469;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4125;4075;4176;4155;4101;4212;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3885;3826;3953;4107;4052;4168;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3263;3205;3325;3818;3763;3880;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4391;4328;4455;3916;3858;3977;0,89;0,88;0,90;0,92;0,91;0,93
31.03.2020;3582;3512;3655;3780;3718;3847;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4040;3982;4095;3819;3757;3882;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3730;3674;3800;3936;3874;4001;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3729;3674;3786;3770;3710;3834;0,96;0,95;0,97;0,93;0,93;0,94
04.04.2020;3005;2951;3064;3626;3570;3686;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2696;2641;2749;3290;3235;3349;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3350;3293;3400;3195;3140;3249;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3054;3001;3116;3026;2971;3082;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2877;2814;2947;2994;2937;3053;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2696;2633;2755;2994;2935;3054;0,91;0,90;0,92;0,83;0,82;0,84
10.04.2020;2326;2279;2380;2738;2681;2799;0,86;0,85;0,87;0,81;0,80;0,81
11.04.2020;2014;1965;2070;2478;2422;2538;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1952;1899;2000;2247;2194;2301;0,75;0,74;0,76;0,79;0,78;0,79
13.04.2020;1891;1849;1937;2046;1998;2097;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1946;1895;1991;1951;1902;1999;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1935;1889;1980;1931;1883;1977;0,78;0,77;0,79;0,76;0,75;0,76
16.04.2020;1749;1705;1796;1880;1835;1926;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1649;1599;1699;1820;1772;1866;0,89;0,88;0,91;0,80;0,79;0,81
18.04.2020;1438;1397;1476;1693;1648;1738;0,87;0,85;0,88;0,81;0,80;0,81
19.04.2020;1308;1270;1350;1536;1493;1580;0,80;0,78;0,81;0,84;0,83;0,85
20.04.2020;1575;1537;1617;1492;1451;1535;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1352;1309;1401;1418;1378;1461;0,78;0,76;0,79;0,83;0,82;0,83
22.04.2020;1293;1251;1331;1382;1341;1424;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1266;1224;1309;1371;1330;1414;0,89;0,88;0,91;0,81;0,80;0,82
24.04.2020;1147;1106;1193;1264;1222;1308;0,85;0,83;0,86;0,81;0,80;0,82
25.04.2020;1005;970;1045;1178;1137;1219;0,83;0,81;0,85;0,82;0,81;0,83
26.04.2020;906;870;942;1081;1042;1122;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1102;1065;1139;1040;1002;1079;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;943;904;982;989;952;1027;0,78;0,77;0,80;0,81;0,80;0,82
29.04.2020;864;829;902;954;917;991;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;941;907;976;962;926;999;0,89;0,86;0,92;0,81;0,80;0,83
01.05.2020;815;784;849;891;856;927;0,86;0,83;0,88;0,82;0,81;0,84
02.05.2020;742;709;771;840;807;874;0,85;0,83;0,87;0,85;0,84;0,86
03.05.2020;755;721;791;813;780;847;0,85;0,83;0,88;0,86;0,85;0,87
04.05.2020;890;852;923;800;766;833;0,83;0,81;0,85;0,89;0,87;0,90
05.05.2020;816;782;853;801;766;834;0,90;0,87;0,92;0,90;0,89;0,92
06.05.2020;741;714;776;800;767;835;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;706;678;739;788;756;823;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;680;647;714;736;705;770;0,92;0,89;0,95;0,89;0,87;0,90
09.05.2020;581;553;612;677;648;710;0,85;0,82;0,87;0,87;0,86;0,88
10.05.2020;554;517;587;630;598;663;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;666;633;698;620;587;653;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;623;590;654;606;573;638;0,82;0,80;0,85;0,85;0,84;0,86
13.05.2020;585;561;620;607;575;640;0,90;0,87;0,93;0,85;0,83;0,86
14.05.2020;526;497;555;600;570;632;0,95;0,92;0,99;0,89;0,87;0,91
15.05.2020;681;645;713;604;573;635;0,97;0,94;1,01;0,92;0,90;0,94
16.05.2020;558;528;590;588;558;619;0,97;0,93;1,01;0,93;0,91;0,95
17.05.2020;442;413;473;552;521;582;0,91;0,87;0,94;0,96;0,94;0,97
18.05.2020;616;588;648;574;543;606;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;467;440;495;521;492;551;0,86;0,83;0,90;0,92;0,90;0,93
20.05.2020;566;538;594;523;495;552;0,89;0,85;0,92;0,91;0,89;0,93
21.05.2020;388;364;415;509;482;538;0,92;0,89;0,96;0,85;0,83;0,87
22.05.2020;387;362;410;452;426;478;0,79;0,76;0,82;0,83;0,82;0,85
23.05.2020;364;343;390;426;401;452;0,82;0,78;0,85;0,82;0,80;0,84
24.05.2020;372;351;400;378;355;404;0,72;0,69;0,75;0,81;0,79;0,83
25.05.2020;466;440;493;397;374;423;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;434;411;465;409;386;437;0,90;0,87;0,94;0,89;0,87;0,91
27.05.2020;454;429;478;432;408;459;1,01;0,97;1,06;0,90;0,88;0,93
28.05.2020;378;352;402;433;408;459;1,15;1,10;1,19;0,94;0,92;0,96
29.05.2020;348;328;373;404;380;429;1,02;0,97;1,06;0,92;0,90;0,94
30.05.2020;291;270;312;368;345;391;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;268;246;293;321;299;345;0,74;0,72;0,78;0,88;0,86;0,90
01.06.2020;327;303;349;309;287;331;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;437;415;463;331;308;354;0,82;0,78;0,85;0,89;0,87;0,91
03.06.2020;402;377;427;358;335;383;0,97;0,93;1,02;0,91;0,89;0,94
04.06.2020;341;318;363;377;353;400;1,17;1,12;1,22;0,95;0,93;0,98
05.06.2020;318;299;339;375;352;398;1,21;1,15;1,27;0,96;0,93;0,98
06.06.2020;299;278;321;340;318;362;1,03;0,98;1,09;0,96;0,94;0,99
07.06.2020;234;211;257;298;276;320;0,83;0,79;0,87;1,01;0,99;1,04
08.06.2020;411;385;434;315;293;338;0,84;0,80;0,87;1,03;1,00;1,05
09.06.2020;448;421;475;348;323;372;0,93;0,89;0,97;1,04;1,01;1,06
10.06.2020;434;409;460;382;356;406;1,12;1,07;1,18;1,07;1,04;1,09
11.06.2020;369;345;389;415;390;439;1,39;1,34;1,47;1,05;1,02;1,08
12.06.2020;371;347;398;405;380;430;1,29;1,23;1,35;1,07;1,05;1,10
13.06.2020;366;340;391;385;360;409;1,11;1,06;1,15;1,11;1,09;1,13
14.06.2020;356;329;386;365;340;391;0,96;0,92;1,00;1,19;1,17;1,22
15.06.2020;644;612;677;434;407;463;1,05;1,00;1,09;1,43;1,39;1,46
16.06.2020;1116;1081;1151;620;590;651;1,53;1,47;1,59;1,48;1,45;1,51
17.06.2020;661;632;693;694;663;727;1,80;1,74;1,87;1,47;1,44;1,50
18.06.2020;535;501;564;739;706;771;2,02;1,93;2,10;1,42;1,39;1,45
19.06.2020;569;541;598;720;689;751;1,66;1,59;1,72;1,19;1,17;1,21
20.06.2020;471;443;497;559;529;588;0,90;0,87;0,93;1,12;1,10;1,14
21.06.2020;369;343;396;486;457;514;0,70;0,68;0,73;1,04;1,02;1,06
22.06.2020;474;441;505;471;442;499;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;432;404;457;437;407;464;0,61;0,58;0,63;0,76;0,75;0,78
24.06.2020;469;443;496;436;408;464;0,78;0,75;0,81;0,73;0,71;0,75
25.06.2020;407;379;438;446;417;474;0,92;0,88;0,96;0,73;0,71;0,74
26.06.2020;429;405;461;434;408;463;0,92;0,89;0,96;0,84;0,82;0,85
27.06.2020;354;330;379;415;389;443;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;312;287;334;376;350;403;0,86;0,82;0,90;0,89;0,87;0,91
29.06.2020;422;397;446;379;355;405;0,85;0,81;0,89;0,93;0,90;0,95
30.06.2020;434;408;460;380;355;405;0,88;0,84;0,91;0,94;0,92;0,96
01.07.2020;405;379;435;393;368;419;0,95;0,91;0,99;0,94;0,91;0,96
02.07.2020;336;311;362;399;373;426;1,06;1,01;1,11;0,92;0,90;0,95
03.07.2020;347;327;367;381;356;406;1,00;0,95;1,06;0,90;0,88;0,92
04.07.2020;297;276;316;346;323;370;0,91;0,87;0,95;0,92;0,89;0,94
05.07.2020;293;272;314;318;296;340;0,81;0,78;0,85;0,92;0,90;0,95
06.07.2020;376;357;401;328;308;349;0,82;0,79;0,86;0,93;0,91;0,95
07.07.2020;373;347;398;335;313;357;0,88;0,84;0,92;0,93;0,91;0,96
08.07.2020;357;330;386;350;326;375;1,01;0,96;1,06;0,95;0,93;0,98
09.07.2020;377;350;402;371;346;396;1,17;1,11;1,22;1,01;0,98;1,03
10.07.2020;428;401;455;384;357;410;1,17;1,11;1,22;1,07;1,04;1,10
11.07.2020;388;364;411;387;361;413;1,16;1,10;1,21;1,12;1,09;1,15
12.07.2020;362;337;384;388;363;413;1,11;1,06;1,17;1,17;1,14;1,19
13.07.2020;543;518;571;430;405;455;1,16;1,11;1,21;1,19;1,16;1,22
14.07.2020;514;485;542;452;426;477;1,18;1,12;1,23;1,22;1,20;1,25
15.07.2020;554;523;591;493;466;522;1,27;1,22;1,33;1,23;1,19;1,26
16.07.2020;472;447;498;521;493;550;1,34;1,28;1,39;1,19;1,16;1,22
17.07.2020;533;504;562;518;490;548;1,21;1,16;1,25;1,17;1,14;1,19
18.07.2020;487;460;517;511;483;542;1,13;1,09;1,18;1,14;1,12;1,17
19.07.2020;517;490;550;502;475;532;1,02;0,98;1,05;1,15;1,13;1,18
20.07.2020;688;654;719;556;527;587;1,07;1,03;1,10;1,18;1,15;1,20
21.07.2020;704;669;742;599;568;632;1,16;1,11;1,20;1,19;1,17;1,22
22.07.2020;738;703;775;662;629;696;1,29;1,24;1,35;1,20;1,18;1,23
23.07.2020;683;650;715;703;669;737;1,40;1,35;1,45;1,20;1,17;1,22
24.07.2020;691;662;721;704;671;738;1,27;1,22;1,31;1,17;1,15;1,20
25.07.2020;616;580;648;682;648;714;1,14;1,10;1,18;1,14;1,12;1,16
26.07.2020;603;572;638;649;616;680;0,98;0,94;1,01;1,12;1,09;1,13
27.07.2020;818;782;855;682;649;715;0,97;0,93;1,01;1,09;1,07;1,11
28.07.2020;769;737;805;702;668;736;1,00;0,96;1,03;1,06;1,04;1,08
29.07.2020;745;706;782;734;699;770;1,08;1,04;1,11;1,06;1,04;1,08
30.07.2020;759;730;798;773;739;810;1,19;1,16;1,23;1,05;1,03;1,07
31.07.2020;779;749;822;763;731;801;1,12;1,08;1,15;1,08;1,06;1,10
01.08.2020;823;787;867;777;743;817;1,11;1,07;1,15;1,13;1,12;1,16
02.08.2020;896;846;940;814;778;857;1,11;1,07;1,15;1,17;1,15;1,19
03.08.2020;1080;1034;1125;895;854;938;1,16;1,12;1,20;1,19;1,17;1,21
04.08.2020;977;934;1024;944;900;989;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;982;936;1021;984;937;1027;1,27;1,22;1,30;1,17;1,15;1,19
06.08.2020;1001;961;1049;1010;966;1054;1,24;1,20;1,27;1,16;1,15;1,18
07.08.2020;1055;1007;1103;1004;959;1049;1,12;1,09;1,16;1,15;1,14;1,17
08.08.2020;1007;953;1060;1011;964;1058;1,07;1,04;1,10;1,13;1,12;1,15
09.08.2020;1041;995;1094;1026;979;1076;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1401;1346;1454;1126;1075;1177;1,11;1,08;1,15;1,15;1,13;1,17
11.08.2020;1326;1277;1373;1194;1143;1245;1,19;1,15;1,23;1,16;1,14;1,19
12.08.2020;1320;1277;1377;1272;1224;1324;1,26;1,22;1,29;1,19;1,17;1,21
13.08.2020;1349;1301;1394;1349;1300;1399;1,32;1,28;1,36;1,17;1,15;1,19
14.08.2020;1314;1264;1365;1327;1280;1377;1,18;1,15;1,21;1,15;1,13;1,16
15.08.2020;1213;1164;1263;1299;1251;1350;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1174;1121;1228;1263;1212;1312;0,99;0,97;1,03;1,07;1,06;1,09
17.08.2020;1417;1370;1465;1280;1229;1330;0,95;0,93;0,98;1,06;1,04;1,07
18.08.2020;1460;1414;1512;1316;1267;1367;0,99;0,97;1,02;1,03;1,01;1,04
19.08.2020;1297;1251;1354;1337;1289;1389;1,03;1,00;1,06;0,99;0,98;1,00
20.08.2020;1138;1089;1182;1328;1281;1378;1,05;1,02;1,08;0,97;0,96;0,99
21.08.2020;1156;1117;1204;1263;1218;1313;0,99;0,96;1,01;0,95;0,93;0,96
22.08.2020;1114;1067;1161;1176;1131;1225;0,89;0,87;0,92;0,95;0,93;0,96
23.08.2020;1159;1108;1206;1142;1095;1188;0,85;0,83;0,88;0,97;0,96;0,99
24.08.2020;1444;1393;1496;1218;1171;1267;0,92;0,89;0,94;0,98;0,96;0,99
25.08.2020;1343;1301;1395;1265;1217;1314;1,00;0,97;1,03;0,98;0,96;0,99
26.08.2020;1209;1163;1256;1289;1241;1338;1,10;1,07;1,12;0,99;0,97;1,00
27.08.2020;1230;1180;1275;1306;1259;1355;1,14;1,11;1,18;0,98;0,97;1,00
28.08.2020;1133;1086;1175;1229;1183;1275;1,01;0,99;1,04;0,98;0,97;0,99
