Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;305;291;323;225;212;238;.;.;.;.;.;.
03.03.2020;320;304;338;261;246;276;.;.;.;.;.;.
04.03.2020;448;429;465;326;310;342;.;.;.;.;.;.
05.03.2020;505;484;524;395;377;412;.;.;.;.;.;.
06.03.2020;759;735;784;508;488;528;2,26;2,18;2,34;2,34;2,30;2,39
07.03.2020;987;963;1010;675;652;696;2,59;2,49;2,67;2,56;2,51;2,61
08.03.2020;1333;1299;1374;896;870;923;2,75;2,67;2,83;2,93;2,88;2,99
09.03.2020;2017;1983;2059;1274;1245;1307;3,23;3,15;3,33;3,13;3,08;3,19
10.03.2020;2573;2524;2619;1728;1692;1765;3,40;3,33;3,49;3,21;3,17;3,27
11.03.2020;3236;3185;3284;2290;2248;2334;3,39;3,34;3,46;3,11;3,08;3,15
12.03.2020;3600;3555;3657;2856;2812;2904;3,19;3,13;3,25;2,84;2,82;2,87
13.03.2020;4360;4309;4419;3442;3393;3494;2,70;2,67;2,74;2,50;2,47;2,52
14.03.2020;4430;4388;4493;3906;3859;3963;2,26;2,23;2,29;2,18;2,17;2,19
15.03.2020;4681;4620;4737;4268;4218;4326;1,86;1,84;1,88;1,99;1,98;2,00
16.03.2020;6015;5960;6084;4871;4819;4933;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5226;5164;5286;5088;5033;5150;1,48;1,46;1,49;1,56;1,55;1,57
18.03.2020;5289;5237;5364;5303;5245;5368;1,36;1,35;1,37;1,39;1,39;1,40
19.03.2020;4723;4666;4787;5313;5257;5380;1,25;1,23;1,25;1,24;1,23;1,24
20.03.2020;5325;5262;5384;5141;5082;5205;1,06;1,05;1,06;1,13;1,13;1,14
21.03.2020;4444;4389;4510;4945;4888;5011;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3818;3754;3882;4578;4518;4641;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5158;5095;5213;4686;4625;4747;0,88;0,87;0,89;0,92;0,92;0,92
24.03.2020;4078;4005;4150;4375;4310;4439;0,85;0,84;0,86;0,90;0,89;0,90
25.03.2020;4414;4350;4468;4367;4301;4428;0,88;0,88;0,89;0,90;0,89;0,90
26.03.2020;3997;3942;4048;4412;4348;4469;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4125;4064;4195;4153;4090;4215;0,89;0,88;0,89;0,90;0,89;0,90
28.03.2020;3889;3836;3947;4106;4048;4164;0,94;0,93;0,95;0,91;0,90;0,91
29.03.2020;3265;3220;3319;3819;3765;3877;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4398;4329;4463;3919;3862;3981;0,89;0,88;0,90;0,92;0,92;0,93
