Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;305;290;318;225;213;237;.;.;.;.;.;.
03.03.2020;321;303;338;261;247;275;.;.;.;.;.;.
04.03.2020;449;429;466;326;310;341;.;.;.;.;.;.
05.03.2020;503;481;523;395;376;411;.;.;.;.;.;.
06.03.2020;758;731;783;508;486;527;2,26;2,18;2,34;2,34;2,29;2,39
07.03.2020;986;952;1014;674;648;697;2,58;2,51;2,68;2,56;2,51;2,61
08.03.2020;1334;1301;1366;895;866;922;2,75;2,67;2,83;2,93;2,88;2,99
09.03.2020;2019;1981;2059;1274;1241;1306;3,23;3,14;3,32;3,13;3,07;3,18
10.03.2020;2568;2520;2611;1727;1688;1762;3,40;3,31;3,48;3,21;3,17;3,25
11.03.2020;3236;3185;3286;2289;2247;2330;3,40;3,33;3,46;3,11;3,08;3,15
12.03.2020;3599;3548;3659;2855;2808;2903;3,19;3,14;3,24;2,84;2,81;2,87
13.03.2020;4363;4303;4412;3441;3389;3492;2,70;2,67;2,74;2,50;2,48;2,52
14.03.2020;4435;4378;4491;3908;3853;3962;2,26;2,23;2,29;2,18;2,17;2,20
15.03.2020;4679;4623;4740;4269;4213;4325;1,86;1,84;1,89;1,99;1,98;2,01
16.03.2020;6019;5960;6081;4874;4816;4931;1,71;1,69;1,73;1,74;1,73;1,75
17.03.2020;5229;5158;5307;5090;5030;5155;1,48;1,46;1,49;1,56;1,55;1,57
18.03.2020;5290;5218;5342;5304;5240;5367;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4728;4672;4778;5316;5252;5377;1,25;1,23;1,26;1,24;1,23;1,24
20.03.2020;5328;5266;5386;5144;5078;5203;1,06;1,05;1,06;1,13;1,13;1,14
21.03.2020;4442;4382;4507;4947;4884;5003;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3812;3756;3866;4577;4519;4634;0,86;0,85;0,87;0,98;0,97;0,98
23.03.2020;5153;5093;5214;4684;4624;4743;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4069;4006;4133;4369;4309;4430;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4419;4360;4487;4363;4303;4425;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3997;3936;4057;4409;4349;4472;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4122;4060;4174;4152;4090;4212;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3888;3826;3953;4106;4045;4167;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3264;3194;3328;3818;3754;3878;0,87;0,87;0,88;0,90;0,90;0,91
30.03.2020;4390;4335;4443;3916;3853;3974;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3580;3517;3645;3780;3718;3842;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4037;3975;4095;3817;3755;3878;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3729;3665;3792;3934;3873;3994;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3728;3671;3788;3768;3707;3830;0,96;0,95;0,97;0,93;0,92;0,94
04.04.2020;3007;2951;3062;3625;3565;3684;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2699;2647;2764;3291;3233;3351;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3351;3293;3406;3196;3140;3255;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3049;2991;3113;3026;2970;3086;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2874;2820;2930;2993;2938;3053;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2689;2635;2747;2991;2935;3049;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2321;2277;2365;2733;2681;2788;0,86;0,84;0,87;0,80;0,80;0,81
11.04.2020;2013;1966;2063;2474;2424;2526;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1947;1896;1996;2242;2193;2293;0,75;0,74;0,76;0,78;0,78;0,79
13.04.2020;1891;1855;1934;2043;1998;2089;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1942;1893;1989;1948;1902;1995;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1939;1894;1985;1930;1884;1976;0,78;0,77;0,80;0,76;0,75;0,76
16.04.2020;1744;1695;1797;1879;1834;1926;0,84;0,82;0,85;0,78;0,77;0,79
17.04.2020;1649;1609;1704;1819;1773;1869;0,89;0,87;0,91;0,80;0,79;0,81
18.04.2020;1439;1401;1478;1693;1650;1741;0,87;0,85;0,89;0,81;0,80;0,82
19.04.2020;1307;1272;1354;1535;1494;1583;0,80;0,78;0,81;0,84;0,83;0,85
20.04.2020;1575;1533;1616;1493;1454;1538;0,79;0,78;0,81;0,84;0,83;0,85
21.04.2020;1350;1312;1393;1418;1379;1460;0,78;0,76;0,79;0,83;0,82;0,83
22.04.2020;1296;1249;1335;1382;1341;1424;0,82;0,80;0,83;0,83;0,82;0,84
23.04.2020;1269;1231;1310;1372;1331;1413;0,89;0,87;0,91;0,81;0,80;0,82
24.04.2020;1145;1107;1185;1265;1225;1306;0,85;0,83;0,87;0,81;0,80;0,82
25.04.2020;1003;964;1037;1178;1138;1217;0,83;0,81;0,85;0,82;0,81;0,84
26.04.2020;903;866;944;1080;1042;1119;0,78;0,76;0,80;0,82;0,81;0,83
27.04.2020;1100;1064;1138;1038;1000;1076;0,76;0,74;0,78;0,82;0,81;0,83
28.04.2020;944;903;979;988;949;1024;0,78;0,76;0,80;0,81;0,80;0,82
29.04.2020;864;832;899;953;916;990;0,81;0,79;0,83;0,81;0,80;0,82
30.04.2020;939;903;985;962;925;1000;0,89;0,87;0,91;0,81;0,80;0,83
01.05.2020;816;780;848;891;854;927;0,86;0,83;0,88;0,82;0,81;0,83
02.05.2020;741;711;774;840;806;876;0,85;0,82;0,87;0,85;0,84;0,86
03.05.2020;754;722;790;812;779;849;0,85;0,83;0,87;0,86;0,85;0,87
04.05.2020;890;857;927;800;767;835;0,83;0,81;0,85;0,89;0,87;0,90
05.05.2020;819;787;849;801;769;835;0,90;0,87;0,92;0,90;0,89;0,92
06.05.2020;742;710;773;801;769;835;0,95;0,93;0,98;0,89;0,87;0,90
07.05.2020;705;669;739;789;755;822;0,97;0,94;1,00;0,90;0,88;0,91
08.05.2020;677;644;706;736;702;767;0,92;0,89;0,94;0,89;0,88;0,90
09.05.2020;582;554;617;677;644;709;0,84;0,82;0,87;0,87;0,86;0,88
10.05.2020;554;528;585;629;599;662;0,79;0,76;0,81;0,87;0,85;0,88
11.05.2020;667;638;696;620;591;651;0,79;0,76;0,81;0,85;0,84;0,87
12.05.2020;620;588;651;606;577;637;0,82;0,80;0,85;0,85;0,84;0,86
13.05.2020;587;558;618;607;578;637;0,90;0,87;0,92;0,85;0,83;0,87
14.05.2020;527;496;555;600;570;630;0,95;0,92;0,99;0,89;0,87;0,91
15.05.2020;679;648;710;603;572;633;0,97;0,94;1,01;0,92;0,91;0,94
16.05.2020;558;529;589;588;558;618;0,97;0,94;1,00;0,93;0,91;0,95
17.05.2020;444;412;469;552;521;581;0,91;0,88;0,94;0,96;0,94;0,97
18.05.2020;616;590;644;574;545;603;0,96;0,92;0,99;0,92;0,90;0,94
19.05.2020;466;441;497;521;493;550;0,86;0,83;0,90;0,92;0,90;0,93
20.05.2020;564;536;596;522;494;551;0,89;0,86;0,92;0,91;0,89;0,93
21.05.2020;390;364;418;509;482;539;0,92;0,89;0,96;0,85;0,84;0,86
22.05.2020;386;363;410;451;426;480;0,79;0,76;0,82;0,83;0,82;0,85
23.05.2020;365;343;389;426;401;453;0,82;0,79;0,85;0,82;0,80;0,83
24.05.2020;373;349;398;378;355;404;0,72;0,70;0,75;0,81;0,80;0,83
25.05.2020;464;439;493;397;373;422;0,78;0,75;0,81;0,87;0,85;0,89
26.05.2020;434;409;461;409;385;435;0,91;0,87;0,95;0,89;0,87;0,91
27.05.2020;455;431;484;431;407;459;1,01;0,97;1,06;0,90;0,88;0,92
28.05.2020;378;356;403;433;408;460;1,14;1,10;1,19;0,94;0,92;0,95
29.05.2020;348;321;377;403;379;431;1,02;0,97;1,06;0,92;0,90;0,94
30.05.2020;291;270;313;368;344;394;0,90;0,86;0,94;0,92;0,90;0,94
31.05.2020;269;249;294;321;299;347;0,75;0,71;0,77;0,88;0,86;0,90
01.06.2020;328;307;350;309;287;333;0,71;0,68;0,75;0,89;0,87;0,91
02.06.2020;437;410;465;331;309;355;0,82;0,79;0,86;0,89;0,87;0,92
03.06.2020;400;377;428;358;336;384;0,97;0,93;1,02;0,92;0,89;0,94
04.06.2020;342;322;369;377;354;403;1,17;1,12;1,22;0,95;0,93;0,98
05.06.2020;321;302;344;375;353;401;1,21;1,15;1,27;0,96;0,93;0,98
06.06.2020;300;278;322;341;320;366;1,03;0,98;1,08;0,96;0,94;0,99
07.06.2020;235;216;253;300;279;322;0,84;0,79;0,88;1,01;0,99;1,04
08.06.2020;411;389;436;317;296;339;0,84;0,80;0,88;1,03;1,00;1,06
09.06.2020;447;425;474;348;327;371;0,93;0,89;0,97;1,04;1,01;1,07
10.06.2020;434;411;460;382;360;406;1,12;1,07;1,17;1,07;1,04;1,09
11.06.2020;371;345;396;416;392;441;1,39;1,32;1,46;1,05;1,02;1,08
12.06.2020;373;351;400;406;383;433;1,28;1,23;1,35;1,07;1,04;1,10
13.06.2020;366;344;387;386;362;411;1,11;1,05;1,16;1,11;1,08;1,13
14.06.2020;357;334;381;367;343;391;0,96;0,92;1,00;1,19;1,16;1,22
15.06.2020;644;612;677;435;410;461;1,05;1,00;1,10;1,42;1,39;1,46
16.06.2020;1112;1076;1147;620;591;648;1,53;1,47;1,58;1,47;1,44;1,51
17.06.2020;661;630;701;694;663;726;1,80;1,72;1,87;1,47;1,43;1,50
18.06.2020;535;505;567;738;706;773;2,01;1,93;2,09;1,42;1,38;1,45
19.06.2020;570;542;601;720;688;754;1,65;1,59;1,72;1,19;1,17;1,21
20.06.2020;469;443;497;559;530;591;0,90;0,87;0,94;1,12;1,10;1,14
21.06.2020;368;338;397;485;457;515;0,70;0,67;0,73;1,04;1,02;1,05
22.06.2020;475;445;503;471;442;499;0,64;0,61;0,66;0,83;0,81;0,84
23.06.2020;432;401;459;436;406;464;0,61;0,58;0,63;0,76;0,75;0,78
24.06.2020;468;443;496;436;406;463;0,78;0,74;0,81;0,73;0,71;0,75
25.06.2020;406;382;439;445;418;474;0,92;0,88;0,96;0,73;0,71;0,74
26.06.2020;432;406;464;435;408;464;0,92;0,88;0,97;0,84;0,81;0,86
27.06.2020;354;331;381;415;390;445;0,95;0,91;0,99;0,87;0,85;0,89
28.06.2020;313;292;337;376;353;405;0,86;0,82;0,90;0,89;0,87;0,91
29.06.2020;422;398;449;380;357;408;0,85;0,82;0,89;0,93;0,91;0,95
30.06.2020;433;405;465;380;356;408;0,88;0,84;0,91;0,94;0,92;0,97
01.07.2020;407;387;433;394;370;421;0,95;0,91;1,00;0,94;0,91;0,96
02.07.2020;338;317;361;400;377;427;1,06;1,02;1,11;0,92;0,90;0,95
03.07.2020;346;323;373;381;358;408;1,00;0,96;1,06;0,90;0,88;0,93
04.07.2020;297;279;320;347;326;372;0,91;0,87;0,96;0,92;0,89;0,94
05.07.2020;293;270;317;319;297;342;0,81;0,78;0,85;0,92;0,90;0,94
06.07.2020;375;354;399;328;306;352;0,82;0,78;0,86;0,93;0,91;0,95
07.07.2020;373;348;399;334;313;358;0,88;0,83;0,92;0,93;0,91;0,95
08.07.2020;359;337;385;350;327;375;1,01;0,96;1,06;0,95;0,92;0,98
09.07.2020;376;353;401;371;348;396;1,16;1,11;1,22;1,01;0,98;1,03
10.07.2020;429;403;457;384;360;410;1,17;1,12;1,24;1,07;1,04;1,09
11.07.2020;385;362;407;387;363;412;1,16;1,11;1,22;1,12;1,09;1,14
12.07.2020;362;336;387;388;363;413;1,11;1,06;1,16;1,17;1,14;1,19
13.07.2020;544;513;572;430;403;456;1,16;1,11;1,21;1,19;1,16;1,22
14.07.2020;514;487;545;451;424;478;1,17;1,12;1,23;1,22;1,20;1,25
15.07.2020;557;527;590;494;466;523;1,28;1,23;1,33;1,23;1,20;1,25
16.07.2020;471;446;501;521;493;552;1,34;1,28;1,39;1,19;1,16;1,21
17.07.2020;531;507;558;518;492;548;1,21;1,16;1,26;1,17;1,14;1,19
18.07.2020;489;468;517;512;487;541;1,14;1,09;1,18;1,14;1,12;1,17
19.07.2020;517;487;552;502;477;532;1,02;0,98;1,05;1,15;1,13;1,18
20.07.2020;688;660;722;556;530;587;1,07;1,04;1,11;1,18;1,15;1,20
21.07.2020;704;669;739;599;571;632;1,16;1,11;1,20;1,19;1,17;1,22
22.07.2020;736;704;765;661;630;694;1,29;1,25;1,34;1,20;1,18;1,22
23.07.2020;686;645;722;703;669;737;1,40;1,35;1,45;1,20;1,18;1,22
24.07.2020;693;659;728;705;669;738;1,27;1,23;1,31;1,17;1,16;1,19
25.07.2020;617;586;650;683;648;716;1,14;1,10;1,18;1,14;1,12;1,16
26.07.2020;602;565;638;650;614;684;0,98;0,95;1,02;1,12;1,10;1,14
27.07.2020;820;789;856;683;650;718;0,97;0,94;1,00;1,09;1,07;1,11
28.07.2020;767;730;805;702;667;737;1,00;0,96;1,03;1,06;1,04;1,08
29.07.2020;743;707;780;733;698;770;1,07;1,04;1,11;1,06;1,04;1,08
30.07.2020;759;721;799;772;737;810;1,19;1,15;1,23;1,05;1,03;1,07
31.07.2020;778;747;811;762;726;799;1,12;1,08;1,15;1,08;1,05;1,09
01.08.2020;823;786;863;776;740;813;1,11;1,07;1,14;1,13;1,11;1,15
02.08.2020;900;860;946;815;778;855;1,11;1,08;1,15;1,17;1,15;1,19
03.08.2020;1078;1035;1129;895;857;937;1,16;1,12;1,19;1,19;1,17;1,21
04.08.2020;980;939;1027;945;905;991;1,24;1,20;1,28;1,19;1,17;1,21
05.08.2020;985;936;1029;986;942;1033;1,27;1,23;1,31;1,17;1,15;1,19
06.08.2020;1002;961;1047;1011;967;1058;1,24;1,20;1,28;1,17;1,15;1,19
07.08.2020;1051;1003;1095;1004;959;1049;1,12;1,08;1,16;1,16;1,14;1,18
08.08.2020;1006;960;1049;1011;965;1055;1,07;1,03;1,11;1,13;1,11;1,15
09.08.2020;1040;996;1089;1025;980;1070;1,04;1,01;1,07;1,14;1,12;1,16
10.08.2020;1400;1343;1451;1124;1075;1171;1,11;1,08;1,14;1,15;1,13;1,16
11.08.2020;1326;1281;1375;1193;1145;1241;1,19;1,16;1,22;1,16;1,14;1,18
12.08.2020;1317;1269;1373;1271;1222;1322;1,26;1,22;1,30;1,19;1,17;1,21
13.08.2020;1347;1290;1404;1347;1295;1401;1,32;1,28;1,35;1,17;1,15;1,19
14.08.2020;1316;1257;1368;1326;1274;1380;1,18;1,15;1,22;1,15;1,13;1,17
15.08.2020;1215;1170;1269;1299;1246;1354;1,09;1,06;1,12;1,12;1,10;1,13
16.08.2020;1179;1122;1234;1264;1209;1319;0,99;0,97;1,02;1,07;1,06;1,09
17.08.2020;1417;1365;1475;1282;1228;1337;0,95;0,92;0,98;1,06;1,04;1,07
18.08.2020;1460;1410;1514;1318;1267;1373;0,99;0,97;1,02;1,03;1,02;1,05
19.08.2020;1293;1242;1347;1337;1285;1393;1,03;1,00;1,06;0,99;0,97;1,01
20.08.2020;1141;1089;1190;1328;1277;1381;1,05;1,02;1,08;0,97;0,96;0,99
21.08.2020;1165;1115;1216;1265;1214;1317;0,99;0,96;1,01;0,95;0,93;0,96
