Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
02.03.2020;304;289;318;225;213;237;.;.;.;.;.;.
03.03.2020;321;306;338;261;248;275;.;.;.;.;.;.
04.03.2020;448;431;469;326;311;341;.;.;.;.;.;.
05.03.2020;504;486;523;394;378;412;.;.;.;.;.;.
06.03.2020;759;736;784;508;490;528;2,26;2,18;2,34;2,34;2,30;2,39
07.03.2020;985;956;1015;674;652;698;2,58;2,50;2,68;2,56;2,52;2,61
08.03.2020;1335;1306;1364;896;871;922;2,75;2,67;2,82;2,93;2,89;2,98
09.03.2020;2021;1982;2058;1275;1245;1305;3,23;3,14;3,31;3,13;3,08;3,17
10.03.2020;2571;2531;2613;1728;1694;1762;3,40;3,32;3,48;3,21;3,17;3,25
11.03.2020;3236;3185;3284;2291;2251;2330;3,40;3,34;3,47;3,12;3,08;3,15
12.03.2020;3603;3558;3653;2858;2814;2902;3,19;3,15;3,24;2,84;2,81;2,87
13.03.2020;4361;4297;4416;3443;3392;3491;2,70;2,66;2,74;2,50;2,48;2,52
14.03.2020;4435;4376;4493;3909;3854;3961;2,26;2,24;2,29;2,18;2,17;2,20
15.03.2020;4679;4619;4743;4269;4212;4326;1,86;1,84;1,88;1,99;1,98;2,00
16.03.2020;6019;5957;6082;4874;4812;4933;1,71;1,69;1,72;1,74;1,73;1,75
17.03.2020;5232;5179;5285;5091;5033;5151;1,48;1,47;1,49;1,56;1,55;1,57
18.03.2020;5290;5229;5352;5305;5246;5365;1,36;1,35;1,37;1,40;1,39;1,40
19.03.2020;4731;4676;4788;5318;5260;5377;1,25;1,24;1,26;1,24;1,23;1,24
20.03.2020;5329;5269;5388;5146;5088;5203;1,06;1,05;1,07;1,13;1,13;1,14
21.03.2020;4446;4384;4500;4949;4889;5007;0,97;0,96;0,98;1,04;1,03;1,04
22.03.2020;3809;3752;3874;4579;4520;4638;0,86;0,86;0,87;0,98;0,97;0,98
23.03.2020;5151;5092;5215;4684;4624;4744;0,88;0,87;0,89;0,92;0,91;0,92
24.03.2020;4072;4020;4140;4369;4312;4432;0,85;0,84;0,86;0,89;0,89;0,90
25.03.2020;4416;4364;4477;4362;4307;4427;0,88;0,87;0,89;0,90;0,89;0,90
26.03.2020;3995;3936;4055;4409;4353;4472;0,96;0,95;0,97;0,88;0,88;0,89
27.03.2020;4125;4072;4184;4152;4098;4214;0,89;0,88;0,90;0,90;0,89;0,90
28.03.2020;3890;3839;3947;4106;4053;4165;0,94;0,93;0,95;0,90;0,90;0,91
29.03.2020;3259;3208;3321;3817;3764;3876;0,88;0,87;0,88;0,90;0,90;0,91
30.03.2020;4391;4332;4446;3916;3863;3974;0,89;0,88;0,90;0,92;0,92;0,93
31.03.2020;3582;3521;3641;3781;3725;3839;0,91;0,90;0,92;0,93;0,92;0,93
01.04.2020;4037;3972;4101;3817;3758;3877;0,93;0,92;0,94;0,93;0,93;0,94
02.04.2020;3731;3674;3797;3935;3875;3996;1,03;1,02;1,04;0,95;0,94;0,95
03.04.2020;3728;3674;3792;3770;3710;3833;0,96;0,95;0,97;0,93;0,93;0,94
04.04.2020;3006;2945;3066;3625;3566;3689;0,96;0,95;0,97;0,92;0,92;0,93
05.04.2020;2698;2647;2756;3291;3235;3353;0,86;0,85;0,87;0,89;0,89;0,90
06.04.2020;3350;3289;3416;3196;3138;3257;0,81;0,80;0,82;0,89;0,88;0,89
07.04.2020;3053;2999;3116;3027;2970;3088;0,80;0,79;0,81;0,87;0,87;0,88
08.04.2020;2872;2820;2928;2993;2938;3054;0,83;0,82;0,84;0,85;0,84;0,86
09.04.2020;2690;2642;2742;2991;2937;3050;0,91;0,90;0,92;0,83;0,82;0,83
10.04.2020;2320;2268;2382;2734;2682;2792;0,86;0,85;0,87;0,80;0,80;0,81
11.04.2020;2015;1963;2067;2474;2423;2530;0,82;0,81;0,83;0,81;0,81;0,82
12.04.2020;1953;1909;2007;2245;2195;2299;0,75;0,74;0,76;0,78;0,78;0,79
13.04.2020;1888;1843;1938;2044;1996;2098;0,68;0,67;0,69;0,78;0,78;0,79
14.04.2020;1943;1886;1996;1950;1900;2002;0,71;0,70;0,72;0,78;0,77;0,78
15.04.2020;1940;1895;1992;1931;1883;1983;0,78;0,77;0,79;0,76;0,75;0,76
