Unnamed: 0,data_version,target,date,location,type,quantile,value
449,2021-05-30,4 day R,2020-03-09,DE,quantile,0.025,3.16
450,2021-05-30,4 day R,2020-03-10,DE,quantile,0.025,3.33
451,2021-05-30,4 day R,2020-03-11,DE,quantile,0.025,3.33
452,2021-05-30,4 day R,2020-03-12,DE,quantile,0.025,3.14
453,2021-05-30,4 day R,2020-03-13,DE,quantile,0.025,2.66
454,2021-05-30,4 day R,2020-03-14,DE,quantile,0.025,2.23
455,2021-05-30,4 day R,2020-03-15,DE,quantile,0.025,1.84
456,2021-05-30,4 day R,2020-03-16,DE,quantile,0.025,1.68
457,2021-05-30,4 day R,2020-03-17,DE,quantile,0.025,1.46
458,2021-05-30,4 day R,2020-03-18,DE,quantile,0.025,1.34
459,2021-05-30,4 day R,2020-03-19,DE,quantile,0.025,1.24
460,2021-05-30,4 day R,2020-03-20,DE,quantile,0.025,1.05
461,2021-05-30,4 day R,2020-03-21,DE,quantile,0.025,0.96
462,2021-05-30,4 day R,2020-03-22,DE,quantile,0.025,0.86
463,2021-05-30,4 day R,2020-03-23,DE,quantile,0.025,0.87
464,2021-05-30,4 day R,2020-03-24,DE,quantile,0.025,0.84
465,2021-05-30,4 day R,2020-03-25,DE,quantile,0.025,0.87
466,2021-05-30,4 day R,2020-03-26,DE,quantile,0.025,0.96
467,2021-05-30,4 day R,2020-03-27,DE,quantile,0.025,0.88
468,2021-05-30,4 day R,2020-03-28,DE,quantile,0.025,0.93
469,2021-05-30,4 day R,2020-03-29,DE,quantile,0.025,0.86
470,2021-05-30,4 day R,2020-03-30,DE,quantile,0.025,0.88
471,2021-05-30,4 day R,2020-03-31,DE,quantile,0.025,0.9
472,2021-05-30,4 day R,2020-04-01,DE,quantile,0.025,0.92
473,2021-05-30,4 day R,2020-04-02,DE,quantile,0.025,1.02
474,2021-05-30,4 day R,2020-04-03,DE,quantile,0.025,0.95
475,2021-05-30,4 day R,2020-04-04,DE,quantile,0.025,0.95
476,2021-05-30,4 day R,2020-04-05,DE,quantile,0.025,0.85
477,2021-05-30,4 day R,2020-04-06,DE,quantile,0.025,0.8
478,2021-05-30,4 day R,2020-04-07,DE,quantile,0.025,0.79
479,2021-05-30,4 day R,2020-04-08,DE,quantile,0.025,0.82
480,2021-05-30,4 day R,2020-04-09,DE,quantile,0.025,0.9
481,2021-05-30,4 day R,2020-04-10,DE,quantile,0.025,0.85
482,2021-05-30,4 day R,2020-04-11,DE,quantile,0.025,0.81
483,2021-05-30,4 day R,2020-04-12,DE,quantile,0.025,0.74
484,2021-05-30,4 day R,2020-04-13,DE,quantile,0.025,0.67
485,2021-05-30,4 day R,2020-04-14,DE,quantile,0.025,0.7
486,2021-05-30,4 day R,2020-04-15,DE,quantile,0.025,0.77
487,2021-05-30,4 day R,2020-04-16,DE,quantile,0.025,0.82
488,2021-05-30,4 day R,2020-04-17,DE,quantile,0.025,0.88
489,2021-05-30,4 day R,2020-04-18,DE,quantile,0.025,0.85
490,2021-05-30,4 day R,2020-04-19,DE,quantile,0.025,0.78
491,2021-05-30,4 day R,2020-04-20,DE,quantile,0.025,0.78
492,2021-05-30,4 day R,2020-04-21,DE,quantile,0.025,0.76
493,2021-05-30,4 day R,2020-04-22,DE,quantile,0.025,0.8
494,2021-05-30,4 day R,2020-04-23,DE,quantile,0.025,0.88
495,2021-05-30,4 day R,2020-04-24,DE,quantile,0.025,0.83
496,2021-05-30,4 day R,2020-04-25,DE,quantile,0.025,0.81
497,2021-05-30,4 day R,2020-04-26,DE,quantile,0.025,0.76
498,2021-05-30,4 day R,2020-04-27,DE,quantile,0.025,0.74
499,2021-05-30,4 day R,2020-04-28,DE,quantile,0.025,0.76
500,2021-05-30,4 day R,2020-04-29,DE,quantile,0.025,0.79
501,2021-05-30,4 day R,2020-04-30,DE,quantile,0.025,0.87
502,2021-05-30,4 day R,2020-05-01,DE,quantile,0.025,0.83
503,2021-05-30,4 day R,2020-05-02,DE,quantile,0.025,0.83
504,2021-05-30,4 day R,2020-05-03,DE,quantile,0.025,0.83
505,2021-05-30,4 day R,2020-05-04,DE,quantile,0.025,0.81
506,2021-05-30,4 day R,2020-05-05,DE,quantile,0.025,0.88
507,2021-05-30,4 day R,2020-05-06,DE,quantile,0.025,0.93
508,2021-05-30,4 day R,2020-05-07,DE,quantile,0.025,0.94
509,2021-05-30,4 day R,2020-05-08,DE,quantile,0.025,0.89
510,2021-05-30,4 day R,2020-05-09,DE,quantile,0.025,0.82
511,2021-05-30,4 day R,2020-05-10,DE,quantile,0.025,0.76
512,2021-05-30,4 day R,2020-05-11,DE,quantile,0.025,0.76
513,2021-05-30,4 day R,2020-05-12,DE,quantile,0.025,0.8
514,2021-05-30,4 day R,2020-05-13,DE,quantile,0.025,0.87
515,2021-05-30,4 day R,2020-05-14,DE,quantile,0.025,0.92
516,2021-05-30,4 day R,2020-05-15,DE,quantile,0.025,0.94
517,2021-05-30,4 day R,2020-05-16,DE,quantile,0.025,0.94
518,2021-05-30,4 day R,2020-05-17,DE,quantile,0.025,0.87
519,2021-05-30,4 day R,2020-05-18,DE,quantile,0.025,0.92
520,2021-05-30,4 day R,2020-05-19,DE,quantile,0.025,0.83
521,2021-05-30,4 day R,2020-05-20,DE,quantile,0.025,0.86
522,2021-05-30,4 day R,2020-05-21,DE,quantile,0.025,0.89
523,2021-05-30,4 day R,2020-05-22,DE,quantile,0.025,0.75
524,2021-05-30,4 day R,2020-05-23,DE,quantile,0.025,0.78
525,2021-05-30,4 day R,2020-05-24,DE,quantile,0.025,0.7
526,2021-05-30,4 day R,2020-05-25,DE,quantile,0.025,0.76
527,2021-05-30,4 day R,2020-05-26,DE,quantile,0.025,0.87
528,2021-05-30,4 day R,2020-05-27,DE,quantile,0.025,0.97
529,2021-05-30,4 day R,2020-05-28,DE,quantile,0.025,1.11
530,2021-05-30,4 day R,2020-05-29,DE,quantile,0.025,0.97
531,2021-05-30,4 day R,2020-05-30,DE,quantile,0.025,0.86
532,2021-05-30,4 day R,2020-05-31,DE,quantile,0.025,0.71
533,2021-05-30,4 day R,2020-06-01,DE,quantile,0.025,0.68
534,2021-05-30,4 day R,2020-06-02,DE,quantile,0.025,0.79
535,2021-05-30,4 day R,2020-06-03,DE,quantile,0.025,0.94
536,2021-05-30,4 day R,2020-06-04,DE,quantile,0.025,1.12
537,2021-05-30,4 day R,2020-06-05,DE,quantile,0.025,1.15
538,2021-05-30,4 day R,2020-06-06,DE,quantile,0.025,0.98
539,2021-05-30,4 day R,2020-06-07,DE,quantile,0.025,0.78
540,2021-05-30,4 day R,2020-06-08,DE,quantile,0.025,0.8
541,2021-05-30,4 day R,2020-06-09,DE,quantile,0.025,0.88
542,2021-05-30,4 day R,2020-06-10,DE,quantile,0.025,1.07
543,2021-05-30,4 day R,2020-06-11,DE,quantile,0.025,1.33
544,2021-05-30,4 day R,2020-06-12,DE,quantile,0.025,1.22
545,2021-05-30,4 day R,2020-06-13,DE,quantile,0.025,1.05
546,2021-05-30,4 day R,2020-06-14,DE,quantile,0.025,0.92
547,2021-05-30,4 day R,2020-06-15,DE,quantile,0.025,1.0
548,2021-05-30,4 day R,2020-06-16,DE,quantile,0.025,1.47
549,2021-05-30,4 day R,2020-06-17,DE,quantile,0.025,1.73
550,2021-05-30,4 day R,2020-06-18,DE,quantile,0.025,1.95
551,2021-05-30,4 day R,2020-06-19,DE,quantile,0.025,1.6
552,2021-05-30,4 day R,2020-06-20,DE,quantile,0.025,0.87
553,2021-05-30,4 day R,2020-06-21,DE,quantile,0.025,0.67
554,2021-05-30,4 day R,2020-06-22,DE,quantile,0.025,0.61
555,2021-05-30,4 day R,2020-06-23,DE,quantile,0.025,0.58
556,2021-05-30,4 day R,2020-06-24,DE,quantile,0.025,0.74
557,2021-05-30,4 day R,2020-06-25,DE,quantile,0.025,0.87
558,2021-05-30,4 day R,2020-06-26,DE,quantile,0.025,0.88
559,2021-05-30,4 day R,2020-06-27,DE,quantile,0.025,0.9
560,2021-05-30,4 day R,2020-06-28,DE,quantile,0.025,0.82
561,2021-05-30,4 day R,2020-06-29,DE,quantile,0.025,0.82
562,2021-05-30,4 day R,2020-06-30,DE,quantile,0.025,0.84
563,2021-05-30,4 day R,2020-07-01,DE,quantile,0.025,0.91
564,2021-05-30,4 day R,2020-07-02,DE,quantile,0.025,1.03
565,2021-05-30,4 day R,2020-07-03,DE,quantile,0.025,0.95
566,2021-05-30,4 day R,2020-07-04,DE,quantile,0.025,0.87
567,2021-05-30,4 day R,2020-07-05,DE,quantile,0.025,0.77
568,2021-05-30,4 day R,2020-07-06,DE,quantile,0.025,0.78
569,2021-05-30,4 day R,2020-07-07,DE,quantile,0.025,0.84
570,2021-05-30,4 day R,2020-07-08,DE,quantile,0.025,0.96
571,2021-05-30,4 day R,2020-07-09,DE,quantile,0.025,1.11
572,2021-05-30,4 day R,2020-07-10,DE,quantile,0.025,1.13
573,2021-05-30,4 day R,2020-07-11,DE,quantile,0.025,1.11
574,2021-05-30,4 day R,2020-07-12,DE,quantile,0.025,1.06
575,2021-05-30,4 day R,2020-07-13,DE,quantile,0.025,1.11
576,2021-05-30,4 day R,2020-07-14,DE,quantile,0.025,1.12
577,2021-05-30,4 day R,2020-07-15,DE,quantile,0.025,1.21
578,2021-05-30,4 day R,2020-07-16,DE,quantile,0.025,1.3
579,2021-05-30,4 day R,2020-07-17,DE,quantile,0.025,1.16
580,2021-05-30,4 day R,2020-07-18,DE,quantile,0.025,1.08
581,2021-05-30,4 day R,2020-07-19,DE,quantile,0.025,0.98
582,2021-05-30,4 day R,2020-07-20,DE,quantile,0.025,1.02
583,2021-05-30,4 day R,2020-07-21,DE,quantile,0.025,1.11
584,2021-05-30,4 day R,2020-07-22,DE,quantile,0.025,1.25
585,2021-05-30,4 day R,2020-07-23,DE,quantile,0.025,1.36
586,2021-05-30,4 day R,2020-07-24,DE,quantile,0.025,1.22
587,2021-05-30,4 day R,2020-07-25,DE,quantile,0.025,1.09
588,2021-05-30,4 day R,2020-07-26,DE,quantile,0.025,0.94
589,2021-05-30,4 day R,2020-07-27,DE,quantile,0.025,0.94
590,2021-05-30,4 day R,2020-07-28,DE,quantile,0.025,0.97
591,2021-05-30,4 day R,2020-07-29,DE,quantile,0.025,1.05
592,2021-05-30,4 day R,2020-07-30,DE,quantile,0.025,1.15
593,2021-05-30,4 day R,2020-07-31,DE,quantile,0.025,1.07
594,2021-05-30,4 day R,2020-08-01,DE,quantile,0.025,1.07
595,2021-05-30,4 day R,2020-08-02,DE,quantile,0.025,1.07
596,2021-05-30,4 day R,2020-08-03,DE,quantile,0.025,1.12
597,2021-05-30,4 day R,2020-08-04,DE,quantile,0.025,1.2
598,2021-05-30,4 day R,2020-08-05,DE,quantile,0.025,1.24
599,2021-05-30,4 day R,2020-08-06,DE,quantile,0.025,1.21
600,2021-05-30,4 day R,2020-08-07,DE,quantile,0.025,1.1
601,2021-05-30,4 day R,2020-08-08,DE,quantile,0.025,1.04
602,2021-05-30,4 day R,2020-08-09,DE,quantile,0.025,1.01
603,2021-05-30,4 day R,2020-08-10,DE,quantile,0.025,1.07
604,2021-05-30,4 day R,2020-08-11,DE,quantile,0.025,1.13
605,2021-05-30,4 day R,2020-08-12,DE,quantile,0.025,1.21
606,2021-05-30,4 day R,2020-08-13,DE,quantile,0.025,1.27
607,2021-05-30,4 day R,2020-08-14,DE,quantile,0.025,1.13
608,2021-05-30,4 day R,2020-08-15,DE,quantile,0.025,1.07
609,2021-05-30,4 day R,2020-08-16,DE,quantile,0.025,0.97
610,2021-05-30,4 day R,2020-08-17,DE,quantile,0.025,0.93
611,2021-05-30,4 day R,2020-08-18,DE,quantile,0.025,0.96
612,2021-05-30,4 day R,2020-08-19,DE,quantile,0.025,1.0
613,2021-05-30,4 day R,2020-08-20,DE,quantile,0.025,1.03
614,2021-05-30,4 day R,2020-08-21,DE,quantile,0.025,0.97
615,2021-05-30,4 day R,2020-08-22,DE,quantile,0.025,0.87
616,2021-05-30,4 day R,2020-08-23,DE,quantile,0.025,0.83
617,2021-05-30,4 day R,2020-08-24,DE,quantile,0.025,0.89
618,2021-05-30,4 day R,2020-08-25,DE,quantile,0.025,0.97
619,2021-05-30,4 day R,2020-08-26,DE,quantile,0.025,1.07
620,2021-05-30,4 day R,2020-08-27,DE,quantile,0.025,1.1
621,2021-05-30,4 day R,2020-08-28,DE,quantile,0.025,0.98
622,2021-05-30,4 day R,2020-08-29,DE,quantile,0.025,0.87
623,2021-05-30,4 day R,2020-08-30,DE,quantile,0.025,0.82
624,2021-05-30,4 day R,2020-08-31,DE,quantile,0.025,0.85
625,2021-05-30,4 day R,2020-09-01,DE,quantile,0.025,0.96
626,2021-05-30,4 day R,2020-09-02,DE,quantile,0.025,1.12
627,2021-05-30,4 day R,2020-09-03,DE,quantile,0.025,1.23
628,2021-05-30,4 day R,2020-09-04,DE,quantile,0.025,1.16
629,2021-05-30,4 day R,2020-09-05,DE,quantile,0.025,1.01
630,2021-05-30,4 day R,2020-09-06,DE,quantile,0.025,0.94
631,2021-05-30,4 day R,2020-09-07,DE,quantile,0.025,0.96
632,2021-05-30,4 day R,2020-09-08,DE,quantile,0.025,1.03
633,2021-05-30,4 day R,2020-09-09,DE,quantile,0.025,1.18
634,2021-05-30,4 day R,2020-09-10,DE,quantile,0.025,1.25
635,2021-05-30,4 day R,2020-09-11,DE,quantile,0.025,1.19
636,2021-05-30,4 day R,2020-09-12,DE,quantile,0.025,1.11
637,2021-05-30,4 day R,2020-09-13,DE,quantile,0.025,1.03
638,2021-05-30,4 day R,2020-09-14,DE,quantile,0.025,1.05
639,2021-05-30,4 day R,2020-09-15,DE,quantile,0.025,1.09
640,2021-05-30,4 day R,2020-09-16,DE,quantile,0.025,1.16
641,2021-05-30,4 day R,2020-09-17,DE,quantile,0.025,1.18
642,2021-05-30,4 day R,2020-09-18,DE,quantile,0.025,1.04
643,2021-05-30,4 day R,2020-09-19,DE,quantile,0.025,0.93
644,2021-05-30,4 day R,2020-09-20,DE,quantile,0.025,0.85
645,2021-05-30,4 day R,2020-09-21,DE,quantile,0.025,0.89
646,2021-05-30,4 day R,2020-09-22,DE,quantile,0.025,1.0
647,2021-05-30,4 day R,2020-09-23,DE,quantile,0.025,1.16
648,2021-05-30,4 day R,2020-09-24,DE,quantile,0.025,1.27
649,2021-05-30,4 day R,2020-09-25,DE,quantile,0.025,1.18
650,2021-05-30,4 day R,2020-09-26,DE,quantile,0.025,1.08
651,2021-05-30,4 day R,2020-09-27,DE,quantile,0.025,0.98
652,2021-05-30,4 day R,2020-09-28,DE,quantile,0.025,1.0
653,2021-05-30,4 day R,2020-09-29,DE,quantile,0.025,1.07
654,2021-05-30,4 day R,2020-09-30,DE,quantile,0.025,1.21
655,2021-05-30,4 day R,2020-10-01,DE,quantile,0.025,1.37
656,2021-05-30,4 day R,2020-10-02,DE,quantile,0.025,1.36
657,2021-05-30,4 day R,2020-10-03,DE,quantile,0.025,1.33
658,2021-05-30,4 day R,2020-10-04,DE,quantile,0.025,1.28
659,2021-05-30,4 day R,2020-10-05,DE,quantile,0.025,1.31
660,2021-05-30,4 day R,2020-10-06,DE,quantile,0.025,1.35
661,2021-05-30,4 day R,2020-10-07,DE,quantile,0.025,1.41
662,2021-05-30,4 day R,2020-10-08,DE,quantile,0.025,1.46
663,2021-05-30,4 day R,2020-10-09,DE,quantile,0.025,1.33
664,2021-05-30,4 day R,2020-10-10,DE,quantile,0.025,1.24
665,2021-05-30,4 day R,2020-10-11,DE,quantile,0.025,1.17
666,2021-05-30,4 day R,2020-10-12,DE,quantile,0.025,1.2
667,2021-05-30,4 day R,2020-10-13,DE,quantile,0.025,1.29
668,2021-05-30,4 day R,2020-10-14,DE,quantile,0.025,1.41
669,2021-05-30,4 day R,2020-10-15,DE,quantile,0.025,1.52
670,2021-05-30,4 day R,2020-10-16,DE,quantile,0.025,1.44
671,2021-05-30,4 day R,2020-10-17,DE,quantile,0.025,1.36
672,2021-05-30,4 day R,2020-10-18,DE,quantile,0.025,1.29
673,2021-05-30,4 day R,2020-10-19,DE,quantile,0.025,1.32
674,2021-05-30,4 day R,2020-10-20,DE,quantile,0.025,1.39
675,2021-05-30,4 day R,2020-10-21,DE,quantile,0.025,1.5
676,2021-05-30,4 day R,2020-10-22,DE,quantile,0.025,1.54
677,2021-05-30,4 day R,2020-10-23,DE,quantile,0.025,1.4
678,2021-05-30,4 day R,2020-10-24,DE,quantile,0.025,1.26
679,2021-05-30,4 day R,2020-10-25,DE,quantile,0.025,1.12
680,2021-05-30,4 day R,2020-10-26,DE,quantile,0.025,1.11
681,2021-05-30,4 day R,2020-10-27,DE,quantile,0.025,1.11
682,2021-05-30,4 day R,2020-10-28,DE,quantile,0.025,1.15
683,2021-05-30,4 day R,2020-10-29,DE,quantile,0.025,1.17
684,2021-05-30,4 day R,2020-10-30,DE,quantile,0.025,1.06
685,2021-05-30,4 day R,2020-10-31,DE,quantile,0.025,0.98
686,2021-05-30,4 day R,2020-11-01,DE,quantile,0.025,0.92
687,2021-05-30,4 day R,2020-11-02,DE,quantile,0.025,0.97
688,2021-05-30,4 day R,2020-11-03,DE,quantile,0.025,1.02
689,2021-05-30,4 day R,2020-11-04,DE,quantile,0.025,1.09
690,2021-05-30,4 day R,2020-11-05,DE,quantile,0.025,1.12
691,2021-05-30,4 day R,2020-11-06,DE,quantile,0.025,0.98
692,2021-05-30,4 day R,2020-11-07,DE,quantile,0.025,0.9
693,2021-05-30,4 day R,2020-11-08,DE,quantile,0.025,0.84
694,2021-05-30,4 day R,2020-11-09,DE,quantile,0.025,0.87
695,2021-05-30,4 day R,2020-11-10,DE,quantile,0.025,0.96
696,2021-05-30,4 day R,2020-11-11,DE,quantile,0.025,1.06
697,2021-05-30,4 day R,2020-11-12,DE,quantile,0.025,1.15
698,2021-05-30,4 day R,2020-11-13,DE,quantile,0.025,1.1
699,2021-05-30,4 day R,2020-11-14,DE,quantile,0.025,1.03
700,2021-05-30,4 day R,2020-11-15,DE,quantile,0.025,0.97
701,2021-05-30,4 day R,2020-11-16,DE,quantile,0.025,0.97
702,2021-05-30,4 day R,2020-11-17,DE,quantile,0.025,1.0
703,2021-05-30,4 day R,2020-11-18,DE,quantile,0.025,1.06
704,2021-05-30,4 day R,2020-11-19,DE,quantile,0.025,1.09
705,2021-05-30,4 day R,2020-11-20,DE,quantile,0.025,1.0
706,2021-05-30,4 day R,2020-11-21,DE,quantile,0.025,0.92
707,2021-05-30,4 day R,2020-11-22,DE,quantile,0.025,0.83
708,2021-05-30,4 day R,2020-11-23,DE,quantile,0.025,0.84
709,2021-05-30,4 day R,2020-11-24,DE,quantile,0.025,0.89
710,2021-05-30,4 day R,2020-11-25,DE,quantile,0.025,0.99
711,2021-05-30,4 day R,2020-11-26,DE,quantile,0.025,1.08
712,2021-05-30,4 day R,2020-11-27,DE,quantile,0.025,1.03
713,2021-05-30,4 day R,2020-11-28,DE,quantile,0.025,0.99
714,2021-05-30,4 day R,2020-11-29,DE,quantile,0.025,0.93
715,2021-05-30,4 day R,2020-11-30,DE,quantile,0.025,0.98
716,2021-05-30,4 day R,2020-12-01,DE,quantile,0.025,1.07
717,2021-05-30,4 day R,2020-12-02,DE,quantile,0.025,1.19
718,2021-05-30,4 day R,2020-12-03,DE,quantile,0.025,1.3
719,2021-05-30,4 day R,2020-12-04,DE,quantile,0.025,1.22
720,2021-05-30,4 day R,2020-12-05,DE,quantile,0.025,1.15
721,2021-05-30,4 day R,2020-12-06,DE,quantile,0.025,1.07
722,2021-05-30,4 day R,2020-12-07,DE,quantile,0.025,1.06
723,2021-05-30,4 day R,2020-12-08,DE,quantile,0.025,1.11
724,2021-05-30,4 day R,2020-12-09,DE,quantile,0.025,1.17
725,2021-05-30,4 day R,2020-12-10,DE,quantile,0.025,1.21
726,2021-05-30,4 day R,2020-12-11,DE,quantile,0.025,1.12
727,2021-05-30,4 day R,2020-12-12,DE,quantile,0.025,1.04
728,2021-05-30,4 day R,2020-12-13,DE,quantile,0.025,0.96
729,2021-05-30,4 day R,2020-12-14,DE,quantile,0.025,0.95
730,2021-05-30,4 day R,2020-12-15,DE,quantile,0.025,0.99
731,2021-05-30,4 day R,2020-12-16,DE,quantile,0.025,1.04
732,2021-05-30,4 day R,2020-12-17,DE,quantile,0.025,1.09
733,2021-05-30,4 day R,2020-12-18,DE,quantile,0.025,1.0
734,2021-05-30,4 day R,2020-12-19,DE,quantile,0.025,0.92
735,2021-05-30,4 day R,2020-12-20,DE,quantile,0.025,0.85
736,2021-05-30,4 day R,2020-12-21,DE,quantile,0.025,0.83
737,2021-05-30,4 day R,2020-12-22,DE,quantile,0.025,0.85
738,2021-05-30,4 day R,2020-12-23,DE,quantile,0.025,0.88
739,2021-05-30,4 day R,2020-12-24,DE,quantile,0.025,0.89
740,2021-05-30,4 day R,2020-12-25,DE,quantile,0.025,0.81
741,2021-05-30,4 day R,2020-12-26,DE,quantile,0.025,0.78
742,2021-05-30,4 day R,2020-12-27,DE,quantile,0.025,0.8
743,2021-05-30,4 day R,2020-12-28,DE,quantile,0.025,0.91
744,2021-05-30,4 day R,2020-12-29,DE,quantile,0.025,1.06
745,2021-05-30,4 day R,2020-12-30,DE,quantile,0.025,1.13
746,2021-05-30,4 day R,2020-12-31,DE,quantile,0.025,1.08
747,2021-05-30,4 day R,2021-01-01,DE,quantile,0.025,0.89
748,2021-05-30,4 day R,2021-01-02,DE,quantile,0.025,0.81
749,2021-05-30,4 day R,2021-01-03,DE,quantile,0.025,0.83
750,2021-05-30,4 day R,2021-01-04,DE,quantile,0.025,0.97
751,2021-05-30,4 day R,2021-01-05,DE,quantile,0.025,1.14
752,2021-05-30,4 day R,2021-01-06,DE,quantile,0.025,1.2
753,2021-05-30,4 day R,2021-01-07,DE,quantile,0.025,1.15
754,2021-05-30,4 day R,2021-01-08,DE,quantile,0.025,0.95
755,2021-05-30,4 day R,2021-01-09,DE,quantile,0.025,0.82
756,2021-05-30,4 day R,2021-01-10,DE,quantile,0.025,0.77
757,2021-05-30,4 day R,2021-01-11,DE,quantile,0.025,0.8
758,2021-05-30,4 day R,2021-01-12,DE,quantile,0.025,0.87
759,2021-05-30,4 day R,2021-01-13,DE,quantile,0.025,0.97
760,2021-05-30,4 day R,2021-01-14,DE,quantile,0.025,1.02
761,2021-05-30,4 day R,2021-01-15,DE,quantile,0.025,0.95
762,2021-05-30,4 day R,2021-01-16,DE,quantile,0.025,0.9
763,2021-05-30,4 day R,2021-01-17,DE,quantile,0.025,0.84
764,2021-05-30,4 day R,2021-01-18,DE,quantile,0.025,0.87
765,2021-05-30,4 day R,2021-01-19,DE,quantile,0.025,0.93
766,2021-05-30,4 day R,2021-01-20,DE,quantile,0.025,1.01
767,2021-05-30,4 day R,2021-01-21,DE,quantile,0.025,1.05
768,2021-05-30,4 day R,2021-01-22,DE,quantile,0.025,0.94
769,2021-05-30,4 day R,2021-01-23,DE,quantile,0.025,0.87
770,2021-05-30,4 day R,2021-01-24,DE,quantile,0.025,0.79
771,2021-05-30,4 day R,2021-01-25,DE,quantile,0.025,0.81
772,2021-05-30,4 day R,2021-01-26,DE,quantile,0.025,0.87
773,2021-05-30,4 day R,2021-01-27,DE,quantile,0.025,0.94
774,2021-05-30,4 day R,2021-01-28,DE,quantile,0.025,1.0
775,2021-05-30,4 day R,2021-01-29,DE,quantile,0.025,0.91
776,2021-05-30,4 day R,2021-01-30,DE,quantile,0.025,0.85
777,2021-05-30,4 day R,2021-01-31,DE,quantile,0.025,0.8
778,2021-05-30,4 day R,2021-02-01,DE,quantile,0.025,0.82
779,2021-05-30,4 day R,2021-02-02,DE,quantile,0.025,0.88
780,2021-05-30,4 day R,2021-02-03,DE,quantile,0.025,0.96
781,2021-05-30,4 day R,2021-02-04,DE,quantile,0.025,1.01
782,2021-05-30,4 day R,2021-02-05,DE,quantile,0.025,0.92
783,2021-05-30,4 day R,2021-02-06,DE,quantile,0.025,0.84
784,2021-05-30,4 day R,2021-02-07,DE,quantile,0.025,0.77
785,2021-05-30,4 day R,2021-02-08,DE,quantile,0.025,0.79
786,2021-05-30,4 day R,2021-02-09,DE,quantile,0.025,0.86
787,2021-05-30,4 day R,2021-02-10,DE,quantile,0.025,0.96
788,2021-05-30,4 day R,2021-02-11,DE,quantile,0.025,1.04
789,2021-05-30,4 day R,2021-02-12,DE,quantile,0.025,0.98
790,2021-05-30,4 day R,2021-02-13,DE,quantile,0.025,0.94
791,2021-05-30,4 day R,2021-02-14,DE,quantile,0.025,0.89
792,2021-05-30,4 day R,2021-02-15,DE,quantile,0.025,0.94
793,2021-05-30,4 day R,2021-02-16,DE,quantile,0.025,1.03
794,2021-05-30,4 day R,2021-02-17,DE,quantile,0.025,1.13
795,2021-05-30,4 day R,2021-02-18,DE,quantile,0.025,1.21
796,2021-05-30,4 day R,2021-02-19,DE,quantile,0.025,1.1
797,2021-05-30,4 day R,2021-02-20,DE,quantile,0.025,1.03
798,2021-05-30,4 day R,2021-02-21,DE,quantile,0.025,0.94
799,2021-05-30,4 day R,2021-02-22,DE,quantile,0.025,0.95
800,2021-05-30,4 day R,2021-02-23,DE,quantile,0.025,1.0
801,2021-05-30,4 day R,2021-02-24,DE,quantile,0.025,1.05
802,2021-05-30,4 day R,2021-02-25,DE,quantile,0.025,1.1
803,2021-05-30,4 day R,2021-02-26,DE,quantile,0.025,1.02
804,2021-05-30,4 day R,2021-02-27,DE,quantile,0.025,0.96
805,2021-05-30,4 day R,2021-02-28,DE,quantile,0.025,0.91
806,2021-05-30,4 day R,2021-03-01,DE,quantile,0.025,0.96
807,2021-05-30,4 day R,2021-03-02,DE,quantile,0.025,1.02
808,2021-05-30,4 day R,2021-03-03,DE,quantile,0.025,1.12
809,2021-05-30,4 day R,2021-03-04,DE,quantile,0.025,1.18
810,2021-05-30,4 day R,2021-03-05,DE,quantile,0.025,1.1
811,2021-05-30,4 day R,2021-03-06,DE,quantile,0.025,1.07
812,2021-05-30,4 day R,2021-03-07,DE,quantile,0.025,1.01
813,2021-05-30,4 day R,2021-03-08,DE,quantile,0.025,1.06
814,2021-05-30,4 day R,2021-03-09,DE,quantile,0.025,1.15
815,2021-05-30,4 day R,2021-03-10,DE,quantile,0.025,1.23
816,2021-05-30,4 day R,2021-03-11,DE,quantile,0.025,1.29
817,2021-05-30,4 day R,2021-03-12,DE,quantile,0.025,1.2
818,2021-05-30,4 day R,2021-03-13,DE,quantile,0.025,1.13
819,2021-05-30,4 day R,2021-03-14,DE,quantile,0.025,1.07
820,2021-05-30,4 day R,2021-03-15,DE,quantile,0.025,1.1
821,2021-05-30,4 day R,2021-03-16,DE,quantile,0.025,1.15
822,2021-05-30,4 day R,2021-03-17,DE,quantile,0.025,1.21
823,2021-05-30,4 day R,2021-03-18,DE,quantile,0.025,1.25
824,2021-05-30,4 day R,2021-03-19,DE,quantile,0.025,1.14
825,2021-05-30,4 day R,2021-03-20,DE,quantile,0.025,1.08
826,2021-05-30,4 day R,2021-03-21,DE,quantile,0.025,1.03
827,2021-05-30,4 day R,2021-03-22,DE,quantile,0.025,1.06
828,2021-05-30,4 day R,2021-03-23,DE,quantile,0.025,1.14
829,2021-05-30,4 day R,2021-03-24,DE,quantile,0.025,1.19
830,2021-05-30,4 day R,2021-03-25,DE,quantile,0.025,1.2
831,2021-05-30,4 day R,2021-03-26,DE,quantile,0.025,1.08
832,2021-05-30,4 day R,2021-03-27,DE,quantile,0.025,0.97
833,2021-05-30,4 day R,2021-03-28,DE,quantile,0.025,0.89
834,2021-05-30,4 day R,2021-03-29,DE,quantile,0.025,0.89
835,2021-05-30,4 day R,2021-03-30,DE,quantile,0.025,0.93
836,2021-05-30,4 day R,2021-03-31,DE,quantile,0.025,0.99
