,data_version,target,date,location,type,quantile,value
415,2021-03-12,4 day R,22.04.2020,DE,quantile,0.025,"0,80"
416,2021-03-12,4 day R,23.04.2020,DE,quantile,0.025,"0,88"
417,2021-03-12,4 day R,24.04.2020,DE,quantile,0.025,"0,83"
418,2021-03-12,4 day R,25.04.2020,DE,quantile,0.025,"0,81"
419,2021-03-12,4 day R,26.04.2020,DE,quantile,0.025,"0,76"
420,2021-03-12,4 day R,27.04.2020,DE,quantile,0.025,"0,74"
421,2021-03-12,4 day R,28.04.2020,DE,quantile,0.025,"0,76"
422,2021-03-12,4 day R,29.04.2020,DE,quantile,0.025,"0,79"
423,2021-03-12,4 day R,30.04.2020,DE,quantile,0.025,"0,87"
424,2021-03-12,4 day R,01.05.2020,DE,quantile,0.025,"0,83"
425,2021-03-12,4 day R,02.05.2020,DE,quantile,0.025,"0,83"
426,2021-03-12,4 day R,03.05.2020,DE,quantile,0.025,"0,83"
427,2021-03-12,4 day R,04.05.2020,DE,quantile,0.025,"0,81"
428,2021-03-12,4 day R,05.05.2020,DE,quantile,0.025,"0,88"
429,2021-03-12,4 day R,06.05.2020,DE,quantile,0.025,"0,93"
430,2021-03-12,4 day R,07.05.2020,DE,quantile,0.025,"0,94"
431,2021-03-12,4 day R,08.05.2020,DE,quantile,0.025,"0,89"
432,2021-03-12,4 day R,09.05.2020,DE,quantile,0.025,"0,82"
433,2021-03-12,4 day R,10.05.2020,DE,quantile,0.025,"0,76"
434,2021-03-12,4 day R,11.05.2020,DE,quantile,0.025,"0,76"
435,2021-03-12,4 day R,12.05.2020,DE,quantile,0.025,"0,80"
436,2021-03-12,4 day R,13.05.2020,DE,quantile,0.025,"0,87"
437,2021-03-12,4 day R,14.05.2020,DE,quantile,0.025,"0,92"
438,2021-03-12,4 day R,15.05.2020,DE,quantile,0.025,"0,94"
439,2021-03-12,4 day R,16.05.2020,DE,quantile,0.025,"0,94"
440,2021-03-12,4 day R,17.05.2020,DE,quantile,0.025,"0,87"
441,2021-03-12,4 day R,18.05.2020,DE,quantile,0.025,"0,92"
442,2021-03-12,4 day R,19.05.2020,DE,quantile,0.025,"0,83"
443,2021-03-12,4 day R,20.05.2020,DE,quantile,0.025,"0,86"
444,2021-03-12,4 day R,21.05.2020,DE,quantile,0.025,"0,89"
445,2021-03-12,4 day R,22.05.2020,DE,quantile,0.025,"0,75"
446,2021-03-12,4 day R,23.05.2020,DE,quantile,0.025,"0,78"
447,2021-03-12,4 day R,24.05.2020,DE,quantile,0.025,"0,70"
448,2021-03-12,4 day R,25.05.2020,DE,quantile,0.025,"0,76"
449,2021-03-12,4 day R,26.05.2020,DE,quantile,0.025,"0,87"
450,2021-03-12,4 day R,27.05.2020,DE,quantile,0.025,"0,97"
451,2021-03-12,4 day R,28.05.2020,DE,quantile,0.025,"1,11"
452,2021-03-12,4 day R,29.05.2020,DE,quantile,0.025,"0,97"
453,2021-03-12,4 day R,30.05.2020,DE,quantile,0.025,"0,86"
454,2021-03-12,4 day R,31.05.2020,DE,quantile,0.025,"0,71"
455,2021-03-12,4 day R,01.06.2020,DE,quantile,0.025,"0,68"
456,2021-03-12,4 day R,02.06.2020,DE,quantile,0.025,"0,79"
457,2021-03-12,4 day R,03.06.2020,DE,quantile,0.025,"0,94"
458,2021-03-12,4 day R,04.06.2020,DE,quantile,0.025,"1,12"
459,2021-03-12,4 day R,05.06.2020,DE,quantile,0.025,"1,15"
460,2021-03-12,4 day R,06.06.2020,DE,quantile,0.025,"0,98"
461,2021-03-12,4 day R,07.06.2020,DE,quantile,0.025,"0,78"
462,2021-03-12,4 day R,08.06.2020,DE,quantile,0.025,"0,80"
463,2021-03-12,4 day R,09.06.2020,DE,quantile,0.025,"0,88"
464,2021-03-12,4 day R,10.06.2020,DE,quantile,0.025,"1,07"
465,2021-03-12,4 day R,11.06.2020,DE,quantile,0.025,"1,33"
466,2021-03-12,4 day R,12.06.2020,DE,quantile,0.025,"1,22"
467,2021-03-12,4 day R,13.06.2020,DE,quantile,0.025,"1,05"
468,2021-03-12,4 day R,14.06.2020,DE,quantile,0.025,"0,92"
469,2021-03-12,4 day R,15.06.2020,DE,quantile,0.025,"1,00"
470,2021-03-12,4 day R,16.06.2020,DE,quantile,0.025,"1,47"
471,2021-03-12,4 day R,17.06.2020,DE,quantile,0.025,"1,73"
472,2021-03-12,4 day R,18.06.2020,DE,quantile,0.025,"1,95"
473,2021-03-12,4 day R,19.06.2020,DE,quantile,0.025,"1,60"
474,2021-03-12,4 day R,20.06.2020,DE,quantile,0.025,"0,87"
475,2021-03-12,4 day R,21.06.2020,DE,quantile,0.025,"0,67"
476,2021-03-12,4 day R,22.06.2020,DE,quantile,0.025,"0,61"
477,2021-03-12,4 day R,23.06.2020,DE,quantile,0.025,"0,58"
478,2021-03-12,4 day R,24.06.2020,DE,quantile,0.025,"0,74"
479,2021-03-12,4 day R,25.06.2020,DE,quantile,0.025,"0,87"
480,2021-03-12,4 day R,26.06.2020,DE,quantile,0.025,"0,88"
481,2021-03-12,4 day R,27.06.2020,DE,quantile,0.025,"0,90"
482,2021-03-12,4 day R,28.06.2020,DE,quantile,0.025,"0,82"
483,2021-03-12,4 day R,29.06.2020,DE,quantile,0.025,"0,82"
484,2021-03-12,4 day R,30.06.2020,DE,quantile,0.025,"0,84"
485,2021-03-12,4 day R,01.07.2020,DE,quantile,0.025,"0,91"
486,2021-03-12,4 day R,02.07.2020,DE,quantile,0.025,"1,03"
487,2021-03-12,4 day R,03.07.2020,DE,quantile,0.025,"0,95"
488,2021-03-12,4 day R,04.07.2020,DE,quantile,0.025,"0,87"
489,2021-03-12,4 day R,05.07.2020,DE,quantile,0.025,"0,77"
490,2021-03-12,4 day R,06.07.2020,DE,quantile,0.025,"0,78"
491,2021-03-12,4 day R,07.07.2020,DE,quantile,0.025,"0,84"
492,2021-03-12,4 day R,08.07.2020,DE,quantile,0.025,"0,96"
493,2021-03-12,4 day R,09.07.2020,DE,quantile,0.025,"1,11"
494,2021-03-12,4 day R,10.07.2020,DE,quantile,0.025,"1,13"
495,2021-03-12,4 day R,11.07.2020,DE,quantile,0.025,"1,11"
496,2021-03-12,4 day R,12.07.2020,DE,quantile,0.025,"1,06"
497,2021-03-12,4 day R,13.07.2020,DE,quantile,0.025,"1,11"
498,2021-03-12,4 day R,14.07.2020,DE,quantile,0.025,"1,12"
499,2021-03-12,4 day R,15.07.2020,DE,quantile,0.025,"1,21"
500,2021-03-12,4 day R,16.07.2020,DE,quantile,0.025,"1,30"
501,2021-03-12,4 day R,17.07.2020,DE,quantile,0.025,"1,16"
502,2021-03-12,4 day R,18.07.2020,DE,quantile,0.025,"1,08"
503,2021-03-12,4 day R,19.07.2020,DE,quantile,0.025,"0,98"
504,2021-03-12,4 day R,20.07.2020,DE,quantile,0.025,"1,02"
505,2021-03-12,4 day R,21.07.2020,DE,quantile,0.025,"1,11"
506,2021-03-12,4 day R,22.07.2020,DE,quantile,0.025,"1,25"
507,2021-03-12,4 day R,23.07.2020,DE,quantile,0.025,"1,36"
508,2021-03-12,4 day R,24.07.2020,DE,quantile,0.025,"1,22"
509,2021-03-12,4 day R,25.07.2020,DE,quantile,0.025,"1,09"
510,2021-03-12,4 day R,26.07.2020,DE,quantile,0.025,"0,94"
511,2021-03-12,4 day R,27.07.2020,DE,quantile,0.025,"0,94"
512,2021-03-12,4 day R,28.07.2020,DE,quantile,0.025,"0,97"
513,2021-03-12,4 day R,29.07.2020,DE,quantile,0.025,"1,05"
514,2021-03-12,4 day R,30.07.2020,DE,quantile,0.025,"1,15"
515,2021-03-12,4 day R,31.07.2020,DE,quantile,0.025,"1,07"
516,2021-03-12,4 day R,01.08.2020,DE,quantile,0.025,"1,07"
517,2021-03-12,4 day R,02.08.2020,DE,quantile,0.025,"1,07"
518,2021-03-12,4 day R,03.08.2020,DE,quantile,0.025,"1,12"
519,2021-03-12,4 day R,04.08.2020,DE,quantile,0.025,"1,20"
520,2021-03-12,4 day R,05.08.2020,DE,quantile,0.025,"1,24"
521,2021-03-12,4 day R,06.08.2020,DE,quantile,0.025,"1,21"
522,2021-03-12,4 day R,07.08.2020,DE,quantile,0.025,"1,10"
523,2021-03-12,4 day R,08.08.2020,DE,quantile,0.025,"1,04"
524,2021-03-12,4 day R,09.08.2020,DE,quantile,0.025,"1,01"
525,2021-03-12,4 day R,10.08.2020,DE,quantile,0.025,"1,07"
526,2021-03-12,4 day R,11.08.2020,DE,quantile,0.025,"1,13"
527,2021-03-12,4 day R,12.08.2020,DE,quantile,0.025,"1,21"
528,2021-03-12,4 day R,13.08.2020,DE,quantile,0.025,"1,27"
529,2021-03-12,4 day R,14.08.2020,DE,quantile,0.025,"1,13"
530,2021-03-12,4 day R,15.08.2020,DE,quantile,0.025,"1,07"
531,2021-03-12,4 day R,16.08.2020,DE,quantile,0.025,"0,97"
532,2021-03-12,4 day R,17.08.2020,DE,quantile,0.025,"0,93"
533,2021-03-12,4 day R,18.08.2020,DE,quantile,0.025,"0,96"
534,2021-03-12,4 day R,19.08.2020,DE,quantile,0.025,"1,00"
535,2021-03-12,4 day R,20.08.2020,DE,quantile,0.025,"1,03"
536,2021-03-12,4 day R,21.08.2020,DE,quantile,0.025,"0,97"
537,2021-03-12,4 day R,22.08.2020,DE,quantile,0.025,"0,87"
538,2021-03-12,4 day R,23.08.2020,DE,quantile,0.025,"0,83"
539,2021-03-12,4 day R,24.08.2020,DE,quantile,0.025,"0,89"
540,2021-03-12,4 day R,25.08.2020,DE,quantile,0.025,"0,97"
541,2021-03-12,4 day R,26.08.2020,DE,quantile,0.025,"1,07"
542,2021-03-12,4 day R,27.08.2020,DE,quantile,0.025,"1,10"
543,2021-03-12,4 day R,28.08.2020,DE,quantile,0.025,"0,98"
544,2021-03-12,4 day R,29.08.2020,DE,quantile,0.025,"0,87"
545,2021-03-12,4 day R,30.08.2020,DE,quantile,0.025,"0,82"
546,2021-03-12,4 day R,31.08.2020,DE,quantile,0.025,"0,85"
547,2021-03-12,4 day R,01.09.2020,DE,quantile,0.025,"0,96"
548,2021-03-12,4 day R,02.09.2020,DE,quantile,0.025,"1,12"
549,2021-03-12,4 day R,03.09.2020,DE,quantile,0.025,"1,23"
550,2021-03-12,4 day R,04.09.2020,DE,quantile,0.025,"1,16"
551,2021-03-12,4 day R,05.09.2020,DE,quantile,0.025,"1,01"
552,2021-03-12,4 day R,06.09.2020,DE,quantile,0.025,"0,94"
553,2021-03-12,4 day R,07.09.2020,DE,quantile,0.025,"0,96"
554,2021-03-12,4 day R,08.09.2020,DE,quantile,0.025,"1,03"
555,2021-03-12,4 day R,09.09.2020,DE,quantile,0.025,"1,18"
556,2021-03-12,4 day R,10.09.2020,DE,quantile,0.025,"1,25"
557,2021-03-12,4 day R,11.09.2020,DE,quantile,0.025,"1,19"
558,2021-03-12,4 day R,12.09.2020,DE,quantile,0.025,"1,11"
559,2021-03-12,4 day R,13.09.2020,DE,quantile,0.025,"1,03"
560,2021-03-12,4 day R,14.09.2020,DE,quantile,0.025,"1,05"
561,2021-03-12,4 day R,15.09.2020,DE,quantile,0.025,"1,09"
562,2021-03-12,4 day R,16.09.2020,DE,quantile,0.025,"1,16"
563,2021-03-12,4 day R,17.09.2020,DE,quantile,0.025,"1,18"
564,2021-03-12,4 day R,18.09.2020,DE,quantile,0.025,"1,04"
565,2021-03-12,4 day R,19.09.2020,DE,quantile,0.025,"0,93"
566,2021-03-12,4 day R,20.09.2020,DE,quantile,0.025,"0,85"
567,2021-03-12,4 day R,21.09.2020,DE,quantile,0.025,"0,89"
568,2021-03-12,4 day R,22.09.2020,DE,quantile,0.025,"1,00"
569,2021-03-12,4 day R,23.09.2020,DE,quantile,0.025,"1,16"
570,2021-03-12,4 day R,24.09.2020,DE,quantile,0.025,"1,27"
571,2021-03-12,4 day R,25.09.2020,DE,quantile,0.025,"1,18"
572,2021-03-12,4 day R,26.09.2020,DE,quantile,0.025,"1,08"
573,2021-03-12,4 day R,27.09.2020,DE,quantile,0.025,"0,98"
574,2021-03-12,4 day R,28.09.2020,DE,quantile,0.025,"1,00"
575,2021-03-12,4 day R,29.09.2020,DE,quantile,0.025,"1,07"
576,2021-03-12,4 day R,30.09.2020,DE,quantile,0.025,"1,21"
577,2021-03-12,4 day R,01.10.2020,DE,quantile,0.025,"1,37"
578,2021-03-12,4 day R,02.10.2020,DE,quantile,0.025,"1,36"
579,2021-03-12,4 day R,03.10.2020,DE,quantile,0.025,"1,33"
580,2021-03-12,4 day R,04.10.2020,DE,quantile,0.025,"1,28"
581,2021-03-12,4 day R,05.10.2020,DE,quantile,0.025,"1,31"
582,2021-03-12,4 day R,06.10.2020,DE,quantile,0.025,"1,35"
583,2021-03-12,4 day R,07.10.2020,DE,quantile,0.025,"1,41"
584,2021-03-12,4 day R,08.10.2020,DE,quantile,0.025,"1,46"
585,2021-03-12,4 day R,09.10.2020,DE,quantile,0.025,"1,33"
586,2021-03-12,4 day R,10.10.2020,DE,quantile,0.025,"1,24"
587,2021-03-12,4 day R,11.10.2020,DE,quantile,0.025,"1,17"
588,2021-03-12,4 day R,12.10.2020,DE,quantile,0.025,"1,20"
589,2021-03-12,4 day R,13.10.2020,DE,quantile,0.025,"1,29"
590,2021-03-12,4 day R,14.10.2020,DE,quantile,0.025,"1,41"
591,2021-03-12,4 day R,15.10.2020,DE,quantile,0.025,"1,52"
592,2021-03-12,4 day R,16.10.2020,DE,quantile,0.025,"1,44"
593,2021-03-12,4 day R,17.10.2020,DE,quantile,0.025,"1,36"
594,2021-03-12,4 day R,18.10.2020,DE,quantile,0.025,"1,29"
595,2021-03-12,4 day R,19.10.2020,DE,quantile,0.025,"1,32"
596,2021-03-12,4 day R,20.10.2020,DE,quantile,0.025,"1,39"
597,2021-03-12,4 day R,21.10.2020,DE,quantile,0.025,"1,50"
598,2021-03-12,4 day R,22.10.2020,DE,quantile,0.025,"1,54"
599,2021-03-12,4 day R,23.10.2020,DE,quantile,0.025,"1,40"
600,2021-03-12,4 day R,24.10.2020,DE,quantile,0.025,"1,26"
601,2021-03-12,4 day R,25.10.2020,DE,quantile,0.025,"1,12"
602,2021-03-12,4 day R,26.10.2020,DE,quantile,0.025,"1,11"
603,2021-03-12,4 day R,27.10.2020,DE,quantile,0.025,"1,11"
604,2021-03-12,4 day R,28.10.2020,DE,quantile,0.025,"1,15"
605,2021-03-12,4 day R,29.10.2020,DE,quantile,0.025,"1,17"
606,2021-03-12,4 day R,30.10.2020,DE,quantile,0.025,"1,06"
607,2021-03-12,4 day R,31.10.2020,DE,quantile,0.025,"0,98"
608,2021-03-12,4 day R,01.11.2020,DE,quantile,0.025,"0,92"
609,2021-03-12,4 day R,02.11.2020,DE,quantile,0.025,"0,97"
610,2021-03-12,4 day R,03.11.2020,DE,quantile,0.025,"1,02"
611,2021-03-12,4 day R,04.11.2020,DE,quantile,0.025,"1,09"
612,2021-03-12,4 day R,05.11.2020,DE,quantile,0.025,"1,12"
613,2021-03-12,4 day R,06.11.2020,DE,quantile,0.025,"0,98"
614,2021-03-12,4 day R,07.11.2020,DE,quantile,0.025,"0,90"
615,2021-03-12,4 day R,08.11.2020,DE,quantile,0.025,"0,84"
616,2021-03-12,4 day R,09.11.2020,DE,quantile,0.025,"0,87"
617,2021-03-12,4 day R,10.11.2020,DE,quantile,0.025,"0,96"
618,2021-03-12,4 day R,11.11.2020,DE,quantile,0.025,"1,06"
619,2021-03-12,4 day R,12.11.2020,DE,quantile,0.025,"1,15"
620,2021-03-12,4 day R,13.11.2020,DE,quantile,0.025,"1,10"
621,2021-03-12,4 day R,14.11.2020,DE,quantile,0.025,"1,03"
622,2021-03-12,4 day R,15.11.2020,DE,quantile,0.025,"0,97"
623,2021-03-12,4 day R,16.11.2020,DE,quantile,0.025,"0,97"
624,2021-03-12,4 day R,17.11.2020,DE,quantile,0.025,"1,00"
625,2021-03-12,4 day R,18.11.2020,DE,quantile,0.025,"1,06"
626,2021-03-12,4 day R,19.11.2020,DE,quantile,0.025,"1,09"
627,2021-03-12,4 day R,20.11.2020,DE,quantile,0.025,"1,00"
628,2021-03-12,4 day R,21.11.2020,DE,quantile,0.025,"0,92"
629,2021-03-12,4 day R,22.11.2020,DE,quantile,0.025,"0,83"
630,2021-03-12,4 day R,23.11.2020,DE,quantile,0.025,"0,84"
631,2021-03-12,4 day R,24.11.2020,DE,quantile,0.025,"0,89"
632,2021-03-12,4 day R,25.11.2020,DE,quantile,0.025,"0,99"
633,2021-03-12,4 day R,26.11.2020,DE,quantile,0.025,"1,08"
634,2021-03-12,4 day R,27.11.2020,DE,quantile,0.025,"1,03"
635,2021-03-12,4 day R,28.11.2020,DE,quantile,0.025,"0,99"
636,2021-03-12,4 day R,29.11.2020,DE,quantile,0.025,"0,93"
637,2021-03-12,4 day R,30.11.2020,DE,quantile,0.025,"0,98"
638,2021-03-12,4 day R,01.12.2020,DE,quantile,0.025,"1,07"
639,2021-03-12,4 day R,02.12.2020,DE,quantile,0.025,"1,19"
640,2021-03-12,4 day R,03.12.2020,DE,quantile,0.025,"1,30"
641,2021-03-12,4 day R,04.12.2020,DE,quantile,0.025,"1,22"
642,2021-03-12,4 day R,05.12.2020,DE,quantile,0.025,"1,15"
643,2021-03-12,4 day R,06.12.2020,DE,quantile,0.025,"1,07"
644,2021-03-12,4 day R,07.12.2020,DE,quantile,0.025,"1,06"
645,2021-03-12,4 day R,08.12.2020,DE,quantile,0.025,"1,11"
646,2021-03-12,4 day R,09.12.2020,DE,quantile,0.025,"1,17"
647,2021-03-12,4 day R,10.12.2020,DE,quantile,0.025,"1,21"
648,2021-03-12,4 day R,11.12.2020,DE,quantile,0.025,"1,12"
649,2021-03-12,4 day R,12.12.2020,DE,quantile,0.025,"1,04"
650,2021-03-12,4 day R,13.12.2020,DE,quantile,0.025,"0,96"
651,2021-03-12,4 day R,14.12.2020,DE,quantile,0.025,"0,95"
652,2021-03-12,4 day R,15.12.2020,DE,quantile,0.025,"0,99"
653,2021-03-12,4 day R,16.12.2020,DE,quantile,0.025,"1,04"
654,2021-03-12,4 day R,17.12.2020,DE,quantile,0.025,"1,09"
655,2021-03-12,4 day R,18.12.2020,DE,quantile,0.025,"1,00"
656,2021-03-12,4 day R,19.12.2020,DE,quantile,0.025,"0,92"
657,2021-03-12,4 day R,20.12.2020,DE,quantile,0.025,"0,85"
658,2021-03-12,4 day R,21.12.2020,DE,quantile,0.025,"0,83"
659,2021-03-12,4 day R,22.12.2020,DE,quantile,0.025,"0,85"
660,2021-03-12,4 day R,23.12.2020,DE,quantile,0.025,"0,88"
661,2021-03-12,4 day R,24.12.2020,DE,quantile,0.025,"0,89"
662,2021-03-12,4 day R,25.12.2020,DE,quantile,0.025,"0,81"
663,2021-03-12,4 day R,26.12.2020,DE,quantile,0.025,"0,78"
664,2021-03-12,4 day R,27.12.2020,DE,quantile,0.025,"0,80"
665,2021-03-12,4 day R,28.12.2020,DE,quantile,0.025,"0,91"
666,2021-03-12,4 day R,29.12.2020,DE,quantile,0.025,"1,06"
667,2021-03-12,4 day R,30.12.2020,DE,quantile,0.025,"1,13"
668,2021-03-12,4 day R,31.12.2020,DE,quantile,0.025,"1,08"
669,2021-03-12,4 day R,01.01.2021,DE,quantile,0.025,"0,89"
670,2021-03-12,4 day R,02.01.2021,DE,quantile,0.025,"0,81"
671,2021-03-12,4 day R,03.01.2021,DE,quantile,0.025,"0,83"
672,2021-03-12,4 day R,04.01.2021,DE,quantile,0.025,"0,97"
673,2021-03-12,4 day R,05.01.2021,DE,quantile,0.025,"1,14"
674,2021-03-12,4 day R,06.01.2021,DE,quantile,0.025,"1,20"
675,2021-03-12,4 day R,07.01.2021,DE,quantile,0.025,"1,15"
676,2021-03-12,4 day R,08.01.2021,DE,quantile,0.025,"0,95"
677,2021-03-12,4 day R,09.01.2021,DE,quantile,0.025,"0,82"
678,2021-03-12,4 day R,10.01.2021,DE,quantile,0.025,"0,77"
679,2021-03-12,4 day R,11.01.2021,DE,quantile,0.025,"0,80"
680,2021-03-12,4 day R,12.01.2021,DE,quantile,0.025,"0,87"
681,2021-03-12,4 day R,13.01.2021,DE,quantile,0.025,"0,97"
682,2021-03-12,4 day R,14.01.2021,DE,quantile,0.025,"1,02"
683,2021-03-12,4 day R,15.01.2021,DE,quantile,0.025,"0,95"
684,2021-03-12,4 day R,16.01.2021,DE,quantile,0.025,"0,90"
685,2021-03-12,4 day R,17.01.2021,DE,quantile,0.025,"0,84"
686,2021-03-12,4 day R,18.01.2021,DE,quantile,0.025,"0,87"
687,2021-03-12,4 day R,19.01.2021,DE,quantile,0.025,"0,93"
688,2021-03-12,4 day R,20.01.2021,DE,quantile,0.025,"1,01"
689,2021-03-12,4 day R,21.01.2021,DE,quantile,0.025,"1,05"
690,2021-03-12,4 day R,22.01.2021,DE,quantile,0.025,"0,94"
691,2021-03-12,4 day R,23.01.2021,DE,quantile,0.025,"0,87"
692,2021-03-12,4 day R,24.01.2021,DE,quantile,0.025,"0,79"
693,2021-03-12,4 day R,25.01.2021,DE,quantile,0.025,"0,81"
694,2021-03-12,4 day R,26.01.2021,DE,quantile,0.025,"0,87"
695,2021-03-12,4 day R,27.01.2021,DE,quantile,0.025,"0,94"
696,2021-03-12,4 day R,28.01.2021,DE,quantile,0.025,"1,00"
697,2021-03-12,4 day R,29.01.2021,DE,quantile,0.025,"0,91"
698,2021-03-12,4 day R,30.01.2021,DE,quantile,0.025,"0,85"
699,2021-03-12,4 day R,31.01.2021,DE,quantile,0.025,"0,80"
700,2021-03-12,4 day R,01.02.2021,DE,quantile,0.025,"0,82"
701,2021-03-12,4 day R,02.02.2021,DE,quantile,0.025,"0,88"
702,2021-03-12,4 day R,03.02.2021,DE,quantile,0.025,"0,96"
703,2021-03-12,4 day R,04.02.2021,DE,quantile,0.025,"1,01"
704,2021-03-12,4 day R,05.02.2021,DE,quantile,0.025,"0,92"
705,2021-03-12,4 day R,06.02.2021,DE,quantile,0.025,"0,84"
706,2021-03-12,4 day R,07.02.2021,DE,quantile,0.025,"0,77"
707,2021-03-12,4 day R,08.02.2021,DE,quantile,0.025,"0,79"
708,2021-03-12,4 day R,09.02.2021,DE,quantile,0.025,"0,86"
709,2021-03-12,4 day R,10.02.2021,DE,quantile,0.025,"0,95"
710,2021-03-12,4 day R,11.02.2021,DE,quantile,0.025,"1,04"
711,2021-03-12,4 day R,12.02.2021,DE,quantile,0.025,"0,98"
712,2021-03-12,4 day R,13.02.2021,DE,quantile,0.025,"0,94"
713,2021-03-12,4 day R,14.02.2021,DE,quantile,0.025,"0,89"
714,2021-03-12,4 day R,15.02.2021,DE,quantile,0.025,"0,94"
715,2021-03-12,4 day R,16.02.2021,DE,quantile,0.025,"1,03"
716,2021-03-12,4 day R,17.02.2021,DE,quantile,0.025,"1,13"
717,2021-03-12,4 day R,18.02.2021,DE,quantile,0.025,"1,21"
718,2021-03-12,4 day R,19.02.2021,DE,quantile,0.025,"1,10"
719,2021-03-12,4 day R,20.02.2021,DE,quantile,0.025,"1,03"
720,2021-03-12,4 day R,21.02.2021,DE,quantile,0.025,"0,95"
721,2021-03-12,4 day R,22.02.2021,DE,quantile,0.025,"0,95"
722,2021-03-12,4 day R,23.02.2021,DE,quantile,0.025,"1,00"
723,2021-03-12,4 day R,24.02.2021,DE,quantile,0.025,"1,04"
724,2021-03-12,4 day R,25.02.2021,DE,quantile,0.025,"1,08"
725,2021-03-12,4 day R,26.02.2021,DE,quantile,0.025,"1,01"
726,2021-03-12,4 day R,27.02.2021,DE,quantile,0.025,"0,94"
727,2021-03-12,4 day R,28.02.2021,DE,quantile,0.025,"0,90"
728,2021-03-12,4 day R,01.03.2021,DE,quantile,0.025,"0,94"
729,2021-03-12,4 day R,02.03.2021,DE,quantile,0.025,"0,99"
730,2021-03-12,4 day R,03.03.2021,DE,quantile,0.025,"1,08"
731,2021-03-12,4 day R,04.03.2021,DE,quantile,0.025,"1,12"
732,2021-03-12,4 day R,05.03.2021,DE,quantile,0.025,"1,02"
733,2021-03-12,4 day R,06.03.2021,DE,quantile,0.025,"0,95"
734,2021-03-12,4 day R,07.03.2021,DE,quantile,0.025,"0,90"
735,2021-03-12,4 day R,08.03.2021,DE,quantile,0.025,"0,92"
736,2021-03-12,4 day R,06.03.2020,DE,quantile,0.975,"2,33"
737,2021-03-12,4 day R,07.03.2020,DE,quantile,0.975,"2,68"
738,2021-03-12,4 day R,08.03.2020,DE,quantile,0.975,"2,83"
739,2021-03-12,4 day R,09.03.2020,DE,quantile,0.975,"3,30"
740,2021-03-12,4 day R,10.03.2020,DE,quantile,0.975,"3,49"
741,2021-03-12,4 day R,11.03.2020,DE,quantile,0.975,"3,49"
742,2021-03-12,4 day R,12.03.2020,DE,quantile,0.975,"3,25"
743,2021-03-12,4 day R,13.03.2020,DE,quantile,0.975,"2,74"
744,2021-03-12,4 day R,14.03.2020,DE,quantile,0.975,"2,29"
745,2021-03-12,4 day R,15.03.2020,DE,quantile,0.975,"1,88"
746,2021-03-12,4 day R,16.03.2020,DE,quantile,0.975,"1,72"
747,2021-03-12,4 day R,17.03.2020,DE,quantile,0.975,"1,49"
748,2021-03-12,4 day R,18.03.2020,DE,quantile,0.975,"1,37"
749,2021-03-12,4 day R,19.03.2020,DE,quantile,0.975,"1,26"
750,2021-03-12,4 day R,20.03.2020,DE,quantile,0.975,"1,07"
751,2021-03-12,4 day R,21.03.2020,DE,quantile,0.975,"0,98"
752,2021-03-12,4 day R,22.03.2020,DE,quantile,0.975,"0,87"
753,2021-03-12,4 day R,23.03.2020,DE,quantile,0.975,"0,89"
754,2021-03-12,4 day R,24.03.2020,DE,quantile,0.975,"0,86"
755,2021-03-12,4 day R,25.03.2020,DE,quantile,0.975,"0,89"
756,2021-03-12,4 day R,26.03.2020,DE,quantile,0.975,"0,97"
757,2021-03-12,4 day R,27.03.2020,DE,quantile,0.975,"0,89"
758,2021-03-12,4 day R,28.03.2020,DE,quantile,0.975,"0,95"
759,2021-03-12,4 day R,29.03.2020,DE,quantile,0.975,"0,88"
760,2021-03-12,4 day R,30.03.2020,DE,quantile,0.975,"0,90"
761,2021-03-12,4 day R,31.03.2020,DE,quantile,0.975,"0,92"
762,2021-03-12,4 day R,01.04.2020,DE,quantile,0.975,"0,94"
763,2021-03-12,4 day R,02.04.2020,DE,quantile,0.975,"1,04"
764,2021-03-12,4 day R,03.04.2020,DE,quantile,0.975,"0,97"
765,2021-03-12,4 day R,04.04.2020,DE,quantile,0.975,"0,97"
766,2021-03-12,4 day R,05.04.2020,DE,quantile,0.975,"0,87"
767,2021-03-12,4 day R,06.04.2020,DE,quantile,0.975,"0,82"
768,2021-03-12,4 day R,07.04.2020,DE,quantile,0.975,"0,81"
769,2021-03-12,4 day R,08.04.2020,DE,quantile,0.975,"0,84"
770,2021-03-12,4 day R,09.04.2020,DE,quantile,0.975,"0,92"
771,2021-03-12,4 day R,10.04.2020,DE,quantile,0.975,"0,87"
772,2021-03-12,4 day R,11.04.2020,DE,quantile,0.975,"0,83"
773,2021-03-12,4 day R,12.04.2020,DE,quantile,0.975,"0,76"
774,2021-03-12,4 day R,13.04.2020,DE,quantile,0.975,"0,69"
775,2021-03-12,4 day R,14.04.2020,DE,quantile,0.975,"0,72"
776,2021-03-12,4 day R,15.04.2020,DE,quantile,0.975,"0,79"
777,2021-03-12,4 day R,16.04.2020,DE,quantile,0.975,"0,85"
778,2021-03-12,4 day R,17.04.2020,DE,quantile,0.975,"0,91"
779,2021-03-12,4 day R,18.04.2020,DE,quantile,0.975,"0,88"
780,2021-03-12,4 day R,19.04.2020,DE,quantile,0.975,"0,81"
781,2021-03-12,4 day R,20.04.2020,DE,quantile,0.975,"0,81"
