Unnamed: 0,data_version,target,date,location,type,quantile,value
420,2021-03-29,4 day R,2020-04-10,DE,quantil,,"0,85"
421,2021-03-29,4 day R,2020-04-11,DE,quantil,,"0,81"
422,2021-03-29,4 day R,2020-04-12,DE,quantil,,"0,74"
423,2021-03-29,4 day R,2020-04-13,DE,quantil,,"0,67"
424,2021-03-29,4 day R,2020-04-14,DE,quantil,,"0,70"
425,2021-03-29,4 day R,2020-04-15,DE,quantil,,"0,77"
426,2021-03-29,4 day R,2020-04-16,DE,quantil,,"0,82"
427,2021-03-29,4 day R,2020-04-17,DE,quantil,,"0,88"
428,2021-03-29,4 day R,2020-04-18,DE,quantil,,"0,85"
429,2021-03-29,4 day R,2020-04-19,DE,quantil,,"0,78"
430,2021-03-29,4 day R,2020-04-20,DE,quantil,,"0,78"
431,2021-03-29,4 day R,2020-04-21,DE,quantil,,"0,76"
432,2021-03-29,4 day R,2020-04-22,DE,quantil,,"0,80"
433,2021-03-29,4 day R,2020-04-23,DE,quantil,,"0,88"
434,2021-03-29,4 day R,2020-04-24,DE,quantil,,"0,83"
435,2021-03-29,4 day R,2020-04-25,DE,quantil,,"0,81"
436,2021-03-29,4 day R,2020-04-26,DE,quantil,,"0,76"
437,2021-03-29,4 day R,2020-04-27,DE,quantil,,"0,74"
438,2021-03-29,4 day R,2020-04-28,DE,quantil,,"0,76"
439,2021-03-29,4 day R,2020-04-29,DE,quantil,,"0,79"
440,2021-03-29,4 day R,2020-04-30,DE,quantil,,"0,87"
441,2021-03-29,4 day R,2020-05-01,DE,quantil,,"0,83"
442,2021-03-29,4 day R,2020-05-02,DE,quantil,,"0,83"
443,2021-03-29,4 day R,2020-05-03,DE,quantil,,"0,83"
444,2021-03-29,4 day R,2020-05-04,DE,quantil,,"0,81"
445,2021-03-29,4 day R,2020-05-05,DE,quantil,,"0,88"
446,2021-03-29,4 day R,2020-05-06,DE,quantil,,"0,93"
447,2021-03-29,4 day R,2020-05-07,DE,quantil,,"0,94"
448,2021-03-29,4 day R,2020-05-08,DE,quantil,,"0,89"
449,2021-03-29,4 day R,2020-05-09,DE,quantil,,"0,82"
450,2021-03-29,4 day R,2020-05-10,DE,quantil,,"0,76"
451,2021-03-29,4 day R,2020-05-11,DE,quantil,,"0,76"
452,2021-03-29,4 day R,2020-05-12,DE,quantil,,"0,80"
453,2021-03-29,4 day R,2020-05-13,DE,quantil,,"0,87"
454,2021-03-29,4 day R,2020-05-14,DE,quantil,,"0,92"
455,2021-03-29,4 day R,2020-05-15,DE,quantil,,"0,94"
456,2021-03-29,4 day R,2020-05-16,DE,quantil,,"0,94"
457,2021-03-29,4 day R,2020-05-17,DE,quantil,,"0,87"
458,2021-03-29,4 day R,2020-05-18,DE,quantil,,"0,92"
459,2021-03-29,4 day R,2020-05-19,DE,quantil,,"0,83"
460,2021-03-29,4 day R,2020-05-20,DE,quantil,,"0,86"
461,2021-03-29,4 day R,2020-05-21,DE,quantil,,"0,89"
462,2021-03-29,4 day R,2020-05-22,DE,quantil,,"0,75"
463,2021-03-29,4 day R,2020-05-23,DE,quantil,,"0,78"
464,2021-03-29,4 day R,2020-05-24,DE,quantil,,"0,70"
465,2021-03-29,4 day R,2020-05-25,DE,quantil,,"0,76"
466,2021-03-29,4 day R,2020-05-26,DE,quantil,,"0,87"
467,2021-03-29,4 day R,2020-05-27,DE,quantil,,"0,97"
468,2021-03-29,4 day R,2020-05-28,DE,quantil,,"1,11"
469,2021-03-29,4 day R,2020-05-29,DE,quantil,,"0,97"
470,2021-03-29,4 day R,2020-05-30,DE,quantil,,"0,86"
471,2021-03-29,4 day R,2020-05-31,DE,quantil,,"0,71"
472,2021-03-29,4 day R,2020-06-01,DE,quantil,,"0,68"
473,2021-03-29,4 day R,2020-06-02,DE,quantil,,"0,79"
474,2021-03-29,4 day R,2020-06-03,DE,quantil,,"0,94"
475,2021-03-29,4 day R,2020-06-04,DE,quantil,,"1,12"
476,2021-03-29,4 day R,2020-06-05,DE,quantil,,"1,15"
477,2021-03-29,4 day R,2020-06-06,DE,quantil,,"0,98"
478,2021-03-29,4 day R,2020-06-07,DE,quantil,,"0,78"
479,2021-03-29,4 day R,2020-06-08,DE,quantil,,"0,80"
480,2021-03-29,4 day R,2020-06-09,DE,quantil,,"0,88"
481,2021-03-29,4 day R,2020-06-10,DE,quantil,,"1,07"
482,2021-03-29,4 day R,2020-06-11,DE,quantil,,"1,33"
483,2021-03-29,4 day R,2020-06-12,DE,quantil,,"1,22"
484,2021-03-29,4 day R,2020-06-13,DE,quantil,,"1,05"
485,2021-03-29,4 day R,2020-06-14,DE,quantil,,"0,92"
486,2021-03-29,4 day R,2020-06-15,DE,quantil,,"1,00"
487,2021-03-29,4 day R,2020-06-16,DE,quantil,,"1,47"
488,2021-03-29,4 day R,2020-06-17,DE,quantil,,"1,73"
489,2021-03-29,4 day R,2020-06-18,DE,quantil,,"1,95"
490,2021-03-29,4 day R,2020-06-19,DE,quantil,,"1,60"
491,2021-03-29,4 day R,2020-06-20,DE,quantil,,"0,87"
492,2021-03-29,4 day R,2020-06-21,DE,quantil,,"0,67"
493,2021-03-29,4 day R,2020-06-22,DE,quantil,,"0,61"
494,2021-03-29,4 day R,2020-06-23,DE,quantil,,"0,58"
495,2021-03-29,4 day R,2020-06-24,DE,quantil,,"0,74"
496,2021-03-29,4 day R,2020-06-25,DE,quantil,,"0,87"
497,2021-03-29,4 day R,2020-06-26,DE,quantil,,"0,88"
498,2021-03-29,4 day R,2020-06-27,DE,quantil,,"0,90"
499,2021-03-29,4 day R,2020-06-28,DE,quantil,,"0,82"
500,2021-03-29,4 day R,2020-06-29,DE,quantil,,"0,82"
501,2021-03-29,4 day R,2020-06-30,DE,quantil,,"0,84"
502,2021-03-29,4 day R,2020-07-01,DE,quantil,,"0,91"
503,2021-03-29,4 day R,2020-07-02,DE,quantil,,"1,03"
504,2021-03-29,4 day R,2020-07-03,DE,quantil,,"0,95"
505,2021-03-29,4 day R,2020-07-04,DE,quantil,,"0,87"
506,2021-03-29,4 day R,2020-07-05,DE,quantil,,"0,77"
507,2021-03-29,4 day R,2020-07-06,DE,quantil,,"0,78"
508,2021-03-29,4 day R,2020-07-07,DE,quantil,,"0,84"
509,2021-03-29,4 day R,2020-07-08,DE,quantil,,"0,96"
510,2021-03-29,4 day R,2020-07-09,DE,quantil,,"1,11"
511,2021-03-29,4 day R,2020-07-10,DE,quantil,,"1,13"
512,2021-03-29,4 day R,2020-07-11,DE,quantil,,"1,11"
513,2021-03-29,4 day R,2020-07-12,DE,quantil,,"1,06"
514,2021-03-29,4 day R,2020-07-13,DE,quantil,,"1,11"
515,2021-03-29,4 day R,2020-07-14,DE,quantil,,"1,12"
516,2021-03-29,4 day R,2020-07-15,DE,quantil,,"1,21"
517,2021-03-29,4 day R,2020-07-16,DE,quantil,,"1,30"
518,2021-03-29,4 day R,2020-07-17,DE,quantil,,"1,16"
519,2021-03-29,4 day R,2020-07-18,DE,quantil,,"1,08"
520,2021-03-29,4 day R,2020-07-19,DE,quantil,,"0,98"
521,2021-03-29,4 day R,2020-07-20,DE,quantil,,"1,02"
522,2021-03-29,4 day R,2020-07-21,DE,quantil,,"1,11"
523,2021-03-29,4 day R,2020-07-22,DE,quantil,,"1,25"
524,2021-03-29,4 day R,2020-07-23,DE,quantil,,"1,36"
525,2021-03-29,4 day R,2020-07-24,DE,quantil,,"1,22"
526,2021-03-29,4 day R,2020-07-25,DE,quantil,,"1,09"
527,2021-03-29,4 day R,2020-07-26,DE,quantil,,"0,94"
528,2021-03-29,4 day R,2020-07-27,DE,quantil,,"0,94"
529,2021-03-29,4 day R,2020-07-28,DE,quantil,,"0,97"
530,2021-03-29,4 day R,2020-07-29,DE,quantil,,"1,05"
531,2021-03-29,4 day R,2020-07-30,DE,quantil,,"1,15"
532,2021-03-29,4 day R,2020-07-31,DE,quantil,,"1,07"
533,2021-03-29,4 day R,2020-08-01,DE,quantil,,"1,07"
534,2021-03-29,4 day R,2020-08-02,DE,quantil,,"1,07"
535,2021-03-29,4 day R,2020-08-03,DE,quantil,,"1,12"
536,2021-03-29,4 day R,2020-08-04,DE,quantil,,"1,20"
537,2021-03-29,4 day R,2020-08-05,DE,quantil,,"1,24"
538,2021-03-29,4 day R,2020-08-06,DE,quantil,,"1,21"
539,2021-03-29,4 day R,2020-08-07,DE,quantil,,"1,10"
540,2021-03-29,4 day R,2020-08-08,DE,quantil,,"1,04"
541,2021-03-29,4 day R,2020-08-09,DE,quantil,,"1,01"
542,2021-03-29,4 day R,2020-08-10,DE,quantil,,"1,07"
543,2021-03-29,4 day R,2020-08-11,DE,quantil,,"1,13"
544,2021-03-29,4 day R,2020-08-12,DE,quantil,,"1,21"
545,2021-03-29,4 day R,2020-08-13,DE,quantil,,"1,27"
546,2021-03-29,4 day R,2020-08-14,DE,quantil,,"1,13"
547,2021-03-29,4 day R,2020-08-15,DE,quantil,,"1,07"
548,2021-03-29,4 day R,2020-08-16,DE,quantil,,"0,97"
549,2021-03-29,4 day R,2020-08-17,DE,quantil,,"0,93"
550,2021-03-29,4 day R,2020-08-18,DE,quantil,,"0,96"
551,2021-03-29,4 day R,2020-08-19,DE,quantil,,"1,00"
552,2021-03-29,4 day R,2020-08-20,DE,quantil,,"1,03"
553,2021-03-29,4 day R,2020-08-21,DE,quantil,,"0,97"
554,2021-03-29,4 day R,2020-08-22,DE,quantil,,"0,87"
555,2021-03-29,4 day R,2020-08-23,DE,quantil,,"0,83"
556,2021-03-29,4 day R,2020-08-24,DE,quantil,,"0,89"
557,2021-03-29,4 day R,2020-08-25,DE,quantil,,"0,97"
558,2021-03-29,4 day R,2020-08-26,DE,quantil,,"1,07"
559,2021-03-29,4 day R,2020-08-27,DE,quantil,,"1,10"
560,2021-03-29,4 day R,2020-08-28,DE,quantil,,"0,98"
561,2021-03-29,4 day R,2020-08-29,DE,quantil,,"0,87"
562,2021-03-29,4 day R,2020-08-30,DE,quantil,,"0,82"
563,2021-03-29,4 day R,2020-08-31,DE,quantil,,"0,85"
564,2021-03-29,4 day R,2020-09-01,DE,quantil,,"0,96"
565,2021-03-29,4 day R,2020-09-02,DE,quantil,,"1,12"
566,2021-03-29,4 day R,2020-09-03,DE,quantil,,"1,23"
567,2021-03-29,4 day R,2020-09-04,DE,quantil,,"1,16"
568,2021-03-29,4 day R,2020-09-05,DE,quantil,,"1,01"
569,2021-03-29,4 day R,2020-09-06,DE,quantil,,"0,94"
570,2021-03-29,4 day R,2020-09-07,DE,quantil,,"0,96"
571,2021-03-29,4 day R,2020-09-08,DE,quantil,,"1,03"
572,2021-03-29,4 day R,2020-09-09,DE,quantil,,"1,18"
573,2021-03-29,4 day R,2020-09-10,DE,quantil,,"1,25"
574,2021-03-29,4 day R,2020-09-11,DE,quantil,,"1,19"
575,2021-03-29,4 day R,2020-09-12,DE,quantil,,"1,11"
576,2021-03-29,4 day R,2020-09-13,DE,quantil,,"1,03"
577,2021-03-29,4 day R,2020-09-14,DE,quantil,,"1,05"
578,2021-03-29,4 day R,2020-09-15,DE,quantil,,"1,09"
579,2021-03-29,4 day R,2020-09-16,DE,quantil,,"1,16"
580,2021-03-29,4 day R,2020-09-17,DE,quantil,,"1,18"
581,2021-03-29,4 day R,2020-09-18,DE,quantil,,"1,04"
582,2021-03-29,4 day R,2020-09-19,DE,quantil,,"0,93"
583,2021-03-29,4 day R,2020-09-20,DE,quantil,,"0,85"
584,2021-03-29,4 day R,2020-09-21,DE,quantil,,"0,89"
585,2021-03-29,4 day R,2020-09-22,DE,quantil,,"1,00"
586,2021-03-29,4 day R,2020-09-23,DE,quantil,,"1,16"
587,2021-03-29,4 day R,2020-09-24,DE,quantil,,"1,27"
588,2021-03-29,4 day R,2020-09-25,DE,quantil,,"1,18"
589,2021-03-29,4 day R,2020-09-26,DE,quantil,,"1,08"
590,2021-03-29,4 day R,2020-09-27,DE,quantil,,"0,98"
591,2021-03-29,4 day R,2020-09-28,DE,quantil,,"1,00"
592,2021-03-29,4 day R,2020-09-29,DE,quantil,,"1,07"
593,2021-03-29,4 day R,2020-09-30,DE,quantil,,"1,21"
594,2021-03-29,4 day R,2020-10-01,DE,quantil,,"1,37"
595,2021-03-29,4 day R,2020-10-02,DE,quantil,,"1,36"
596,2021-03-29,4 day R,2020-10-03,DE,quantil,,"1,33"
597,2021-03-29,4 day R,2020-10-04,DE,quantil,,"1,28"
598,2021-03-29,4 day R,2020-10-05,DE,quantil,,"1,31"
599,2021-03-29,4 day R,2020-10-06,DE,quantil,,"1,35"
600,2021-03-29,4 day R,2020-10-07,DE,quantil,,"1,41"
601,2021-03-29,4 day R,2020-10-08,DE,quantil,,"1,46"
602,2021-03-29,4 day R,2020-10-09,DE,quantil,,"1,33"
603,2021-03-29,4 day R,2020-10-10,DE,quantil,,"1,24"
604,2021-03-29,4 day R,2020-10-11,DE,quantil,,"1,17"
605,2021-03-29,4 day R,2020-10-12,DE,quantil,,"1,20"
606,2021-03-29,4 day R,2020-10-13,DE,quantil,,"1,29"
607,2021-03-29,4 day R,2020-10-14,DE,quantil,,"1,41"
608,2021-03-29,4 day R,2020-10-15,DE,quantil,,"1,52"
609,2021-03-29,4 day R,2020-10-16,DE,quantil,,"1,44"
610,2021-03-29,4 day R,2020-10-17,DE,quantil,,"1,36"
611,2021-03-29,4 day R,2020-10-18,DE,quantil,,"1,29"
612,2021-03-29,4 day R,2020-10-19,DE,quantil,,"1,32"
613,2021-03-29,4 day R,2020-10-20,DE,quantil,,"1,39"
614,2021-03-29,4 day R,2020-10-21,DE,quantil,,"1,50"
615,2021-03-29,4 day R,2020-10-22,DE,quantil,,"1,54"
616,2021-03-29,4 day R,2020-10-23,DE,quantil,,"1,40"
617,2021-03-29,4 day R,2020-10-24,DE,quantil,,"1,26"
618,2021-03-29,4 day R,2020-10-25,DE,quantil,,"1,12"
619,2021-03-29,4 day R,2020-10-26,DE,quantil,,"1,11"
620,2021-03-29,4 day R,2020-10-27,DE,quantil,,"1,11"
621,2021-03-29,4 day R,2020-10-28,DE,quantil,,"1,15"
622,2021-03-29,4 day R,2020-10-29,DE,quantil,,"1,17"
623,2021-03-29,4 day R,2020-10-30,DE,quantil,,"1,06"
624,2021-03-29,4 day R,2020-10-31,DE,quantil,,"0,98"
625,2021-03-29,4 day R,2020-11-01,DE,quantil,,"0,92"
626,2021-03-29,4 day R,2020-11-02,DE,quantil,,"0,97"
627,2021-03-29,4 day R,2020-11-03,DE,quantil,,"1,02"
628,2021-03-29,4 day R,2020-11-04,DE,quantil,,"1,09"
629,2021-03-29,4 day R,2020-11-05,DE,quantil,,"1,12"
630,2021-03-29,4 day R,2020-11-06,DE,quantil,,"0,98"
631,2021-03-29,4 day R,2020-11-07,DE,quantil,,"0,90"
632,2021-03-29,4 day R,2020-11-08,DE,quantil,,"0,84"
633,2021-03-29,4 day R,2020-11-09,DE,quantil,,"0,87"
634,2021-03-29,4 day R,2020-11-10,DE,quantil,,"0,96"
635,2021-03-29,4 day R,2020-11-11,DE,quantil,,"1,06"
636,2021-03-29,4 day R,2020-11-12,DE,quantil,,"1,15"
637,2021-03-29,4 day R,2020-11-13,DE,quantil,,"1,10"
638,2021-03-29,4 day R,2020-11-14,DE,quantil,,"1,03"
639,2021-03-29,4 day R,2020-11-15,DE,quantil,,"0,97"
640,2021-03-29,4 day R,2020-11-16,DE,quantil,,"0,97"
641,2021-03-29,4 day R,2020-11-17,DE,quantil,,"1,00"
642,2021-03-29,4 day R,2020-11-18,DE,quantil,,"1,06"
643,2021-03-29,4 day R,2020-11-19,DE,quantil,,"1,09"
644,2021-03-29,4 day R,2020-11-20,DE,quantil,,"1,00"
645,2021-03-29,4 day R,2020-11-21,DE,quantil,,"0,92"
646,2021-03-29,4 day R,2020-11-22,DE,quantil,,"0,83"
647,2021-03-29,4 day R,2020-11-23,DE,quantil,,"0,84"
648,2021-03-29,4 day R,2020-11-24,DE,quantil,,"0,89"
649,2021-03-29,4 day R,2020-11-25,DE,quantil,,"0,99"
650,2021-03-29,4 day R,2020-11-26,DE,quantil,,"1,08"
651,2021-03-29,4 day R,2020-11-27,DE,quantil,,"1,03"
652,2021-03-29,4 day R,2020-11-28,DE,quantil,,"0,99"
653,2021-03-29,4 day R,2020-11-29,DE,quantil,,"0,93"
654,2021-03-29,4 day R,2020-11-30,DE,quantil,,"0,98"
655,2021-03-29,4 day R,2020-12-01,DE,quantil,,"1,07"
656,2021-03-29,4 day R,2020-12-02,DE,quantil,,"1,19"
657,2021-03-29,4 day R,2020-12-03,DE,quantil,,"1,30"
658,2021-03-29,4 day R,2020-12-04,DE,quantil,,"1,22"
659,2021-03-29,4 day R,2020-12-05,DE,quantil,,"1,15"
660,2021-03-29,4 day R,2020-12-06,DE,quantil,,"1,07"
661,2021-03-29,4 day R,2020-12-07,DE,quantil,,"1,06"
662,2021-03-29,4 day R,2020-12-08,DE,quantil,,"1,11"
663,2021-03-29,4 day R,2020-12-09,DE,quantil,,"1,17"
664,2021-03-29,4 day R,2020-12-10,DE,quantil,,"1,21"
665,2021-03-29,4 day R,2020-12-11,DE,quantil,,"1,12"
666,2021-03-29,4 day R,2020-12-12,DE,quantil,,"1,04"
667,2021-03-29,4 day R,2020-12-13,DE,quantil,,"0,96"
668,2021-03-29,4 day R,2020-12-14,DE,quantil,,"0,95"
669,2021-03-29,4 day R,2020-12-15,DE,quantil,,"0,99"
670,2021-03-29,4 day R,2020-12-16,DE,quantil,,"1,04"
671,2021-03-29,4 day R,2020-12-17,DE,quantil,,"1,09"
672,2021-03-29,4 day R,2020-12-18,DE,quantil,,"1,00"
673,2021-03-29,4 day R,2020-12-19,DE,quantil,,"0,92"
674,2021-03-29,4 day R,2020-12-20,DE,quantil,,"0,85"
675,2021-03-29,4 day R,2020-12-21,DE,quantil,,"0,83"
676,2021-03-29,4 day R,2020-12-22,DE,quantil,,"0,85"
677,2021-03-29,4 day R,2020-12-23,DE,quantil,,"0,88"
678,2021-03-29,4 day R,2020-12-24,DE,quantil,,"0,89"
679,2021-03-29,4 day R,2020-12-25,DE,quantil,,"0,81"
680,2021-03-29,4 day R,2020-12-26,DE,quantil,,"0,78"
681,2021-03-29,4 day R,2020-12-27,DE,quantil,,"0,80"
682,2021-03-29,4 day R,2020-12-28,DE,quantil,,"0,91"
683,2021-03-29,4 day R,2020-12-29,DE,quantil,,"1,06"
684,2021-03-29,4 day R,2020-12-30,DE,quantil,,"1,13"
685,2021-03-29,4 day R,2020-12-31,DE,quantil,,"1,08"
686,2021-03-29,4 day R,2021-01-01,DE,quantil,,"0,89"
687,2021-03-29,4 day R,2021-01-02,DE,quantil,,"0,81"
688,2021-03-29,4 day R,2021-01-03,DE,quantil,,"0,83"
689,2021-03-29,4 day R,2021-01-04,DE,quantil,,"0,97"
690,2021-03-29,4 day R,2021-01-05,DE,quantil,,"1,14"
691,2021-03-29,4 day R,2021-01-06,DE,quantil,,"1,20"
692,2021-03-29,4 day R,2021-01-07,DE,quantil,,"1,15"
693,2021-03-29,4 day R,2021-01-08,DE,quantil,,"0,95"
694,2021-03-29,4 day R,2021-01-09,DE,quantil,,"0,82"
695,2021-03-29,4 day R,2021-01-10,DE,quantil,,"0,77"
696,2021-03-29,4 day R,2021-01-11,DE,quantil,,"0,80"
697,2021-03-29,4 day R,2021-01-12,DE,quantil,,"0,87"
698,2021-03-29,4 day R,2021-01-13,DE,quantil,,"0,97"
699,2021-03-29,4 day R,2021-01-14,DE,quantil,,"1,02"
700,2021-03-29,4 day R,2021-01-15,DE,quantil,,"0,95"
701,2021-03-29,4 day R,2021-01-16,DE,quantil,,"0,90"
702,2021-03-29,4 day R,2021-01-17,DE,quantil,,"0,84"
703,2021-03-29,4 day R,2021-01-18,DE,quantil,,"0,87"
704,2021-03-29,4 day R,2021-01-19,DE,quantil,,"0,93"
705,2021-03-29,4 day R,2021-01-20,DE,quantil,,"1,01"
706,2021-03-29,4 day R,2021-01-21,DE,quantil,,"1,05"
707,2021-03-29,4 day R,2021-01-22,DE,quantil,,"0,94"
708,2021-03-29,4 day R,2021-01-23,DE,quantil,,"0,87"
709,2021-03-29,4 day R,2021-01-24,DE,quantil,,"0,79"
710,2021-03-29,4 day R,2021-01-25,DE,quantil,,"0,81"
711,2021-03-29,4 day R,2021-01-26,DE,quantil,,"0,87"
712,2021-03-29,4 day R,2021-01-27,DE,quantil,,"0,94"
713,2021-03-29,4 day R,2021-01-28,DE,quantil,,"1,00"
714,2021-03-29,4 day R,2021-01-29,DE,quantil,,"0,91"
715,2021-03-29,4 day R,2021-01-30,DE,quantil,,"0,85"
716,2021-03-29,4 day R,2021-01-31,DE,quantil,,"0,80"
717,2021-03-29,4 day R,2021-02-01,DE,quantil,,"0,82"
718,2021-03-29,4 day R,2021-02-02,DE,quantil,,"0,88"
719,2021-03-29,4 day R,2021-02-03,DE,quantil,,"0,96"
720,2021-03-29,4 day R,2021-02-04,DE,quantil,,"1,01"
721,2021-03-29,4 day R,2021-02-05,DE,quantil,,"0,92"
722,2021-03-29,4 day R,2021-02-06,DE,quantil,,"0,84"
723,2021-03-29,4 day R,2021-02-07,DE,quantil,,"0,77"
724,2021-03-29,4 day R,2021-02-08,DE,quantil,,"0,79"
725,2021-03-29,4 day R,2021-02-09,DE,quantil,,"0,86"
726,2021-03-29,4 day R,2021-02-10,DE,quantil,,"0,96"
727,2021-03-29,4 day R,2021-02-11,DE,quantil,,"1,04"
728,2021-03-29,4 day R,2021-02-12,DE,quantil,,"0,98"
729,2021-03-29,4 day R,2021-02-13,DE,quantil,,"0,94"
730,2021-03-29,4 day R,2021-02-14,DE,quantil,,"0,89"
731,2021-03-29,4 day R,2021-02-15,DE,quantil,,"0,94"
732,2021-03-29,4 day R,2021-02-16,DE,quantil,,"1,03"
733,2021-03-29,4 day R,2021-02-17,DE,quantil,,"1,13"
734,2021-03-29,4 day R,2021-02-18,DE,quantil,,"1,21"
735,2021-03-29,4 day R,2021-02-19,DE,quantil,,"1,10"
736,2021-03-29,4 day R,2021-02-20,DE,quantil,,"1,02"
737,2021-03-29,4 day R,2021-02-21,DE,quantil,,"0,94"
738,2021-03-29,4 day R,2021-02-22,DE,quantil,,"0,95"
739,2021-03-29,4 day R,2021-02-23,DE,quantil,,"1,00"
740,2021-03-29,4 day R,2021-02-24,DE,quantil,,"1,05"
741,2021-03-29,4 day R,2021-02-25,DE,quantil,,"1,10"
742,2021-03-29,4 day R,2021-02-26,DE,quantil,,"1,03"
743,2021-03-29,4 day R,2021-02-27,DE,quantil,,"0,96"
744,2021-03-29,4 day R,2021-02-28,DE,quantil,,"0,91"
745,2021-03-29,4 day R,2021-03-01,DE,quantil,,"0,95"
746,2021-03-29,4 day R,2021-03-02,DE,quantil,,"1,01"
747,2021-03-29,4 day R,2021-03-03,DE,quantil,,"1,11"
748,2021-03-29,4 day R,2021-03-04,DE,quantil,,"1,19"
749,2021-03-29,4 day R,2021-03-05,DE,quantil,,"1,10"
750,2021-03-29,4 day R,2021-03-06,DE,quantil,,"1,07"
751,2021-03-29,4 day R,2021-03-07,DE,quantil,,"1,02"
752,2021-03-29,4 day R,2021-03-08,DE,quantil,,"1,07"
753,2021-03-29,4 day R,2021-03-09,DE,quantil,,"1,15"
754,2021-03-29,4 day R,2021-03-10,DE,quantil,,"1,23"
755,2021-03-29,4 day R,2021-03-11,DE,quantil,,"1,29"
756,2021-03-29,4 day R,2021-03-12,DE,quantil,,"1,19"
757,2021-03-29,4 day R,2021-03-13,DE,quantil,,"1,12"
758,2021-03-29,4 day R,2021-03-14,DE,quantil,,"1,06"
759,2021-03-29,4 day R,2021-03-15,DE,quantil,,"1,08"
760,2021-03-29,4 day R,2021-03-16,DE,quantil,,"1,13"
761,2021-03-29,4 day R,2021-03-17,DE,quantil,,"1,19"
762,2021-03-29,4 day R,2021-03-18,DE,quantil,,"1,22"
763,2021-03-29,4 day R,2021-03-19,DE,quantil,,"1,11"
764,2021-03-29,4 day R,2021-03-20,DE,quantil,,"1,03"
765,2021-03-29,4 day R,2021-03-21,DE,quantil,,"0,98"
766,2021-03-29,4 day R,2021-03-22,DE,quantil,,"1,01"
767,2021-03-29,4 day R,2021-03-23,DE,quantil,,"1,06"
768,2021-03-29,4 day R,2021-03-24,DE,quantil,,"1,10"
769,2021-03-29,4 day R,2021-03-25,DE,quantil,,"1,00"
770,2021-03-29,4 day R,2020-03-06,DE,quantil,,"2,33"
771,2021-03-29,4 day R,2020-03-07,DE,quantil,,"2,68"
772,2021-03-29,4 day R,2020-03-08,DE,quantil,,"2,83"
773,2021-03-29,4 day R,2020-03-09,DE,quantil,,"3,30"
774,2021-03-29,4 day R,2020-03-10,DE,quantil,,"3,49"
775,2021-03-29,4 day R,2020-03-11,DE,quantil,,"3,49"
776,2021-03-29,4 day R,2020-03-12,DE,quantil,,"3,25"
777,2021-03-29,4 day R,2020-03-13,DE,quantil,,"2,74"
778,2021-03-29,4 day R,2020-03-14,DE,quantil,,"2,29"
779,2021-03-29,4 day R,2020-03-15,DE,quantil,,"1,88"
780,2021-03-29,4 day R,2020-03-16,DE,quantil,,"1,72"
781,2021-03-29,4 day R,2020-03-17,DE,quantil,,"1,49"
782,2021-03-29,4 day R,2020-03-18,DE,quantil,,"1,37"
783,2021-03-29,4 day R,2020-03-19,DE,quantil,,"1,26"
784,2021-03-29,4 day R,2020-03-20,DE,quantil,,"1,07"
785,2021-03-29,4 day R,2020-03-21,DE,quantil,,"0,98"
786,2021-03-29,4 day R,2020-03-22,DE,quantil,,"0,87"
787,2021-03-29,4 day R,2020-03-23,DE,quantil,,"0,89"
788,2021-03-29,4 day R,2020-03-24,DE,quantil,,"0,86"
789,2021-03-29,4 day R,2020-03-25,DE,quantil,,"0,89"
790,2021-03-29,4 day R,2020-03-26,DE,quantil,,"0,97"
791,2021-03-29,4 day R,2020-03-27,DE,quantil,,"0,89"
792,2021-03-29,4 day R,2020-03-28,DE,quantil,,"0,95"
793,2021-03-29,4 day R,2020-03-29,DE,quantil,,"0,88"
794,2021-03-29,4 day R,2020-03-30,DE,quantil,,"0,90"
795,2021-03-29,4 day R,2020-03-31,DE,quantil,,"0,92"
796,2021-03-29,4 day R,2020-04-01,DE,quantil,,"0,94"
797,2021-03-29,4 day R,2020-04-02,DE,quantil,,"1,04"
798,2021-03-29,4 day R,2020-04-03,DE,quantil,,"0,97"
799,2021-03-29,4 day R,2020-04-04,DE,quantil,,"0,97"
800,2021-03-29,4 day R,2020-04-05,DE,quantil,,"0,87"
801,2021-03-29,4 day R,2020-04-06,DE,quantil,,"0,82"
802,2021-03-29,4 day R,2020-04-07,DE,quantil,,"0,81"
803,2021-03-29,4 day R,2020-04-08,DE,quantil,,"0,84"
804,2021-03-29,4 day R,2020-04-09,DE,quantil,,"0,92"
805,2021-03-29,4 day R,2020-04-10,DE,quantil,,"0,87"
806,2021-03-29,4 day R,2020-04-11,DE,quantil,,"0,83"
807,2021-03-29,4 day R,2020-04-12,DE,quantil,,"0,76"
808,2021-03-29,4 day R,2020-04-13,DE,quantil,,"0,69"
809,2021-03-29,4 day R,2020-04-14,DE,quantil,,"0,72"
810,2021-03-29,4 day R,2020-04-15,DE,quantil,,"0,79"
811,2021-03-29,4 day R,2020-04-16,DE,quantil,,"0,85"
812,2021-03-29,4 day R,2020-04-17,DE,quantil,,"0,91"
813,2021-03-29,4 day R,2020-04-18,DE,quantil,,"0,88"
814,2021-03-29,4 day R,2020-04-19,DE,quantil,,"0,81"
815,2021-03-29,4 day R,2020-04-20,DE,quantil,,"0,81"
816,2021-03-29,4 day R,2020-04-21,DE,quantil,,"0,79"
817,2021-03-29,4 day R,2020-04-22,DE,quantil,,"0,83"
818,2021-03-29,4 day R,2020-04-23,DE,quantil,,"0,91"
