,data_version,target,date,location,type,quantile,value
449,2021-05-28,4 day R,2020-03-11,DE,quantile,0.025,3.33
450,2021-05-28,4 day R,2020-03-12,DE,quantile,0.025,3.14
451,2021-05-28,4 day R,2020-03-13,DE,quantile,0.025,2.66
452,2021-05-28,4 day R,2020-03-14,DE,quantile,0.025,2.23
453,2021-05-28,4 day R,2020-03-15,DE,quantile,0.025,1.84
454,2021-05-28,4 day R,2020-03-16,DE,quantile,0.025,1.68
455,2021-05-28,4 day R,2020-03-17,DE,quantile,0.025,1.46
456,2021-05-28,4 day R,2020-03-18,DE,quantile,0.025,1.34
457,2021-05-28,4 day R,2020-03-19,DE,quantile,0.025,1.24
458,2021-05-28,4 day R,2020-03-20,DE,quantile,0.025,1.05
459,2021-05-28,4 day R,2020-03-21,DE,quantile,0.025,0.96
460,2021-05-28,4 day R,2020-03-22,DE,quantile,0.025,0.86
461,2021-05-28,4 day R,2020-03-23,DE,quantile,0.025,0.87
462,2021-05-28,4 day R,2020-03-24,DE,quantile,0.025,0.84
463,2021-05-28,4 day R,2020-03-25,DE,quantile,0.025,0.87
464,2021-05-28,4 day R,2020-03-26,DE,quantile,0.025,0.96
465,2021-05-28,4 day R,2020-03-27,DE,quantile,0.025,0.88
466,2021-05-28,4 day R,2020-03-28,DE,quantile,0.025,0.93
467,2021-05-28,4 day R,2020-03-29,DE,quantile,0.025,0.86
468,2021-05-28,4 day R,2020-03-30,DE,quantile,0.025,0.88
469,2021-05-28,4 day R,2020-03-31,DE,quantile,0.025,0.9
470,2021-05-28,4 day R,2020-04-01,DE,quantile,0.025,0.92
471,2021-05-28,4 day R,2020-04-02,DE,quantile,0.025,1.02
472,2021-05-28,4 day R,2020-04-03,DE,quantile,0.025,0.95
473,2021-05-28,4 day R,2020-04-04,DE,quantile,0.025,0.95
474,2021-05-28,4 day R,2020-04-05,DE,quantile,0.025,0.85
475,2021-05-28,4 day R,2020-04-06,DE,quantile,0.025,0.8
476,2021-05-28,4 day R,2020-04-07,DE,quantile,0.025,0.79
477,2021-05-28,4 day R,2020-04-08,DE,quantile,0.025,0.82
478,2021-05-28,4 day R,2020-04-09,DE,quantile,0.025,0.9
479,2021-05-28,4 day R,2020-04-10,DE,quantile,0.025,0.85
480,2021-05-28,4 day R,2020-04-11,DE,quantile,0.025,0.81
481,2021-05-28,4 day R,2020-04-12,DE,quantile,0.025,0.74
482,2021-05-28,4 day R,2020-04-13,DE,quantile,0.025,0.67
483,2021-05-28,4 day R,2020-04-14,DE,quantile,0.025,0.7
484,2021-05-28,4 day R,2020-04-15,DE,quantile,0.025,0.77
485,2021-05-28,4 day R,2020-04-16,DE,quantile,0.025,0.82
486,2021-05-28,4 day R,2020-04-17,DE,quantile,0.025,0.88
487,2021-05-28,4 day R,2020-04-18,DE,quantile,0.025,0.85
488,2021-05-28,4 day R,2020-04-19,DE,quantile,0.025,0.78
489,2021-05-28,4 day R,2020-04-20,DE,quantile,0.025,0.78
490,2021-05-28,4 day R,2020-04-21,DE,quantile,0.025,0.76
491,2021-05-28,4 day R,2020-04-22,DE,quantile,0.025,0.8
492,2021-05-28,4 day R,2020-04-23,DE,quantile,0.025,0.88
493,2021-05-28,4 day R,2020-04-24,DE,quantile,0.025,0.83
494,2021-05-28,4 day R,2020-04-25,DE,quantile,0.025,0.81
495,2021-05-28,4 day R,2020-04-26,DE,quantile,0.025,0.76
496,2021-05-28,4 day R,2020-04-27,DE,quantile,0.025,0.74
497,2021-05-28,4 day R,2020-04-28,DE,quantile,0.025,0.76
498,2021-05-28,4 day R,2020-04-29,DE,quantile,0.025,0.79
499,2021-05-28,4 day R,2020-04-30,DE,quantile,0.025,0.87
500,2021-05-28,4 day R,2020-05-01,DE,quantile,0.025,0.83
501,2021-05-28,4 day R,2020-05-02,DE,quantile,0.025,0.83
502,2021-05-28,4 day R,2020-05-03,DE,quantile,0.025,0.83
503,2021-05-28,4 day R,2020-05-04,DE,quantile,0.025,0.81
504,2021-05-28,4 day R,2020-05-05,DE,quantile,0.025,0.88
505,2021-05-28,4 day R,2020-05-06,DE,quantile,0.025,0.93
506,2021-05-28,4 day R,2020-05-07,DE,quantile,0.025,0.94
507,2021-05-28,4 day R,2020-05-08,DE,quantile,0.025,0.89
508,2021-05-28,4 day R,2020-05-09,DE,quantile,0.025,0.82
509,2021-05-28,4 day R,2020-05-10,DE,quantile,0.025,0.76
510,2021-05-28,4 day R,2020-05-11,DE,quantile,0.025,0.76
511,2021-05-28,4 day R,2020-05-12,DE,quantile,0.025,0.8
512,2021-05-28,4 day R,2020-05-13,DE,quantile,0.025,0.87
513,2021-05-28,4 day R,2020-05-14,DE,quantile,0.025,0.92
514,2021-05-28,4 day R,2020-05-15,DE,quantile,0.025,0.94
515,2021-05-28,4 day R,2020-05-16,DE,quantile,0.025,0.94
516,2021-05-28,4 day R,2020-05-17,DE,quantile,0.025,0.87
517,2021-05-28,4 day R,2020-05-18,DE,quantile,0.025,0.92
518,2021-05-28,4 day R,2020-05-19,DE,quantile,0.025,0.83
519,2021-05-28,4 day R,2020-05-20,DE,quantile,0.025,0.86
520,2021-05-28,4 day R,2020-05-21,DE,quantile,0.025,0.89
521,2021-05-28,4 day R,2020-05-22,DE,quantile,0.025,0.75
522,2021-05-28,4 day R,2020-05-23,DE,quantile,0.025,0.78
523,2021-05-28,4 day R,2020-05-24,DE,quantile,0.025,0.7
524,2021-05-28,4 day R,2020-05-25,DE,quantile,0.025,0.76
525,2021-05-28,4 day R,2020-05-26,DE,quantile,0.025,0.87
526,2021-05-28,4 day R,2020-05-27,DE,quantile,0.025,0.97
527,2021-05-28,4 day R,2020-05-28,DE,quantile,0.025,1.11
528,2021-05-28,4 day R,2020-05-29,DE,quantile,0.025,0.97
529,2021-05-28,4 day R,2020-05-30,DE,quantile,0.025,0.86
530,2021-05-28,4 day R,2020-05-31,DE,quantile,0.025,0.71
531,2021-05-28,4 day R,2020-06-01,DE,quantile,0.025,0.68
532,2021-05-28,4 day R,2020-06-02,DE,quantile,0.025,0.79
533,2021-05-28,4 day R,2020-06-03,DE,quantile,0.025,0.94
534,2021-05-28,4 day R,2020-06-04,DE,quantile,0.025,1.12
535,2021-05-28,4 day R,2020-06-05,DE,quantile,0.025,1.15
536,2021-05-28,4 day R,2020-06-06,DE,quantile,0.025,0.98
537,2021-05-28,4 day R,2020-06-07,DE,quantile,0.025,0.78
538,2021-05-28,4 day R,2020-06-08,DE,quantile,0.025,0.8
539,2021-05-28,4 day R,2020-06-09,DE,quantile,0.025,0.88
540,2021-05-28,4 day R,2020-06-10,DE,quantile,0.025,1.07
541,2021-05-28,4 day R,2020-06-11,DE,quantile,0.025,1.33
542,2021-05-28,4 day R,2020-06-12,DE,quantile,0.025,1.22
543,2021-05-28,4 day R,2020-06-13,DE,quantile,0.025,1.05
544,2021-05-28,4 day R,2020-06-14,DE,quantile,0.025,0.92
545,2021-05-28,4 day R,2020-06-15,DE,quantile,0.025,1.0
546,2021-05-28,4 day R,2020-06-16,DE,quantile,0.025,1.47
547,2021-05-28,4 day R,2020-06-17,DE,quantile,0.025,1.73
548,2021-05-28,4 day R,2020-06-18,DE,quantile,0.025,1.95
549,2021-05-28,4 day R,2020-06-19,DE,quantile,0.025,1.6
550,2021-05-28,4 day R,2020-06-20,DE,quantile,0.025,0.87
551,2021-05-28,4 day R,2020-06-21,DE,quantile,0.025,0.67
552,2021-05-28,4 day R,2020-06-22,DE,quantile,0.025,0.61
553,2021-05-28,4 day R,2020-06-23,DE,quantile,0.025,0.58
554,2021-05-28,4 day R,2020-06-24,DE,quantile,0.025,0.74
555,2021-05-28,4 day R,2020-06-25,DE,quantile,0.025,0.87
556,2021-05-28,4 day R,2020-06-26,DE,quantile,0.025,0.88
557,2021-05-28,4 day R,2020-06-27,DE,quantile,0.025,0.9
558,2021-05-28,4 day R,2020-06-28,DE,quantile,0.025,0.82
559,2021-05-28,4 day R,2020-06-29,DE,quantile,0.025,0.82
560,2021-05-28,4 day R,2020-06-30,DE,quantile,0.025,0.84
561,2021-05-28,4 day R,2020-07-01,DE,quantile,0.025,0.91
562,2021-05-28,4 day R,2020-07-02,DE,quantile,0.025,1.03
563,2021-05-28,4 day R,2020-07-03,DE,quantile,0.025,0.95
564,2021-05-28,4 day R,2020-07-04,DE,quantile,0.025,0.87
565,2021-05-28,4 day R,2020-07-05,DE,quantile,0.025,0.77
566,2021-05-28,4 day R,2020-07-06,DE,quantile,0.025,0.78
567,2021-05-28,4 day R,2020-07-07,DE,quantile,0.025,0.84
568,2021-05-28,4 day R,2020-07-08,DE,quantile,0.025,0.96
569,2021-05-28,4 day R,2020-07-09,DE,quantile,0.025,1.11
570,2021-05-28,4 day R,2020-07-10,DE,quantile,0.025,1.13
571,2021-05-28,4 day R,2020-07-11,DE,quantile,0.025,1.11
572,2021-05-28,4 day R,2020-07-12,DE,quantile,0.025,1.06
573,2021-05-28,4 day R,2020-07-13,DE,quantile,0.025,1.11
574,2021-05-28,4 day R,2020-07-14,DE,quantile,0.025,1.12
575,2021-05-28,4 day R,2020-07-15,DE,quantile,0.025,1.21
576,2021-05-28,4 day R,2020-07-16,DE,quantile,0.025,1.3
577,2021-05-28,4 day R,2020-07-17,DE,quantile,0.025,1.16
578,2021-05-28,4 day R,2020-07-18,DE,quantile,0.025,1.08
579,2021-05-28,4 day R,2020-07-19,DE,quantile,0.025,0.98
580,2021-05-28,4 day R,2020-07-20,DE,quantile,0.025,1.02
581,2021-05-28,4 day R,2020-07-21,DE,quantile,0.025,1.11
582,2021-05-28,4 day R,2020-07-22,DE,quantile,0.025,1.25
583,2021-05-28,4 day R,2020-07-23,DE,quantile,0.025,1.36
584,2021-05-28,4 day R,2020-07-24,DE,quantile,0.025,1.22
585,2021-05-28,4 day R,2020-07-25,DE,quantile,0.025,1.09
586,2021-05-28,4 day R,2020-07-26,DE,quantile,0.025,0.94
587,2021-05-28,4 day R,2020-07-27,DE,quantile,0.025,0.94
588,2021-05-28,4 day R,2020-07-28,DE,quantile,0.025,0.97
589,2021-05-28,4 day R,2020-07-29,DE,quantile,0.025,1.05
590,2021-05-28,4 day R,2020-07-30,DE,quantile,0.025,1.15
591,2021-05-28,4 day R,2020-07-31,DE,quantile,0.025,1.07
592,2021-05-28,4 day R,2020-08-01,DE,quantile,0.025,1.07
593,2021-05-28,4 day R,2020-08-02,DE,quantile,0.025,1.07
594,2021-05-28,4 day R,2020-08-03,DE,quantile,0.025,1.12
595,2021-05-28,4 day R,2020-08-04,DE,quantile,0.025,1.2
596,2021-05-28,4 day R,2020-08-05,DE,quantile,0.025,1.24
597,2021-05-28,4 day R,2020-08-06,DE,quantile,0.025,1.21
598,2021-05-28,4 day R,2020-08-07,DE,quantile,0.025,1.1
599,2021-05-28,4 day R,2020-08-08,DE,quantile,0.025,1.04
600,2021-05-28,4 day R,2020-08-09,DE,quantile,0.025,1.01
601,2021-05-28,4 day R,2020-08-10,DE,quantile,0.025,1.07
602,2021-05-28,4 day R,2020-08-11,DE,quantile,0.025,1.13
603,2021-05-28,4 day R,2020-08-12,DE,quantile,0.025,1.21
604,2021-05-28,4 day R,2020-08-13,DE,quantile,0.025,1.27
605,2021-05-28,4 day R,2020-08-14,DE,quantile,0.025,1.13
606,2021-05-28,4 day R,2020-08-15,DE,quantile,0.025,1.07
607,2021-05-28,4 day R,2020-08-16,DE,quantile,0.025,0.97
608,2021-05-28,4 day R,2020-08-17,DE,quantile,0.025,0.93
609,2021-05-28,4 day R,2020-08-18,DE,quantile,0.025,0.96
610,2021-05-28,4 day R,2020-08-19,DE,quantile,0.025,1.0
611,2021-05-28,4 day R,2020-08-20,DE,quantile,0.025,1.03
612,2021-05-28,4 day R,2020-08-21,DE,quantile,0.025,0.97
613,2021-05-28,4 day R,2020-08-22,DE,quantile,0.025,0.87
614,2021-05-28,4 day R,2020-08-23,DE,quantile,0.025,0.83
615,2021-05-28,4 day R,2020-08-24,DE,quantile,0.025,0.89
616,2021-05-28,4 day R,2020-08-25,DE,quantile,0.025,0.97
617,2021-05-28,4 day R,2020-08-26,DE,quantile,0.025,1.07
618,2021-05-28,4 day R,2020-08-27,DE,quantile,0.025,1.1
619,2021-05-28,4 day R,2020-08-28,DE,quantile,0.025,0.98
620,2021-05-28,4 day R,2020-08-29,DE,quantile,0.025,0.87
621,2021-05-28,4 day R,2020-08-30,DE,quantile,0.025,0.82
622,2021-05-28,4 day R,2020-08-31,DE,quantile,0.025,0.85
623,2021-05-28,4 day R,2020-09-01,DE,quantile,0.025,0.96
624,2021-05-28,4 day R,2020-09-02,DE,quantile,0.025,1.12
625,2021-05-28,4 day R,2020-09-03,DE,quantile,0.025,1.23
626,2021-05-28,4 day R,2020-09-04,DE,quantile,0.025,1.16
627,2021-05-28,4 day R,2020-09-05,DE,quantile,0.025,1.01
628,2021-05-28,4 day R,2020-09-06,DE,quantile,0.025,0.94
629,2021-05-28,4 day R,2020-09-07,DE,quantile,0.025,0.96
630,2021-05-28,4 day R,2020-09-08,DE,quantile,0.025,1.03
631,2021-05-28,4 day R,2020-09-09,DE,quantile,0.025,1.18
632,2021-05-28,4 day R,2020-09-10,DE,quantile,0.025,1.25
633,2021-05-28,4 day R,2020-09-11,DE,quantile,0.025,1.19
634,2021-05-28,4 day R,2020-09-12,DE,quantile,0.025,1.11
635,2021-05-28,4 day R,2020-09-13,DE,quantile,0.025,1.03
636,2021-05-28,4 day R,2020-09-14,DE,quantile,0.025,1.05
637,2021-05-28,4 day R,2020-09-15,DE,quantile,0.025,1.09
638,2021-05-28,4 day R,2020-09-16,DE,quantile,0.025,1.16
639,2021-05-28,4 day R,2020-09-17,DE,quantile,0.025,1.18
640,2021-05-28,4 day R,2020-09-18,DE,quantile,0.025,1.04
641,2021-05-28,4 day R,2020-09-19,DE,quantile,0.025,0.93
642,2021-05-28,4 day R,2020-09-20,DE,quantile,0.025,0.85
643,2021-05-28,4 day R,2020-09-21,DE,quantile,0.025,0.89
644,2021-05-28,4 day R,2020-09-22,DE,quantile,0.025,1.0
645,2021-05-28,4 day R,2020-09-23,DE,quantile,0.025,1.16
646,2021-05-28,4 day R,2020-09-24,DE,quantile,0.025,1.27
647,2021-05-28,4 day R,2020-09-25,DE,quantile,0.025,1.18
648,2021-05-28,4 day R,2020-09-26,DE,quantile,0.025,1.08
649,2021-05-28,4 day R,2020-09-27,DE,quantile,0.025,0.98
650,2021-05-28,4 day R,2020-09-28,DE,quantile,0.025,1.0
651,2021-05-28,4 day R,2020-09-29,DE,quantile,0.025,1.07
652,2021-05-28,4 day R,2020-09-30,DE,quantile,0.025,1.21
653,2021-05-28,4 day R,2020-10-01,DE,quantile,0.025,1.37
654,2021-05-28,4 day R,2020-10-02,DE,quantile,0.025,1.36
655,2021-05-28,4 day R,2020-10-03,DE,quantile,0.025,1.33
656,2021-05-28,4 day R,2020-10-04,DE,quantile,0.025,1.28
657,2021-05-28,4 day R,2020-10-05,DE,quantile,0.025,1.31
658,2021-05-28,4 day R,2020-10-06,DE,quantile,0.025,1.35
659,2021-05-28,4 day R,2020-10-07,DE,quantile,0.025,1.41
660,2021-05-28,4 day R,2020-10-08,DE,quantile,0.025,1.46
661,2021-05-28,4 day R,2020-10-09,DE,quantile,0.025,1.33
662,2021-05-28,4 day R,2020-10-10,DE,quantile,0.025,1.24
663,2021-05-28,4 day R,2020-10-11,DE,quantile,0.025,1.17
664,2021-05-28,4 day R,2020-10-12,DE,quantile,0.025,1.2
665,2021-05-28,4 day R,2020-10-13,DE,quantile,0.025,1.29
666,2021-05-28,4 day R,2020-10-14,DE,quantile,0.025,1.41
667,2021-05-28,4 day R,2020-10-15,DE,quantile,0.025,1.52
668,2021-05-28,4 day R,2020-10-16,DE,quantile,0.025,1.44
669,2021-05-28,4 day R,2020-10-17,DE,quantile,0.025,1.36
670,2021-05-28,4 day R,2020-10-18,DE,quantile,0.025,1.29
671,2021-05-28,4 day R,2020-10-19,DE,quantile,0.025,1.32
672,2021-05-28,4 day R,2020-10-20,DE,quantile,0.025,1.39
673,2021-05-28,4 day R,2020-10-21,DE,quantile,0.025,1.5
674,2021-05-28,4 day R,2020-10-22,DE,quantile,0.025,1.54
675,2021-05-28,4 day R,2020-10-23,DE,quantile,0.025,1.4
676,2021-05-28,4 day R,2020-10-24,DE,quantile,0.025,1.26
677,2021-05-28,4 day R,2020-10-25,DE,quantile,0.025,1.12
678,2021-05-28,4 day R,2020-10-26,DE,quantile,0.025,1.11
679,2021-05-28,4 day R,2020-10-27,DE,quantile,0.025,1.11
680,2021-05-28,4 day R,2020-10-28,DE,quantile,0.025,1.15
681,2021-05-28,4 day R,2020-10-29,DE,quantile,0.025,1.17
682,2021-05-28,4 day R,2020-10-30,DE,quantile,0.025,1.06
683,2021-05-28,4 day R,2020-10-31,DE,quantile,0.025,0.98
684,2021-05-28,4 day R,2020-11-01,DE,quantile,0.025,0.92
685,2021-05-28,4 day R,2020-11-02,DE,quantile,0.025,0.97
686,2021-05-28,4 day R,2020-11-03,DE,quantile,0.025,1.02
687,2021-05-28,4 day R,2020-11-04,DE,quantile,0.025,1.09
688,2021-05-28,4 day R,2020-11-05,DE,quantile,0.025,1.12
689,2021-05-28,4 day R,2020-11-06,DE,quantile,0.025,0.98
690,2021-05-28,4 day R,2020-11-07,DE,quantile,0.025,0.9
691,2021-05-28,4 day R,2020-11-08,DE,quantile,0.025,0.84
692,2021-05-28,4 day R,2020-11-09,DE,quantile,0.025,0.87
693,2021-05-28,4 day R,2020-11-10,DE,quantile,0.025,0.96
694,2021-05-28,4 day R,2020-11-11,DE,quantile,0.025,1.06
695,2021-05-28,4 day R,2020-11-12,DE,quantile,0.025,1.15
696,2021-05-28,4 day R,2020-11-13,DE,quantile,0.025,1.1
697,2021-05-28,4 day R,2020-11-14,DE,quantile,0.025,1.03
698,2021-05-28,4 day R,2020-11-15,DE,quantile,0.025,0.97
699,2021-05-28,4 day R,2020-11-16,DE,quantile,0.025,0.97
700,2021-05-28,4 day R,2020-11-17,DE,quantile,0.025,1.0
701,2021-05-28,4 day R,2020-11-18,DE,quantile,0.025,1.06
702,2021-05-28,4 day R,2020-11-19,DE,quantile,0.025,1.09
703,2021-05-28,4 day R,2020-11-20,DE,quantile,0.025,1.0
704,2021-05-28,4 day R,2020-11-21,DE,quantile,0.025,0.92
705,2021-05-28,4 day R,2020-11-22,DE,quantile,0.025,0.83
706,2021-05-28,4 day R,2020-11-23,DE,quantile,0.025,0.84
707,2021-05-28,4 day R,2020-11-24,DE,quantile,0.025,0.89
708,2021-05-28,4 day R,2020-11-25,DE,quantile,0.025,0.99
709,2021-05-28,4 day R,2020-11-26,DE,quantile,0.025,1.08
710,2021-05-28,4 day R,2020-11-27,DE,quantile,0.025,1.03
711,2021-05-28,4 day R,2020-11-28,DE,quantile,0.025,0.99
712,2021-05-28,4 day R,2020-11-29,DE,quantile,0.025,0.93
713,2021-05-28,4 day R,2020-11-30,DE,quantile,0.025,0.98
714,2021-05-28,4 day R,2020-12-01,DE,quantile,0.025,1.07
715,2021-05-28,4 day R,2020-12-02,DE,quantile,0.025,1.19
716,2021-05-28,4 day R,2020-12-03,DE,quantile,0.025,1.3
717,2021-05-28,4 day R,2020-12-04,DE,quantile,0.025,1.22
718,2021-05-28,4 day R,2020-12-05,DE,quantile,0.025,1.15
719,2021-05-28,4 day R,2020-12-06,DE,quantile,0.025,1.07
720,2021-05-28,4 day R,2020-12-07,DE,quantile,0.025,1.06
721,2021-05-28,4 day R,2020-12-08,DE,quantile,0.025,1.11
722,2021-05-28,4 day R,2020-12-09,DE,quantile,0.025,1.17
723,2021-05-28,4 day R,2020-12-10,DE,quantile,0.025,1.21
724,2021-05-28,4 day R,2020-12-11,DE,quantile,0.025,1.12
725,2021-05-28,4 day R,2020-12-12,DE,quantile,0.025,1.04
726,2021-05-28,4 day R,2020-12-13,DE,quantile,0.025,0.96
727,2021-05-28,4 day R,2020-12-14,DE,quantile,0.025,0.95
728,2021-05-28,4 day R,2020-12-15,DE,quantile,0.025,0.99
729,2021-05-28,4 day R,2020-12-16,DE,quantile,0.025,1.04
730,2021-05-28,4 day R,2020-12-17,DE,quantile,0.025,1.09
731,2021-05-28,4 day R,2020-12-18,DE,quantile,0.025,1.0
732,2021-05-28,4 day R,2020-12-19,DE,quantile,0.025,0.92
733,2021-05-28,4 day R,2020-12-20,DE,quantile,0.025,0.85
734,2021-05-28,4 day R,2020-12-21,DE,quantile,0.025,0.83
735,2021-05-28,4 day R,2020-12-22,DE,quantile,0.025,0.85
736,2021-05-28,4 day R,2020-12-23,DE,quantile,0.025,0.88
737,2021-05-28,4 day R,2020-12-24,DE,quantile,0.025,0.89
738,2021-05-28,4 day R,2020-12-25,DE,quantile,0.025,0.81
739,2021-05-28,4 day R,2020-12-26,DE,quantile,0.025,0.78
740,2021-05-28,4 day R,2020-12-27,DE,quantile,0.025,0.8
741,2021-05-28,4 day R,2020-12-28,DE,quantile,0.025,0.91
742,2021-05-28,4 day R,2020-12-29,DE,quantile,0.025,1.06
743,2021-05-28,4 day R,2020-12-30,DE,quantile,0.025,1.13
744,2021-05-28,4 day R,2020-12-31,DE,quantile,0.025,1.08
745,2021-05-28,4 day R,2021-01-01,DE,quantile,0.025,0.89
746,2021-05-28,4 day R,2021-01-02,DE,quantile,0.025,0.81
747,2021-05-28,4 day R,2021-01-03,DE,quantile,0.025,0.83
748,2021-05-28,4 day R,2021-01-04,DE,quantile,0.025,0.97
749,2021-05-28,4 day R,2021-01-05,DE,quantile,0.025,1.14
750,2021-05-28,4 day R,2021-01-06,DE,quantile,0.025,1.2
751,2021-05-28,4 day R,2021-01-07,DE,quantile,0.025,1.15
752,2021-05-28,4 day R,2021-01-08,DE,quantile,0.025,0.95
753,2021-05-28,4 day R,2021-01-09,DE,quantile,0.025,0.82
754,2021-05-28,4 day R,2021-01-10,DE,quantile,0.025,0.77
755,2021-05-28,4 day R,2021-01-11,DE,quantile,0.025,0.8
756,2021-05-28,4 day R,2021-01-12,DE,quantile,0.025,0.87
757,2021-05-28,4 day R,2021-01-13,DE,quantile,0.025,0.97
758,2021-05-28,4 day R,2021-01-14,DE,quantile,0.025,1.02
759,2021-05-28,4 day R,2021-01-15,DE,quantile,0.025,0.95
760,2021-05-28,4 day R,2021-01-16,DE,quantile,0.025,0.9
761,2021-05-28,4 day R,2021-01-17,DE,quantile,0.025,0.84
762,2021-05-28,4 day R,2021-01-18,DE,quantile,0.025,0.87
763,2021-05-28,4 day R,2021-01-19,DE,quantile,0.025,0.93
764,2021-05-28,4 day R,2021-01-20,DE,quantile,0.025,1.01
765,2021-05-28,4 day R,2021-01-21,DE,quantile,0.025,1.05
766,2021-05-28,4 day R,2021-01-22,DE,quantile,0.025,0.94
767,2021-05-28,4 day R,2021-01-23,DE,quantile,0.025,0.87
768,2021-05-28,4 day R,2021-01-24,DE,quantile,0.025,0.79
769,2021-05-28,4 day R,2021-01-25,DE,quantile,0.025,0.81
770,2021-05-28,4 day R,2021-01-26,DE,quantile,0.025,0.87
771,2021-05-28,4 day R,2021-01-27,DE,quantile,0.025,0.94
772,2021-05-28,4 day R,2021-01-28,DE,quantile,0.025,1.0
773,2021-05-28,4 day R,2021-01-29,DE,quantile,0.025,0.91
774,2021-05-28,4 day R,2021-01-30,DE,quantile,0.025,0.85
775,2021-05-28,4 day R,2021-01-31,DE,quantile,0.025,0.8
776,2021-05-28,4 day R,2021-02-01,DE,quantile,0.025,0.82
777,2021-05-28,4 day R,2021-02-02,DE,quantile,0.025,0.88
778,2021-05-28,4 day R,2021-02-03,DE,quantile,0.025,0.96
779,2021-05-28,4 day R,2021-02-04,DE,quantile,0.025,1.01
780,2021-05-28,4 day R,2021-02-05,DE,quantile,0.025,0.92
781,2021-05-28,4 day R,2021-02-06,DE,quantile,0.025,0.84
782,2021-05-28,4 day R,2021-02-07,DE,quantile,0.025,0.77
783,2021-05-28,4 day R,2021-02-08,DE,quantile,0.025,0.79
784,2021-05-28,4 day R,2021-02-09,DE,quantile,0.025,0.86
785,2021-05-28,4 day R,2021-02-10,DE,quantile,0.025,0.96
786,2021-05-28,4 day R,2021-02-11,DE,quantile,0.025,1.04
787,2021-05-28,4 day R,2021-02-12,DE,quantile,0.025,0.98
788,2021-05-28,4 day R,2021-02-13,DE,quantile,0.025,0.94
789,2021-05-28,4 day R,2021-02-14,DE,quantile,0.025,0.89
790,2021-05-28,4 day R,2021-02-15,DE,quantile,0.025,0.94
791,2021-05-28,4 day R,2021-02-16,DE,quantile,0.025,1.03
792,2021-05-28,4 day R,2021-02-17,DE,quantile,0.025,1.13
793,2021-05-28,4 day R,2021-02-18,DE,quantile,0.025,1.21
794,2021-05-28,4 day R,2021-02-19,DE,quantile,0.025,1.1
795,2021-05-28,4 day R,2021-02-20,DE,quantile,0.025,1.03
796,2021-05-28,4 day R,2021-02-21,DE,quantile,0.025,0.94
797,2021-05-28,4 day R,2021-02-22,DE,quantile,0.025,0.95
798,2021-05-28,4 day R,2021-02-23,DE,quantile,0.025,1.0
799,2021-05-28,4 day R,2021-02-24,DE,quantile,0.025,1.05
800,2021-05-28,4 day R,2021-02-25,DE,quantile,0.025,1.1
801,2021-05-28,4 day R,2021-02-26,DE,quantile,0.025,1.02
802,2021-05-28,4 day R,2021-02-27,DE,quantile,0.025,0.96
803,2021-05-28,4 day R,2021-02-28,DE,quantile,0.025,0.91
804,2021-05-28,4 day R,2021-03-01,DE,quantile,0.025,0.96
805,2021-05-28,4 day R,2021-03-02,DE,quantile,0.025,1.02
806,2021-05-28,4 day R,2021-03-03,DE,quantile,0.025,1.12
807,2021-05-28,4 day R,2021-03-04,DE,quantile,0.025,1.18
808,2021-05-28,4 day R,2021-03-05,DE,quantile,0.025,1.1
809,2021-05-28,4 day R,2021-03-06,DE,quantile,0.025,1.07
810,2021-05-28,4 day R,2021-03-07,DE,quantile,0.025,1.01
811,2021-05-28,4 day R,2021-03-08,DE,quantile,0.025,1.06
812,2021-05-28,4 day R,2021-03-09,DE,quantile,0.025,1.15
813,2021-05-28,4 day R,2021-03-10,DE,quantile,0.025,1.23
814,2021-05-28,4 day R,2021-03-11,DE,quantile,0.025,1.29
815,2021-05-28,4 day R,2021-03-12,DE,quantile,0.025,1.2
816,2021-05-28,4 day R,2021-03-13,DE,quantile,0.025,1.13
817,2021-05-28,4 day R,2021-03-14,DE,quantile,0.025,1.07
818,2021-05-28,4 day R,2021-03-15,DE,quantile,0.025,1.1
819,2021-05-28,4 day R,2021-03-16,DE,quantile,0.025,1.15
820,2021-05-28,4 day R,2021-03-17,DE,quantile,0.025,1.21
821,2021-05-28,4 day R,2021-03-18,DE,quantile,0.025,1.25
822,2021-05-28,4 day R,2021-03-19,DE,quantile,0.025,1.14
823,2021-05-28,4 day R,2021-03-20,DE,quantile,0.025,1.08
824,2021-05-28,4 day R,2021-03-21,DE,quantile,0.025,1.03
825,2021-05-28,4 day R,2021-03-22,DE,quantile,0.025,1.06
826,2021-05-28,4 day R,2021-03-23,DE,quantile,0.025,1.14
827,2021-05-28,4 day R,2021-03-24,DE,quantile,0.025,1.19
828,2021-05-28,4 day R,2021-03-25,DE,quantile,0.025,1.2
829,2021-05-28,4 day R,2021-03-26,DE,quantile,0.025,1.08
830,2021-05-28,4 day R,2021-03-27,DE,quantile,0.025,0.97
831,2021-05-28,4 day R,2021-03-28,DE,quantile,0.025,0.89
832,2021-05-28,4 day R,2021-03-29,DE,quantile,0.025,0.89
833,2021-05-28,4 day R,2021-03-30,DE,quantile,0.025,0.93
834,2021-05-28,4 day R,2021-03-31,DE,quantile,0.025,0.99
835,2021-05-28,4 day R,2021-04-01,DE,quantile,0.025,1.07
836,2021-05-28,4 day R,2021-04-02,DE,quantile,0.025,1.0
