Unnamed: 0,data_version,target,date,location,type,quantile,value
448,2021-05-27,4 day R,2020-03-11,DE,quantile,0.025,3.33
449,2021-05-27,4 day R,2020-03-12,DE,quantile,0.025,3.14
450,2021-05-27,4 day R,2020-03-13,DE,quantile,0.025,2.66
451,2021-05-27,4 day R,2020-03-14,DE,quantile,0.025,2.23
452,2021-05-27,4 day R,2020-03-15,DE,quantile,0.025,1.84
453,2021-05-27,4 day R,2020-03-16,DE,quantile,0.025,1.68
454,2021-05-27,4 day R,2020-03-17,DE,quantile,0.025,1.46
455,2021-05-27,4 day R,2020-03-18,DE,quantile,0.025,1.34
456,2021-05-27,4 day R,2020-03-19,DE,quantile,0.025,1.24
457,2021-05-27,4 day R,2020-03-20,DE,quantile,0.025,1.05
458,2021-05-27,4 day R,2020-03-21,DE,quantile,0.025,0.96
459,2021-05-27,4 day R,2020-03-22,DE,quantile,0.025,0.86
460,2021-05-27,4 day R,2020-03-23,DE,quantile,0.025,0.87
461,2021-05-27,4 day R,2020-03-24,DE,quantile,0.025,0.84
462,2021-05-27,4 day R,2020-03-25,DE,quantile,0.025,0.87
463,2021-05-27,4 day R,2020-03-26,DE,quantile,0.025,0.96
464,2021-05-27,4 day R,2020-03-27,DE,quantile,0.025,0.88
465,2021-05-27,4 day R,2020-03-28,DE,quantile,0.025,0.93
466,2021-05-27,4 day R,2020-03-29,DE,quantile,0.025,0.86
467,2021-05-27,4 day R,2020-03-30,DE,quantile,0.025,0.88
468,2021-05-27,4 day R,2020-03-31,DE,quantile,0.025,0.9
469,2021-05-27,4 day R,2020-04-01,DE,quantile,0.025,0.92
470,2021-05-27,4 day R,2020-04-02,DE,quantile,0.025,1.02
471,2021-05-27,4 day R,2020-04-03,DE,quantile,0.025,0.95
472,2021-05-27,4 day R,2020-04-04,DE,quantile,0.025,0.95
473,2021-05-27,4 day R,2020-04-05,DE,quantile,0.025,0.85
474,2021-05-27,4 day R,2020-04-06,DE,quantile,0.025,0.8
475,2021-05-27,4 day R,2020-04-07,DE,quantile,0.025,0.79
476,2021-05-27,4 day R,2020-04-08,DE,quantile,0.025,0.82
477,2021-05-27,4 day R,2020-04-09,DE,quantile,0.025,0.9
478,2021-05-27,4 day R,2020-04-10,DE,quantile,0.025,0.85
479,2021-05-27,4 day R,2020-04-11,DE,quantile,0.025,0.81
480,2021-05-27,4 day R,2020-04-12,DE,quantile,0.025,0.74
481,2021-05-27,4 day R,2020-04-13,DE,quantile,0.025,0.67
482,2021-05-27,4 day R,2020-04-14,DE,quantile,0.025,0.7
483,2021-05-27,4 day R,2020-04-15,DE,quantile,0.025,0.77
484,2021-05-27,4 day R,2020-04-16,DE,quantile,0.025,0.82
485,2021-05-27,4 day R,2020-04-17,DE,quantile,0.025,0.88
486,2021-05-27,4 day R,2020-04-18,DE,quantile,0.025,0.85
487,2021-05-27,4 day R,2020-04-19,DE,quantile,0.025,0.78
488,2021-05-27,4 day R,2020-04-20,DE,quantile,0.025,0.78
489,2021-05-27,4 day R,2020-04-21,DE,quantile,0.025,0.76
490,2021-05-27,4 day R,2020-04-22,DE,quantile,0.025,0.8
491,2021-05-27,4 day R,2020-04-23,DE,quantile,0.025,0.88
492,2021-05-27,4 day R,2020-04-24,DE,quantile,0.025,0.83
493,2021-05-27,4 day R,2020-04-25,DE,quantile,0.025,0.81
494,2021-05-27,4 day R,2020-04-26,DE,quantile,0.025,0.76
495,2021-05-27,4 day R,2020-04-27,DE,quantile,0.025,0.74
496,2021-05-27,4 day R,2020-04-28,DE,quantile,0.025,0.76
497,2021-05-27,4 day R,2020-04-29,DE,quantile,0.025,0.79
498,2021-05-27,4 day R,2020-04-30,DE,quantile,0.025,0.87
499,2021-05-27,4 day R,2020-05-01,DE,quantile,0.025,0.83
500,2021-05-27,4 day R,2020-05-02,DE,quantile,0.025,0.83
501,2021-05-27,4 day R,2020-05-03,DE,quantile,0.025,0.83
502,2021-05-27,4 day R,2020-05-04,DE,quantile,0.025,0.81
503,2021-05-27,4 day R,2020-05-05,DE,quantile,0.025,0.88
504,2021-05-27,4 day R,2020-05-06,DE,quantile,0.025,0.93
505,2021-05-27,4 day R,2020-05-07,DE,quantile,0.025,0.94
506,2021-05-27,4 day R,2020-05-08,DE,quantile,0.025,0.89
507,2021-05-27,4 day R,2020-05-09,DE,quantile,0.025,0.82
508,2021-05-27,4 day R,2020-05-10,DE,quantile,0.025,0.76
509,2021-05-27,4 day R,2020-05-11,DE,quantile,0.025,0.76
510,2021-05-27,4 day R,2020-05-12,DE,quantile,0.025,0.8
511,2021-05-27,4 day R,2020-05-13,DE,quantile,0.025,0.87
512,2021-05-27,4 day R,2020-05-14,DE,quantile,0.025,0.92
513,2021-05-27,4 day R,2020-05-15,DE,quantile,0.025,0.94
514,2021-05-27,4 day R,2020-05-16,DE,quantile,0.025,0.94
515,2021-05-27,4 day R,2020-05-17,DE,quantile,0.025,0.87
516,2021-05-27,4 day R,2020-05-18,DE,quantile,0.025,0.92
517,2021-05-27,4 day R,2020-05-19,DE,quantile,0.025,0.83
518,2021-05-27,4 day R,2020-05-20,DE,quantile,0.025,0.86
519,2021-05-27,4 day R,2020-05-21,DE,quantile,0.025,0.89
520,2021-05-27,4 day R,2020-05-22,DE,quantile,0.025,0.75
521,2021-05-27,4 day R,2020-05-23,DE,quantile,0.025,0.78
522,2021-05-27,4 day R,2020-05-24,DE,quantile,0.025,0.7
523,2021-05-27,4 day R,2020-05-25,DE,quantile,0.025,0.76
524,2021-05-27,4 day R,2020-05-26,DE,quantile,0.025,0.87
525,2021-05-27,4 day R,2020-05-27,DE,quantile,0.025,0.97
526,2021-05-27,4 day R,2020-05-28,DE,quantile,0.025,1.11
527,2021-05-27,4 day R,2020-05-29,DE,quantile,0.025,0.97
528,2021-05-27,4 day R,2020-05-30,DE,quantile,0.025,0.86
529,2021-05-27,4 day R,2020-05-31,DE,quantile,0.025,0.71
530,2021-05-27,4 day R,2020-06-01,DE,quantile,0.025,0.68
531,2021-05-27,4 day R,2020-06-02,DE,quantile,0.025,0.79
532,2021-05-27,4 day R,2020-06-03,DE,quantile,0.025,0.94
533,2021-05-27,4 day R,2020-06-04,DE,quantile,0.025,1.12
534,2021-05-27,4 day R,2020-06-05,DE,quantile,0.025,1.15
535,2021-05-27,4 day R,2020-06-06,DE,quantile,0.025,0.98
536,2021-05-27,4 day R,2020-06-07,DE,quantile,0.025,0.78
537,2021-05-27,4 day R,2020-06-08,DE,quantile,0.025,0.8
538,2021-05-27,4 day R,2020-06-09,DE,quantile,0.025,0.88
539,2021-05-27,4 day R,2020-06-10,DE,quantile,0.025,1.07
540,2021-05-27,4 day R,2020-06-11,DE,quantile,0.025,1.33
541,2021-05-27,4 day R,2020-06-12,DE,quantile,0.025,1.22
542,2021-05-27,4 day R,2020-06-13,DE,quantile,0.025,1.05
543,2021-05-27,4 day R,2020-06-14,DE,quantile,0.025,0.92
544,2021-05-27,4 day R,2020-06-15,DE,quantile,0.025,1.0
545,2021-05-27,4 day R,2020-06-16,DE,quantile,0.025,1.47
546,2021-05-27,4 day R,2020-06-17,DE,quantile,0.025,1.73
547,2021-05-27,4 day R,2020-06-18,DE,quantile,0.025,1.95
548,2021-05-27,4 day R,2020-06-19,DE,quantile,0.025,1.6
549,2021-05-27,4 day R,2020-06-20,DE,quantile,0.025,0.87
550,2021-05-27,4 day R,2020-06-21,DE,quantile,0.025,0.67
551,2021-05-27,4 day R,2020-06-22,DE,quantile,0.025,0.61
552,2021-05-27,4 day R,2020-06-23,DE,quantile,0.025,0.58
553,2021-05-27,4 day R,2020-06-24,DE,quantile,0.025,0.74
554,2021-05-27,4 day R,2020-06-25,DE,quantile,0.025,0.87
555,2021-05-27,4 day R,2020-06-26,DE,quantile,0.025,0.88
556,2021-05-27,4 day R,2020-06-27,DE,quantile,0.025,0.9
557,2021-05-27,4 day R,2020-06-28,DE,quantile,0.025,0.82
558,2021-05-27,4 day R,2020-06-29,DE,quantile,0.025,0.82
559,2021-05-27,4 day R,2020-06-30,DE,quantile,0.025,0.84
560,2021-05-27,4 day R,2020-07-01,DE,quantile,0.025,0.91
561,2021-05-27,4 day R,2020-07-02,DE,quantile,0.025,1.03
562,2021-05-27,4 day R,2020-07-03,DE,quantile,0.025,0.95
563,2021-05-27,4 day R,2020-07-04,DE,quantile,0.025,0.87
564,2021-05-27,4 day R,2020-07-05,DE,quantile,0.025,0.77
565,2021-05-27,4 day R,2020-07-06,DE,quantile,0.025,0.78
566,2021-05-27,4 day R,2020-07-07,DE,quantile,0.025,0.84
567,2021-05-27,4 day R,2020-07-08,DE,quantile,0.025,0.96
568,2021-05-27,4 day R,2020-07-09,DE,quantile,0.025,1.11
569,2021-05-27,4 day R,2020-07-10,DE,quantile,0.025,1.13
570,2021-05-27,4 day R,2020-07-11,DE,quantile,0.025,1.11
571,2021-05-27,4 day R,2020-07-12,DE,quantile,0.025,1.06
572,2021-05-27,4 day R,2020-07-13,DE,quantile,0.025,1.11
573,2021-05-27,4 day R,2020-07-14,DE,quantile,0.025,1.12
574,2021-05-27,4 day R,2020-07-15,DE,quantile,0.025,1.21
575,2021-05-27,4 day R,2020-07-16,DE,quantile,0.025,1.3
576,2021-05-27,4 day R,2020-07-17,DE,quantile,0.025,1.16
577,2021-05-27,4 day R,2020-07-18,DE,quantile,0.025,1.08
578,2021-05-27,4 day R,2020-07-19,DE,quantile,0.025,0.98
579,2021-05-27,4 day R,2020-07-20,DE,quantile,0.025,1.02
580,2021-05-27,4 day R,2020-07-21,DE,quantile,0.025,1.11
581,2021-05-27,4 day R,2020-07-22,DE,quantile,0.025,1.25
582,2021-05-27,4 day R,2020-07-23,DE,quantile,0.025,1.36
583,2021-05-27,4 day R,2020-07-24,DE,quantile,0.025,1.22
584,2021-05-27,4 day R,2020-07-25,DE,quantile,0.025,1.09
585,2021-05-27,4 day R,2020-07-26,DE,quantile,0.025,0.94
586,2021-05-27,4 day R,2020-07-27,DE,quantile,0.025,0.94
587,2021-05-27,4 day R,2020-07-28,DE,quantile,0.025,0.97
588,2021-05-27,4 day R,2020-07-29,DE,quantile,0.025,1.05
589,2021-05-27,4 day R,2020-07-30,DE,quantile,0.025,1.15
590,2021-05-27,4 day R,2020-07-31,DE,quantile,0.025,1.07
591,2021-05-27,4 day R,2020-08-01,DE,quantile,0.025,1.07
592,2021-05-27,4 day R,2020-08-02,DE,quantile,0.025,1.07
593,2021-05-27,4 day R,2020-08-03,DE,quantile,0.025,1.12
594,2021-05-27,4 day R,2020-08-04,DE,quantile,0.025,1.2
595,2021-05-27,4 day R,2020-08-05,DE,quantile,0.025,1.24
596,2021-05-27,4 day R,2020-08-06,DE,quantile,0.025,1.21
597,2021-05-27,4 day R,2020-08-07,DE,quantile,0.025,1.1
598,2021-05-27,4 day R,2020-08-08,DE,quantile,0.025,1.04
599,2021-05-27,4 day R,2020-08-09,DE,quantile,0.025,1.01
600,2021-05-27,4 day R,2020-08-10,DE,quantile,0.025,1.07
601,2021-05-27,4 day R,2020-08-11,DE,quantile,0.025,1.13
602,2021-05-27,4 day R,2020-08-12,DE,quantile,0.025,1.21
603,2021-05-27,4 day R,2020-08-13,DE,quantile,0.025,1.27
604,2021-05-27,4 day R,2020-08-14,DE,quantile,0.025,1.13
605,2021-05-27,4 day R,2020-08-15,DE,quantile,0.025,1.07
606,2021-05-27,4 day R,2020-08-16,DE,quantile,0.025,0.97
607,2021-05-27,4 day R,2020-08-17,DE,quantile,0.025,0.93
608,2021-05-27,4 day R,2020-08-18,DE,quantile,0.025,0.96
609,2021-05-27,4 day R,2020-08-19,DE,quantile,0.025,1.0
610,2021-05-27,4 day R,2020-08-20,DE,quantile,0.025,1.03
611,2021-05-27,4 day R,2020-08-21,DE,quantile,0.025,0.97
612,2021-05-27,4 day R,2020-08-22,DE,quantile,0.025,0.87
613,2021-05-27,4 day R,2020-08-23,DE,quantile,0.025,0.83
614,2021-05-27,4 day R,2020-08-24,DE,quantile,0.025,0.89
615,2021-05-27,4 day R,2020-08-25,DE,quantile,0.025,0.97
616,2021-05-27,4 day R,2020-08-26,DE,quantile,0.025,1.07
617,2021-05-27,4 day R,2020-08-27,DE,quantile,0.025,1.1
618,2021-05-27,4 day R,2020-08-28,DE,quantile,0.025,0.98
619,2021-05-27,4 day R,2020-08-29,DE,quantile,0.025,0.87
620,2021-05-27,4 day R,2020-08-30,DE,quantile,0.025,0.82
621,2021-05-27,4 day R,2020-08-31,DE,quantile,0.025,0.85
622,2021-05-27,4 day R,2020-09-01,DE,quantile,0.025,0.96
623,2021-05-27,4 day R,2020-09-02,DE,quantile,0.025,1.12
624,2021-05-27,4 day R,2020-09-03,DE,quantile,0.025,1.23
625,2021-05-27,4 day R,2020-09-04,DE,quantile,0.025,1.16
626,2021-05-27,4 day R,2020-09-05,DE,quantile,0.025,1.01
627,2021-05-27,4 day R,2020-09-06,DE,quantile,0.025,0.94
628,2021-05-27,4 day R,2020-09-07,DE,quantile,0.025,0.96
629,2021-05-27,4 day R,2020-09-08,DE,quantile,0.025,1.03
630,2021-05-27,4 day R,2020-09-09,DE,quantile,0.025,1.18
631,2021-05-27,4 day R,2020-09-10,DE,quantile,0.025,1.25
632,2021-05-27,4 day R,2020-09-11,DE,quantile,0.025,1.19
633,2021-05-27,4 day R,2020-09-12,DE,quantile,0.025,1.11
634,2021-05-27,4 day R,2020-09-13,DE,quantile,0.025,1.03
635,2021-05-27,4 day R,2020-09-14,DE,quantile,0.025,1.05
636,2021-05-27,4 day R,2020-09-15,DE,quantile,0.025,1.09
637,2021-05-27,4 day R,2020-09-16,DE,quantile,0.025,1.16
638,2021-05-27,4 day R,2020-09-17,DE,quantile,0.025,1.18
639,2021-05-27,4 day R,2020-09-18,DE,quantile,0.025,1.04
640,2021-05-27,4 day R,2020-09-19,DE,quantile,0.025,0.93
641,2021-05-27,4 day R,2020-09-20,DE,quantile,0.025,0.85
642,2021-05-27,4 day R,2020-09-21,DE,quantile,0.025,0.89
643,2021-05-27,4 day R,2020-09-22,DE,quantile,0.025,1.0
644,2021-05-27,4 day R,2020-09-23,DE,quantile,0.025,1.16
645,2021-05-27,4 day R,2020-09-24,DE,quantile,0.025,1.27
646,2021-05-27,4 day R,2020-09-25,DE,quantile,0.025,1.18
647,2021-05-27,4 day R,2020-09-26,DE,quantile,0.025,1.08
648,2021-05-27,4 day R,2020-09-27,DE,quantile,0.025,0.98
649,2021-05-27,4 day R,2020-09-28,DE,quantile,0.025,1.0
650,2021-05-27,4 day R,2020-09-29,DE,quantile,0.025,1.07
651,2021-05-27,4 day R,2020-09-30,DE,quantile,0.025,1.21
652,2021-05-27,4 day R,2020-10-01,DE,quantile,0.025,1.37
653,2021-05-27,4 day R,2020-10-02,DE,quantile,0.025,1.36
654,2021-05-27,4 day R,2020-10-03,DE,quantile,0.025,1.33
655,2021-05-27,4 day R,2020-10-04,DE,quantile,0.025,1.28
656,2021-05-27,4 day R,2020-10-05,DE,quantile,0.025,1.31
657,2021-05-27,4 day R,2020-10-06,DE,quantile,0.025,1.35
658,2021-05-27,4 day R,2020-10-07,DE,quantile,0.025,1.41
659,2021-05-27,4 day R,2020-10-08,DE,quantile,0.025,1.46
660,2021-05-27,4 day R,2020-10-09,DE,quantile,0.025,1.33
661,2021-05-27,4 day R,2020-10-10,DE,quantile,0.025,1.24
662,2021-05-27,4 day R,2020-10-11,DE,quantile,0.025,1.17
663,2021-05-27,4 day R,2020-10-12,DE,quantile,0.025,1.2
664,2021-05-27,4 day R,2020-10-13,DE,quantile,0.025,1.29
665,2021-05-27,4 day R,2020-10-14,DE,quantile,0.025,1.41
666,2021-05-27,4 day R,2020-10-15,DE,quantile,0.025,1.52
667,2021-05-27,4 day R,2020-10-16,DE,quantile,0.025,1.44
668,2021-05-27,4 day R,2020-10-17,DE,quantile,0.025,1.36
669,2021-05-27,4 day R,2020-10-18,DE,quantile,0.025,1.29
670,2021-05-27,4 day R,2020-10-19,DE,quantile,0.025,1.32
671,2021-05-27,4 day R,2020-10-20,DE,quantile,0.025,1.39
672,2021-05-27,4 day R,2020-10-21,DE,quantile,0.025,1.5
673,2021-05-27,4 day R,2020-10-22,DE,quantile,0.025,1.54
674,2021-05-27,4 day R,2020-10-23,DE,quantile,0.025,1.4
675,2021-05-27,4 day R,2020-10-24,DE,quantile,0.025,1.26
676,2021-05-27,4 day R,2020-10-25,DE,quantile,0.025,1.12
677,2021-05-27,4 day R,2020-10-26,DE,quantile,0.025,1.11
678,2021-05-27,4 day R,2020-10-27,DE,quantile,0.025,1.11
679,2021-05-27,4 day R,2020-10-28,DE,quantile,0.025,1.15
680,2021-05-27,4 day R,2020-10-29,DE,quantile,0.025,1.17
681,2021-05-27,4 day R,2020-10-30,DE,quantile,0.025,1.06
682,2021-05-27,4 day R,2020-10-31,DE,quantile,0.025,0.98
683,2021-05-27,4 day R,2020-11-01,DE,quantile,0.025,0.92
684,2021-05-27,4 day R,2020-11-02,DE,quantile,0.025,0.97
685,2021-05-27,4 day R,2020-11-03,DE,quantile,0.025,1.02
686,2021-05-27,4 day R,2020-11-04,DE,quantile,0.025,1.09
687,2021-05-27,4 day R,2020-11-05,DE,quantile,0.025,1.12
688,2021-05-27,4 day R,2020-11-06,DE,quantile,0.025,0.98
689,2021-05-27,4 day R,2020-11-07,DE,quantile,0.025,0.9
690,2021-05-27,4 day R,2020-11-08,DE,quantile,0.025,0.84
691,2021-05-27,4 day R,2020-11-09,DE,quantile,0.025,0.87
692,2021-05-27,4 day R,2020-11-10,DE,quantile,0.025,0.96
693,2021-05-27,4 day R,2020-11-11,DE,quantile,0.025,1.06
694,2021-05-27,4 day R,2020-11-12,DE,quantile,0.025,1.15
695,2021-05-27,4 day R,2020-11-13,DE,quantile,0.025,1.1
696,2021-05-27,4 day R,2020-11-14,DE,quantile,0.025,1.03
697,2021-05-27,4 day R,2020-11-15,DE,quantile,0.025,0.97
698,2021-05-27,4 day R,2020-11-16,DE,quantile,0.025,0.97
699,2021-05-27,4 day R,2020-11-17,DE,quantile,0.025,1.0
700,2021-05-27,4 day R,2020-11-18,DE,quantile,0.025,1.06
701,2021-05-27,4 day R,2020-11-19,DE,quantile,0.025,1.09
702,2021-05-27,4 day R,2020-11-20,DE,quantile,0.025,1.0
703,2021-05-27,4 day R,2020-11-21,DE,quantile,0.025,0.92
704,2021-05-27,4 day R,2020-11-22,DE,quantile,0.025,0.83
705,2021-05-27,4 day R,2020-11-23,DE,quantile,0.025,0.84
706,2021-05-27,4 day R,2020-11-24,DE,quantile,0.025,0.89
707,2021-05-27,4 day R,2020-11-25,DE,quantile,0.025,0.99
708,2021-05-27,4 day R,2020-11-26,DE,quantile,0.025,1.08
709,2021-05-27,4 day R,2020-11-27,DE,quantile,0.025,1.03
710,2021-05-27,4 day R,2020-11-28,DE,quantile,0.025,0.99
711,2021-05-27,4 day R,2020-11-29,DE,quantile,0.025,0.93
712,2021-05-27,4 day R,2020-11-30,DE,quantile,0.025,0.98
713,2021-05-27,4 day R,2020-12-01,DE,quantile,0.025,1.07
714,2021-05-27,4 day R,2020-12-02,DE,quantile,0.025,1.19
715,2021-05-27,4 day R,2020-12-03,DE,quantile,0.025,1.3
716,2021-05-27,4 day R,2020-12-04,DE,quantile,0.025,1.22
717,2021-05-27,4 day R,2020-12-05,DE,quantile,0.025,1.15
718,2021-05-27,4 day R,2020-12-06,DE,quantile,0.025,1.07
719,2021-05-27,4 day R,2020-12-07,DE,quantile,0.025,1.06
720,2021-05-27,4 day R,2020-12-08,DE,quantile,0.025,1.11
721,2021-05-27,4 day R,2020-12-09,DE,quantile,0.025,1.17
722,2021-05-27,4 day R,2020-12-10,DE,quantile,0.025,1.21
723,2021-05-27,4 day R,2020-12-11,DE,quantile,0.025,1.12
724,2021-05-27,4 day R,2020-12-12,DE,quantile,0.025,1.04
725,2021-05-27,4 day R,2020-12-13,DE,quantile,0.025,0.96
726,2021-05-27,4 day R,2020-12-14,DE,quantile,0.025,0.95
727,2021-05-27,4 day R,2020-12-15,DE,quantile,0.025,0.99
728,2021-05-27,4 day R,2020-12-16,DE,quantile,0.025,1.04
729,2021-05-27,4 day R,2020-12-17,DE,quantile,0.025,1.09
730,2021-05-27,4 day R,2020-12-18,DE,quantile,0.025,1.0
731,2021-05-27,4 day R,2020-12-19,DE,quantile,0.025,0.92
732,2021-05-27,4 day R,2020-12-20,DE,quantile,0.025,0.85
733,2021-05-27,4 day R,2020-12-21,DE,quantile,0.025,0.83
734,2021-05-27,4 day R,2020-12-22,DE,quantile,0.025,0.85
735,2021-05-27,4 day R,2020-12-23,DE,quantile,0.025,0.88
736,2021-05-27,4 day R,2020-12-24,DE,quantile,0.025,0.89
737,2021-05-27,4 day R,2020-12-25,DE,quantile,0.025,0.81
738,2021-05-27,4 day R,2020-12-26,DE,quantile,0.025,0.78
739,2021-05-27,4 day R,2020-12-27,DE,quantile,0.025,0.8
740,2021-05-27,4 day R,2020-12-28,DE,quantile,0.025,0.91
741,2021-05-27,4 day R,2020-12-29,DE,quantile,0.025,1.06
742,2021-05-27,4 day R,2020-12-30,DE,quantile,0.025,1.13
743,2021-05-27,4 day R,2020-12-31,DE,quantile,0.025,1.08
744,2021-05-27,4 day R,2021-01-01,DE,quantile,0.025,0.89
745,2021-05-27,4 day R,2021-01-02,DE,quantile,0.025,0.81
746,2021-05-27,4 day R,2021-01-03,DE,quantile,0.025,0.83
747,2021-05-27,4 day R,2021-01-04,DE,quantile,0.025,0.97
748,2021-05-27,4 day R,2021-01-05,DE,quantile,0.025,1.14
749,2021-05-27,4 day R,2021-01-06,DE,quantile,0.025,1.2
750,2021-05-27,4 day R,2021-01-07,DE,quantile,0.025,1.15
751,2021-05-27,4 day R,2021-01-08,DE,quantile,0.025,0.95
752,2021-05-27,4 day R,2021-01-09,DE,quantile,0.025,0.82
753,2021-05-27,4 day R,2021-01-10,DE,quantile,0.025,0.77
754,2021-05-27,4 day R,2021-01-11,DE,quantile,0.025,0.8
755,2021-05-27,4 day R,2021-01-12,DE,quantile,0.025,0.87
756,2021-05-27,4 day R,2021-01-13,DE,quantile,0.025,0.97
757,2021-05-27,4 day R,2021-01-14,DE,quantile,0.025,1.02
758,2021-05-27,4 day R,2021-01-15,DE,quantile,0.025,0.95
759,2021-05-27,4 day R,2021-01-16,DE,quantile,0.025,0.9
760,2021-05-27,4 day R,2021-01-17,DE,quantile,0.025,0.84
761,2021-05-27,4 day R,2021-01-18,DE,quantile,0.025,0.87
762,2021-05-27,4 day R,2021-01-19,DE,quantile,0.025,0.93
763,2021-05-27,4 day R,2021-01-20,DE,quantile,0.025,1.01
764,2021-05-27,4 day R,2021-01-21,DE,quantile,0.025,1.05
765,2021-05-27,4 day R,2021-01-22,DE,quantile,0.025,0.94
766,2021-05-27,4 day R,2021-01-23,DE,quantile,0.025,0.87
767,2021-05-27,4 day R,2021-01-24,DE,quantile,0.025,0.79
768,2021-05-27,4 day R,2021-01-25,DE,quantile,0.025,0.81
769,2021-05-27,4 day R,2021-01-26,DE,quantile,0.025,0.87
770,2021-05-27,4 day R,2021-01-27,DE,quantile,0.025,0.94
771,2021-05-27,4 day R,2021-01-28,DE,quantile,0.025,1.0
772,2021-05-27,4 day R,2021-01-29,DE,quantile,0.025,0.91
773,2021-05-27,4 day R,2021-01-30,DE,quantile,0.025,0.85
774,2021-05-27,4 day R,2021-01-31,DE,quantile,0.025,0.8
775,2021-05-27,4 day R,2021-02-01,DE,quantile,0.025,0.82
776,2021-05-27,4 day R,2021-02-02,DE,quantile,0.025,0.88
777,2021-05-27,4 day R,2021-02-03,DE,quantile,0.025,0.96
778,2021-05-27,4 day R,2021-02-04,DE,quantile,0.025,1.01
779,2021-05-27,4 day R,2021-02-05,DE,quantile,0.025,0.92
780,2021-05-27,4 day R,2021-02-06,DE,quantile,0.025,0.84
781,2021-05-27,4 day R,2021-02-07,DE,quantile,0.025,0.77
782,2021-05-27,4 day R,2021-02-08,DE,quantile,0.025,0.79
783,2021-05-27,4 day R,2021-02-09,DE,quantile,0.025,0.86
784,2021-05-27,4 day R,2021-02-10,DE,quantile,0.025,0.96
785,2021-05-27,4 day R,2021-02-11,DE,quantile,0.025,1.04
786,2021-05-27,4 day R,2021-02-12,DE,quantile,0.025,0.98
787,2021-05-27,4 day R,2021-02-13,DE,quantile,0.025,0.94
788,2021-05-27,4 day R,2021-02-14,DE,quantile,0.025,0.89
789,2021-05-27,4 day R,2021-02-15,DE,quantile,0.025,0.94
790,2021-05-27,4 day R,2021-02-16,DE,quantile,0.025,1.03
791,2021-05-27,4 day R,2021-02-17,DE,quantile,0.025,1.13
792,2021-05-27,4 day R,2021-02-18,DE,quantile,0.025,1.21
793,2021-05-27,4 day R,2021-02-19,DE,quantile,0.025,1.1
794,2021-05-27,4 day R,2021-02-20,DE,quantile,0.025,1.03
795,2021-05-27,4 day R,2021-02-21,DE,quantile,0.025,0.94
796,2021-05-27,4 day R,2021-02-22,DE,quantile,0.025,0.95
797,2021-05-27,4 day R,2021-02-23,DE,quantile,0.025,1.0
798,2021-05-27,4 day R,2021-02-24,DE,quantile,0.025,1.05
799,2021-05-27,4 day R,2021-02-25,DE,quantile,0.025,1.1
800,2021-05-27,4 day R,2021-02-26,DE,quantile,0.025,1.02
801,2021-05-27,4 day R,2021-02-27,DE,quantile,0.025,0.96
802,2021-05-27,4 day R,2021-02-28,DE,quantile,0.025,0.91
803,2021-05-27,4 day R,2021-03-01,DE,quantile,0.025,0.96
804,2021-05-27,4 day R,2021-03-02,DE,quantile,0.025,1.02
805,2021-05-27,4 day R,2021-03-03,DE,quantile,0.025,1.12
806,2021-05-27,4 day R,2021-03-04,DE,quantile,0.025,1.18
807,2021-05-27,4 day R,2021-03-05,DE,quantile,0.025,1.1
808,2021-05-27,4 day R,2021-03-06,DE,quantile,0.025,1.07
809,2021-05-27,4 day R,2021-03-07,DE,quantile,0.025,1.01
810,2021-05-27,4 day R,2021-03-08,DE,quantile,0.025,1.06
811,2021-05-27,4 day R,2021-03-09,DE,quantile,0.025,1.15
812,2021-05-27,4 day R,2021-03-10,DE,quantile,0.025,1.23
813,2021-05-27,4 day R,2021-03-11,DE,quantile,0.025,1.29
814,2021-05-27,4 day R,2021-03-12,DE,quantile,0.025,1.2
815,2021-05-27,4 day R,2021-03-13,DE,quantile,0.025,1.13
816,2021-05-27,4 day R,2021-03-14,DE,quantile,0.025,1.07
817,2021-05-27,4 day R,2021-03-15,DE,quantile,0.025,1.1
818,2021-05-27,4 day R,2021-03-16,DE,quantile,0.025,1.15
819,2021-05-27,4 day R,2021-03-17,DE,quantile,0.025,1.21
820,2021-05-27,4 day R,2021-03-18,DE,quantile,0.025,1.25
821,2021-05-27,4 day R,2021-03-19,DE,quantile,0.025,1.14
822,2021-05-27,4 day R,2021-03-20,DE,quantile,0.025,1.08
823,2021-05-27,4 day R,2021-03-21,DE,quantile,0.025,1.03
824,2021-05-27,4 day R,2021-03-22,DE,quantile,0.025,1.06
825,2021-05-27,4 day R,2021-03-23,DE,quantile,0.025,1.14
826,2021-05-27,4 day R,2021-03-24,DE,quantile,0.025,1.19
827,2021-05-27,4 day R,2021-03-25,DE,quantile,0.025,1.2
828,2021-05-27,4 day R,2021-03-26,DE,quantile,0.025,1.08
829,2021-05-27,4 day R,2021-03-27,DE,quantile,0.025,0.97
830,2021-05-27,4 day R,2021-03-28,DE,quantile,0.025,0.89
831,2021-05-27,4 day R,2021-03-29,DE,quantile,0.025,0.89
832,2021-05-27,4 day R,2021-03-30,DE,quantile,0.025,0.93
833,2021-05-27,4 day R,2021-03-31,DE,quantile,0.025,0.99
834,2021-05-27,4 day R,2021-04-01,DE,quantile,0.025,1.07
835,2021-05-27,4 day R,2021-04-02,DE,quantile,0.025,1.0
