,data_version,target,date,location,type,quantile,value
449,2021-05-29,4 day R,2020-03-10,DE,quantile,0.025,3.33
450,2021-05-29,4 day R,2020-03-11,DE,quantile,0.025,3.33
451,2021-05-29,4 day R,2020-03-12,DE,quantile,0.025,3.14
452,2021-05-29,4 day R,2020-03-13,DE,quantile,0.025,2.66
453,2021-05-29,4 day R,2020-03-14,DE,quantile,0.025,2.23
454,2021-05-29,4 day R,2020-03-15,DE,quantile,0.025,1.84
455,2021-05-29,4 day R,2020-03-16,DE,quantile,0.025,1.68
456,2021-05-29,4 day R,2020-03-17,DE,quantile,0.025,1.46
457,2021-05-29,4 day R,2020-03-18,DE,quantile,0.025,1.34
458,2021-05-29,4 day R,2020-03-19,DE,quantile,0.025,1.24
459,2021-05-29,4 day R,2020-03-20,DE,quantile,0.025,1.05
460,2021-05-29,4 day R,2020-03-21,DE,quantile,0.025,0.96
461,2021-05-29,4 day R,2020-03-22,DE,quantile,0.025,0.86
462,2021-05-29,4 day R,2020-03-23,DE,quantile,0.025,0.87
463,2021-05-29,4 day R,2020-03-24,DE,quantile,0.025,0.84
464,2021-05-29,4 day R,2020-03-25,DE,quantile,0.025,0.87
465,2021-05-29,4 day R,2020-03-26,DE,quantile,0.025,0.96
466,2021-05-29,4 day R,2020-03-27,DE,quantile,0.025,0.88
467,2021-05-29,4 day R,2020-03-28,DE,quantile,0.025,0.93
468,2021-05-29,4 day R,2020-03-29,DE,quantile,0.025,0.86
469,2021-05-29,4 day R,2020-03-30,DE,quantile,0.025,0.88
470,2021-05-29,4 day R,2020-03-31,DE,quantile,0.025,0.9
471,2021-05-29,4 day R,2020-04-01,DE,quantile,0.025,0.92
472,2021-05-29,4 day R,2020-04-02,DE,quantile,0.025,1.02
473,2021-05-29,4 day R,2020-04-03,DE,quantile,0.025,0.95
474,2021-05-29,4 day R,2020-04-04,DE,quantile,0.025,0.95
475,2021-05-29,4 day R,2020-04-05,DE,quantile,0.025,0.85
476,2021-05-29,4 day R,2020-04-06,DE,quantile,0.025,0.8
477,2021-05-29,4 day R,2020-04-07,DE,quantile,0.025,0.79
478,2021-05-29,4 day R,2020-04-08,DE,quantile,0.025,0.82
479,2021-05-29,4 day R,2020-04-09,DE,quantile,0.025,0.9
480,2021-05-29,4 day R,2020-04-10,DE,quantile,0.025,0.85
481,2021-05-29,4 day R,2020-04-11,DE,quantile,0.025,0.81
482,2021-05-29,4 day R,2020-04-12,DE,quantile,0.025,0.74
483,2021-05-29,4 day R,2020-04-13,DE,quantile,0.025,0.67
484,2021-05-29,4 day R,2020-04-14,DE,quantile,0.025,0.7
485,2021-05-29,4 day R,2020-04-15,DE,quantile,0.025,0.77
486,2021-05-29,4 day R,2020-04-16,DE,quantile,0.025,0.82
487,2021-05-29,4 day R,2020-04-17,DE,quantile,0.025,0.88
488,2021-05-29,4 day R,2020-04-18,DE,quantile,0.025,0.85
489,2021-05-29,4 day R,2020-04-19,DE,quantile,0.025,0.78
490,2021-05-29,4 day R,2020-04-20,DE,quantile,0.025,0.78
491,2021-05-29,4 day R,2020-04-21,DE,quantile,0.025,0.76
492,2021-05-29,4 day R,2020-04-22,DE,quantile,0.025,0.8
493,2021-05-29,4 day R,2020-04-23,DE,quantile,0.025,0.88
494,2021-05-29,4 day R,2020-04-24,DE,quantile,0.025,0.83
495,2021-05-29,4 day R,2020-04-25,DE,quantile,0.025,0.81
496,2021-05-29,4 day R,2020-04-26,DE,quantile,0.025,0.76
497,2021-05-29,4 day R,2020-04-27,DE,quantile,0.025,0.74
498,2021-05-29,4 day R,2020-04-28,DE,quantile,0.025,0.76
499,2021-05-29,4 day R,2020-04-29,DE,quantile,0.025,0.79
500,2021-05-29,4 day R,2020-04-30,DE,quantile,0.025,0.87
501,2021-05-29,4 day R,2020-05-01,DE,quantile,0.025,0.83
502,2021-05-29,4 day R,2020-05-02,DE,quantile,0.025,0.83
503,2021-05-29,4 day R,2020-05-03,DE,quantile,0.025,0.83
504,2021-05-29,4 day R,2020-05-04,DE,quantile,0.025,0.81
505,2021-05-29,4 day R,2020-05-05,DE,quantile,0.025,0.88
506,2021-05-29,4 day R,2020-05-06,DE,quantile,0.025,0.93
507,2021-05-29,4 day R,2020-05-07,DE,quantile,0.025,0.94
508,2021-05-29,4 day R,2020-05-08,DE,quantile,0.025,0.89
509,2021-05-29,4 day R,2020-05-09,DE,quantile,0.025,0.82
510,2021-05-29,4 day R,2020-05-10,DE,quantile,0.025,0.76
511,2021-05-29,4 day R,2020-05-11,DE,quantile,0.025,0.76
512,2021-05-29,4 day R,2020-05-12,DE,quantile,0.025,0.8
513,2021-05-29,4 day R,2020-05-13,DE,quantile,0.025,0.87
514,2021-05-29,4 day R,2020-05-14,DE,quantile,0.025,0.92
515,2021-05-29,4 day R,2020-05-15,DE,quantile,0.025,0.94
516,2021-05-29,4 day R,2020-05-16,DE,quantile,0.025,0.94
517,2021-05-29,4 day R,2020-05-17,DE,quantile,0.025,0.87
518,2021-05-29,4 day R,2020-05-18,DE,quantile,0.025,0.92
519,2021-05-29,4 day R,2020-05-19,DE,quantile,0.025,0.83
520,2021-05-29,4 day R,2020-05-20,DE,quantile,0.025,0.86
521,2021-05-29,4 day R,2020-05-21,DE,quantile,0.025,0.89
522,2021-05-29,4 day R,2020-05-22,DE,quantile,0.025,0.75
523,2021-05-29,4 day R,2020-05-23,DE,quantile,0.025,0.78
524,2021-05-29,4 day R,2020-05-24,DE,quantile,0.025,0.7
525,2021-05-29,4 day R,2020-05-25,DE,quantile,0.025,0.76
526,2021-05-29,4 day R,2020-05-26,DE,quantile,0.025,0.87
527,2021-05-29,4 day R,2020-05-27,DE,quantile,0.025,0.97
528,2021-05-29,4 day R,2020-05-28,DE,quantile,0.025,1.11
529,2021-05-29,4 day R,2020-05-29,DE,quantile,0.025,0.97
530,2021-05-29,4 day R,2020-05-30,DE,quantile,0.025,0.86
531,2021-05-29,4 day R,2020-05-31,DE,quantile,0.025,0.71
532,2021-05-29,4 day R,2020-06-01,DE,quantile,0.025,0.68
533,2021-05-29,4 day R,2020-06-02,DE,quantile,0.025,0.79
534,2021-05-29,4 day R,2020-06-03,DE,quantile,0.025,0.94
535,2021-05-29,4 day R,2020-06-04,DE,quantile,0.025,1.12
536,2021-05-29,4 day R,2020-06-05,DE,quantile,0.025,1.15
537,2021-05-29,4 day R,2020-06-06,DE,quantile,0.025,0.98
538,2021-05-29,4 day R,2020-06-07,DE,quantile,0.025,0.78
539,2021-05-29,4 day R,2020-06-08,DE,quantile,0.025,0.8
540,2021-05-29,4 day R,2020-06-09,DE,quantile,0.025,0.88
541,2021-05-29,4 day R,2020-06-10,DE,quantile,0.025,1.07
542,2021-05-29,4 day R,2020-06-11,DE,quantile,0.025,1.33
543,2021-05-29,4 day R,2020-06-12,DE,quantile,0.025,1.22
544,2021-05-29,4 day R,2020-06-13,DE,quantile,0.025,1.05
545,2021-05-29,4 day R,2020-06-14,DE,quantile,0.025,0.92
546,2021-05-29,4 day R,2020-06-15,DE,quantile,0.025,1.0
547,2021-05-29,4 day R,2020-06-16,DE,quantile,0.025,1.47
548,2021-05-29,4 day R,2020-06-17,DE,quantile,0.025,1.73
549,2021-05-29,4 day R,2020-06-18,DE,quantile,0.025,1.95
550,2021-05-29,4 day R,2020-06-19,DE,quantile,0.025,1.6
551,2021-05-29,4 day R,2020-06-20,DE,quantile,0.025,0.87
552,2021-05-29,4 day R,2020-06-21,DE,quantile,0.025,0.67
553,2021-05-29,4 day R,2020-06-22,DE,quantile,0.025,0.61
554,2021-05-29,4 day R,2020-06-23,DE,quantile,0.025,0.58
555,2021-05-29,4 day R,2020-06-24,DE,quantile,0.025,0.74
556,2021-05-29,4 day R,2020-06-25,DE,quantile,0.025,0.87
557,2021-05-29,4 day R,2020-06-26,DE,quantile,0.025,0.88
558,2021-05-29,4 day R,2020-06-27,DE,quantile,0.025,0.9
559,2021-05-29,4 day R,2020-06-28,DE,quantile,0.025,0.82
560,2021-05-29,4 day R,2020-06-29,DE,quantile,0.025,0.82
561,2021-05-29,4 day R,2020-06-30,DE,quantile,0.025,0.84
562,2021-05-29,4 day R,2020-07-01,DE,quantile,0.025,0.91
563,2021-05-29,4 day R,2020-07-02,DE,quantile,0.025,1.03
564,2021-05-29,4 day R,2020-07-03,DE,quantile,0.025,0.95
565,2021-05-29,4 day R,2020-07-04,DE,quantile,0.025,0.87
566,2021-05-29,4 day R,2020-07-05,DE,quantile,0.025,0.77
567,2021-05-29,4 day R,2020-07-06,DE,quantile,0.025,0.78
568,2021-05-29,4 day R,2020-07-07,DE,quantile,0.025,0.84
569,2021-05-29,4 day R,2020-07-08,DE,quantile,0.025,0.96
570,2021-05-29,4 day R,2020-07-09,DE,quantile,0.025,1.11
571,2021-05-29,4 day R,2020-07-10,DE,quantile,0.025,1.13
572,2021-05-29,4 day R,2020-07-11,DE,quantile,0.025,1.11
573,2021-05-29,4 day R,2020-07-12,DE,quantile,0.025,1.06
574,2021-05-29,4 day R,2020-07-13,DE,quantile,0.025,1.11
575,2021-05-29,4 day R,2020-07-14,DE,quantile,0.025,1.12
576,2021-05-29,4 day R,2020-07-15,DE,quantile,0.025,1.21
577,2021-05-29,4 day R,2020-07-16,DE,quantile,0.025,1.3
578,2021-05-29,4 day R,2020-07-17,DE,quantile,0.025,1.16
579,2021-05-29,4 day R,2020-07-18,DE,quantile,0.025,1.08
580,2021-05-29,4 day R,2020-07-19,DE,quantile,0.025,0.98
581,2021-05-29,4 day R,2020-07-20,DE,quantile,0.025,1.02
582,2021-05-29,4 day R,2020-07-21,DE,quantile,0.025,1.11
583,2021-05-29,4 day R,2020-07-22,DE,quantile,0.025,1.25
584,2021-05-29,4 day R,2020-07-23,DE,quantile,0.025,1.36
585,2021-05-29,4 day R,2020-07-24,DE,quantile,0.025,1.22
586,2021-05-29,4 day R,2020-07-25,DE,quantile,0.025,1.09
587,2021-05-29,4 day R,2020-07-26,DE,quantile,0.025,0.94
588,2021-05-29,4 day R,2020-07-27,DE,quantile,0.025,0.94
589,2021-05-29,4 day R,2020-07-28,DE,quantile,0.025,0.97
590,2021-05-29,4 day R,2020-07-29,DE,quantile,0.025,1.05
591,2021-05-29,4 day R,2020-07-30,DE,quantile,0.025,1.15
592,2021-05-29,4 day R,2020-07-31,DE,quantile,0.025,1.07
593,2021-05-29,4 day R,2020-08-01,DE,quantile,0.025,1.07
594,2021-05-29,4 day R,2020-08-02,DE,quantile,0.025,1.07
595,2021-05-29,4 day R,2020-08-03,DE,quantile,0.025,1.12
596,2021-05-29,4 day R,2020-08-04,DE,quantile,0.025,1.2
597,2021-05-29,4 day R,2020-08-05,DE,quantile,0.025,1.24
598,2021-05-29,4 day R,2020-08-06,DE,quantile,0.025,1.21
599,2021-05-29,4 day R,2020-08-07,DE,quantile,0.025,1.1
600,2021-05-29,4 day R,2020-08-08,DE,quantile,0.025,1.04
601,2021-05-29,4 day R,2020-08-09,DE,quantile,0.025,1.01
602,2021-05-29,4 day R,2020-08-10,DE,quantile,0.025,1.07
603,2021-05-29,4 day R,2020-08-11,DE,quantile,0.025,1.13
604,2021-05-29,4 day R,2020-08-12,DE,quantile,0.025,1.21
605,2021-05-29,4 day R,2020-08-13,DE,quantile,0.025,1.27
606,2021-05-29,4 day R,2020-08-14,DE,quantile,0.025,1.13
607,2021-05-29,4 day R,2020-08-15,DE,quantile,0.025,1.07
608,2021-05-29,4 day R,2020-08-16,DE,quantile,0.025,0.97
609,2021-05-29,4 day R,2020-08-17,DE,quantile,0.025,0.93
610,2021-05-29,4 day R,2020-08-18,DE,quantile,0.025,0.96
611,2021-05-29,4 day R,2020-08-19,DE,quantile,0.025,1.0
612,2021-05-29,4 day R,2020-08-20,DE,quantile,0.025,1.03
613,2021-05-29,4 day R,2020-08-21,DE,quantile,0.025,0.97
614,2021-05-29,4 day R,2020-08-22,DE,quantile,0.025,0.87
615,2021-05-29,4 day R,2020-08-23,DE,quantile,0.025,0.83
616,2021-05-29,4 day R,2020-08-24,DE,quantile,0.025,0.89
617,2021-05-29,4 day R,2020-08-25,DE,quantile,0.025,0.97
618,2021-05-29,4 day R,2020-08-26,DE,quantile,0.025,1.07
619,2021-05-29,4 day R,2020-08-27,DE,quantile,0.025,1.1
620,2021-05-29,4 day R,2020-08-28,DE,quantile,0.025,0.98
621,2021-05-29,4 day R,2020-08-29,DE,quantile,0.025,0.87
622,2021-05-29,4 day R,2020-08-30,DE,quantile,0.025,0.82
623,2021-05-29,4 day R,2020-08-31,DE,quantile,0.025,0.85
624,2021-05-29,4 day R,2020-09-01,DE,quantile,0.025,0.96
625,2021-05-29,4 day R,2020-09-02,DE,quantile,0.025,1.12
626,2021-05-29,4 day R,2020-09-03,DE,quantile,0.025,1.23
627,2021-05-29,4 day R,2020-09-04,DE,quantile,0.025,1.16
628,2021-05-29,4 day R,2020-09-05,DE,quantile,0.025,1.01
629,2021-05-29,4 day R,2020-09-06,DE,quantile,0.025,0.94
630,2021-05-29,4 day R,2020-09-07,DE,quantile,0.025,0.96
631,2021-05-29,4 day R,2020-09-08,DE,quantile,0.025,1.03
632,2021-05-29,4 day R,2020-09-09,DE,quantile,0.025,1.18
633,2021-05-29,4 day R,2020-09-10,DE,quantile,0.025,1.25
634,2021-05-29,4 day R,2020-09-11,DE,quantile,0.025,1.19
635,2021-05-29,4 day R,2020-09-12,DE,quantile,0.025,1.11
636,2021-05-29,4 day R,2020-09-13,DE,quantile,0.025,1.03
637,2021-05-29,4 day R,2020-09-14,DE,quantile,0.025,1.05
638,2021-05-29,4 day R,2020-09-15,DE,quantile,0.025,1.09
639,2021-05-29,4 day R,2020-09-16,DE,quantile,0.025,1.16
640,2021-05-29,4 day R,2020-09-17,DE,quantile,0.025,1.18
641,2021-05-29,4 day R,2020-09-18,DE,quantile,0.025,1.04
642,2021-05-29,4 day R,2020-09-19,DE,quantile,0.025,0.93
643,2021-05-29,4 day R,2020-09-20,DE,quantile,0.025,0.85
644,2021-05-29,4 day R,2020-09-21,DE,quantile,0.025,0.89
645,2021-05-29,4 day R,2020-09-22,DE,quantile,0.025,1.0
646,2021-05-29,4 day R,2020-09-23,DE,quantile,0.025,1.16
647,2021-05-29,4 day R,2020-09-24,DE,quantile,0.025,1.27
648,2021-05-29,4 day R,2020-09-25,DE,quantile,0.025,1.18
649,2021-05-29,4 day R,2020-09-26,DE,quantile,0.025,1.08
650,2021-05-29,4 day R,2020-09-27,DE,quantile,0.025,0.98
651,2021-05-29,4 day R,2020-09-28,DE,quantile,0.025,1.0
652,2021-05-29,4 day R,2020-09-29,DE,quantile,0.025,1.07
653,2021-05-29,4 day R,2020-09-30,DE,quantile,0.025,1.21
654,2021-05-29,4 day R,2020-10-01,DE,quantile,0.025,1.37
655,2021-05-29,4 day R,2020-10-02,DE,quantile,0.025,1.36
656,2021-05-29,4 day R,2020-10-03,DE,quantile,0.025,1.33
657,2021-05-29,4 day R,2020-10-04,DE,quantile,0.025,1.28
658,2021-05-29,4 day R,2020-10-05,DE,quantile,0.025,1.31
659,2021-05-29,4 day R,2020-10-06,DE,quantile,0.025,1.35
660,2021-05-29,4 day R,2020-10-07,DE,quantile,0.025,1.41
661,2021-05-29,4 day R,2020-10-08,DE,quantile,0.025,1.46
662,2021-05-29,4 day R,2020-10-09,DE,quantile,0.025,1.33
663,2021-05-29,4 day R,2020-10-10,DE,quantile,0.025,1.24
664,2021-05-29,4 day R,2020-10-11,DE,quantile,0.025,1.17
665,2021-05-29,4 day R,2020-10-12,DE,quantile,0.025,1.2
666,2021-05-29,4 day R,2020-10-13,DE,quantile,0.025,1.29
667,2021-05-29,4 day R,2020-10-14,DE,quantile,0.025,1.41
668,2021-05-29,4 day R,2020-10-15,DE,quantile,0.025,1.52
669,2021-05-29,4 day R,2020-10-16,DE,quantile,0.025,1.44
670,2021-05-29,4 day R,2020-10-17,DE,quantile,0.025,1.36
671,2021-05-29,4 day R,2020-10-18,DE,quantile,0.025,1.29
672,2021-05-29,4 day R,2020-10-19,DE,quantile,0.025,1.32
673,2021-05-29,4 day R,2020-10-20,DE,quantile,0.025,1.39
674,2021-05-29,4 day R,2020-10-21,DE,quantile,0.025,1.5
675,2021-05-29,4 day R,2020-10-22,DE,quantile,0.025,1.54
676,2021-05-29,4 day R,2020-10-23,DE,quantile,0.025,1.4
677,2021-05-29,4 day R,2020-10-24,DE,quantile,0.025,1.26
678,2021-05-29,4 day R,2020-10-25,DE,quantile,0.025,1.12
679,2021-05-29,4 day R,2020-10-26,DE,quantile,0.025,1.11
680,2021-05-29,4 day R,2020-10-27,DE,quantile,0.025,1.11
681,2021-05-29,4 day R,2020-10-28,DE,quantile,0.025,1.15
682,2021-05-29,4 day R,2020-10-29,DE,quantile,0.025,1.17
683,2021-05-29,4 day R,2020-10-30,DE,quantile,0.025,1.06
684,2021-05-29,4 day R,2020-10-31,DE,quantile,0.025,0.98
685,2021-05-29,4 day R,2020-11-01,DE,quantile,0.025,0.92
686,2021-05-29,4 day R,2020-11-02,DE,quantile,0.025,0.97
687,2021-05-29,4 day R,2020-11-03,DE,quantile,0.025,1.02
688,2021-05-29,4 day R,2020-11-04,DE,quantile,0.025,1.09
689,2021-05-29,4 day R,2020-11-05,DE,quantile,0.025,1.12
690,2021-05-29,4 day R,2020-11-06,DE,quantile,0.025,0.98
691,2021-05-29,4 day R,2020-11-07,DE,quantile,0.025,0.9
692,2021-05-29,4 day R,2020-11-08,DE,quantile,0.025,0.84
693,2021-05-29,4 day R,2020-11-09,DE,quantile,0.025,0.87
694,2021-05-29,4 day R,2020-11-10,DE,quantile,0.025,0.96
695,2021-05-29,4 day R,2020-11-11,DE,quantile,0.025,1.06
696,2021-05-29,4 day R,2020-11-12,DE,quantile,0.025,1.15
697,2021-05-29,4 day R,2020-11-13,DE,quantile,0.025,1.1
698,2021-05-29,4 day R,2020-11-14,DE,quantile,0.025,1.03
699,2021-05-29,4 day R,2020-11-15,DE,quantile,0.025,0.97
700,2021-05-29,4 day R,2020-11-16,DE,quantile,0.025,0.97
701,2021-05-29,4 day R,2020-11-17,DE,quantile,0.025,1.0
702,2021-05-29,4 day R,2020-11-18,DE,quantile,0.025,1.06
703,2021-05-29,4 day R,2020-11-19,DE,quantile,0.025,1.09
704,2021-05-29,4 day R,2020-11-20,DE,quantile,0.025,1.0
705,2021-05-29,4 day R,2020-11-21,DE,quantile,0.025,0.92
706,2021-05-29,4 day R,2020-11-22,DE,quantile,0.025,0.83
707,2021-05-29,4 day R,2020-11-23,DE,quantile,0.025,0.84
708,2021-05-29,4 day R,2020-11-24,DE,quantile,0.025,0.89
709,2021-05-29,4 day R,2020-11-25,DE,quantile,0.025,0.99
710,2021-05-29,4 day R,2020-11-26,DE,quantile,0.025,1.08
711,2021-05-29,4 day R,2020-11-27,DE,quantile,0.025,1.03
712,2021-05-29,4 day R,2020-11-28,DE,quantile,0.025,0.99
713,2021-05-29,4 day R,2020-11-29,DE,quantile,0.025,0.93
714,2021-05-29,4 day R,2020-11-30,DE,quantile,0.025,0.98
715,2021-05-29,4 day R,2020-12-01,DE,quantile,0.025,1.07
716,2021-05-29,4 day R,2020-12-02,DE,quantile,0.025,1.19
717,2021-05-29,4 day R,2020-12-03,DE,quantile,0.025,1.3
718,2021-05-29,4 day R,2020-12-04,DE,quantile,0.025,1.22
719,2021-05-29,4 day R,2020-12-05,DE,quantile,0.025,1.15
720,2021-05-29,4 day R,2020-12-06,DE,quantile,0.025,1.07
721,2021-05-29,4 day R,2020-12-07,DE,quantile,0.025,1.06
722,2021-05-29,4 day R,2020-12-08,DE,quantile,0.025,1.11
723,2021-05-29,4 day R,2020-12-09,DE,quantile,0.025,1.17
724,2021-05-29,4 day R,2020-12-10,DE,quantile,0.025,1.21
725,2021-05-29,4 day R,2020-12-11,DE,quantile,0.025,1.12
726,2021-05-29,4 day R,2020-12-12,DE,quantile,0.025,1.04
727,2021-05-29,4 day R,2020-12-13,DE,quantile,0.025,0.96
728,2021-05-29,4 day R,2020-12-14,DE,quantile,0.025,0.95
729,2021-05-29,4 day R,2020-12-15,DE,quantile,0.025,0.99
730,2021-05-29,4 day R,2020-12-16,DE,quantile,0.025,1.04
731,2021-05-29,4 day R,2020-12-17,DE,quantile,0.025,1.09
732,2021-05-29,4 day R,2020-12-18,DE,quantile,0.025,1.0
733,2021-05-29,4 day R,2020-12-19,DE,quantile,0.025,0.92
734,2021-05-29,4 day R,2020-12-20,DE,quantile,0.025,0.85
735,2021-05-29,4 day R,2020-12-21,DE,quantile,0.025,0.83
736,2021-05-29,4 day R,2020-12-22,DE,quantile,0.025,0.85
737,2021-05-29,4 day R,2020-12-23,DE,quantile,0.025,0.88
738,2021-05-29,4 day R,2020-12-24,DE,quantile,0.025,0.89
739,2021-05-29,4 day R,2020-12-25,DE,quantile,0.025,0.81
740,2021-05-29,4 day R,2020-12-26,DE,quantile,0.025,0.78
741,2021-05-29,4 day R,2020-12-27,DE,quantile,0.025,0.8
742,2021-05-29,4 day R,2020-12-28,DE,quantile,0.025,0.91
743,2021-05-29,4 day R,2020-12-29,DE,quantile,0.025,1.06
744,2021-05-29,4 day R,2020-12-30,DE,quantile,0.025,1.13
745,2021-05-29,4 day R,2020-12-31,DE,quantile,0.025,1.08
746,2021-05-29,4 day R,2021-01-01,DE,quantile,0.025,0.89
747,2021-05-29,4 day R,2021-01-02,DE,quantile,0.025,0.81
748,2021-05-29,4 day R,2021-01-03,DE,quantile,0.025,0.83
749,2021-05-29,4 day R,2021-01-04,DE,quantile,0.025,0.97
750,2021-05-29,4 day R,2021-01-05,DE,quantile,0.025,1.14
751,2021-05-29,4 day R,2021-01-06,DE,quantile,0.025,1.2
752,2021-05-29,4 day R,2021-01-07,DE,quantile,0.025,1.15
753,2021-05-29,4 day R,2021-01-08,DE,quantile,0.025,0.95
754,2021-05-29,4 day R,2021-01-09,DE,quantile,0.025,0.82
755,2021-05-29,4 day R,2021-01-10,DE,quantile,0.025,0.77
756,2021-05-29,4 day R,2021-01-11,DE,quantile,0.025,0.8
757,2021-05-29,4 day R,2021-01-12,DE,quantile,0.025,0.87
758,2021-05-29,4 day R,2021-01-13,DE,quantile,0.025,0.97
759,2021-05-29,4 day R,2021-01-14,DE,quantile,0.025,1.02
760,2021-05-29,4 day R,2021-01-15,DE,quantile,0.025,0.95
761,2021-05-29,4 day R,2021-01-16,DE,quantile,0.025,0.9
762,2021-05-29,4 day R,2021-01-17,DE,quantile,0.025,0.84
763,2021-05-29,4 day R,2021-01-18,DE,quantile,0.025,0.87
764,2021-05-29,4 day R,2021-01-19,DE,quantile,0.025,0.93
765,2021-05-29,4 day R,2021-01-20,DE,quantile,0.025,1.01
766,2021-05-29,4 day R,2021-01-21,DE,quantile,0.025,1.05
767,2021-05-29,4 day R,2021-01-22,DE,quantile,0.025,0.94
768,2021-05-29,4 day R,2021-01-23,DE,quantile,0.025,0.87
769,2021-05-29,4 day R,2021-01-24,DE,quantile,0.025,0.79
770,2021-05-29,4 day R,2021-01-25,DE,quantile,0.025,0.81
771,2021-05-29,4 day R,2021-01-26,DE,quantile,0.025,0.87
772,2021-05-29,4 day R,2021-01-27,DE,quantile,0.025,0.94
773,2021-05-29,4 day R,2021-01-28,DE,quantile,0.025,1.0
774,2021-05-29,4 day R,2021-01-29,DE,quantile,0.025,0.91
775,2021-05-29,4 day R,2021-01-30,DE,quantile,0.025,0.85
776,2021-05-29,4 day R,2021-01-31,DE,quantile,0.025,0.8
777,2021-05-29,4 day R,2021-02-01,DE,quantile,0.025,0.82
778,2021-05-29,4 day R,2021-02-02,DE,quantile,0.025,0.88
779,2021-05-29,4 day R,2021-02-03,DE,quantile,0.025,0.96
780,2021-05-29,4 day R,2021-02-04,DE,quantile,0.025,1.01
781,2021-05-29,4 day R,2021-02-05,DE,quantile,0.025,0.92
782,2021-05-29,4 day R,2021-02-06,DE,quantile,0.025,0.84
783,2021-05-29,4 day R,2021-02-07,DE,quantile,0.025,0.77
784,2021-05-29,4 day R,2021-02-08,DE,quantile,0.025,0.79
785,2021-05-29,4 day R,2021-02-09,DE,quantile,0.025,0.86
786,2021-05-29,4 day R,2021-02-10,DE,quantile,0.025,0.96
787,2021-05-29,4 day R,2021-02-11,DE,quantile,0.025,1.04
788,2021-05-29,4 day R,2021-02-12,DE,quantile,0.025,0.98
789,2021-05-29,4 day R,2021-02-13,DE,quantile,0.025,0.94
790,2021-05-29,4 day R,2021-02-14,DE,quantile,0.025,0.89
791,2021-05-29,4 day R,2021-02-15,DE,quantile,0.025,0.94
792,2021-05-29,4 day R,2021-02-16,DE,quantile,0.025,1.03
793,2021-05-29,4 day R,2021-02-17,DE,quantile,0.025,1.13
794,2021-05-29,4 day R,2021-02-18,DE,quantile,0.025,1.21
795,2021-05-29,4 day R,2021-02-19,DE,quantile,0.025,1.1
796,2021-05-29,4 day R,2021-02-20,DE,quantile,0.025,1.03
797,2021-05-29,4 day R,2021-02-21,DE,quantile,0.025,0.94
798,2021-05-29,4 day R,2021-02-22,DE,quantile,0.025,0.95
799,2021-05-29,4 day R,2021-02-23,DE,quantile,0.025,1.0
800,2021-05-29,4 day R,2021-02-24,DE,quantile,0.025,1.05
801,2021-05-29,4 day R,2021-02-25,DE,quantile,0.025,1.1
802,2021-05-29,4 day R,2021-02-26,DE,quantile,0.025,1.02
803,2021-05-29,4 day R,2021-02-27,DE,quantile,0.025,0.96
804,2021-05-29,4 day R,2021-02-28,DE,quantile,0.025,0.91
805,2021-05-29,4 day R,2021-03-01,DE,quantile,0.025,0.96
806,2021-05-29,4 day R,2021-03-02,DE,quantile,0.025,1.02
807,2021-05-29,4 day R,2021-03-03,DE,quantile,0.025,1.12
808,2021-05-29,4 day R,2021-03-04,DE,quantile,0.025,1.18
809,2021-05-29,4 day R,2021-03-05,DE,quantile,0.025,1.1
810,2021-05-29,4 day R,2021-03-06,DE,quantile,0.025,1.07
811,2021-05-29,4 day R,2021-03-07,DE,quantile,0.025,1.01
812,2021-05-29,4 day R,2021-03-08,DE,quantile,0.025,1.06
813,2021-05-29,4 day R,2021-03-09,DE,quantile,0.025,1.15
814,2021-05-29,4 day R,2021-03-10,DE,quantile,0.025,1.23
815,2021-05-29,4 day R,2021-03-11,DE,quantile,0.025,1.29
816,2021-05-29,4 day R,2021-03-12,DE,quantile,0.025,1.2
817,2021-05-29,4 day R,2021-03-13,DE,quantile,0.025,1.13
818,2021-05-29,4 day R,2021-03-14,DE,quantile,0.025,1.07
819,2021-05-29,4 day R,2021-03-15,DE,quantile,0.025,1.1
820,2021-05-29,4 day R,2021-03-16,DE,quantile,0.025,1.15
821,2021-05-29,4 day R,2021-03-17,DE,quantile,0.025,1.21
822,2021-05-29,4 day R,2021-03-18,DE,quantile,0.025,1.25
823,2021-05-29,4 day R,2021-03-19,DE,quantile,0.025,1.14
824,2021-05-29,4 day R,2021-03-20,DE,quantile,0.025,1.08
825,2021-05-29,4 day R,2021-03-21,DE,quantile,0.025,1.03
826,2021-05-29,4 day R,2021-03-22,DE,quantile,0.025,1.06
827,2021-05-29,4 day R,2021-03-23,DE,quantile,0.025,1.14
828,2021-05-29,4 day R,2021-03-24,DE,quantile,0.025,1.19
829,2021-05-29,4 day R,2021-03-25,DE,quantile,0.025,1.2
830,2021-05-29,4 day R,2021-03-26,DE,quantile,0.025,1.08
831,2021-05-29,4 day R,2021-03-27,DE,quantile,0.025,0.97
832,2021-05-29,4 day R,2021-03-28,DE,quantile,0.025,0.89
833,2021-05-29,4 day R,2021-03-29,DE,quantile,0.025,0.89
834,2021-05-29,4 day R,2021-03-30,DE,quantile,0.025,0.93
835,2021-05-29,4 day R,2021-03-31,DE,quantile,0.025,0.99
836,2021-05-29,4 day R,2021-04-01,DE,quantile,0.025,1.07
