Unnamed: 0,data_version,target,date,location,type,quantile,value
440,2021-03-28,4 day R,2020-05-02,DE,quantile,0.025,0.83
441,2021-03-28,4 day R,2020-05-03,DE,quantile,0.025,0.83
442,2021-03-28,4 day R,2020-05-04,DE,quantile,0.025,0.81
443,2021-03-28,4 day R,2020-05-05,DE,quantile,0.025,0.88
444,2021-03-28,4 day R,2020-05-06,DE,quantile,0.025,0.93
445,2021-03-28,4 day R,2020-05-07,DE,quantile,0.025,0.94
446,2021-03-28,4 day R,2020-05-08,DE,quantile,0.025,0.89
447,2021-03-28,4 day R,2020-05-09,DE,quantile,0.025,0.82
448,2021-03-28,4 day R,2020-05-10,DE,quantile,0.025,0.76
449,2021-03-28,4 day R,2020-05-11,DE,quantile,0.025,0.76
450,2021-03-28,4 day R,2020-05-12,DE,quantile,0.025,0.8
451,2021-03-28,4 day R,2020-05-13,DE,quantile,0.025,0.87
452,2021-03-28,4 day R,2020-05-14,DE,quantile,0.025,0.92
453,2021-03-28,4 day R,2020-05-15,DE,quantile,0.025,0.94
454,2021-03-28,4 day R,2020-05-16,DE,quantile,0.025,0.94
455,2021-03-28,4 day R,2020-05-17,DE,quantile,0.025,0.87
456,2021-03-28,4 day R,2020-05-18,DE,quantile,0.025,0.92
457,2021-03-28,4 day R,2020-05-19,DE,quantile,0.025,0.83
458,2021-03-28,4 day R,2020-05-20,DE,quantile,0.025,0.86
459,2021-03-28,4 day R,2020-05-21,DE,quantile,0.025,0.89
460,2021-03-28,4 day R,2020-05-22,DE,quantile,0.025,0.75
461,2021-03-28,4 day R,2020-05-23,DE,quantile,0.025,0.78
462,2021-03-28,4 day R,2020-05-24,DE,quantile,0.025,0.7
463,2021-03-28,4 day R,2020-05-25,DE,quantile,0.025,0.76
464,2021-03-28,4 day R,2020-05-26,DE,quantile,0.025,0.87
465,2021-03-28,4 day R,2020-05-27,DE,quantile,0.025,0.97
466,2021-03-28,4 day R,2020-05-28,DE,quantile,0.025,1.11
467,2021-03-28,4 day R,2020-05-29,DE,quantile,0.025,0.97
468,2021-03-28,4 day R,2020-05-30,DE,quantile,0.025,0.86
469,2021-03-28,4 day R,2020-05-31,DE,quantile,0.025,0.71
470,2021-03-28,4 day R,2020-06-01,DE,quantile,0.025,0.68
471,2021-03-28,4 day R,2020-06-02,DE,quantile,0.025,0.79
472,2021-03-28,4 day R,2020-06-03,DE,quantile,0.025,0.94
473,2021-03-28,4 day R,2020-06-04,DE,quantile,0.025,1.12
474,2021-03-28,4 day R,2020-06-05,DE,quantile,0.025,1.15
475,2021-03-28,4 day R,2020-06-06,DE,quantile,0.025,0.98
476,2021-03-28,4 day R,2020-06-07,DE,quantile,0.025,0.78
477,2021-03-28,4 day R,2020-06-08,DE,quantile,0.025,0.8
478,2021-03-28,4 day R,2020-06-09,DE,quantile,0.025,0.88
479,2021-03-28,4 day R,2020-06-10,DE,quantile,0.025,1.07
480,2021-03-28,4 day R,2020-06-11,DE,quantile,0.025,1.33
481,2021-03-28,4 day R,2020-06-12,DE,quantile,0.025,1.22
482,2021-03-28,4 day R,2020-06-13,DE,quantile,0.025,1.05
483,2021-03-28,4 day R,2020-06-14,DE,quantile,0.025,0.92
484,2021-03-28,4 day R,2020-06-15,DE,quantile,0.025,1.0
485,2021-03-28,4 day R,2020-06-16,DE,quantile,0.025,1.47
486,2021-03-28,4 day R,2020-06-17,DE,quantile,0.025,1.73
487,2021-03-28,4 day R,2020-06-18,DE,quantile,0.025,1.95
488,2021-03-28,4 day R,2020-06-19,DE,quantile,0.025,1.6
489,2021-03-28,4 day R,2020-06-20,DE,quantile,0.025,0.87
490,2021-03-28,4 day R,2020-06-21,DE,quantile,0.025,0.67
491,2021-03-28,4 day R,2020-06-22,DE,quantile,0.025,0.61
492,2021-03-28,4 day R,2020-06-23,DE,quantile,0.025,0.58
493,2021-03-28,4 day R,2020-06-24,DE,quantile,0.025,0.74
494,2021-03-28,4 day R,2020-06-25,DE,quantile,0.025,0.87
495,2021-03-28,4 day R,2020-06-26,DE,quantile,0.025,0.88
496,2021-03-28,4 day R,2020-06-27,DE,quantile,0.025,0.9
497,2021-03-28,4 day R,2020-06-28,DE,quantile,0.025,0.82
498,2021-03-28,4 day R,2020-06-29,DE,quantile,0.025,0.82
499,2021-03-28,4 day R,2020-06-30,DE,quantile,0.025,0.84
500,2021-03-28,4 day R,2020-07-01,DE,quantile,0.025,0.91
501,2021-03-28,4 day R,2020-07-02,DE,quantile,0.025,1.03
502,2021-03-28,4 day R,2020-07-03,DE,quantile,0.025,0.95
503,2021-03-28,4 day R,2020-07-04,DE,quantile,0.025,0.87
504,2021-03-28,4 day R,2020-07-05,DE,quantile,0.025,0.77
505,2021-03-28,4 day R,2020-07-06,DE,quantile,0.025,0.78
506,2021-03-28,4 day R,2020-07-07,DE,quantile,0.025,0.84
507,2021-03-28,4 day R,2020-07-08,DE,quantile,0.025,0.96
508,2021-03-28,4 day R,2020-07-09,DE,quantile,0.025,1.11
509,2021-03-28,4 day R,2020-07-10,DE,quantile,0.025,1.13
510,2021-03-28,4 day R,2020-07-11,DE,quantile,0.025,1.11
511,2021-03-28,4 day R,2020-07-12,DE,quantile,0.025,1.06
512,2021-03-28,4 day R,2020-07-13,DE,quantile,0.025,1.11
513,2021-03-28,4 day R,2020-07-14,DE,quantile,0.025,1.12
514,2021-03-28,4 day R,2020-07-15,DE,quantile,0.025,1.21
515,2021-03-28,4 day R,2020-07-16,DE,quantile,0.025,1.3
516,2021-03-28,4 day R,2020-07-17,DE,quantile,0.025,1.16
517,2021-03-28,4 day R,2020-07-18,DE,quantile,0.025,1.08
518,2021-03-28,4 day R,2020-07-19,DE,quantile,0.025,0.98
519,2021-03-28,4 day R,2020-07-20,DE,quantile,0.025,1.02
520,2021-03-28,4 day R,2020-07-21,DE,quantile,0.025,1.11
521,2021-03-28,4 day R,2020-07-22,DE,quantile,0.025,1.25
522,2021-03-28,4 day R,2020-07-23,DE,quantile,0.025,1.36
523,2021-03-28,4 day R,2020-07-24,DE,quantile,0.025,1.22
524,2021-03-28,4 day R,2020-07-25,DE,quantile,0.025,1.09
525,2021-03-28,4 day R,2020-07-26,DE,quantile,0.025,0.94
526,2021-03-28,4 day R,2020-07-27,DE,quantile,0.025,0.94
527,2021-03-28,4 day R,2020-07-28,DE,quantile,0.025,0.97
528,2021-03-28,4 day R,2020-07-29,DE,quantile,0.025,1.05
529,2021-03-28,4 day R,2020-07-30,DE,quantile,0.025,1.15
530,2021-03-28,4 day R,2020-07-31,DE,quantile,0.025,1.07
531,2021-03-28,4 day R,2020-08-01,DE,quantile,0.025,1.07
532,2021-03-28,4 day R,2020-08-02,DE,quantile,0.025,1.07
533,2021-03-28,4 day R,2020-08-03,DE,quantile,0.025,1.12
534,2021-03-28,4 day R,2020-08-04,DE,quantile,0.025,1.2
535,2021-03-28,4 day R,2020-08-05,DE,quantile,0.025,1.24
536,2021-03-28,4 day R,2020-08-06,DE,quantile,0.025,1.21
537,2021-03-28,4 day R,2020-08-07,DE,quantile,0.025,1.1
538,2021-03-28,4 day R,2020-08-08,DE,quantile,0.025,1.04
539,2021-03-28,4 day R,2020-08-09,DE,quantile,0.025,1.01
540,2021-03-28,4 day R,2020-08-10,DE,quantile,0.025,1.07
541,2021-03-28,4 day R,2020-08-11,DE,quantile,0.025,1.13
542,2021-03-28,4 day R,2020-08-12,DE,quantile,0.025,1.21
543,2021-03-28,4 day R,2020-08-13,DE,quantile,0.025,1.27
544,2021-03-28,4 day R,2020-08-14,DE,quantile,0.025,1.13
545,2021-03-28,4 day R,2020-08-15,DE,quantile,0.025,1.07
546,2021-03-28,4 day R,2020-08-16,DE,quantile,0.025,0.97
547,2021-03-28,4 day R,2020-08-17,DE,quantile,0.025,0.93
548,2021-03-28,4 day R,2020-08-18,DE,quantile,0.025,0.96
549,2021-03-28,4 day R,2020-08-19,DE,quantile,0.025,1.0
550,2021-03-28,4 day R,2020-08-20,DE,quantile,0.025,1.03
551,2021-03-28,4 day R,2020-08-21,DE,quantile,0.025,0.97
552,2021-03-28,4 day R,2020-08-22,DE,quantile,0.025,0.87
553,2021-03-28,4 day R,2020-08-23,DE,quantile,0.025,0.83
554,2021-03-28,4 day R,2020-08-24,DE,quantile,0.025,0.89
555,2021-03-28,4 day R,2020-08-25,DE,quantile,0.025,0.97
556,2021-03-28,4 day R,2020-08-26,DE,quantile,0.025,1.07
557,2021-03-28,4 day R,2020-08-27,DE,quantile,0.025,1.1
558,2021-03-28,4 day R,2020-08-28,DE,quantile,0.025,0.98
559,2021-03-28,4 day R,2020-08-29,DE,quantile,0.025,0.87
560,2021-03-28,4 day R,2020-08-30,DE,quantile,0.025,0.82
561,2021-03-28,4 day R,2020-08-31,DE,quantile,0.025,0.85
562,2021-03-28,4 day R,2020-09-01,DE,quantile,0.025,0.96
563,2021-03-28,4 day R,2020-09-02,DE,quantile,0.025,1.12
564,2021-03-28,4 day R,2020-09-03,DE,quantile,0.025,1.23
565,2021-03-28,4 day R,2020-09-04,DE,quantile,0.025,1.16
566,2021-03-28,4 day R,2020-09-05,DE,quantile,0.025,1.01
567,2021-03-28,4 day R,2020-09-06,DE,quantile,0.025,0.94
568,2021-03-28,4 day R,2020-09-07,DE,quantile,0.025,0.96
569,2021-03-28,4 day R,2020-09-08,DE,quantile,0.025,1.03
570,2021-03-28,4 day R,2020-09-09,DE,quantile,0.025,1.18
571,2021-03-28,4 day R,2020-09-10,DE,quantile,0.025,1.25
572,2021-03-28,4 day R,2020-09-11,DE,quantile,0.025,1.19
573,2021-03-28,4 day R,2020-09-12,DE,quantile,0.025,1.11
574,2021-03-28,4 day R,2020-09-13,DE,quantile,0.025,1.03
575,2021-03-28,4 day R,2020-09-14,DE,quantile,0.025,1.05
576,2021-03-28,4 day R,2020-09-15,DE,quantile,0.025,1.09
577,2021-03-28,4 day R,2020-09-16,DE,quantile,0.025,1.16
578,2021-03-28,4 day R,2020-09-17,DE,quantile,0.025,1.18
579,2021-03-28,4 day R,2020-09-18,DE,quantile,0.025,1.04
580,2021-03-28,4 day R,2020-09-19,DE,quantile,0.025,0.93
581,2021-03-28,4 day R,2020-09-20,DE,quantile,0.025,0.85
582,2021-03-28,4 day R,2020-09-21,DE,quantile,0.025,0.89
583,2021-03-28,4 day R,2020-09-22,DE,quantile,0.025,1.0
584,2021-03-28,4 day R,2020-09-23,DE,quantile,0.025,1.16
585,2021-03-28,4 day R,2020-09-24,DE,quantile,0.025,1.27
586,2021-03-28,4 day R,2020-09-25,DE,quantile,0.025,1.18
587,2021-03-28,4 day R,2020-09-26,DE,quantile,0.025,1.08
588,2021-03-28,4 day R,2020-09-27,DE,quantile,0.025,0.98
589,2021-03-28,4 day R,2020-09-28,DE,quantile,0.025,1.0
590,2021-03-28,4 day R,2020-09-29,DE,quantile,0.025,1.07
591,2021-03-28,4 day R,2020-09-30,DE,quantile,0.025,1.21
592,2021-03-28,4 day R,2020-10-01,DE,quantile,0.025,1.37
593,2021-03-28,4 day R,2020-10-02,DE,quantile,0.025,1.36
594,2021-03-28,4 day R,2020-10-03,DE,quantile,0.025,1.33
595,2021-03-28,4 day R,2020-10-04,DE,quantile,0.025,1.28
596,2021-03-28,4 day R,2020-10-05,DE,quantile,0.025,1.31
597,2021-03-28,4 day R,2020-10-06,DE,quantile,0.025,1.35
598,2021-03-28,4 day R,2020-10-07,DE,quantile,0.025,1.41
599,2021-03-28,4 day R,2020-10-08,DE,quantile,0.025,1.46
600,2021-03-28,4 day R,2020-10-09,DE,quantile,0.025,1.33
601,2021-03-28,4 day R,2020-10-10,DE,quantile,0.025,1.24
602,2021-03-28,4 day R,2020-10-11,DE,quantile,0.025,1.17
603,2021-03-28,4 day R,2020-10-12,DE,quantile,0.025,1.2
604,2021-03-28,4 day R,2020-10-13,DE,quantile,0.025,1.29
605,2021-03-28,4 day R,2020-10-14,DE,quantile,0.025,1.41
606,2021-03-28,4 day R,2020-10-15,DE,quantile,0.025,1.52
607,2021-03-28,4 day R,2020-10-16,DE,quantile,0.025,1.44
608,2021-03-28,4 day R,2020-10-17,DE,quantile,0.025,1.36
609,2021-03-28,4 day R,2020-10-18,DE,quantile,0.025,1.29
610,2021-03-28,4 day R,2020-10-19,DE,quantile,0.025,1.32
611,2021-03-28,4 day R,2020-10-20,DE,quantile,0.025,1.39
612,2021-03-28,4 day R,2020-10-21,DE,quantile,0.025,1.5
613,2021-03-28,4 day R,2020-10-22,DE,quantile,0.025,1.54
614,2021-03-28,4 day R,2020-10-23,DE,quantile,0.025,1.4
615,2021-03-28,4 day R,2020-10-24,DE,quantile,0.025,1.26
616,2021-03-28,4 day R,2020-10-25,DE,quantile,0.025,1.12
617,2021-03-28,4 day R,2020-10-26,DE,quantile,0.025,1.11
618,2021-03-28,4 day R,2020-10-27,DE,quantile,0.025,1.11
619,2021-03-28,4 day R,2020-10-28,DE,quantile,0.025,1.15
620,2021-03-28,4 day R,2020-10-29,DE,quantile,0.025,1.17
621,2021-03-28,4 day R,2020-10-30,DE,quantile,0.025,1.06
622,2021-03-28,4 day R,2020-10-31,DE,quantile,0.025,0.98
623,2021-03-28,4 day R,2020-11-01,DE,quantile,0.025,0.92
624,2021-03-28,4 day R,2020-11-02,DE,quantile,0.025,0.97
625,2021-03-28,4 day R,2020-11-03,DE,quantile,0.025,1.02
626,2021-03-28,4 day R,2020-11-04,DE,quantile,0.025,1.09
627,2021-03-28,4 day R,2020-11-05,DE,quantile,0.025,1.12
628,2021-03-28,4 day R,2020-11-06,DE,quantile,0.025,0.98
629,2021-03-28,4 day R,2020-11-07,DE,quantile,0.025,0.9
630,2021-03-28,4 day R,2020-11-08,DE,quantile,0.025,0.84
631,2021-03-28,4 day R,2020-11-09,DE,quantile,0.025,0.87
632,2021-03-28,4 day R,2020-11-10,DE,quantile,0.025,0.96
633,2021-03-28,4 day R,2020-11-11,DE,quantile,0.025,1.06
634,2021-03-28,4 day R,2020-11-12,DE,quantile,0.025,1.15
635,2021-03-28,4 day R,2020-11-13,DE,quantile,0.025,1.1
636,2021-03-28,4 day R,2020-11-14,DE,quantile,0.025,1.03
637,2021-03-28,4 day R,2020-11-15,DE,quantile,0.025,0.97
638,2021-03-28,4 day R,2020-11-16,DE,quantile,0.025,0.97
639,2021-03-28,4 day R,2020-11-17,DE,quantile,0.025,1.0
640,2021-03-28,4 day R,2020-11-18,DE,quantile,0.025,1.06
641,2021-03-28,4 day R,2020-11-19,DE,quantile,0.025,1.09
642,2021-03-28,4 day R,2020-11-20,DE,quantile,0.025,1.0
643,2021-03-28,4 day R,2020-11-21,DE,quantile,0.025,0.92
644,2021-03-28,4 day R,2020-11-22,DE,quantile,0.025,0.83
645,2021-03-28,4 day R,2020-11-23,DE,quantile,0.025,0.84
646,2021-03-28,4 day R,2020-11-24,DE,quantile,0.025,0.89
647,2021-03-28,4 day R,2020-11-25,DE,quantile,0.025,0.99
648,2021-03-28,4 day R,2020-11-26,DE,quantile,0.025,1.08
649,2021-03-28,4 day R,2020-11-27,DE,quantile,0.025,1.03
650,2021-03-28,4 day R,2020-11-28,DE,quantile,0.025,0.99
651,2021-03-28,4 day R,2020-11-29,DE,quantile,0.025,0.93
652,2021-03-28,4 day R,2020-11-30,DE,quantile,0.025,0.98
653,2021-03-28,4 day R,2020-12-01,DE,quantile,0.025,1.07
654,2021-03-28,4 day R,2020-12-02,DE,quantile,0.025,1.19
655,2021-03-28,4 day R,2020-12-03,DE,quantile,0.025,1.3
656,2021-03-28,4 day R,2020-12-04,DE,quantile,0.025,1.22
657,2021-03-28,4 day R,2020-12-05,DE,quantile,0.025,1.15
658,2021-03-28,4 day R,2020-12-06,DE,quantile,0.025,1.07
659,2021-03-28,4 day R,2020-12-07,DE,quantile,0.025,1.06
660,2021-03-28,4 day R,2020-12-08,DE,quantile,0.025,1.11
661,2021-03-28,4 day R,2020-12-09,DE,quantile,0.025,1.17
662,2021-03-28,4 day R,2020-12-10,DE,quantile,0.025,1.21
663,2021-03-28,4 day R,2020-12-11,DE,quantile,0.025,1.12
664,2021-03-28,4 day R,2020-12-12,DE,quantile,0.025,1.04
665,2021-03-28,4 day R,2020-12-13,DE,quantile,0.025,0.96
666,2021-03-28,4 day R,2020-12-14,DE,quantile,0.025,0.95
667,2021-03-28,4 day R,2020-12-15,DE,quantile,0.025,0.99
668,2021-03-28,4 day R,2020-12-16,DE,quantile,0.025,1.04
669,2021-03-28,4 day R,2020-12-17,DE,quantile,0.025,1.09
670,2021-03-28,4 day R,2020-12-18,DE,quantile,0.025,1.0
671,2021-03-28,4 day R,2020-12-19,DE,quantile,0.025,0.92
672,2021-03-28,4 day R,2020-12-20,DE,quantile,0.025,0.85
673,2021-03-28,4 day R,2020-12-21,DE,quantile,0.025,0.83
674,2021-03-28,4 day R,2020-12-22,DE,quantile,0.025,0.85
675,2021-03-28,4 day R,2020-12-23,DE,quantile,0.025,0.88
676,2021-03-28,4 day R,2020-12-24,DE,quantile,0.025,0.89
677,2021-03-28,4 day R,2020-12-25,DE,quantile,0.025,0.81
678,2021-03-28,4 day R,2020-12-26,DE,quantile,0.025,0.78
679,2021-03-28,4 day R,2020-12-27,DE,quantile,0.025,0.8
680,2021-03-28,4 day R,2020-12-28,DE,quantile,0.025,0.91
681,2021-03-28,4 day R,2020-12-29,DE,quantile,0.025,1.06
682,2021-03-28,4 day R,2020-12-30,DE,quantile,0.025,1.13
683,2021-03-28,4 day R,2020-12-31,DE,quantile,0.025,1.08
684,2021-03-28,4 day R,2021-01-01,DE,quantile,0.025,0.89
685,2021-03-28,4 day R,2021-01-02,DE,quantile,0.025,0.81
686,2021-03-28,4 day R,2021-01-03,DE,quantile,0.025,0.83
687,2021-03-28,4 day R,2021-01-04,DE,quantile,0.025,0.97
688,2021-03-28,4 day R,2021-01-05,DE,quantile,0.025,1.14
689,2021-03-28,4 day R,2021-01-06,DE,quantile,0.025,1.2
690,2021-03-28,4 day R,2021-01-07,DE,quantile,0.025,1.15
691,2021-03-28,4 day R,2021-01-08,DE,quantile,0.025,0.95
692,2021-03-28,4 day R,2021-01-09,DE,quantile,0.025,0.82
693,2021-03-28,4 day R,2021-01-10,DE,quantile,0.025,0.77
694,2021-03-28,4 day R,2021-01-11,DE,quantile,0.025,0.8
695,2021-03-28,4 day R,2021-01-12,DE,quantile,0.025,0.87
696,2021-03-28,4 day R,2021-01-13,DE,quantile,0.025,0.97
697,2021-03-28,4 day R,2021-01-14,DE,quantile,0.025,1.02
698,2021-03-28,4 day R,2021-01-15,DE,quantile,0.025,0.95
699,2021-03-28,4 day R,2021-01-16,DE,quantile,0.025,0.9
700,2021-03-28,4 day R,2021-01-17,DE,quantile,0.025,0.84
701,2021-03-28,4 day R,2021-01-18,DE,quantile,0.025,0.87
702,2021-03-28,4 day R,2021-01-19,DE,quantile,0.025,0.93
703,2021-03-28,4 day R,2021-01-20,DE,quantile,0.025,1.01
704,2021-03-28,4 day R,2021-01-21,DE,quantile,0.025,1.05
705,2021-03-28,4 day R,2021-01-22,DE,quantile,0.025,0.94
706,2021-03-28,4 day R,2021-01-23,DE,quantile,0.025,0.87
707,2021-03-28,4 day R,2021-01-24,DE,quantile,0.025,0.79
708,2021-03-28,4 day R,2021-01-25,DE,quantile,0.025,0.81
709,2021-03-28,4 day R,2021-01-26,DE,quantile,0.025,0.87
710,2021-03-28,4 day R,2021-01-27,DE,quantile,0.025,0.94
711,2021-03-28,4 day R,2021-01-28,DE,quantile,0.025,1.0
712,2021-03-28,4 day R,2021-01-29,DE,quantile,0.025,0.91
713,2021-03-28,4 day R,2021-01-30,DE,quantile,0.025,0.85
714,2021-03-28,4 day R,2021-01-31,DE,quantile,0.025,0.8
715,2021-03-28,4 day R,2021-02-01,DE,quantile,0.025,0.82
716,2021-03-28,4 day R,2021-02-02,DE,quantile,0.025,0.88
717,2021-03-28,4 day R,2021-02-03,DE,quantile,0.025,0.96
718,2021-03-28,4 day R,2021-02-04,DE,quantile,0.025,1.01
719,2021-03-28,4 day R,2021-02-05,DE,quantile,0.025,0.92
720,2021-03-28,4 day R,2021-02-06,DE,quantile,0.025,0.84
721,2021-03-28,4 day R,2021-02-07,DE,quantile,0.025,0.77
722,2021-03-28,4 day R,2021-02-08,DE,quantile,0.025,0.79
723,2021-03-28,4 day R,2021-02-09,DE,quantile,0.025,0.86
724,2021-03-28,4 day R,2021-02-10,DE,quantile,0.025,0.96
725,2021-03-28,4 day R,2021-02-11,DE,quantile,0.025,1.04
726,2021-03-28,4 day R,2021-02-12,DE,quantile,0.025,0.98
727,2021-03-28,4 day R,2021-02-13,DE,quantile,0.025,0.94
728,2021-03-28,4 day R,2021-02-14,DE,quantile,0.025,0.89
729,2021-03-28,4 day R,2021-02-15,DE,quantile,0.025,0.94
730,2021-03-28,4 day R,2021-02-16,DE,quantile,0.025,1.03
731,2021-03-28,4 day R,2021-02-17,DE,quantile,0.025,1.13
732,2021-03-28,4 day R,2021-02-18,DE,quantile,0.025,1.21
733,2021-03-28,4 day R,2021-02-19,DE,quantile,0.025,1.1
734,2021-03-28,4 day R,2021-02-20,DE,quantile,0.025,1.03
735,2021-03-28,4 day R,2021-02-21,DE,quantile,0.025,0.94
736,2021-03-28,4 day R,2021-02-22,DE,quantile,0.025,0.95
737,2021-03-28,4 day R,2021-02-23,DE,quantile,0.025,1.0
738,2021-03-28,4 day R,2021-02-24,DE,quantile,0.025,1.05
739,2021-03-28,4 day R,2021-02-25,DE,quantile,0.025,1.1
740,2021-03-28,4 day R,2021-02-26,DE,quantile,0.025,1.03
741,2021-03-28,4 day R,2021-02-27,DE,quantile,0.025,0.96
742,2021-03-28,4 day R,2021-02-28,DE,quantile,0.025,0.91
743,2021-03-28,4 day R,2021-03-01,DE,quantile,0.025,0.95
744,2021-03-28,4 day R,2021-03-02,DE,quantile,0.025,1.01
745,2021-03-28,4 day R,2021-03-03,DE,quantile,0.025,1.11
746,2021-03-28,4 day R,2021-03-04,DE,quantile,0.025,1.18
747,2021-03-28,4 day R,2021-03-05,DE,quantile,0.025,1.1
748,2021-03-28,4 day R,2021-03-06,DE,quantile,0.025,1.06
749,2021-03-28,4 day R,2021-03-07,DE,quantile,0.025,1.02
750,2021-03-28,4 day R,2021-03-08,DE,quantile,0.025,1.06
751,2021-03-28,4 day R,2021-03-09,DE,quantile,0.025,1.15
752,2021-03-28,4 day R,2021-03-10,DE,quantile,0.025,1.23
753,2021-03-28,4 day R,2021-03-11,DE,quantile,0.025,1.29
754,2021-03-28,4 day R,2021-03-12,DE,quantile,0.025,1.19
755,2021-03-28,4 day R,2021-03-13,DE,quantile,0.025,1.12
756,2021-03-28,4 day R,2021-03-14,DE,quantile,0.025,1.05
757,2021-03-28,4 day R,2021-03-15,DE,quantile,0.025,1.08
758,2021-03-28,4 day R,2021-03-16,DE,quantile,0.025,1.12
759,2021-03-28,4 day R,2021-03-17,DE,quantile,0.025,1.18
760,2021-03-28,4 day R,2021-03-18,DE,quantile,0.025,1.21
761,2021-03-28,4 day R,2021-03-19,DE,quantile,0.025,1.1
762,2021-03-28,4 day R,2021-03-20,DE,quantile,0.025,1.03
763,2021-03-28,4 day R,2021-03-21,DE,quantile,0.025,0.98
764,2021-03-28,4 day R,2021-03-22,DE,quantile,0.025,0.98
765,2021-03-28,4 day R,2021-03-23,DE,quantile,0.025,1.06
766,2021-03-28,4 day R,2020-03-06,DE,quantile,0.975,2.33
767,2021-03-28,4 day R,2020-03-07,DE,quantile,0.975,2.68
768,2021-03-28,4 day R,2020-03-08,DE,quantile,0.975,2.83
769,2021-03-28,4 day R,2020-03-09,DE,quantile,0.975,3.3
770,2021-03-28,4 day R,2020-03-10,DE,quantile,0.975,3.49
771,2021-03-28,4 day R,2020-03-11,DE,quantile,0.975,3.49
772,2021-03-28,4 day R,2020-03-12,DE,quantile,0.975,3.25
773,2021-03-28,4 day R,2020-03-13,DE,quantile,0.975,2.74
774,2021-03-28,4 day R,2020-03-14,DE,quantile,0.975,2.29
775,2021-03-28,4 day R,2020-03-15,DE,quantile,0.975,1.88
776,2021-03-28,4 day R,2020-03-16,DE,quantile,0.975,1.72
777,2021-03-28,4 day R,2020-03-17,DE,quantile,0.975,1.49
778,2021-03-28,4 day R,2020-03-18,DE,quantile,0.975,1.37
779,2021-03-28,4 day R,2020-03-19,DE,quantile,0.975,1.26
780,2021-03-28,4 day R,2020-03-20,DE,quantile,0.975,1.07
781,2021-03-28,4 day R,2020-03-21,DE,quantile,0.975,0.98
782,2021-03-28,4 day R,2020-03-22,DE,quantile,0.975,0.87
783,2021-03-28,4 day R,2020-03-23,DE,quantile,0.975,0.89
784,2021-03-28,4 day R,2020-03-24,DE,quantile,0.975,0.86
785,2021-03-28,4 day R,2020-03-25,DE,quantile,0.975,0.89
786,2021-03-28,4 day R,2020-03-26,DE,quantile,0.975,0.97
787,2021-03-28,4 day R,2020-03-27,DE,quantile,0.975,0.89
788,2021-03-28,4 day R,2020-03-28,DE,quantile,0.975,0.95
789,2021-03-28,4 day R,2020-03-29,DE,quantile,0.975,0.88
790,2021-03-28,4 day R,2020-03-30,DE,quantile,0.975,0.9
791,2021-03-28,4 day R,2020-03-31,DE,quantile,0.975,0.92
792,2021-03-28,4 day R,2020-04-01,DE,quantile,0.975,0.94
793,2021-03-28,4 day R,2020-04-02,DE,quantile,0.975,1.04
794,2021-03-28,4 day R,2020-04-03,DE,quantile,0.975,0.97
795,2021-03-28,4 day R,2020-04-04,DE,quantile,0.975,0.97
796,2021-03-28,4 day R,2020-04-05,DE,quantile,0.975,0.87
797,2021-03-28,4 day R,2020-04-06,DE,quantile,0.975,0.82
798,2021-03-28,4 day R,2020-04-07,DE,quantile,0.975,0.81
799,2021-03-28,4 day R,2020-04-08,DE,quantile,0.975,0.84
800,2021-03-28,4 day R,2020-04-09,DE,quantile,0.975,0.92
801,2021-03-28,4 day R,2020-04-10,DE,quantile,0.975,0.87
802,2021-03-28,4 day R,2020-04-11,DE,quantile,0.975,0.83
803,2021-03-28,4 day R,2020-04-12,DE,quantile,0.975,0.76
804,2021-03-28,4 day R,2020-04-13,DE,quantile,0.975,0.69
805,2021-03-28,4 day R,2020-04-14,DE,quantile,0.975,0.72
806,2021-03-28,4 day R,2020-04-15,DE,quantile,0.975,0.79
807,2021-03-28,4 day R,2020-04-16,DE,quantile,0.975,0.85
808,2021-03-28,4 day R,2020-04-17,DE,quantile,0.975,0.91
809,2021-03-28,4 day R,2020-04-18,DE,quantile,0.975,0.88
810,2021-03-28,4 day R,2020-04-19,DE,quantile,0.975,0.81
811,2021-03-28,4 day R,2020-04-20,DE,quantile,0.975,0.81
812,2021-03-28,4 day R,2020-04-21,DE,quantile,0.975,0.79
813,2021-03-28,4 day R,2020-04-22,DE,quantile,0.975,0.83
814,2021-03-28,4 day R,2020-04-23,DE,quantile,0.975,0.91
815,2021-03-28,4 day R,2020-04-24,DE,quantile,0.975,0.86
816,2021-03-28,4 day R,2020-04-25,DE,quantile,0.975,0.85
817,2021-03-28,4 day R,2020-04-26,DE,quantile,0.975,0.8
818,2021-03-28,4 day R,2020-04-27,DE,quantile,0.975,0.77
819,2021-03-28,4 day R,2020-04-28,DE,quantile,0.975,0.8
820,2021-03-28,4 day R,2020-04-29,DE,quantile,0.975,0.83
821,2021-03-28,4 day R,2020-04-30,DE,quantile,0.975,0.91
822,2021-03-28,4 day R,2020-05-01,DE,quantile,0.975,0.88
823,2021-03-28,4 day R,2020-05-02,DE,quantile,0.975,0.87
824,2021-03-28,4 day R,2020-05-03,DE,quantile,0.975,0.88
825,2021-03-28,4 day R,2020-05-04,DE,quantile,0.975,0.85
826,2021-03-28,4 day R,2020-05-05,DE,quantile,0.975,0.93
827,2021-03-28,4 day R,2020-05-06,DE,quantile,0.975,0.99
