,data_version,target,date,location,type,quantile,value
446,2021-05-09,4 day R,2020-03-27,DE,quantile,0.025,0.88
447,2021-05-09,4 day R,2020-03-28,DE,quantile,0.025,0.93
448,2021-05-09,4 day R,2020-03-29,DE,quantile,0.025,0.86
449,2021-05-09,4 day R,2020-03-30,DE,quantile,0.025,0.88
450,2021-05-09,4 day R,2020-03-31,DE,quantile,0.025,0.9
451,2021-05-09,4 day R,2020-04-01,DE,quantile,0.025,0.92
452,2021-05-09,4 day R,2020-04-02,DE,quantile,0.025,1.02
453,2021-05-09,4 day R,2020-04-03,DE,quantile,0.025,0.95
454,2021-05-09,4 day R,2020-04-04,DE,quantile,0.025,0.95
455,2021-05-09,4 day R,2020-04-05,DE,quantile,0.025,0.85
456,2021-05-09,4 day R,2020-04-06,DE,quantile,0.025,0.8
457,2021-05-09,4 day R,2020-04-07,DE,quantile,0.025,0.79
458,2021-05-09,4 day R,2020-04-08,DE,quantile,0.025,0.82
459,2021-05-09,4 day R,2020-04-09,DE,quantile,0.025,0.9
460,2021-05-09,4 day R,2020-04-10,DE,quantile,0.025,0.85
461,2021-05-09,4 day R,2020-04-11,DE,quantile,0.025,0.81
462,2021-05-09,4 day R,2020-04-12,DE,quantile,0.025,0.74
463,2021-05-09,4 day R,2020-04-13,DE,quantile,0.025,0.67
464,2021-05-09,4 day R,2020-04-14,DE,quantile,0.025,0.7
465,2021-05-09,4 day R,2020-04-15,DE,quantile,0.025,0.77
466,2021-05-09,4 day R,2020-04-16,DE,quantile,0.025,0.82
467,2021-05-09,4 day R,2020-04-17,DE,quantile,0.025,0.88
468,2021-05-09,4 day R,2020-04-18,DE,quantile,0.025,0.85
469,2021-05-09,4 day R,2020-04-19,DE,quantile,0.025,0.78
470,2021-05-09,4 day R,2020-04-20,DE,quantile,0.025,0.78
471,2021-05-09,4 day R,2020-04-21,DE,quantile,0.025,0.76
472,2021-05-09,4 day R,2020-04-22,DE,quantile,0.025,0.8
473,2021-05-09,4 day R,2020-04-23,DE,quantile,0.025,0.88
474,2021-05-09,4 day R,2020-04-24,DE,quantile,0.025,0.83
475,2021-05-09,4 day R,2020-04-25,DE,quantile,0.025,0.81
476,2021-05-09,4 day R,2020-04-26,DE,quantile,0.025,0.76
477,2021-05-09,4 day R,2020-04-27,DE,quantile,0.025,0.74
478,2021-05-09,4 day R,2020-04-28,DE,quantile,0.025,0.76
479,2021-05-09,4 day R,2020-04-29,DE,quantile,0.025,0.79
480,2021-05-09,4 day R,2020-04-30,DE,quantile,0.025,0.87
481,2021-05-09,4 day R,2020-05-01,DE,quantile,0.025,0.83
482,2021-05-09,4 day R,2020-05-02,DE,quantile,0.025,0.83
483,2021-05-09,4 day R,2020-05-03,DE,quantile,0.025,0.83
484,2021-05-09,4 day R,2020-05-04,DE,quantile,0.025,0.81
485,2021-05-09,4 day R,2020-05-05,DE,quantile,0.025,0.88
486,2021-05-09,4 day R,2020-05-06,DE,quantile,0.025,0.93
487,2021-05-09,4 day R,2020-05-07,DE,quantile,0.025,0.94
488,2021-05-09,4 day R,2020-05-08,DE,quantile,0.025,0.89
489,2021-05-09,4 day R,2020-05-09,DE,quantile,0.025,0.82
490,2021-05-09,4 day R,2020-05-10,DE,quantile,0.025,0.76
491,2021-05-09,4 day R,2020-05-11,DE,quantile,0.025,0.76
492,2021-05-09,4 day R,2020-05-12,DE,quantile,0.025,0.8
493,2021-05-09,4 day R,2020-05-13,DE,quantile,0.025,0.87
494,2021-05-09,4 day R,2020-05-14,DE,quantile,0.025,0.92
495,2021-05-09,4 day R,2020-05-15,DE,quantile,0.025,0.94
496,2021-05-09,4 day R,2020-05-16,DE,quantile,0.025,0.94
497,2021-05-09,4 day R,2020-05-17,DE,quantile,0.025,0.87
498,2021-05-09,4 day R,2020-05-18,DE,quantile,0.025,0.92
499,2021-05-09,4 day R,2020-05-19,DE,quantile,0.025,0.83
500,2021-05-09,4 day R,2020-05-20,DE,quantile,0.025,0.86
501,2021-05-09,4 day R,2020-05-21,DE,quantile,0.025,0.89
502,2021-05-09,4 day R,2020-05-22,DE,quantile,0.025,0.75
503,2021-05-09,4 day R,2020-05-23,DE,quantile,0.025,0.78
504,2021-05-09,4 day R,2020-05-24,DE,quantile,0.025,0.7
505,2021-05-09,4 day R,2020-05-25,DE,quantile,0.025,0.76
506,2021-05-09,4 day R,2020-05-26,DE,quantile,0.025,0.87
507,2021-05-09,4 day R,2020-05-27,DE,quantile,0.025,0.97
508,2021-05-09,4 day R,2020-05-28,DE,quantile,0.025,1.11
509,2021-05-09,4 day R,2020-05-29,DE,quantile,0.025,0.97
510,2021-05-09,4 day R,2020-05-30,DE,quantile,0.025,0.86
511,2021-05-09,4 day R,2020-05-31,DE,quantile,0.025,0.71
512,2021-05-09,4 day R,2020-06-01,DE,quantile,0.025,0.68
513,2021-05-09,4 day R,2020-06-02,DE,quantile,0.025,0.79
514,2021-05-09,4 day R,2020-06-03,DE,quantile,0.025,0.94
515,2021-05-09,4 day R,2020-06-04,DE,quantile,0.025,1.12
516,2021-05-09,4 day R,2020-06-05,DE,quantile,0.025,1.15
517,2021-05-09,4 day R,2020-06-06,DE,quantile,0.025,0.98
518,2021-05-09,4 day R,2020-06-07,DE,quantile,0.025,0.78
519,2021-05-09,4 day R,2020-06-08,DE,quantile,0.025,0.8
520,2021-05-09,4 day R,2020-06-09,DE,quantile,0.025,0.88
521,2021-05-09,4 day R,2020-06-10,DE,quantile,0.025,1.07
522,2021-05-09,4 day R,2020-06-11,DE,quantile,0.025,1.33
523,2021-05-09,4 day R,2020-06-12,DE,quantile,0.025,1.22
524,2021-05-09,4 day R,2020-06-13,DE,quantile,0.025,1.05
525,2021-05-09,4 day R,2020-06-14,DE,quantile,0.025,0.92
526,2021-05-09,4 day R,2020-06-15,DE,quantile,0.025,1.0
527,2021-05-09,4 day R,2020-06-16,DE,quantile,0.025,1.47
528,2021-05-09,4 day R,2020-06-17,DE,quantile,0.025,1.73
529,2021-05-09,4 day R,2020-06-18,DE,quantile,0.025,1.95
530,2021-05-09,4 day R,2020-06-19,DE,quantile,0.025,1.6
531,2021-05-09,4 day R,2020-06-20,DE,quantile,0.025,0.87
532,2021-05-09,4 day R,2020-06-21,DE,quantile,0.025,0.67
533,2021-05-09,4 day R,2020-06-22,DE,quantile,0.025,0.61
534,2021-05-09,4 day R,2020-06-23,DE,quantile,0.025,0.58
535,2021-05-09,4 day R,2020-06-24,DE,quantile,0.025,0.74
536,2021-05-09,4 day R,2020-06-25,DE,quantile,0.025,0.87
537,2021-05-09,4 day R,2020-06-26,DE,quantile,0.025,0.88
538,2021-05-09,4 day R,2020-06-27,DE,quantile,0.025,0.9
539,2021-05-09,4 day R,2020-06-28,DE,quantile,0.025,0.82
540,2021-05-09,4 day R,2020-06-29,DE,quantile,0.025,0.82
541,2021-05-09,4 day R,2020-06-30,DE,quantile,0.025,0.84
542,2021-05-09,4 day R,2020-07-01,DE,quantile,0.025,0.91
543,2021-05-09,4 day R,2020-07-02,DE,quantile,0.025,1.03
544,2021-05-09,4 day R,2020-07-03,DE,quantile,0.025,0.95
545,2021-05-09,4 day R,2020-07-04,DE,quantile,0.025,0.87
546,2021-05-09,4 day R,2020-07-05,DE,quantile,0.025,0.77
547,2021-05-09,4 day R,2020-07-06,DE,quantile,0.025,0.78
548,2021-05-09,4 day R,2020-07-07,DE,quantile,0.025,0.84
549,2021-05-09,4 day R,2020-07-08,DE,quantile,0.025,0.96
550,2021-05-09,4 day R,2020-07-09,DE,quantile,0.025,1.11
551,2021-05-09,4 day R,2020-07-10,DE,quantile,0.025,1.13
552,2021-05-09,4 day R,2020-07-11,DE,quantile,0.025,1.11
553,2021-05-09,4 day R,2020-07-12,DE,quantile,0.025,1.06
554,2021-05-09,4 day R,2020-07-13,DE,quantile,0.025,1.11
555,2021-05-09,4 day R,2020-07-14,DE,quantile,0.025,1.12
556,2021-05-09,4 day R,2020-07-15,DE,quantile,0.025,1.21
557,2021-05-09,4 day R,2020-07-16,DE,quantile,0.025,1.3
558,2021-05-09,4 day R,2020-07-17,DE,quantile,0.025,1.16
559,2021-05-09,4 day R,2020-07-18,DE,quantile,0.025,1.08
560,2021-05-09,4 day R,2020-07-19,DE,quantile,0.025,0.98
561,2021-05-09,4 day R,2020-07-20,DE,quantile,0.025,1.02
562,2021-05-09,4 day R,2020-07-21,DE,quantile,0.025,1.11
563,2021-05-09,4 day R,2020-07-22,DE,quantile,0.025,1.25
564,2021-05-09,4 day R,2020-07-23,DE,quantile,0.025,1.36
565,2021-05-09,4 day R,2020-07-24,DE,quantile,0.025,1.22
566,2021-05-09,4 day R,2020-07-25,DE,quantile,0.025,1.09
567,2021-05-09,4 day R,2020-07-26,DE,quantile,0.025,0.94
568,2021-05-09,4 day R,2020-07-27,DE,quantile,0.025,0.94
569,2021-05-09,4 day R,2020-07-28,DE,quantile,0.025,0.97
570,2021-05-09,4 day R,2020-07-29,DE,quantile,0.025,1.05
571,2021-05-09,4 day R,2020-07-30,DE,quantile,0.025,1.15
572,2021-05-09,4 day R,2020-07-31,DE,quantile,0.025,1.07
573,2021-05-09,4 day R,2020-08-01,DE,quantile,0.025,1.07
574,2021-05-09,4 day R,2020-08-02,DE,quantile,0.025,1.07
575,2021-05-09,4 day R,2020-08-03,DE,quantile,0.025,1.12
576,2021-05-09,4 day R,2020-08-04,DE,quantile,0.025,1.2
577,2021-05-09,4 day R,2020-08-05,DE,quantile,0.025,1.24
578,2021-05-09,4 day R,2020-08-06,DE,quantile,0.025,1.21
579,2021-05-09,4 day R,2020-08-07,DE,quantile,0.025,1.1
580,2021-05-09,4 day R,2020-08-08,DE,quantile,0.025,1.04
581,2021-05-09,4 day R,2020-08-09,DE,quantile,0.025,1.01
582,2021-05-09,4 day R,2020-08-10,DE,quantile,0.025,1.07
583,2021-05-09,4 day R,2020-08-11,DE,quantile,0.025,1.13
584,2021-05-09,4 day R,2020-08-12,DE,quantile,0.025,1.21
585,2021-05-09,4 day R,2020-08-13,DE,quantile,0.025,1.27
586,2021-05-09,4 day R,2020-08-14,DE,quantile,0.025,1.13
587,2021-05-09,4 day R,2020-08-15,DE,quantile,0.025,1.07
588,2021-05-09,4 day R,2020-08-16,DE,quantile,0.025,0.97
589,2021-05-09,4 day R,2020-08-17,DE,quantile,0.025,0.93
590,2021-05-09,4 day R,2020-08-18,DE,quantile,0.025,0.96
591,2021-05-09,4 day R,2020-08-19,DE,quantile,0.025,1.0
592,2021-05-09,4 day R,2020-08-20,DE,quantile,0.025,1.03
593,2021-05-09,4 day R,2020-08-21,DE,quantile,0.025,0.97
594,2021-05-09,4 day R,2020-08-22,DE,quantile,0.025,0.87
595,2021-05-09,4 day R,2020-08-23,DE,quantile,0.025,0.83
596,2021-05-09,4 day R,2020-08-24,DE,quantile,0.025,0.89
597,2021-05-09,4 day R,2020-08-25,DE,quantile,0.025,0.97
598,2021-05-09,4 day R,2020-08-26,DE,quantile,0.025,1.07
599,2021-05-09,4 day R,2020-08-27,DE,quantile,0.025,1.1
600,2021-05-09,4 day R,2020-08-28,DE,quantile,0.025,0.98
601,2021-05-09,4 day R,2020-08-29,DE,quantile,0.025,0.87
602,2021-05-09,4 day R,2020-08-30,DE,quantile,0.025,0.82
603,2021-05-09,4 day R,2020-08-31,DE,quantile,0.025,0.85
604,2021-05-09,4 day R,2020-09-01,DE,quantile,0.025,0.96
605,2021-05-09,4 day R,2020-09-02,DE,quantile,0.025,1.12
606,2021-05-09,4 day R,2020-09-03,DE,quantile,0.025,1.23
607,2021-05-09,4 day R,2020-09-04,DE,quantile,0.025,1.16
608,2021-05-09,4 day R,2020-09-05,DE,quantile,0.025,1.01
609,2021-05-09,4 day R,2020-09-06,DE,quantile,0.025,0.94
610,2021-05-09,4 day R,2020-09-07,DE,quantile,0.025,0.96
611,2021-05-09,4 day R,2020-09-08,DE,quantile,0.025,1.03
612,2021-05-09,4 day R,2020-09-09,DE,quantile,0.025,1.18
613,2021-05-09,4 day R,2020-09-10,DE,quantile,0.025,1.25
614,2021-05-09,4 day R,2020-09-11,DE,quantile,0.025,1.19
615,2021-05-09,4 day R,2020-09-12,DE,quantile,0.025,1.11
616,2021-05-09,4 day R,2020-09-13,DE,quantile,0.025,1.03
617,2021-05-09,4 day R,2020-09-14,DE,quantile,0.025,1.05
618,2021-05-09,4 day R,2020-09-15,DE,quantile,0.025,1.09
619,2021-05-09,4 day R,2020-09-16,DE,quantile,0.025,1.16
620,2021-05-09,4 day R,2020-09-17,DE,quantile,0.025,1.18
621,2021-05-09,4 day R,2020-09-18,DE,quantile,0.025,1.04
622,2021-05-09,4 day R,2020-09-19,DE,quantile,0.025,0.93
623,2021-05-09,4 day R,2020-09-20,DE,quantile,0.025,0.85
624,2021-05-09,4 day R,2020-09-21,DE,quantile,0.025,0.89
625,2021-05-09,4 day R,2020-09-22,DE,quantile,0.025,1.0
626,2021-05-09,4 day R,2020-09-23,DE,quantile,0.025,1.16
627,2021-05-09,4 day R,2020-09-24,DE,quantile,0.025,1.27
628,2021-05-09,4 day R,2020-09-25,DE,quantile,0.025,1.18
629,2021-05-09,4 day R,2020-09-26,DE,quantile,0.025,1.08
630,2021-05-09,4 day R,2020-09-27,DE,quantile,0.025,0.98
631,2021-05-09,4 day R,2020-09-28,DE,quantile,0.025,1.0
632,2021-05-09,4 day R,2020-09-29,DE,quantile,0.025,1.07
633,2021-05-09,4 day R,2020-09-30,DE,quantile,0.025,1.21
634,2021-05-09,4 day R,2020-10-01,DE,quantile,0.025,1.37
635,2021-05-09,4 day R,2020-10-02,DE,quantile,0.025,1.36
636,2021-05-09,4 day R,2020-10-03,DE,quantile,0.025,1.33
637,2021-05-09,4 day R,2020-10-04,DE,quantile,0.025,1.28
638,2021-05-09,4 day R,2020-10-05,DE,quantile,0.025,1.31
639,2021-05-09,4 day R,2020-10-06,DE,quantile,0.025,1.35
640,2021-05-09,4 day R,2020-10-07,DE,quantile,0.025,1.41
641,2021-05-09,4 day R,2020-10-08,DE,quantile,0.025,1.46
642,2021-05-09,4 day R,2020-10-09,DE,quantile,0.025,1.33
643,2021-05-09,4 day R,2020-10-10,DE,quantile,0.025,1.24
644,2021-05-09,4 day R,2020-10-11,DE,quantile,0.025,1.17
645,2021-05-09,4 day R,2020-10-12,DE,quantile,0.025,1.2
646,2021-05-09,4 day R,2020-10-13,DE,quantile,0.025,1.29
647,2021-05-09,4 day R,2020-10-14,DE,quantile,0.025,1.41
648,2021-05-09,4 day R,2020-10-15,DE,quantile,0.025,1.52
649,2021-05-09,4 day R,2020-10-16,DE,quantile,0.025,1.44
650,2021-05-09,4 day R,2020-10-17,DE,quantile,0.025,1.36
651,2021-05-09,4 day R,2020-10-18,DE,quantile,0.025,1.29
652,2021-05-09,4 day R,2020-10-19,DE,quantile,0.025,1.32
653,2021-05-09,4 day R,2020-10-20,DE,quantile,0.025,1.39
654,2021-05-09,4 day R,2020-10-21,DE,quantile,0.025,1.5
655,2021-05-09,4 day R,2020-10-22,DE,quantile,0.025,1.54
656,2021-05-09,4 day R,2020-10-23,DE,quantile,0.025,1.4
657,2021-05-09,4 day R,2020-10-24,DE,quantile,0.025,1.26
658,2021-05-09,4 day R,2020-10-25,DE,quantile,0.025,1.12
659,2021-05-09,4 day R,2020-10-26,DE,quantile,0.025,1.11
660,2021-05-09,4 day R,2020-10-27,DE,quantile,0.025,1.11
661,2021-05-09,4 day R,2020-10-28,DE,quantile,0.025,1.15
662,2021-05-09,4 day R,2020-10-29,DE,quantile,0.025,1.17
663,2021-05-09,4 day R,2020-10-30,DE,quantile,0.025,1.06
664,2021-05-09,4 day R,2020-10-31,DE,quantile,0.025,0.98
665,2021-05-09,4 day R,2020-11-01,DE,quantile,0.025,0.92
666,2021-05-09,4 day R,2020-11-02,DE,quantile,0.025,0.97
667,2021-05-09,4 day R,2020-11-03,DE,quantile,0.025,1.02
668,2021-05-09,4 day R,2020-11-04,DE,quantile,0.025,1.09
669,2021-05-09,4 day R,2020-11-05,DE,quantile,0.025,1.12
670,2021-05-09,4 day R,2020-11-06,DE,quantile,0.025,0.98
671,2021-05-09,4 day R,2020-11-07,DE,quantile,0.025,0.9
672,2021-05-09,4 day R,2020-11-08,DE,quantile,0.025,0.84
673,2021-05-09,4 day R,2020-11-09,DE,quantile,0.025,0.87
674,2021-05-09,4 day R,2020-11-10,DE,quantile,0.025,0.96
675,2021-05-09,4 day R,2020-11-11,DE,quantile,0.025,1.06
676,2021-05-09,4 day R,2020-11-12,DE,quantile,0.025,1.15
677,2021-05-09,4 day R,2020-11-13,DE,quantile,0.025,1.1
678,2021-05-09,4 day R,2020-11-14,DE,quantile,0.025,1.03
679,2021-05-09,4 day R,2020-11-15,DE,quantile,0.025,0.97
680,2021-05-09,4 day R,2020-11-16,DE,quantile,0.025,0.97
681,2021-05-09,4 day R,2020-11-17,DE,quantile,0.025,1.0
682,2021-05-09,4 day R,2020-11-18,DE,quantile,0.025,1.06
683,2021-05-09,4 day R,2020-11-19,DE,quantile,0.025,1.09
684,2021-05-09,4 day R,2020-11-20,DE,quantile,0.025,1.0
685,2021-05-09,4 day R,2020-11-21,DE,quantile,0.025,0.92
686,2021-05-09,4 day R,2020-11-22,DE,quantile,0.025,0.83
687,2021-05-09,4 day R,2020-11-23,DE,quantile,0.025,0.84
688,2021-05-09,4 day R,2020-11-24,DE,quantile,0.025,0.89
689,2021-05-09,4 day R,2020-11-25,DE,quantile,0.025,0.99
690,2021-05-09,4 day R,2020-11-26,DE,quantile,0.025,1.08
691,2021-05-09,4 day R,2020-11-27,DE,quantile,0.025,1.03
692,2021-05-09,4 day R,2020-11-28,DE,quantile,0.025,0.99
693,2021-05-09,4 day R,2020-11-29,DE,quantile,0.025,0.93
694,2021-05-09,4 day R,2020-11-30,DE,quantile,0.025,0.98
695,2021-05-09,4 day R,2020-12-01,DE,quantile,0.025,1.07
696,2021-05-09,4 day R,2020-12-02,DE,quantile,0.025,1.19
697,2021-05-09,4 day R,2020-12-03,DE,quantile,0.025,1.3
698,2021-05-09,4 day R,2020-12-04,DE,quantile,0.025,1.22
699,2021-05-09,4 day R,2020-12-05,DE,quantile,0.025,1.15
700,2021-05-09,4 day R,2020-12-06,DE,quantile,0.025,1.07
701,2021-05-09,4 day R,2020-12-07,DE,quantile,0.025,1.06
702,2021-05-09,4 day R,2020-12-08,DE,quantile,0.025,1.11
703,2021-05-09,4 day R,2020-12-09,DE,quantile,0.025,1.17
704,2021-05-09,4 day R,2020-12-10,DE,quantile,0.025,1.21
705,2021-05-09,4 day R,2020-12-11,DE,quantile,0.025,1.12
706,2021-05-09,4 day R,2020-12-12,DE,quantile,0.025,1.04
707,2021-05-09,4 day R,2020-12-13,DE,quantile,0.025,0.96
708,2021-05-09,4 day R,2020-12-14,DE,quantile,0.025,0.95
709,2021-05-09,4 day R,2020-12-15,DE,quantile,0.025,0.99
710,2021-05-09,4 day R,2020-12-16,DE,quantile,0.025,1.04
711,2021-05-09,4 day R,2020-12-17,DE,quantile,0.025,1.09
712,2021-05-09,4 day R,2020-12-18,DE,quantile,0.025,1.0
713,2021-05-09,4 day R,2020-12-19,DE,quantile,0.025,0.92
714,2021-05-09,4 day R,2020-12-20,DE,quantile,0.025,0.85
715,2021-05-09,4 day R,2020-12-21,DE,quantile,0.025,0.83
716,2021-05-09,4 day R,2020-12-22,DE,quantile,0.025,0.85
717,2021-05-09,4 day R,2020-12-23,DE,quantile,0.025,0.88
718,2021-05-09,4 day R,2020-12-24,DE,quantile,0.025,0.89
719,2021-05-09,4 day R,2020-12-25,DE,quantile,0.025,0.81
720,2021-05-09,4 day R,2020-12-26,DE,quantile,0.025,0.78
721,2021-05-09,4 day R,2020-12-27,DE,quantile,0.025,0.8
722,2021-05-09,4 day R,2020-12-28,DE,quantile,0.025,0.91
723,2021-05-09,4 day R,2020-12-29,DE,quantile,0.025,1.06
724,2021-05-09,4 day R,2020-12-30,DE,quantile,0.025,1.13
725,2021-05-09,4 day R,2020-12-31,DE,quantile,0.025,1.08
726,2021-05-09,4 day R,2021-01-01,DE,quantile,0.025,0.89
727,2021-05-09,4 day R,2021-01-02,DE,quantile,0.025,0.81
728,2021-05-09,4 day R,2021-01-03,DE,quantile,0.025,0.83
729,2021-05-09,4 day R,2021-01-04,DE,quantile,0.025,0.97
730,2021-05-09,4 day R,2021-01-05,DE,quantile,0.025,1.14
731,2021-05-09,4 day R,2021-01-06,DE,quantile,0.025,1.2
732,2021-05-09,4 day R,2021-01-07,DE,quantile,0.025,1.15
733,2021-05-09,4 day R,2021-01-08,DE,quantile,0.025,0.95
734,2021-05-09,4 day R,2021-01-09,DE,quantile,0.025,0.82
735,2021-05-09,4 day R,2021-01-10,DE,quantile,0.025,0.77
736,2021-05-09,4 day R,2021-01-11,DE,quantile,0.025,0.8
737,2021-05-09,4 day R,2021-01-12,DE,quantile,0.025,0.87
738,2021-05-09,4 day R,2021-01-13,DE,quantile,0.025,0.97
739,2021-05-09,4 day R,2021-01-14,DE,quantile,0.025,1.02
740,2021-05-09,4 day R,2021-01-15,DE,quantile,0.025,0.95
741,2021-05-09,4 day R,2021-01-16,DE,quantile,0.025,0.9
742,2021-05-09,4 day R,2021-01-17,DE,quantile,0.025,0.84
743,2021-05-09,4 day R,2021-01-18,DE,quantile,0.025,0.87
744,2021-05-09,4 day R,2021-01-19,DE,quantile,0.025,0.93
745,2021-05-09,4 day R,2021-01-20,DE,quantile,0.025,1.01
746,2021-05-09,4 day R,2021-01-21,DE,quantile,0.025,1.05
747,2021-05-09,4 day R,2021-01-22,DE,quantile,0.025,0.94
748,2021-05-09,4 day R,2021-01-23,DE,quantile,0.025,0.87
749,2021-05-09,4 day R,2021-01-24,DE,quantile,0.025,0.79
750,2021-05-09,4 day R,2021-01-25,DE,quantile,0.025,0.81
751,2021-05-09,4 day R,2021-01-26,DE,quantile,0.025,0.87
752,2021-05-09,4 day R,2021-01-27,DE,quantile,0.025,0.94
753,2021-05-09,4 day R,2021-01-28,DE,quantile,0.025,1.0
754,2021-05-09,4 day R,2021-01-29,DE,quantile,0.025,0.91
755,2021-05-09,4 day R,2021-01-30,DE,quantile,0.025,0.85
756,2021-05-09,4 day R,2021-01-31,DE,quantile,0.025,0.8
757,2021-05-09,4 day R,2021-02-01,DE,quantile,0.025,0.82
758,2021-05-09,4 day R,2021-02-02,DE,quantile,0.025,0.88
759,2021-05-09,4 day R,2021-02-03,DE,quantile,0.025,0.96
760,2021-05-09,4 day R,2021-02-04,DE,quantile,0.025,1.01
761,2021-05-09,4 day R,2021-02-05,DE,quantile,0.025,0.92
762,2021-05-09,4 day R,2021-02-06,DE,quantile,0.025,0.84
763,2021-05-09,4 day R,2021-02-07,DE,quantile,0.025,0.77
764,2021-05-09,4 day R,2021-02-08,DE,quantile,0.025,0.79
765,2021-05-09,4 day R,2021-02-09,DE,quantile,0.025,0.86
766,2021-05-09,4 day R,2021-02-10,DE,quantile,0.025,0.96
767,2021-05-09,4 day R,2021-02-11,DE,quantile,0.025,1.04
768,2021-05-09,4 day R,2021-02-12,DE,quantile,0.025,0.98
769,2021-05-09,4 day R,2021-02-13,DE,quantile,0.025,0.94
770,2021-05-09,4 day R,2021-02-14,DE,quantile,0.025,0.89
771,2021-05-09,4 day R,2021-02-15,DE,quantile,0.025,0.94
772,2021-05-09,4 day R,2021-02-16,DE,quantile,0.025,1.03
773,2021-05-09,4 day R,2021-02-17,DE,quantile,0.025,1.13
774,2021-05-09,4 day R,2021-02-18,DE,quantile,0.025,1.21
775,2021-05-09,4 day R,2021-02-19,DE,quantile,0.025,1.1
776,2021-05-09,4 day R,2021-02-20,DE,quantile,0.025,1.03
777,2021-05-09,4 day R,2021-02-21,DE,quantile,0.025,0.94
778,2021-05-09,4 day R,2021-02-22,DE,quantile,0.025,0.95
779,2021-05-09,4 day R,2021-02-23,DE,quantile,0.025,1.0
780,2021-05-09,4 day R,2021-02-24,DE,quantile,0.025,1.05
781,2021-05-09,4 day R,2021-02-25,DE,quantile,0.025,1.1
782,2021-05-09,4 day R,2021-02-26,DE,quantile,0.025,1.02
783,2021-05-09,4 day R,2021-02-27,DE,quantile,0.025,0.96
784,2021-05-09,4 day R,2021-02-28,DE,quantile,0.025,0.91
785,2021-05-09,4 day R,2021-03-01,DE,quantile,0.025,0.96
786,2021-05-09,4 day R,2021-03-02,DE,quantile,0.025,1.02
787,2021-05-09,4 day R,2021-03-03,DE,quantile,0.025,1.12
788,2021-05-09,4 day R,2021-03-04,DE,quantile,0.025,1.18
789,2021-05-09,4 day R,2021-03-05,DE,quantile,0.025,1.1
790,2021-05-09,4 day R,2021-03-06,DE,quantile,0.025,1.07
791,2021-05-09,4 day R,2021-03-07,DE,quantile,0.025,1.01
792,2021-05-09,4 day R,2021-03-08,DE,quantile,0.025,1.06
793,2021-05-09,4 day R,2021-03-09,DE,quantile,0.025,1.15
794,2021-05-09,4 day R,2021-03-10,DE,quantile,0.025,1.23
795,2021-05-09,4 day R,2021-03-11,DE,quantile,0.025,1.29
796,2021-05-09,4 day R,2021-03-12,DE,quantile,0.025,1.2
797,2021-05-09,4 day R,2021-03-13,DE,quantile,0.025,1.13
798,2021-05-09,4 day R,2021-03-14,DE,quantile,0.025,1.07
799,2021-05-09,4 day R,2021-03-15,DE,quantile,0.025,1.1
800,2021-05-09,4 day R,2021-03-16,DE,quantile,0.025,1.15
801,2021-05-09,4 day R,2021-03-17,DE,quantile,0.025,1.21
802,2021-05-09,4 day R,2021-03-18,DE,quantile,0.025,1.25
803,2021-05-09,4 day R,2021-03-19,DE,quantile,0.025,1.14
804,2021-05-09,4 day R,2021-03-20,DE,quantile,0.025,1.08
805,2021-05-09,4 day R,2021-03-21,DE,quantile,0.025,1.03
806,2021-05-09,4 day R,2021-03-22,DE,quantile,0.025,1.06
807,2021-05-09,4 day R,2021-03-23,DE,quantile,0.025,1.14
808,2021-05-09,4 day R,2021-03-24,DE,quantile,0.025,1.19
809,2021-05-09,4 day R,2021-03-25,DE,quantile,0.025,1.2
810,2021-05-09,4 day R,2021-03-26,DE,quantile,0.025,1.08
811,2021-05-09,4 day R,2021-03-27,DE,quantile,0.025,0.97
812,2021-05-09,4 day R,2021-03-28,DE,quantile,0.025,0.88
813,2021-05-09,4 day R,2021-03-29,DE,quantile,0.025,0.89
814,2021-05-09,4 day R,2021-03-30,DE,quantile,0.025,0.93
815,2021-05-09,4 day R,2021-03-31,DE,quantile,0.025,0.99
816,2021-05-09,4 day R,2021-04-01,DE,quantile,0.025,1.07
817,2021-05-09,4 day R,2021-04-02,DE,quantile,0.025,1.0
818,2021-05-09,4 day R,2021-04-03,DE,quantile,0.025,0.95
819,2021-05-09,4 day R,2021-04-04,DE,quantile,0.025,0.92
820,2021-05-09,4 day R,2021-04-05,DE,quantile,0.025,0.89
821,2021-05-09,4 day R,2021-04-06,DE,quantile,0.025,1.0
822,2021-05-09,4 day R,2021-04-07,DE,quantile,0.025,1.12
823,2021-05-09,4 day R,2021-04-08,DE,quantile,0.025,1.21
824,2021-05-09,4 day R,2021-04-09,DE,quantile,0.025,1.25
825,2021-05-09,4 day R,2021-04-10,DE,quantile,0.025,1.16
826,2021-05-09,4 day R,2021-04-11,DE,quantile,0.025,1.06
827,2021-05-09,4 day R,2021-04-12,DE,quantile,0.025,1.04
828,2021-05-09,4 day R,2021-04-13,DE,quantile,0.025,1.03
829,2021-05-09,4 day R,2021-04-14,DE,quantile,0.025,1.06
830,2021-05-09,4 day R,2021-04-15,DE,quantile,0.025,1.09
831,2021-05-09,4 day R,2021-04-16,DE,quantile,0.025,1.02
832,2021-05-09,4 day R,2021-04-17,DE,quantile,0.025,0.97
833,2021-05-09,4 day R,2021-04-18,DE,quantile,0.025,0.95
