,data_version,target,date,location,type,quantile,value
433,2021-01-29,4 day R,2020-06-21,DE,quantil,0.025,0.67
434,2021-01-29,4 day R,2020-06-22,DE,quantil,0.025,0.61
435,2021-01-29,4 day R,2020-06-23,DE,quantil,0.025,0.58
436,2021-01-29,4 day R,2020-06-24,DE,quantil,0.025,0.74
437,2021-01-29,4 day R,2020-06-25,DE,quantil,0.025,0.87
438,2021-01-29,4 day R,2020-06-26,DE,quantil,0.025,0.88
439,2021-01-29,4 day R,2020-06-27,DE,quantil,0.025,0.9
440,2021-01-29,4 day R,2020-06-28,DE,quantil,0.025,0.82
441,2021-01-29,4 day R,2020-06-29,DE,quantil,0.025,0.82
442,2021-01-29,4 day R,2020-06-30,DE,quantil,0.025,0.84
443,2021-01-29,4 day R,2020-07-01,DE,quantil,0.025,0.91
444,2021-01-29,4 day R,2020-07-02,DE,quantil,0.025,1.03
445,2021-01-29,4 day R,2020-07-03,DE,quantil,0.025,0.95
446,2021-01-29,4 day R,2020-07-04,DE,quantil,0.025,0.87
447,2021-01-29,4 day R,2020-07-05,DE,quantil,0.025,0.77
448,2021-01-29,4 day R,2020-07-06,DE,quantil,0.025,0.78
449,2021-01-29,4 day R,2020-07-07,DE,quantil,0.025,0.84
450,2021-01-29,4 day R,2020-07-08,DE,quantil,0.025,0.96
451,2021-01-29,4 day R,2020-07-09,DE,quantil,0.025,1.11
452,2021-01-29,4 day R,2020-07-10,DE,quantil,0.025,1.13
453,2021-01-29,4 day R,2020-07-11,DE,quantil,0.025,1.11
454,2021-01-29,4 day R,2020-07-12,DE,quantil,0.025,1.06
455,2021-01-29,4 day R,2020-07-13,DE,quantil,0.025,1.11
456,2021-01-29,4 day R,2020-07-14,DE,quantil,0.025,1.12
457,2021-01-29,4 day R,2020-07-15,DE,quantil,0.025,1.21
458,2021-01-29,4 day R,2020-07-16,DE,quantil,0.025,1.3
459,2021-01-29,4 day R,2020-07-17,DE,quantil,0.025,1.16
460,2021-01-29,4 day R,2020-07-18,DE,quantil,0.025,1.08
461,2021-01-29,4 day R,2020-07-19,DE,quantil,0.025,0.98
462,2021-01-29,4 day R,2020-07-20,DE,quantil,0.025,1.02
463,2021-01-29,4 day R,2020-07-21,DE,quantil,0.025,1.11
464,2021-01-29,4 day R,2020-07-22,DE,quantil,0.025,1.25
465,2021-01-29,4 day R,2020-07-23,DE,quantil,0.025,1.36
466,2021-01-29,4 day R,2020-07-24,DE,quantil,0.025,1.22
467,2021-01-29,4 day R,2020-07-25,DE,quantil,0.025,1.09
468,2021-01-29,4 day R,2020-07-26,DE,quantil,0.025,0.94
469,2021-01-29,4 day R,2020-07-27,DE,quantil,0.025,0.94
470,2021-01-29,4 day R,2020-07-28,DE,quantil,0.025,0.97
471,2021-01-29,4 day R,2020-07-29,DE,quantil,0.025,1.05
472,2021-01-29,4 day R,2020-07-30,DE,quantil,0.025,1.15
473,2021-01-29,4 day R,2020-07-31,DE,quantil,0.025,1.07
474,2021-01-29,4 day R,2020-08-01,DE,quantil,0.025,1.07
475,2021-01-29,4 day R,2020-08-02,DE,quantil,0.025,1.07
476,2021-01-29,4 day R,2020-08-03,DE,quantil,0.025,1.12
477,2021-01-29,4 day R,2020-08-04,DE,quantil,0.025,1.2
478,2021-01-29,4 day R,2020-08-05,DE,quantil,0.025,1.24
479,2021-01-29,4 day R,2020-08-06,DE,quantil,0.025,1.21
480,2021-01-29,4 day R,2020-08-07,DE,quantil,0.025,1.1
481,2021-01-29,4 day R,2020-08-08,DE,quantil,0.025,1.04
482,2021-01-29,4 day R,2020-08-09,DE,quantil,0.025,1.01
483,2021-01-29,4 day R,2020-08-10,DE,quantil,0.025,1.07
484,2021-01-29,4 day R,2020-08-11,DE,quantil,0.025,1.13
485,2021-01-29,4 day R,2020-08-12,DE,quantil,0.025,1.21
486,2021-01-29,4 day R,2020-08-13,DE,quantil,0.025,1.27
487,2021-01-29,4 day R,2020-08-14,DE,quantil,0.025,1.13
488,2021-01-29,4 day R,2020-08-15,DE,quantil,0.025,1.07
489,2021-01-29,4 day R,2020-08-16,DE,quantil,0.025,0.97
490,2021-01-29,4 day R,2020-08-17,DE,quantil,0.025,0.93
491,2021-01-29,4 day R,2020-08-18,DE,quantil,0.025,0.96
492,2021-01-29,4 day R,2020-08-19,DE,quantil,0.025,1.0
493,2021-01-29,4 day R,2020-08-20,DE,quantil,0.025,1.03
494,2021-01-29,4 day R,2020-08-21,DE,quantil,0.025,0.97
495,2021-01-29,4 day R,2020-08-22,DE,quantil,0.025,0.87
496,2021-01-29,4 day R,2020-08-23,DE,quantil,0.025,0.83
497,2021-01-29,4 day R,2020-08-24,DE,quantil,0.025,0.89
498,2021-01-29,4 day R,2020-08-25,DE,quantil,0.025,0.97
499,2021-01-29,4 day R,2020-08-26,DE,quantil,0.025,1.07
500,2021-01-29,4 day R,2020-08-27,DE,quantil,0.025,1.1
501,2021-01-29,4 day R,2020-08-28,DE,quantil,0.025,0.98
502,2021-01-29,4 day R,2020-08-29,DE,quantil,0.025,0.87
503,2021-01-29,4 day R,2020-08-30,DE,quantil,0.025,0.82
504,2021-01-29,4 day R,2020-08-31,DE,quantil,0.025,0.85
505,2021-01-29,4 day R,2020-09-01,DE,quantil,0.025,0.96
506,2021-01-29,4 day R,2020-09-02,DE,quantil,0.025,1.12
507,2021-01-29,4 day R,2020-09-03,DE,quantil,0.025,1.23
508,2021-01-29,4 day R,2020-09-04,DE,quantil,0.025,1.16
509,2021-01-29,4 day R,2020-09-05,DE,quantil,0.025,1.01
510,2021-01-29,4 day R,2020-09-06,DE,quantil,0.025,0.94
511,2021-01-29,4 day R,2020-09-07,DE,quantil,0.025,0.96
512,2021-01-29,4 day R,2020-09-08,DE,quantil,0.025,1.03
513,2021-01-29,4 day R,2020-09-09,DE,quantil,0.025,1.18
514,2021-01-29,4 day R,2020-09-10,DE,quantil,0.025,1.25
515,2021-01-29,4 day R,2020-09-11,DE,quantil,0.025,1.19
516,2021-01-29,4 day R,2020-09-12,DE,quantil,0.025,1.11
517,2021-01-29,4 day R,2020-09-13,DE,quantil,0.025,1.03
518,2021-01-29,4 day R,2020-09-14,DE,quantil,0.025,1.05
519,2021-01-29,4 day R,2020-09-15,DE,quantil,0.025,1.09
520,2021-01-29,4 day R,2020-09-16,DE,quantil,0.025,1.16
521,2021-01-29,4 day R,2020-09-17,DE,quantil,0.025,1.18
522,2021-01-29,4 day R,2020-09-18,DE,quantil,0.025,1.04
523,2021-01-29,4 day R,2020-09-19,DE,quantil,0.025,0.93
524,2021-01-29,4 day R,2020-09-20,DE,quantil,0.025,0.85
525,2021-01-29,4 day R,2020-09-21,DE,quantil,0.025,0.89
526,2021-01-29,4 day R,2020-09-22,DE,quantil,0.025,1.0
527,2021-01-29,4 day R,2020-09-23,DE,quantil,0.025,1.16
528,2021-01-29,4 day R,2020-09-24,DE,quantil,0.025,1.27
529,2021-01-29,4 day R,2020-09-25,DE,quantil,0.025,1.18
530,2021-01-29,4 day R,2020-09-26,DE,quantil,0.025,1.08
531,2021-01-29,4 day R,2020-09-27,DE,quantil,0.025,0.98
532,2021-01-29,4 day R,2020-09-28,DE,quantil,0.025,1.0
533,2021-01-29,4 day R,2020-09-29,DE,quantil,0.025,1.07
534,2021-01-29,4 day R,2020-09-30,DE,quantil,0.025,1.21
535,2021-01-29,4 day R,2020-10-01,DE,quantil,0.025,1.37
536,2021-01-29,4 day R,2020-10-02,DE,quantil,0.025,1.36
537,2021-01-29,4 day R,2020-10-03,DE,quantil,0.025,1.33
538,2021-01-29,4 day R,2020-10-04,DE,quantil,0.025,1.28
539,2021-01-29,4 day R,2020-10-05,DE,quantil,0.025,1.31
540,2021-01-29,4 day R,2020-10-06,DE,quantil,0.025,1.35
541,2021-01-29,4 day R,2020-10-07,DE,quantil,0.025,1.41
542,2021-01-29,4 day R,2020-10-08,DE,quantil,0.025,1.46
543,2021-01-29,4 day R,2020-10-09,DE,quantil,0.025,1.33
544,2021-01-29,4 day R,2020-10-10,DE,quantil,0.025,1.24
545,2021-01-29,4 day R,2020-10-11,DE,quantil,0.025,1.17
546,2021-01-29,4 day R,2020-10-12,DE,quantil,0.025,1.2
547,2021-01-29,4 day R,2020-10-13,DE,quantil,0.025,1.29
548,2021-01-29,4 day R,2020-10-14,DE,quantil,0.025,1.41
549,2021-01-29,4 day R,2020-10-15,DE,quantil,0.025,1.52
550,2021-01-29,4 day R,2020-10-16,DE,quantil,0.025,1.44
551,2021-01-29,4 day R,2020-10-17,DE,quantil,0.025,1.36
552,2021-01-29,4 day R,2020-10-18,DE,quantil,0.025,1.29
553,2021-01-29,4 day R,2020-10-19,DE,quantil,0.025,1.32
554,2021-01-29,4 day R,2020-10-20,DE,quantil,0.025,1.39
555,2021-01-29,4 day R,2020-10-21,DE,quantil,0.025,1.5
556,2021-01-29,4 day R,2020-10-22,DE,quantil,0.025,1.54
557,2021-01-29,4 day R,2020-10-23,DE,quantil,0.025,1.4
558,2021-01-29,4 day R,2020-10-24,DE,quantil,0.025,1.26
559,2021-01-29,4 day R,2020-10-25,DE,quantil,0.025,1.12
560,2021-01-29,4 day R,2020-10-26,DE,quantil,0.025,1.11
561,2021-01-29,4 day R,2020-10-27,DE,quantil,0.025,1.11
562,2021-01-29,4 day R,2020-10-28,DE,quantil,0.025,1.15
563,2021-01-29,4 day R,2020-10-29,DE,quantil,0.025,1.17
564,2021-01-29,4 day R,2020-10-30,DE,quantil,0.025,1.06
565,2021-01-29,4 day R,2020-10-31,DE,quantil,0.025,0.98
566,2021-01-29,4 day R,2020-11-01,DE,quantil,0.025,0.92
567,2021-01-29,4 day R,2020-11-02,DE,quantil,0.025,0.97
568,2021-01-29,4 day R,2020-11-03,DE,quantil,0.025,1.02
569,2021-01-29,4 day R,2020-11-04,DE,quantil,0.025,1.09
570,2021-01-29,4 day R,2020-11-05,DE,quantil,0.025,1.12
571,2021-01-29,4 day R,2020-11-06,DE,quantil,0.025,0.98
572,2021-01-29,4 day R,2020-11-07,DE,quantil,0.025,0.9
573,2021-01-29,4 day R,2020-11-08,DE,quantil,0.025,0.84
574,2021-01-29,4 day R,2020-11-09,DE,quantil,0.025,0.87
575,2021-01-29,4 day R,2020-11-10,DE,quantil,0.025,0.96
576,2021-01-29,4 day R,2020-11-11,DE,quantil,0.025,1.06
577,2021-01-29,4 day R,2020-11-12,DE,quantil,0.025,1.15
578,2021-01-29,4 day R,2020-11-13,DE,quantil,0.025,1.1
579,2021-01-29,4 day R,2020-11-14,DE,quantil,0.025,1.03
580,2021-01-29,4 day R,2020-11-15,DE,quantil,0.025,0.97
581,2021-01-29,4 day R,2020-11-16,DE,quantil,0.025,0.97
582,2021-01-29,4 day R,2020-11-17,DE,quantil,0.025,1.0
583,2021-01-29,4 day R,2020-11-18,DE,quantil,0.025,1.06
584,2021-01-29,4 day R,2020-11-19,DE,quantil,0.025,1.09
585,2021-01-29,4 day R,2020-11-20,DE,quantil,0.025,1.0
586,2021-01-29,4 day R,2020-11-21,DE,quantil,0.025,0.92
587,2021-01-29,4 day R,2020-11-22,DE,quantil,0.025,0.83
588,2021-01-29,4 day R,2020-11-23,DE,quantil,0.025,0.84
589,2021-01-29,4 day R,2020-11-24,DE,quantil,0.025,0.89
590,2021-01-29,4 day R,2020-11-25,DE,quantil,0.025,0.99
591,2021-01-29,4 day R,2020-11-26,DE,quantil,0.025,1.08
592,2021-01-29,4 day R,2020-11-27,DE,quantil,0.025,1.03
593,2021-01-29,4 day R,2020-11-28,DE,quantil,0.025,0.99
594,2021-01-29,4 day R,2020-11-29,DE,quantil,0.025,0.93
595,2021-01-29,4 day R,2020-11-30,DE,quantil,0.025,0.98
596,2021-01-29,4 day R,2020-12-01,DE,quantil,0.025,1.07
597,2021-01-29,4 day R,2020-12-02,DE,quantil,0.025,1.19
598,2021-01-29,4 day R,2020-12-03,DE,quantil,0.025,1.3
599,2021-01-29,4 day R,2020-12-04,DE,quantil,0.025,1.22
600,2021-01-29,4 day R,2020-12-05,DE,quantil,0.025,1.15
601,2021-01-29,4 day R,2020-12-06,DE,quantil,0.025,1.07
602,2021-01-29,4 day R,2020-12-07,DE,quantil,0.025,1.06
603,2021-01-29,4 day R,2020-12-08,DE,quantil,0.025,1.11
604,2021-01-29,4 day R,2020-12-09,DE,quantil,0.025,1.17
605,2021-01-29,4 day R,2020-12-10,DE,quantil,0.025,1.21
606,2021-01-29,4 day R,2020-12-11,DE,quantil,0.025,1.12
607,2021-01-29,4 day R,2020-12-12,DE,quantil,0.025,1.04
608,2021-01-29,4 day R,2020-12-13,DE,quantil,0.025,0.96
609,2021-01-29,4 day R,2020-12-14,DE,quantil,0.025,0.96
610,2021-01-29,4 day R,2020-12-15,DE,quantil,0.025,0.99
611,2021-01-29,4 day R,2020-12-16,DE,quantil,0.025,1.04
612,2021-01-29,4 day R,2020-12-17,DE,quantil,0.025,1.09
613,2021-01-29,4 day R,2020-12-18,DE,quantil,0.025,1.01
614,2021-01-29,4 day R,2020-12-19,DE,quantil,0.025,0.93
615,2021-01-29,4 day R,2020-12-20,DE,quantil,0.025,0.85
616,2021-01-29,4 day R,2020-12-21,DE,quantil,0.025,0.83
617,2021-01-29,4 day R,2020-12-22,DE,quantil,0.025,0.85
618,2021-01-29,4 day R,2020-12-23,DE,quantil,0.025,0.88
619,2021-01-29,4 day R,2020-12-24,DE,quantil,0.025,0.89
620,2021-01-29,4 day R,2020-12-25,DE,quantil,0.025,0.81
621,2021-01-29,4 day R,2020-12-26,DE,quantil,0.025,0.78
622,2021-01-29,4 day R,2020-12-27,DE,quantil,0.025,0.8
623,2021-01-29,4 day R,2020-12-28,DE,quantil,0.025,0.91
624,2021-01-29,4 day R,2020-12-29,DE,quantil,0.025,1.06
625,2021-01-29,4 day R,2020-12-30,DE,quantil,0.025,1.13
626,2021-01-29,4 day R,2020-12-31,DE,quantil,0.025,1.08
627,2021-01-29,4 day R,2021-01-01,DE,quantil,0.025,0.89
628,2021-01-29,4 day R,2021-01-02,DE,quantil,0.025,0.81
629,2021-01-29,4 day R,2021-01-03,DE,quantil,0.025,0.83
630,2021-01-29,4 day R,2021-01-04,DE,quantil,0.025,0.97
631,2021-01-29,4 day R,2021-01-05,DE,quantil,0.025,1.14
632,2021-01-29,4 day R,2021-01-06,DE,quantil,0.025,1.19
633,2021-01-29,4 day R,2021-01-07,DE,quantil,0.025,1.14
634,2021-01-29,4 day R,2021-01-08,DE,quantil,0.025,0.95
635,2021-01-29,4 day R,2021-01-09,DE,quantil,0.025,0.82
636,2021-01-29,4 day R,2021-01-10,DE,quantil,0.025,0.77
637,2021-01-29,4 day R,2021-01-11,DE,quantil,0.025,0.8
638,2021-01-29,4 day R,2021-01-12,DE,quantil,0.025,0.87
639,2021-01-29,4 day R,2021-01-13,DE,quantil,0.025,0.96
640,2021-01-29,4 day R,2021-01-14,DE,quantil,0.025,0.99
641,2021-01-29,4 day R,2021-01-15,DE,quantil,0.025,0.93
642,2021-01-29,4 day R,2021-01-16,DE,quantil,0.025,0.88
643,2021-01-29,4 day R,2021-01-17,DE,quantil,0.025,0.82
644,2021-01-29,4 day R,2021-01-18,DE,quantil,0.025,0.85
645,2021-01-29,4 day R,2021-01-19,DE,quantil,0.025,0.91
646,2021-01-29,4 day R,2021-01-20,DE,quantil,0.025,0.98
647,2021-01-29,4 day R,2021-01-21,DE,quantil,0.025,1.0
648,2021-01-29,4 day R,2021-01-22,DE,quantil,0.025,0.88
649,2021-01-29,4 day R,2021-01-23,DE,quantil,0.025,0.81
650,2021-01-29,4 day R,2021-01-24,DE,quantil,0.025,0.73
651,2021-01-29,4 day R,2021-01-25,DE,quantil,0.025,0.72
652,2021-01-29,4 day R,2020-03-06,DE,quantil,0.975,2.33
653,2021-01-29,4 day R,2020-03-07,DE,quantil,0.975,2.68
654,2021-01-29,4 day R,2020-03-08,DE,quantil,0.975,2.83
655,2021-01-29,4 day R,2020-03-09,DE,quantil,0.975,3.3
656,2021-01-29,4 day R,2020-03-10,DE,quantil,0.975,3.49
657,2021-01-29,4 day R,2020-03-11,DE,quantil,0.975,3.49
658,2021-01-29,4 day R,2020-03-12,DE,quantil,0.975,3.25
659,2021-01-29,4 day R,2020-03-13,DE,quantil,0.975,2.74
660,2021-01-29,4 day R,2020-03-14,DE,quantil,0.975,2.29
661,2021-01-29,4 day R,2020-03-15,DE,quantil,0.975,1.88
662,2021-01-29,4 day R,2020-03-16,DE,quantil,0.975,1.72
663,2021-01-29,4 day R,2020-03-17,DE,quantil,0.975,1.49
664,2021-01-29,4 day R,2020-03-18,DE,quantil,0.975,1.37
665,2021-01-29,4 day R,2020-03-19,DE,quantil,0.975,1.26
666,2021-01-29,4 day R,2020-03-20,DE,quantil,0.975,1.07
667,2021-01-29,4 day R,2020-03-21,DE,quantil,0.975,0.98
668,2021-01-29,4 day R,2020-03-22,DE,quantil,0.975,0.87
669,2021-01-29,4 day R,2020-03-23,DE,quantil,0.975,0.89
670,2021-01-29,4 day R,2020-03-24,DE,quantil,0.975,0.86
671,2021-01-29,4 day R,2020-03-25,DE,quantil,0.975,0.89
672,2021-01-29,4 day R,2020-03-26,DE,quantil,0.975,0.97
673,2021-01-29,4 day R,2020-03-27,DE,quantil,0.975,0.89
674,2021-01-29,4 day R,2020-03-28,DE,quantil,0.975,0.95
675,2021-01-29,4 day R,2020-03-29,DE,quantil,0.975,0.88
676,2021-01-29,4 day R,2020-03-30,DE,quantil,0.975,0.9
677,2021-01-29,4 day R,2020-03-31,DE,quantil,0.975,0.92
678,2021-01-29,4 day R,2020-04-01,DE,quantil,0.975,0.94
679,2021-01-29,4 day R,2020-04-02,DE,quantil,0.975,1.04
680,2021-01-29,4 day R,2020-04-03,DE,quantil,0.975,0.97
681,2021-01-29,4 day R,2020-04-04,DE,quantil,0.975,0.97
682,2021-01-29,4 day R,2020-04-05,DE,quantil,0.975,0.87
683,2021-01-29,4 day R,2020-04-06,DE,quantil,0.975,0.82
684,2021-01-29,4 day R,2020-04-07,DE,quantil,0.975,0.81
685,2021-01-29,4 day R,2020-04-08,DE,quantil,0.975,0.84
686,2021-01-29,4 day R,2020-04-09,DE,quantil,0.975,0.92
687,2021-01-29,4 day R,2020-04-10,DE,quantil,0.975,0.87
688,2021-01-29,4 day R,2020-04-11,DE,quantil,0.975,0.83
689,2021-01-29,4 day R,2020-04-12,DE,quantil,0.975,0.76
690,2021-01-29,4 day R,2020-04-13,DE,quantil,0.975,0.69
691,2021-01-29,4 day R,2020-04-14,DE,quantil,0.975,0.72
692,2021-01-29,4 day R,2020-04-15,DE,quantil,0.975,0.79
693,2021-01-29,4 day R,2020-04-16,DE,quantil,0.975,0.85
694,2021-01-29,4 day R,2020-04-17,DE,quantil,0.975,0.91
695,2021-01-29,4 day R,2020-04-18,DE,quantil,0.975,0.88
696,2021-01-29,4 day R,2020-04-19,DE,quantil,0.975,0.81
697,2021-01-29,4 day R,2020-04-20,DE,quantil,0.975,0.81
698,2021-01-29,4 day R,2020-04-21,DE,quantil,0.975,0.79
699,2021-01-29,4 day R,2020-04-22,DE,quantil,0.975,0.83
700,2021-01-29,4 day R,2020-04-23,DE,quantil,0.975,0.91
701,2021-01-29,4 day R,2020-04-24,DE,quantil,0.975,0.86
702,2021-01-29,4 day R,2020-04-25,DE,quantil,0.975,0.85
703,2021-01-29,4 day R,2020-04-26,DE,quantil,0.975,0.8
704,2021-01-29,4 day R,2020-04-27,DE,quantil,0.975,0.77
705,2021-01-29,4 day R,2020-04-28,DE,quantil,0.975,0.8
706,2021-01-29,4 day R,2020-04-29,DE,quantil,0.975,0.83
707,2021-01-29,4 day R,2020-04-30,DE,quantil,0.975,0.91
708,2021-01-29,4 day R,2020-05-01,DE,quantil,0.975,0.88
709,2021-01-29,4 day R,2020-05-02,DE,quantil,0.975,0.87
710,2021-01-29,4 day R,2020-05-03,DE,quantil,0.975,0.88
711,2021-01-29,4 day R,2020-05-04,DE,quantil,0.975,0.85
712,2021-01-29,4 day R,2020-05-05,DE,quantil,0.975,0.93
713,2021-01-29,4 day R,2020-05-06,DE,quantil,0.975,0.99
714,2021-01-29,4 day R,2020-05-07,DE,quantil,0.975,1.0
715,2021-01-29,4 day R,2020-05-08,DE,quantil,0.975,0.95
716,2021-01-29,4 day R,2020-05-09,DE,quantil,0.975,0.87
717,2021-01-29,4 day R,2020-05-10,DE,quantil,0.975,0.81
718,2021-01-29,4 day R,2020-05-11,DE,quantil,0.975,0.81
719,2021-01-29,4 day R,2020-05-12,DE,quantil,0.975,0.84
720,2021-01-29,4 day R,2020-05-13,DE,quantil,0.975,0.93
721,2021-01-29,4 day R,2020-05-14,DE,quantil,0.975,0.98
722,2021-01-29,4 day R,2020-05-15,DE,quantil,0.975,1.01
723,2021-01-29,4 day R,2020-05-16,DE,quantil,0.975,1.01
724,2021-01-29,4 day R,2020-05-17,DE,quantil,0.975,0.94
725,2021-01-29,4 day R,2020-05-18,DE,quantil,0.975,0.99
726,2021-01-29,4 day R,2020-05-19,DE,quantil,0.975,0.89
727,2021-01-29,4 day R,2020-05-20,DE,quantil,0.975,0.92
728,2021-01-29,4 day R,2020-05-21,DE,quantil,0.975,0.95
729,2021-01-29,4 day R,2020-05-22,DE,quantil,0.975,0.83
730,2021-01-29,4 day R,2020-05-23,DE,quantil,0.975,0.85
731,2021-01-29,4 day R,2020-05-24,DE,quantil,0.975,0.76
732,2021-01-29,4 day R,2020-05-25,DE,quantil,0.975,0.81
733,2021-01-29,4 day R,2020-05-26,DE,quantil,0.975,0.95
734,2021-01-29,4 day R,2020-05-27,DE,quantil,0.975,1.05
735,2021-01-29,4 day R,2020-05-28,DE,quantil,0.975,1.19
736,2021-01-29,4 day R,2020-05-29,DE,quantil,0.975,1.05
737,2021-01-29,4 day R,2020-05-30,DE,quantil,0.975,0.94
738,2021-01-29,4 day R,2020-05-31,DE,quantil,0.975,0.78
739,2021-01-29,4 day R,2020-06-01,DE,quantil,0.975,0.74
740,2021-01-29,4 day R,2020-06-02,DE,quantil,0.975,0.86
741,2021-01-29,4 day R,2020-06-03,DE,quantil,0.975,1.02
742,2021-01-29,4 day R,2020-06-04,DE,quantil,0.975,1.23
743,2021-01-29,4 day R,2020-06-05,DE,quantil,0.975,1.27
744,2021-01-29,4 day R,2020-06-06,DE,quantil,0.975,1.08
745,2021-01-29,4 day R,2020-06-07,DE,quantil,0.975,0.87
746,2021-01-29,4 day R,2020-06-08,DE,quantil,0.975,0.88
747,2021-01-29,4 day R,2020-06-09,DE,quantil,0.975,0.97
748,2021-01-29,4 day R,2020-06-10,DE,quantil,0.975,1.16
749,2021-01-29,4 day R,2020-06-11,DE,quantil,0.975,1.47
750,2021-01-29,4 day R,2020-06-12,DE,quantil,0.975,1.35
751,2021-01-29,4 day R,2020-06-13,DE,quantil,0.975,1.15
752,2021-01-29,4 day R,2020-06-14,DE,quantil,0.975,1.01
753,2021-01-29,4 day R,2020-06-15,DE,quantil,0.975,1.1
754,2021-01-29,4 day R,2020-06-16,DE,quantil,0.975,1.59
755,2021-01-29,4 day R,2020-06-17,DE,quantil,0.975,1.87
756,2021-01-29,4 day R,2020-06-18,DE,quantil,0.975,2.1
757,2021-01-29,4 day R,2020-06-19,DE,quantil,0.975,1.73
758,2021-01-29,4 day R,2020-06-20,DE,quantil,0.975,0.94
759,2021-01-29,4 day R,2020-06-21,DE,quantil,0.975,0.73
760,2021-01-29,4 day R,2020-06-22,DE,quantil,0.975,0.67
761,2021-01-29,4 day R,2020-06-23,DE,quantil,0.975,0.63
762,2021-01-29,4 day R,2020-06-24,DE,quantil,0.975,0.81
763,2021-01-29,4 day R,2020-06-25,DE,quantil,0.975,0.95
764,2021-01-29,4 day R,2020-06-26,DE,quantil,0.975,0.97
765,2021-01-29,4 day R,2020-06-27,DE,quantil,0.975,1.0
766,2021-01-29,4 day R,2020-06-28,DE,quantil,0.975,0.91
767,2021-01-29,4 day R,2020-06-29,DE,quantil,0.975,0.89
768,2021-01-29,4 day R,2020-06-30,DE,quantil,0.975,0.91
769,2021-01-29,4 day R,2020-07-01,DE,quantil,0.975,1.0
770,2021-01-29,4 day R,2020-07-02,DE,quantil,0.975,1.11
771,2021-01-29,4 day R,2020-07-03,DE,quantil,0.975,1.05
772,2021-01-29,4 day R,2020-07-04,DE,quantil,0.975,0.96
773,2021-01-29,4 day R,2020-07-05,DE,quantil,0.975,0.85
774,2021-01-29,4 day R,2020-07-06,DE,quantil,0.975,0.85
775,2021-01-29,4 day R,2020-07-07,DE,quantil,0.975,0.92
776,2021-01-29,4 day R,2020-07-08,DE,quantil,0.975,1.05
777,2021-01-29,4 day R,2020-07-09,DE,quantil,0.975,1.22
778,2021-01-29,4 day R,2020-07-10,DE,quantil,0.975,1.24
779,2021-01-29,4 day R,2020-07-11,DE,quantil,0.975,1.22
780,2021-01-29,4 day R,2020-07-12,DE,quantil,0.975,1.15
781,2021-01-29,4 day R,2020-07-13,DE,quantil,0.975,1.21
782,2021-01-29,4 day R,2020-07-14,DE,quantil,0.975,1.23
783,2021-01-29,4 day R,2020-07-15,DE,quantil,0.975,1.33
784,2021-01-29,4 day R,2020-07-16,DE,quantil,0.975,1.4
785,2021-01-29,4 day R,2020-07-17,DE,quantil,0.975,1.28
786,2021-01-29,4 day R,2020-07-18,DE,quantil,0.975,1.19
787,2021-01-29,4 day R,2020-07-19,DE,quantil,0.975,1.05
788,2021-01-29,4 day R,2020-07-20,DE,quantil,0.975,1.1
789,2021-01-29,4 day R,2020-07-21,DE,quantil,0.975,1.19
790,2021-01-29,4 day R,2020-07-22,DE,quantil,0.975,1.33
791,2021-01-29,4 day R,2020-07-23,DE,quantil,0.975,1.45
792,2021-01-29,4 day R,2020-07-24,DE,quantil,0.975,1.3
793,2021-01-29,4 day R,2020-07-25,DE,quantil,0.975,1.17
794,2021-01-29,4 day R,2020-07-26,DE,quantil,0.975,1.01
795,2021-01-29,4 day R,2020-07-27,DE,quantil,0.975,1.01
796,2021-01-29,4 day R,2020-07-28,DE,quantil,0.975,1.04
797,2021-01-29,4 day R,2020-07-29,DE,quantil,0.975,1.12
798,2021-01-29,4 day R,2020-07-30,DE,quantil,0.975,1.24
799,2021-01-29,4 day R,2020-07-31,DE,quantil,0.975,1.15
800,2021-01-29,4 day R,2020-08-01,DE,quantil,0.975,1.14
801,2021-01-29,4 day R,2020-08-02,DE,quantil,0.975,1.14
802,2021-01-29,4 day R,2020-08-03,DE,quantil,0.975,1.19
803,2021-01-29,4 day R,2020-08-04,DE,quantil,0.975,1.28
804,2021-01-29,4 day R,2020-08-05,DE,quantil,0.975,1.31
805,2021-01-29,4 day R,2020-08-06,DE,quantil,0.975,1.29
806,2021-01-29,4 day R,2020-08-07,DE,quantil,0.975,1.17
807,2021-01-29,4 day R,2020-08-08,DE,quantil,0.975,1.11
808,2021-01-29,4 day R,2020-08-09,DE,quantil,0.975,1.07
809,2021-01-29,4 day R,2020-08-10,DE,quantil,0.975,1.14
810,2021-01-29,4 day R,2020-08-11,DE,quantil,0.975,1.21
811,2021-01-29,4 day R,2020-08-12,DE,quantil,0.975,1.29
812,2021-01-29,4 day R,2020-08-13,DE,quantil,0.975,1.35
813,2021-01-29,4 day R,2020-08-14,DE,quantil,0.975,1.21
814,2021-01-29,4 day R,2020-08-15,DE,quantil,0.975,1.13
815,2021-01-29,4 day R,2020-08-16,DE,quantil,0.975,1.03
816,2021-01-29,4 day R,2020-08-17,DE,quantil,0.975,0.98
817,2021-01-29,4 day R,2020-08-18,DE,quantil,0.975,1.02
818,2021-01-29,4 day R,2020-08-19,DE,quantil,0.975,1.05
819,2021-01-29,4 day R,2020-08-20,DE,quantil,0.975,1.08
820,2021-01-29,4 day R,2020-08-21,DE,quantil,0.975,1.01
