Unnamed: 0,data_version,target,date,location,type,quantile,value
398,2020-11-05,4 day R,10.08.2020,DE,quantile,0.025,"1,08"
399,2020-11-05,4 day R,11.08.2020,DE,quantile,0.025,"1,15"
400,2020-11-05,4 day R,12.08.2020,DE,quantile,0.025,"1,22"
401,2020-11-05,4 day R,13.08.2020,DE,quantile,0.025,"1,28"
402,2020-11-05,4 day R,14.08.2020,DE,quantile,0.025,"1,15"
403,2020-11-05,4 day R,15.08.2020,DE,quantile,0.025,"1,06"
404,2020-11-05,4 day R,16.08.2020,DE,quantile,0.025,"0,96"
405,2020-11-05,4 day R,17.08.2020,DE,quantile,0.025,"0,92"
406,2020-11-05,4 day R,18.08.2020,DE,quantile,0.025,"0,97"
407,2020-11-05,4 day R,19.08.2020,DE,quantile,0.025,"1,00"
408,2020-11-05,4 day R,20.08.2020,DE,quantile,0.025,"1,02"
409,2020-11-05,4 day R,21.08.2020,DE,quantile,0.025,"0,97"
410,2020-11-05,4 day R,22.08.2020,DE,quantile,0.025,"0,87"
411,2020-11-05,4 day R,23.08.2020,DE,quantile,0.025,"0,83"
412,2020-11-05,4 day R,24.08.2020,DE,quantile,0.025,"0,90"
413,2020-11-05,4 day R,25.08.2020,DE,quantile,0.025,"0,97"
414,2020-11-05,4 day R,26.08.2020,DE,quantile,0.025,"1,06"
415,2020-11-05,4 day R,27.08.2020,DE,quantile,0.025,"1,11"
416,2020-11-05,4 day R,28.08.2020,DE,quantile,0.025,"0,98"
417,2020-11-05,4 day R,29.08.2020,DE,quantile,0.025,"0,87"
418,2020-11-05,4 day R,30.08.2020,DE,quantile,0.025,"0,82"
419,2020-11-05,4 day R,31.08.2020,DE,quantile,0.025,"0,83"
420,2020-11-05,4 day R,01.09.2020,DE,quantile,0.025,"0,95"
421,2020-11-05,4 day R,02.09.2020,DE,quantile,0.025,"1,11"
422,2020-11-05,4 day R,03.09.2020,DE,quantile,0.025,"1,21"
423,2020-11-05,4 day R,04.09.2020,DE,quantile,0.025,"1,16"
424,2020-11-05,4 day R,05.09.2020,DE,quantile,0.025,"1,01"
425,2020-11-05,4 day R,06.09.2020,DE,quantile,0.025,"0,94"
426,2020-11-05,4 day R,07.09.2020,DE,quantile,0.025,"0,96"
427,2020-11-05,4 day R,08.09.2020,DE,quantile,0.025,"1,03"
428,2020-11-05,4 day R,09.09.2020,DE,quantile,0.025,"1,18"
429,2020-11-05,4 day R,10.09.2020,DE,quantile,0.025,"1,26"
430,2020-11-05,4 day R,11.09.2020,DE,quantile,0.025,"1,19"
431,2020-11-05,4 day R,12.09.2020,DE,quantile,0.025,"1,11"
432,2020-11-05,4 day R,13.09.2020,DE,quantile,0.025,"1,03"
433,2020-11-05,4 day R,14.09.2020,DE,quantile,0.025,"1,05"
434,2020-11-05,4 day R,15.09.2020,DE,quantile,0.025,"1,09"
435,2020-11-05,4 day R,16.09.2020,DE,quantile,0.025,"1,15"
436,2020-11-05,4 day R,17.09.2020,DE,quantile,0.025,"1,18"
437,2020-11-05,4 day R,18.09.2020,DE,quantile,0.025,"1,04"
438,2020-11-05,4 day R,19.09.2020,DE,quantile,0.025,"0,93"
439,2020-11-05,4 day R,20.09.2020,DE,quantile,0.025,"0,86"
440,2020-11-05,4 day R,21.09.2020,DE,quantile,0.025,"0,90"
441,2020-11-05,4 day R,22.09.2020,DE,quantile,0.025,"1,00"
442,2020-11-05,4 day R,23.09.2020,DE,quantile,0.025,"1,15"
443,2020-11-05,4 day R,24.09.2020,DE,quantile,0.025,"1,26"
444,2020-11-05,4 day R,25.09.2020,DE,quantile,0.025,"1,17"
445,2020-11-05,4 day R,26.09.2020,DE,quantile,0.025,"1,09"
446,2020-11-05,4 day R,27.09.2020,DE,quantile,0.025,"0,99"
447,2020-11-05,4 day R,28.09.2020,DE,quantile,0.025,"1,00"
448,2020-11-05,4 day R,29.09.2020,DE,quantile,0.025,"1,08"
449,2020-11-05,4 day R,30.09.2020,DE,quantile,0.025,"1,20"
450,2020-11-05,4 day R,01.10.2020,DE,quantile,0.025,"1,37"
451,2020-11-05,4 day R,02.10.2020,DE,quantile,0.025,"1,36"
452,2020-11-05,4 day R,03.10.2020,DE,quantile,0.025,"1,34"
453,2020-11-05,4 day R,04.10.2020,DE,quantile,0.025,"1,29"
454,2020-11-05,4 day R,05.10.2020,DE,quantile,0.025,"1,32"
455,2020-11-05,4 day R,06.10.2020,DE,quantile,0.025,"1,35"
456,2020-11-05,4 day R,07.10.2020,DE,quantile,0.025,"1,41"
457,2020-11-05,4 day R,08.10.2020,DE,quantile,0.025,"1,46"
458,2020-11-05,4 day R,09.10.2020,DE,quantile,0.025,"1,33"
459,2020-11-05,4 day R,10.10.2020,DE,quantile,0.025,"1,25"
460,2020-11-05,4 day R,11.10.2020,DE,quantile,0.025,"1,17"
461,2020-11-05,4 day R,12.10.2020,DE,quantile,0.025,"1,19"
462,2020-11-05,4 day R,13.10.2020,DE,quantile,0.025,"1,28"
463,2020-11-05,4 day R,14.10.2020,DE,quantile,0.025,"1,40"
464,2020-11-05,4 day R,15.10.2020,DE,quantile,0.025,"1,50"
465,2020-11-05,4 day R,16.10.2020,DE,quantile,0.025,"1,43"
466,2020-11-05,4 day R,17.10.2020,DE,quantile,0.025,"1,35"
467,2020-11-05,4 day R,18.10.2020,DE,quantile,0.025,"1,27"
468,2020-11-05,4 day R,19.10.2020,DE,quantile,0.025,"1,30"
469,2020-11-05,4 day R,20.10.2020,DE,quantile,0.025,"1,37"
470,2020-11-05,4 day R,21.10.2020,DE,quantile,0.025,"1,47"
471,2020-11-05,4 day R,22.10.2020,DE,quantile,0.025,"1,50"
472,2020-11-05,4 day R,23.10.2020,DE,quantile,0.025,"1,34"
473,2020-11-05,4 day R,24.10.2020,DE,quantile,0.025,"1,20"
474,2020-11-05,4 day R,25.10.2020,DE,quantile,0.025,"1,06"
475,2020-11-05,4 day R,26.10.2020,DE,quantile,0.025,"1,02"
476,2020-11-05,4 day R,27.10.2020,DE,quantile,0.025,"1,00"
477,2020-11-05,4 day R,28.10.2020,DE,quantile,0.025,"1,01"
478,2020-11-05,4 day R,29.10.2020,DE,quantile,0.025,"1,00"
479,2020-11-05,4 day R,30.10.2020,DE,quantile,0.025,"0,87"
480,2020-11-05,4 day R,31.10.2020,DE,quantile,0.025,"0,72"
481,2020-11-05,4 day R,01.11.2020,DE,quantile,0.025,"0,65"
482,2020-11-05,4 day R,06.03.2020,DE,quantile,0.975,"2,34"
483,2020-11-05,4 day R,07.03.2020,DE,quantile,0.975,"2,67"
484,2020-11-05,4 day R,08.03.2020,DE,quantile,0.975,"2,84"
485,2020-11-05,4 day R,09.03.2020,DE,quantile,0.975,"3,32"
486,2020-11-05,4 day R,10.03.2020,DE,quantile,0.975,"3,48"
487,2020-11-05,4 day R,11.03.2020,DE,quantile,0.975,"3,46"
488,2020-11-05,4 day R,12.03.2020,DE,quantile,0.975,"3,24"
489,2020-11-05,4 day R,13.03.2020,DE,quantile,0.975,"2,74"
490,2020-11-05,4 day R,14.03.2020,DE,quantile,0.975,"2,29"
491,2020-11-05,4 day R,15.03.2020,DE,quantile,0.975,"1,88"
492,2020-11-05,4 day R,16.03.2020,DE,quantile,0.975,"1,72"
493,2020-11-05,4 day R,17.03.2020,DE,quantile,0.975,"1,49"
494,2020-11-05,4 day R,18.03.2020,DE,quantile,0.975,"1,37"
495,2020-11-05,4 day R,19.03.2020,DE,quantile,0.975,"1,26"
496,2020-11-05,4 day R,20.03.2020,DE,quantile,0.975,"1,07"
497,2020-11-05,4 day R,21.03.2020,DE,quantile,0.975,"0,98"
498,2020-11-05,4 day R,22.03.2020,DE,quantile,0.975,"0,87"
499,2020-11-05,4 day R,23.03.2020,DE,quantile,0.975,"0,89"
500,2020-11-05,4 day R,24.03.2020,DE,quantile,0.975,"0,86"
501,2020-11-05,4 day R,25.03.2020,DE,quantile,0.975,"0,89"
502,2020-11-05,4 day R,26.03.2020,DE,quantile,0.975,"0,97"
503,2020-11-05,4 day R,27.03.2020,DE,quantile,0.975,"0,90"
504,2020-11-05,4 day R,28.03.2020,DE,quantile,0.975,"0,95"
505,2020-11-05,4 day R,29.03.2020,DE,quantile,0.975,"0,88"
506,2020-11-05,4 day R,30.03.2020,DE,quantile,0.975,"0,90"
507,2020-11-05,4 day R,31.03.2020,DE,quantile,0.975,"0,92"
508,2020-11-05,4 day R,01.04.2020,DE,quantile,0.975,"0,94"
509,2020-11-05,4 day R,02.04.2020,DE,quantile,0.975,"1,04"
510,2020-11-05,4 day R,03.04.2020,DE,quantile,0.975,"0,97"
511,2020-11-05,4 day R,04.04.2020,DE,quantile,0.975,"0,97"
512,2020-11-05,4 day R,05.04.2020,DE,quantile,0.975,"0,87"
513,2020-11-05,4 day R,06.04.2020,DE,quantile,0.975,"0,82"
514,2020-11-05,4 day R,07.04.2020,DE,quantile,0.975,"0,81"
515,2020-11-05,4 day R,08.04.2020,DE,quantile,0.975,"0,84"
516,2020-11-05,4 day R,09.04.2020,DE,quantile,0.975,"0,92"
517,2020-11-05,4 day R,10.04.2020,DE,quantile,0.975,"0,87"
518,2020-11-05,4 day R,11.04.2020,DE,quantile,0.975,"0,83"
519,2020-11-05,4 day R,12.04.2020,DE,quantile,0.975,"0,76"
520,2020-11-05,4 day R,13.04.2020,DE,quantile,0.975,"0,69"
521,2020-11-05,4 day R,14.04.2020,DE,quantile,0.975,"0,72"
522,2020-11-05,4 day R,15.04.2020,DE,quantile,0.975,"0,79"
523,2020-11-05,4 day R,16.04.2020,DE,quantile,0.975,"0,85"
524,2020-11-05,4 day R,17.04.2020,DE,quantile,0.975,"0,91"
525,2020-11-05,4 day R,18.04.2020,DE,quantile,0.975,"0,88"
526,2020-11-05,4 day R,19.04.2020,DE,quantile,0.975,"0,81"
527,2020-11-05,4 day R,20.04.2020,DE,quantile,0.975,"0,81"
528,2020-11-05,4 day R,21.04.2020,DE,quantile,0.975,"0,79"
529,2020-11-05,4 day R,22.04.2020,DE,quantile,0.975,"0,83"
530,2020-11-05,4 day R,23.04.2020,DE,quantile,0.975,"0,91"
531,2020-11-05,4 day R,24.04.2020,DE,quantile,0.975,"0,87"
532,2020-11-05,4 day R,25.04.2020,DE,quantile,0.975,"0,85"
533,2020-11-05,4 day R,26.04.2020,DE,quantile,0.975,"0,80"
534,2020-11-05,4 day R,27.04.2020,DE,quantile,0.975,"0,77"
535,2020-11-05,4 day R,28.04.2020,DE,quantile,0.975,"0,80"
536,2020-11-05,4 day R,29.04.2020,DE,quantile,0.975,"0,83"
537,2020-11-05,4 day R,30.04.2020,DE,quantile,0.975,"0,91"
538,2020-11-05,4 day R,01.05.2020,DE,quantile,0.975,"0,88"
539,2020-11-05,4 day R,02.05.2020,DE,quantile,0.975,"0,87"
540,2020-11-05,4 day R,03.05.2020,DE,quantile,0.975,"0,88"
541,2020-11-05,4 day R,04.05.2020,DE,quantile,0.975,"0,86"
542,2020-11-05,4 day R,05.05.2020,DE,quantile,0.975,"0,93"
543,2020-11-05,4 day R,06.05.2020,DE,quantile,0.975,"0,98"
544,2020-11-05,4 day R,07.05.2020,DE,quantile,0.975,"1,00"
545,2020-11-05,4 day R,08.05.2020,DE,quantile,0.975,"0,95"
546,2020-11-05,4 day R,09.05.2020,DE,quantile,0.975,"0,87"
547,2020-11-05,4 day R,10.05.2020,DE,quantile,0.975,"0,81"
548,2020-11-05,4 day R,11.05.2020,DE,quantile,0.975,"0,81"
549,2020-11-05,4 day R,12.05.2020,DE,quantile,0.975,"0,85"
550,2020-11-05,4 day R,13.05.2020,DE,quantile,0.975,"0,92"
551,2020-11-05,4 day R,14.05.2020,DE,quantile,0.975,"0,99"
552,2020-11-05,4 day R,15.05.2020,DE,quantile,0.975,"1,01"
553,2020-11-05,4 day R,16.05.2020,DE,quantile,0.975,"1,01"
554,2020-11-05,4 day R,17.05.2020,DE,quantile,0.975,"0,94"
555,2020-11-05,4 day R,18.05.2020,DE,quantile,0.975,"0,99"
556,2020-11-05,4 day R,19.05.2020,DE,quantile,0.975,"0,90"
557,2020-11-05,4 day R,20.05.2020,DE,quantile,0.975,"0,92"
558,2020-11-05,4 day R,21.05.2020,DE,quantile,0.975,"0,96"
559,2020-11-05,4 day R,22.05.2020,DE,quantile,0.975,"0,81"
560,2020-11-05,4 day R,23.05.2020,DE,quantile,0.975,"0,86"
561,2020-11-05,4 day R,24.05.2020,DE,quantile,0.975,"0,75"
562,2020-11-05,4 day R,25.05.2020,DE,quantile,0.975,"0,81"
563,2020-11-05,4 day R,26.05.2020,DE,quantile,0.975,"0,94"
564,2020-11-05,4 day R,27.05.2020,DE,quantile,0.975,"1,06"
565,2020-11-05,4 day R,28.05.2020,DE,quantile,0.975,"1,20"
566,2020-11-05,4 day R,29.05.2020,DE,quantile,0.975,"1,06"
567,2020-11-05,4 day R,30.05.2020,DE,quantile,0.975,"0,94"
568,2020-11-05,4 day R,31.05.2020,DE,quantile,0.975,"0,77"
569,2020-11-05,4 day R,01.06.2020,DE,quantile,0.975,"0,74"
570,2020-11-05,4 day R,02.06.2020,DE,quantile,0.975,"0,85"
571,2020-11-05,4 day R,03.06.2020,DE,quantile,0.975,"1,02"
572,2020-11-05,4 day R,04.06.2020,DE,quantile,0.975,"1,23"
573,2020-11-05,4 day R,05.06.2020,DE,quantile,0.975,"1,28"
574,2020-11-05,4 day R,06.06.2020,DE,quantile,0.975,"1,08"
575,2020-11-05,4 day R,07.06.2020,DE,quantile,0.975,"0,87"
576,2020-11-05,4 day R,08.06.2020,DE,quantile,0.975,"0,88"
577,2020-11-05,4 day R,09.06.2020,DE,quantile,0.975,"0,97"
578,2020-11-05,4 day R,10.06.2020,DE,quantile,0.975,"1,17"
579,2020-11-05,4 day R,11.06.2020,DE,quantile,0.975,"1,46"
580,2020-11-05,4 day R,12.06.2020,DE,quantile,0.975,"1,34"
581,2020-11-05,4 day R,13.06.2020,DE,quantile,0.975,"1,15"
582,2020-11-05,4 day R,14.06.2020,DE,quantile,0.975,"1,01"
583,2020-11-05,4 day R,15.06.2020,DE,quantile,0.975,"1,09"
584,2020-11-05,4 day R,16.06.2020,DE,quantile,0.975,"1,59"
585,2020-11-05,4 day R,17.06.2020,DE,quantile,0.975,"1,87"
586,2020-11-05,4 day R,18.06.2020,DE,quantile,0.975,"2,10"
587,2020-11-05,4 day R,19.06.2020,DE,quantile,0.975,"1,72"
588,2020-11-05,4 day R,20.06.2020,DE,quantile,0.975,"0,93"
589,2020-11-05,4 day R,21.06.2020,DE,quantile,0.975,"0,72"
590,2020-11-05,4 day R,22.06.2020,DE,quantile,0.975,"0,66"
591,2020-11-05,4 day R,23.06.2020,DE,quantile,0.975,"0,63"
592,2020-11-05,4 day R,24.06.2020,DE,quantile,0.975,"0,81"
593,2020-11-05,4 day R,25.06.2020,DE,quantile,0.975,"0,95"
594,2020-11-05,4 day R,26.06.2020,DE,quantile,0.975,"0,97"
595,2020-11-05,4 day R,27.06.2020,DE,quantile,0.975,"0,99"
596,2020-11-05,4 day R,28.06.2020,DE,quantile,0.975,"0,90"
597,2020-11-05,4 day R,29.06.2020,DE,quantile,0.975,"0,90"
598,2020-11-05,4 day R,30.06.2020,DE,quantile,0.975,"0,92"
599,2020-11-05,4 day R,01.07.2020,DE,quantile,0.975,"0,99"
600,2020-11-05,4 day R,02.07.2020,DE,quantile,0.975,"1,10"
601,2020-11-05,4 day R,03.07.2020,DE,quantile,0.975,"1,05"
602,2020-11-05,4 day R,04.07.2020,DE,quantile,0.975,"0,95"
603,2020-11-05,4 day R,05.07.2020,DE,quantile,0.975,"0,85"
604,2020-11-05,4 day R,06.07.2020,DE,quantile,0.975,"0,86"
605,2020-11-05,4 day R,07.07.2020,DE,quantile,0.975,"0,92"
606,2020-11-05,4 day R,08.07.2020,DE,quantile,0.975,"1,06"
607,2020-11-05,4 day R,09.07.2020,DE,quantile,0.975,"1,22"
608,2020-11-05,4 day R,10.07.2020,DE,quantile,0.975,"1,22"
609,2020-11-05,4 day R,11.07.2020,DE,quantile,0.975,"1,21"
610,2020-11-05,4 day R,12.07.2020,DE,quantile,0.975,"1,16"
611,2020-11-05,4 day R,13.07.2020,DE,quantile,0.975,"1,21"
612,2020-11-05,4 day R,14.07.2020,DE,quantile,0.975,"1,22"
613,2020-11-05,4 day R,15.07.2020,DE,quantile,0.975,"1,33"
614,2020-11-05,4 day R,16.07.2020,DE,quantile,0.975,"1,41"
615,2020-11-05,4 day R,17.07.2020,DE,quantile,0.975,"1,26"
616,2020-11-05,4 day R,18.07.2020,DE,quantile,0.975,"1,19"
617,2020-11-05,4 day R,19.07.2020,DE,quantile,0.975,"1,06"
618,2020-11-05,4 day R,20.07.2020,DE,quantile,0.975,"1,11"
619,2020-11-05,4 day R,21.07.2020,DE,quantile,0.975,"1,20"
620,2020-11-05,4 day R,22.07.2020,DE,quantile,0.975,"1,34"
621,2020-11-05,4 day R,23.07.2020,DE,quantile,0.975,"1,45"
622,2020-11-05,4 day R,24.07.2020,DE,quantile,0.975,"1,31"
623,2020-11-05,4 day R,25.07.2020,DE,quantile,0.975,"1,19"
624,2020-11-05,4 day R,26.07.2020,DE,quantile,0.975,"1,02"
625,2020-11-05,4 day R,27.07.2020,DE,quantile,0.975,"1,00"
626,2020-11-05,4 day R,28.07.2020,DE,quantile,0.975,"1,03"
627,2020-11-05,4 day R,29.07.2020,DE,quantile,0.975,"1,11"
628,2020-11-05,4 day R,30.07.2020,DE,quantile,0.975,"1,23"
629,2020-11-05,4 day R,31.07.2020,DE,quantile,0.975,"1,16"
630,2020-11-05,4 day R,01.08.2020,DE,quantile,0.975,"1,15"
631,2020-11-05,4 day R,02.08.2020,DE,quantile,0.975,"1,15"
632,2020-11-05,4 day R,03.08.2020,DE,quantile,0.975,"1,19"
633,2020-11-05,4 day R,04.08.2020,DE,quantile,0.975,"1,27"
634,2020-11-05,4 day R,05.08.2020,DE,quantile,0.975,"1,31"
635,2020-11-05,4 day R,06.08.2020,DE,quantile,0.975,"1,28"
636,2020-11-05,4 day R,07.08.2020,DE,quantile,0.975,"1,16"
637,2020-11-05,4 day R,08.08.2020,DE,quantile,0.975,"1,10"
638,2020-11-05,4 day R,09.08.2020,DE,quantile,0.975,"1,07"
639,2020-11-05,4 day R,10.08.2020,DE,quantile,0.975,"1,15"
640,2020-11-05,4 day R,11.08.2020,DE,quantile,0.975,"1,23"
641,2020-11-05,4 day R,12.08.2020,DE,quantile,0.975,"1,29"
642,2020-11-05,4 day R,13.08.2020,DE,quantile,0.975,"1,35"
643,2020-11-05,4 day R,14.08.2020,DE,quantile,0.975,"1,21"
644,2020-11-05,4 day R,15.08.2020,DE,quantile,0.975,"1,12"
645,2020-11-05,4 day R,16.08.2020,DE,quantile,0.975,"1,02"
646,2020-11-05,4 day R,17.08.2020,DE,quantile,0.975,"0,98"
647,2020-11-05,4 day R,18.08.2020,DE,quantile,0.975,"1,02"
648,2020-11-05,4 day R,19.08.2020,DE,quantile,0.975,"1,06"
649,2020-11-05,4 day R,20.08.2020,DE,quantile,0.975,"1,08"
650,2020-11-05,4 day R,21.08.2020,DE,quantile,0.975,"1,01"
651,2020-11-05,4 day R,22.08.2020,DE,quantile,0.975,"0,92"
652,2020-11-05,4 day R,23.08.2020,DE,quantile,0.975,"0,88"
653,2020-11-05,4 day R,24.08.2020,DE,quantile,0.975,"0,94"
654,2020-11-05,4 day R,25.08.2020,DE,quantile,0.975,"1,03"
655,2020-11-05,4 day R,26.08.2020,DE,quantile,0.975,"1,13"
656,2020-11-05,4 day R,27.08.2020,DE,quantile,0.975,"1,18"
657,2020-11-05,4 day R,28.08.2020,DE,quantile,0.975,"1,04"
658,2020-11-05,4 day R,29.08.2020,DE,quantile,0.975,"0,92"
659,2020-11-05,4 day R,30.08.2020,DE,quantile,0.975,"0,87"
660,2020-11-05,4 day R,31.08.2020,DE,quantile,0.975,"0,88"
661,2020-11-05,4 day R,01.09.2020,DE,quantile,0.975,"1,01"
662,2020-11-05,4 day R,02.09.2020,DE,quantile,0.975,"1,18"
663,2020-11-05,4 day R,03.09.2020,DE,quantile,0.975,"1,28"
664,2020-11-05,4 day R,04.09.2020,DE,quantile,0.975,"1,23"
665,2020-11-05,4 day R,05.09.2020,DE,quantile,0.975,"1,07"
666,2020-11-05,4 day R,06.09.2020,DE,quantile,0.975,"0,99"
667,2020-11-05,4 day R,07.09.2020,DE,quantile,0.975,"1,02"
668,2020-11-05,4 day R,08.09.2020,DE,quantile,0.975,"1,08"
669,2020-11-05,4 day R,09.09.2020,DE,quantile,0.975,"1,24"
670,2020-11-05,4 day R,10.09.2020,DE,quantile,0.975,"1,32"
671,2020-11-05,4 day R,11.09.2020,DE,quantile,0.975,"1,24"
672,2020-11-05,4 day R,12.09.2020,DE,quantile,0.975,"1,16"
673,2020-11-05,4 day R,13.09.2020,DE,quantile,0.975,"1,07"
674,2020-11-05,4 day R,14.09.2020,DE,quantile,0.975,"1,09"
675,2020-11-05,4 day R,15.09.2020,DE,quantile,0.975,"1,14"
676,2020-11-05,4 day R,16.09.2020,DE,quantile,0.975,"1,20"
677,2020-11-05,4 day R,17.09.2020,DE,quantile,0.975,"1,23"
678,2020-11-05,4 day R,18.09.2020,DE,quantile,0.975,"1,08"
679,2020-11-05,4 day R,19.09.2020,DE,quantile,0.975,"0,97"
680,2020-11-05,4 day R,20.09.2020,DE,quantile,0.975,"0,89"
681,2020-11-05,4 day R,21.09.2020,DE,quantile,0.975,"0,93"
682,2020-11-05,4 day R,22.09.2020,DE,quantile,0.975,"1,04"
683,2020-11-05,4 day R,23.09.2020,DE,quantile,0.975,"1,20"
684,2020-11-05,4 day R,24.09.2020,DE,quantile,0.975,"1,30"
685,2020-11-05,4 day R,25.09.2020,DE,quantile,0.975,"1,22"
686,2020-11-05,4 day R,26.09.2020,DE,quantile,0.975,"1,13"
687,2020-11-05,4 day R,27.09.2020,DE,quantile,0.975,"1,02"
688,2020-11-05,4 day R,28.09.2020,DE,quantile,0.975,"1,04"
689,2020-11-05,4 day R,29.09.2020,DE,quantile,0.975,"1,11"
690,2020-11-05,4 day R,30.09.2020,DE,quantile,0.975,"1,25"
691,2020-11-05,4 day R,01.10.2020,DE,quantile,0.975,"1,42"
692,2020-11-05,4 day R,02.10.2020,DE,quantile,0.975,"1,41"
693,2020-11-05,4 day R,03.10.2020,DE,quantile,0.975,"1,38"
694,2020-11-05,4 day R,04.10.2020,DE,quantile,0.975,"1,33"
695,2020-11-05,4 day R,05.10.2020,DE,quantile,0.975,"1,35"
696,2020-11-05,4 day R,06.10.2020,DE,quantile,0.975,"1,39"
697,2020-11-05,4 day R,07.10.2020,DE,quantile,0.975,"1,45"
698,2020-11-05,4 day R,08.10.2020,DE,quantile,0.975,"1,50"
699,2020-11-05,4 day R,09.10.2020,DE,quantile,0.975,"1,37"
700,2020-11-05,4 day R,10.10.2020,DE,quantile,0.975,"1,28"
701,2020-11-05,4 day R,11.10.2020,DE,quantile,0.975,"1,20"
702,2020-11-05,4 day R,12.10.2020,DE,quantile,0.975,"1,24"
703,2020-11-05,4 day R,13.10.2020,DE,quantile,0.975,"1,32"
704,2020-11-05,4 day R,14.10.2020,DE,quantile,0.975,"1,45"
705,2020-11-05,4 day R,15.10.2020,DE,quantile,0.975,"1,56"
706,2020-11-05,4 day R,16.10.2020,DE,quantile,0.975,"1,49"
707,2020-11-05,4 day R,17.10.2020,DE,quantile,0.975,"1,40"
708,2020-11-05,4 day R,18.10.2020,DE,quantile,0.975,"1,32"
709,2020-11-05,4 day R,19.10.2020,DE,quantile,0.975,"1,36"
710,2020-11-05,4 day R,20.10.2020,DE,quantile,0.975,"1,44"
711,2020-11-05,4 day R,21.10.2020,DE,quantile,0.975,"1,56"
712,2020-11-05,4 day R,22.10.2020,DE,quantile,0.975,"1,60"
713,2020-11-05,4 day R,23.10.2020,DE,quantile,0.975,"1,46"
714,2020-11-05,4 day R,24.10.2020,DE,quantile,0.975,"1,31"
715,2020-11-05,4 day R,25.10.2020,DE,quantile,0.975,"1,19"
716,2020-11-05,4 day R,26.10.2020,DE,quantile,0.975,"1,15"
717,2020-11-05,4 day R,27.10.2020,DE,quantile,0.975,"1,17"
718,2020-11-05,4 day R,28.10.2020,DE,quantile,0.975,"1,21"
719,2020-11-05,4 day R,29.10.2020,DE,quantile,0.975,"1,24"
720,2020-11-05,4 day R,30.10.2020,DE,quantile,0.975,"1,13"
721,2020-11-05,4 day R,31.10.2020,DE,quantile,0.975,"1,00"
722,2020-11-05,4 day R,01.11.2020,DE,quantile,0.975,"0,96"
