Country/Region,Date,R,ci_95_u,ci_95_l,ci_65_u,ci_65_l,days_infectious,last_updated
Austria,3/9/20,2.147031482,2.475059436,1.817171168,2.305277477,1.988431879,5,2/12/21
Austria,3/10/20,2.187422246,2.494592274,1.8844332,2.332262195,2.042884174,5,2/12/21
Austria,3/11/20,2.221180097,2.512943678,1.938959224,2.359770789,2.083094665,5,2/12/21
Austria,3/12/20,2.252400373,2.542348203,1.971230824,2.388527089,2.115565724,5,2/12/21
Austria,3/13/20,2.31597012,2.619043955,2.029399107,2.457062159,2.174630585,5,2/12/21
Austria,3/14/20,2.245762513,2.534387967,1.972850262,2.378034777,2.113722816,5,2/12/21
Austria,3/15/20,2.182105554,2.456974209,1.918635572,2.308775211,2.05445428,5,2/12/21
Austria,3/16/20,2.111517082,2.37856877,1.85547151,2.233878561,1.988203863,5,2/12/21
Austria,3/17/20,2.074647368,2.338983553,1.822841555,2.195027365,1.950718798,5,2/12/21
Austria,3/18/20,2.013283174,2.272707839,1.766065387,2.135149761,1.892081812,5,2/12/21
Austria,3/19/20,1.95448448,2.212100399,1.7083013,2.07535378,1.834481286,5,2/12/21
Austria,3/20/20,1.89649607,2.153913929,1.650384267,2.016700654,1.775605545,5,2/12/21
Austria,3/21/20,1.851181692,2.107832833,1.604545912,1.972392787,1.730499252,5,2/12/21
Austria,3/22/20,1.814573455,2.070381232,1.561829044,1.936965411,1.693615891,5,2/12/21
Austria,3/23/20,1.73718334,1.989500027,1.488170337,1.855635721,1.616264557,5,2/12/21
Austria,3/24/20,1.633313068,1.880198786,1.386854436,1.751324506,1.515943666,5,2/12/21
Austria,3/25/20,1.528655355,1.77520794,1.285029943,1.644260351,1.412342594,5,2/12/21
Austria,3/26/20,1.471235388,1.718543428,1.225741088,1.587477469,1.355068935,5,2/12/21
Austria,3/27/20,1.35727255,1.604462361,1.112622388,1.4720401,1.240675965,5,2/12/21
Austria,3/28/20,1.254709428,1.502170568,1.006205465,1.372171898,1.137058616,5,2/12/21
Austria,3/29/20,1.169765912,1.416297913,0.918686944,1.286826296,1.052043003,5,2/12/21
Austria,3/30/20,1.102593151,1.347893833,0.847926559,1.221114121,0.985145451,5,2/12/21
Austria,3/31/20,1.025236276,1.268253662,0.771622386,1.143775739,0.907200253,5,2/12/21
Austria,4/1/20,0.957058728,1.201229923,0.698590771,1.076130648,0.839272465,5,2/12/21
Austria,4/2/20,0.895330884,1.141998364,0.640032314,1.01515187,0.775988325,5,2/12/21
Austria,4/3/20,0.844345255,1.092536294,0.583633359,0.965091363,0.724157422,5,2/12/21
Austria,4/4/20,0.800858617,1.050972461,0.53914666,0.92157707,0.679907729,5,2/12/21
Austria,4/5/20,0.773194464,1.023980141,0.513262708,0.8934541,0.654321007,5,2/12/21
Austria,4/6/20,0.754774135,1.002482777,0.499583926,0.873528543,0.636402955,5,2/12/21
Austria,4/7/20,0.747312977,0.993904688,0.495758347,0.866187018,0.629608099,5,2/12/21
Austria,4/8/20,0.734247795,0.980289014,0.48449387,0.851655616,0.616351591,5,2/12/21
Austria,4/9/20,0.719125008,0.963111972,0.469353427,0.835485326,0.601791996,5,2/12/21
Austria,4/10/20,0.699229749,0.944580349,0.451695531,0.815789185,0.581838432,5,2/12/21
Austria,4/11/20,0.671881968,0.91328815,0.420867467,0.788256388,0.554625813,5,2/12/21
Austria,4/12/20,0.642196792,0.885019251,0.388362642,0.760283658,0.524872422,5,2/12/21
Austria,4/13/20,0.623449917,0.867618676,0.370513121,0.740654745,0.506725363,5,2/12/21
Austria,4/14/20,0.618833479,0.862934159,0.368003773,0.735942695,0.501447619,5,2/12/21
Austria,4/15/20,0.608085932,0.847631359,0.358465777,0.725242345,0.490133982,5,2/12/21
Austria,4/16/20,0.604048457,0.844205828,0.352721337,0.723396399,0.486360606,5,2/12/21
Austria,4/17/20,0.59719862,0.841175109,0.348071652,0.714745768,0.480252856,5,2/12/21
Austria,4/18/20,0.588933807,0.828985355,0.33926202,0.707079466,0.471850851,5,2/12/21
Austria,4/19/20,0.589961944,0.831834495,0.339568407,0.707577876,0.473062241,5,2/12/21
Austria,4/20/20,0.595057339,0.83871443,0.343651892,0.712133411,0.478250749,5,2/12/21
Austria,4/21/20,0.613676694,0.858081971,0.366531714,0.729812145,0.497307977,5,2/12/21
Austria,4/22/20,0.631985621,0.875301052,0.38833622,0.747110519,0.518160586,5,2/12/21
Austria,4/23/20,0.65858125,0.902316144,0.413167935,0.774603486,0.542741182,5,2/12/21
Austria,4/24/20,0.680450605,0.927409224,0.435842279,0.795772623,0.563201781,5,2/12/21
Austria,4/25/20,0.701946202,0.945300355,0.458512576,0.818073902,0.587068054,5,2/12/21
Austria,4/26/20,0.715009193,0.96142667,0.471465225,0.831123591,0.5981529,5,2/12/21
Austria,4/27/20,0.721209824,0.966387326,0.475017835,0.838416284,0.604539732,5,2/12/21
Austria,4/28/20,0.735970996,0.980262207,0.487923405,0.851937429,0.621147585,5,2/12/21
Austria,4/29/20,0.735462664,0.981567887,0.487781386,0.85100245,0.619055846,5,2/12/21
Austria,4/30/20,0.74324189,0.987214391,0.496084736,0.859771453,0.62681953,5,2/12/21
Austria,5/1/20,0.753237614,0.997114316,0.50532781,0.869997549,0.636387555,5,2/12/21
Austria,5/2/20,0.743125003,0.989439565,0.492298073,0.860714944,0.626565192,5,2/12/21
Austria,5/3/20,0.75086607,0.995882551,0.502304338,0.86789784,0.634058905,5,2/12/21
Austria,5/4/20,0.764621294,1.00541587,0.517105931,0.880724023,0.647547569,5,2/12/21
Austria,5/5/20,0.79383467,1.037944689,0.546814589,0.909743589,0.676801577,5,2/12/21
Austria,5/6/20,0.833447196,1.081639444,0.58445331,0.948547301,0.718017288,5,2/12/21
Austria,5/7/20,0.878647512,1.125253024,0.631145891,0.99493833,0.762036315,5,2/12/21
Austria,5/8/20,0.891004078,1.137658382,0.644632203,1.007006965,0.77543669,5,2/12/21
Austria,5/9/20,0.924477548,1.1721956,0.68016522,1.041726165,0.806681464,5,2/12/21
Austria,5/10/20,0.938381397,1.183877224,0.69698825,1.054884014,0.821801276,5,2/12/21
