,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.909,0.093,0.748,0.843,0.905,0.971,1.095
2020-03-08,0.902,0.09,0.746,0.839,0.898,0.961,1.077
2020-03-09,0.894,0.087,0.744,0.833,0.891,0.951,1.063
2020-03-10,0.885,0.082,0.74,0.828,0.883,0.94,1.054
2020-03-11,0.877,0.079,0.745,0.82,0.874,0.927,1.041
2020-03-12,0.867,0.075,0.731,0.816,0.86,0.915,1.026
2020-03-13,0.857,0.072,0.721,0.806,0.856,0.906,1.014
2020-03-14,0.846,0.07,0.719,0.795,0.844,0.892,0.986
2020-03-15,0.835,0.067,0.717,0.79,0.831,0.878,0.982
2020-03-16,0.824,0.065,0.708,0.777,0.821,0.867,0.957
2020-03-17,0.815,0.063,0.697,0.771,0.812,0.855,0.945
2020-03-18,0.804,0.061,0.698,0.76,0.803,0.844,0.928
2020-03-19,0.794,0.058,0.691,0.754,0.791,0.829,0.905
2020-03-20,0.784,0.056,0.683,0.745,0.78,0.819,0.9
2020-03-21,0.775,0.055,0.67,0.737,0.773,0.808,0.889
2020-03-22,0.766,0.054,0.669,0.729,0.763,0.802,0.878
2020-03-23,0.761,0.054,0.661,0.727,0.759,0.793,0.879
2020-03-24,0.753,0.053,0.657,0.718,0.75,0.787,0.864
2020-03-25,0.745,0.052,0.653,0.711,0.741,0.779,0.852
2020-03-26,0.739,0.051,0.644,0.705,0.736,0.773,0.848
2020-03-27,0.736,0.051,0.647,0.7,0.733,0.768,0.846
2020-03-28,0.733,0.049,0.646,0.698,0.73,0.765,0.836
2020-03-29,0.731,0.05,0.643,0.695,0.731,0.763,0.831
2020-03-30,0.73,0.05,0.637,0.696,0.728,0.763,0.832
2020-03-31,0.728,0.05,0.635,0.696,0.726,0.759,0.831
2020-04-01,0.726,0.051,0.633,0.693,0.723,0.76,0.835
2020-04-02,0.726,0.05,0.631,0.692,0.723,0.759,0.83
2020-04-03,0.725,0.051,0.628,0.688,0.723,0.759,0.825
2020-04-04,0.726,0.051,0.631,0.692,0.723,0.761,0.826
2020-04-05,0.729,0.052,0.63,0.691,0.73,0.763,0.835
2020-04-06,0.732,0.053,0.636,0.696,0.73,0.767,0.847
2020-04-07,0.735,0.053,0.641,0.699,0.732,0.769,0.841
2020-04-08,0.738,0.053,0.644,0.701,0.734,0.773,0.853
2020-04-09,0.742,0.052,0.646,0.707,0.739,0.776,0.85
2020-04-10,0.745,0.052,0.653,0.708,0.743,0.78,0.85
2020-04-11,0.751,0.052,0.651,0.716,0.747,0.787,0.859
2020-04-12,0.756,0.052,0.66,0.718,0.754,0.791,0.863
2020-04-13,0.759,0.053,0.657,0.722,0.758,0.794,0.867
2020-04-14,0.761,0.055,0.655,0.723,0.761,0.8,0.869
2020-04-15,0.763,0.055,0.657,0.725,0.762,0.802,0.873
2020-04-16,0.765,0.056,0.658,0.727,0.762,0.803,0.876
2020-04-17,0.766,0.056,0.658,0.728,0.765,0.805,0.877
2020-04-18,0.766,0.057,0.657,0.728,0.764,0.806,0.878
2020-04-19,0.769,0.057,0.662,0.73,0.766,0.806,0.884
2020-04-20,0.772,0.057,0.66,0.731,0.771,0.81,0.883
2020-04-21,0.773,0.056,0.676,0.734,0.769,0.811,0.884
2020-04-22,0.776,0.055,0.675,0.737,0.776,0.811,0.894
2020-04-23,0.779,0.055,0.678,0.74,0.777,0.816,0.889
2020-04-24,0.781,0.057,0.672,0.742,0.778,0.819,0.897
2020-04-25,0.783,0.055,0.68,0.741,0.782,0.819,0.897
2020-04-26,0.785,0.055,0.681,0.748,0.782,0.818,0.899
2020-04-27,0.787,0.057,0.684,0.748,0.786,0.824,0.902
2020-04-28,0.789,0.058,0.687,0.747,0.788,0.825,0.899
2020-04-29,0.791,0.059,0.683,0.75,0.79,0.83,0.909
2020-04-30,0.794,0.059,0.682,0.754,0.793,0.833,0.912
2020-05-01,0.797,0.059,0.683,0.756,0.797,0.838,0.911
2020-05-02,0.799,0.06,0.687,0.757,0.799,0.84,0.916
2020-05-03,0.804,0.058,0.698,0.761,0.802,0.844,0.922
2020-05-04,0.807,0.056,0.704,0.766,0.806,0.845,0.921
2020-05-05,0.81,0.058,0.702,0.77,0.809,0.85,0.925
2020-05-06,0.817,0.06,0.708,0.774,0.816,0.857,0.944
2020-05-07,0.822,0.06,0.717,0.779,0.82,0.861,0.952
2020-05-08,0.826,0.06,0.72,0.785,0.827,0.864,0.949
2020-05-09,0.832,0.061,0.718,0.791,0.828,0.872,0.954
2020-05-10,0.84,0.061,0.727,0.797,0.838,0.878,0.962
2020-05-11,0.847,0.064,0.727,0.803,0.843,0.89,0.971
2020-05-12,0.853,0.064,0.732,0.809,0.851,0.896,0.979
2020-05-13,0.863,0.064,0.741,0.821,0.861,0.905,0.998
2020-05-14,0.87,0.065,0.746,0.826,0.869,0.911,1.001
2020-05-15,0.876,0.067,0.752,0.832,0.872,0.919,1.011
2020-05-16,0.882,0.068,0.762,0.835,0.878,0.924,1.032
2020-05-17,0.891,0.07,0.77,0.841,0.888,0.932,1.044
2020-05-18,0.899,0.07,0.771,0.848,0.897,0.944,1.041
2020-05-19,0.904,0.068,0.785,0.856,0.9,0.95,1.054
2020-05-20,0.91,0.069,0.784,0.861,0.904,0.959,1.054
2020-05-21,0.914,0.068,0.793,0.869,0.908,0.958,1.055
2020-05-22,0.918,0.068,0.801,0.868,0.916,0.963,1.063
2020-05-23,0.921,0.069,0.801,0.872,0.919,0.963,1.073
2020-05-24,0.923,0.07,0.797,0.873,0.92,0.968,1.066
2020-05-25,0.928,0.069,0.802,0.878,0.925,0.974,1.071
2020-05-26,0.93,0.069,0.805,0.88,0.928,0.976,1.071
2020-05-27,0.932,0.07,0.805,0.886,0.929,0.977,1.085
2020-05-28,0.935,0.07,0.798,0.888,0.933,0.978,1.077
2020-05-29,0.937,0.07,0.803,0.894,0.937,0.981,1.074
2020-05-30,0.94,0.069,0.808,0.893,0.939,0.987,1.078
2020-05-31,0.945,0.07,0.813,0.898,0.942,0.991,1.09
2020-06-01,0.949,0.069,0.819,0.903,0.946,0.997,1.087
2020-06-02,0.953,0.071,0.818,0.905,0.948,1.0,1.097
2020-06-03,0.956,0.072,0.822,0.905,0.953,1.001,1.116
2020-06-04,0.963,0.073,0.832,0.912,0.957,1.009,1.118
2020-06-05,0.97,0.074,0.835,0.92,0.966,1.018,1.125
2020-06-06,0.977,0.074,0.84,0.926,0.971,1.025,1.131
2020-06-07,0.982,0.073,0.841,0.932,0.98,1.029,1.133
2020-06-08,0.99,0.073,0.848,0.939,0.99,1.038,1.131
2020-06-09,0.996,0.075,0.855,0.948,0.992,1.047,1.145
2020-06-10,1.006,0.073,0.87,0.957,1.001,1.054,1.157
2020-06-11,1.019,0.074,0.874,0.969,1.016,1.064,1.171
2020-06-12,1.028,0.073,0.895,0.978,1.025,1.075,1.175
2020-06-13,1.041,0.076,0.9,0.988,1.04,1.092,1.192
2020-06-14,1.052,0.076,0.908,1.001,1.05,1.107,1.199
2020-06-15,1.064,0.076,0.912,1.012,1.061,1.116,1.215
2020-06-16,1.077,0.079,0.93,1.023,1.074,1.129,1.233
2020-06-17,1.09,0.079,0.946,1.034,1.087,1.142,1.253
2020-06-18,1.103,0.08,0.947,1.048,1.103,1.156,1.259
2020-06-19,1.12,0.081,0.967,1.062,1.119,1.173,1.285
