,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.276,0.124,1.04,1.198,1.271,1.357,1.534
2020-03-08,1.26,0.116,1.031,1.186,1.26,1.33,1.505
2020-03-09,1.246,0.111,1.04,1.17,1.245,1.318,1.495
2020-03-10,1.23,0.105,1.031,1.161,1.231,1.295,1.452
2020-03-11,1.21,0.101,1.021,1.142,1.209,1.277,1.429
2020-03-12,1.189,0.097,1.013,1.119,1.184,1.248,1.395
2020-03-13,1.167,0.094,0.996,1.103,1.164,1.223,1.362
2020-03-14,1.143,0.088,0.984,1.077,1.141,1.202,1.332
2020-03-15,1.12,0.085,0.963,1.06,1.116,1.176,1.295
2020-03-16,1.093,0.08,0.952,1.034,1.092,1.143,1.253
2020-03-17,1.068,0.076,0.927,1.019,1.063,1.115,1.234
2020-03-18,1.045,0.071,0.918,0.996,1.042,1.088,1.202
2020-03-19,1.02,0.071,0.886,0.972,1.017,1.065,1.168
2020-03-20,0.996,0.067,0.866,0.953,0.994,1.042,1.132
2020-03-21,0.972,0.065,0.845,0.925,0.971,1.019,1.096
2020-03-22,0.949,0.063,0.829,0.907,0.944,0.992,1.073
2020-03-23,0.93,0.059,0.815,0.891,0.928,0.969,1.045
2020-03-24,0.91,0.058,0.794,0.871,0.91,0.951,1.023
2020-03-25,0.891,0.059,0.779,0.854,0.89,0.93,1.009
2020-03-26,0.874,0.06,0.761,0.833,0.872,0.915,0.996
2020-03-27,0.856,0.059,0.745,0.816,0.853,0.896,0.976
2020-03-28,0.841,0.058,0.735,0.798,0.837,0.878,0.963
2020-03-29,0.828,0.056,0.729,0.789,0.825,0.863,0.948
2020-03-30,0.815,0.054,0.722,0.776,0.813,0.849,0.93
2020-03-31,0.803,0.054,0.712,0.763,0.799,0.837,0.91
2020-04-01,0.794,0.052,0.706,0.758,0.79,0.826,0.902
2020-04-02,0.786,0.05,0.696,0.752,0.782,0.817,0.89
2020-04-03,0.778,0.051,0.681,0.742,0.775,0.813,0.876
2020-04-04,0.77,0.049,0.68,0.736,0.769,0.804,0.868
2020-04-05,0.764,0.048,0.673,0.731,0.764,0.796,0.863
2020-04-06,0.759,0.049,0.667,0.726,0.758,0.79,0.858
2020-04-07,0.755,0.05,0.658,0.722,0.754,0.786,0.855
2020-04-08,0.751,0.05,0.656,0.716,0.75,0.785,0.848
2020-04-09,0.748,0.05,0.65,0.714,0.747,0.779,0.845
2020-04-10,0.745,0.051,0.646,0.71,0.742,0.778,0.849
2020-04-11,0.741,0.051,0.642,0.708,0.739,0.771,0.843
2020-04-12,0.737,0.05,0.646,0.703,0.734,0.772,0.838
2020-04-13,0.733,0.05,0.636,0.699,0.732,0.766,0.833
2020-04-14,0.73,0.051,0.64,0.694,0.731,0.765,0.834
2020-04-15,0.727,0.05,0.631,0.693,0.727,0.762,0.823
2020-04-16,0.722,0.05,0.629,0.687,0.72,0.758,0.814
2020-04-17,0.716,0.05,0.62,0.681,0.714,0.75,0.816
2020-04-18,0.713,0.049,0.62,0.68,0.711,0.746,0.815
2020-04-19,0.711,0.05,0.616,0.678,0.711,0.742,0.813
2020-04-20,0.708,0.049,0.613,0.676,0.708,0.738,0.808
2020-04-21,0.702,0.049,0.605,0.666,0.701,0.733,0.798
2020-04-22,0.697,0.049,0.599,0.663,0.696,0.732,0.79
2020-04-23,0.692,0.049,0.6,0.657,0.69,0.726,0.786
2020-04-24,0.688,0.049,0.592,0.656,0.685,0.721,0.787
2020-04-25,0.684,0.049,0.592,0.65,0.682,0.716,0.781
2020-04-26,0.68,0.049,0.585,0.647,0.681,0.712,0.777
2020-04-27,0.678,0.049,0.583,0.645,0.679,0.711,0.769
2020-04-28,0.675,0.049,0.577,0.642,0.674,0.706,0.77
2020-04-29,0.674,0.049,0.582,0.641,0.675,0.706,0.772
2020-04-30,0.673,0.049,0.58,0.638,0.671,0.708,0.769
2020-05-01,0.673,0.049,0.581,0.64,0.671,0.705,0.766
2020-05-02,0.672,0.049,0.58,0.638,0.67,0.703,0.77
2020-05-03,0.673,0.048,0.583,0.64,0.671,0.704,0.772
2020-05-04,0.675,0.048,0.583,0.643,0.674,0.705,0.772
2020-05-05,0.677,0.048,0.582,0.646,0.678,0.707,0.769
2020-05-06,0.679,0.047,0.586,0.648,0.677,0.71,0.778
2020-05-07,0.683,0.048,0.593,0.651,0.682,0.712,0.785
2020-05-08,0.687,0.048,0.597,0.654,0.685,0.72,0.782
2020-05-09,0.692,0.048,0.601,0.66,0.69,0.723,0.786
2020-05-10,0.695,0.048,0.604,0.664,0.694,0.724,0.792
2020-05-11,0.7,0.05,0.604,0.666,0.699,0.73,0.8
2020-05-12,0.707,0.051,0.607,0.674,0.707,0.739,0.807
2020-05-13,0.714,0.052,0.609,0.681,0.714,0.746,0.818
2020-05-14,0.721,0.052,0.622,0.687,0.719,0.756,0.818
2020-05-15,0.73,0.054,0.628,0.692,0.727,0.767,0.834
2020-05-16,0.738,0.052,0.643,0.702,0.735,0.77,0.845
2020-05-17,0.747,0.053,0.648,0.71,0.745,0.78,0.855
2020-05-18,0.757,0.054,0.66,0.719,0.757,0.79,0.869
2020-05-19,0.768,0.054,0.668,0.729,0.768,0.803,0.875
2020-05-20,0.78,0.055,0.683,0.742,0.777,0.816,0.891
2020-05-21,0.794,0.057,0.688,0.756,0.793,0.829,0.916
2020-05-22,0.806,0.058,0.697,0.764,0.803,0.845,0.932
2020-05-23,0.819,0.058,0.715,0.779,0.815,0.857,0.94
2020-05-24,0.835,0.058,0.732,0.791,0.837,0.874,0.949
2020-05-25,0.85,0.06,0.74,0.806,0.849,0.89,0.977
2020-05-26,0.865,0.061,0.753,0.822,0.864,0.905,0.989
2020-05-27,0.881,0.062,0.769,0.839,0.879,0.921,1.014
2020-05-28,0.899,0.065,0.784,0.851,0.895,0.944,1.032
2020-05-29,0.916,0.066,0.794,0.874,0.913,0.962,1.052
2020-05-30,0.933,0.067,0.806,0.891,0.929,0.975,1.071
2020-05-31,0.95,0.068,0.829,0.903,0.944,0.994,1.098
2020-06-01,0.967,0.068,0.841,0.918,0.962,1.012,1.108
2020-06-02,0.985,0.068,0.866,0.938,0.984,1.03,1.13
2020-06-03,1.001,0.07,0.878,0.951,0.998,1.046,1.145
2020-06-04,1.017,0.07,0.88,0.967,1.011,1.063,1.158
2020-06-05,1.034,0.074,0.898,0.981,1.031,1.082,1.186
2020-06-06,1.049,0.076,0.913,0.998,1.049,1.101,1.206
2020-06-07,1.066,0.078,0.921,1.012,1.063,1.119,1.23
2020-06-08,1.082,0.076,0.942,1.028,1.08,1.134,1.24
2020-06-09,1.095,0.078,0.957,1.04,1.093,1.145,1.255
2020-06-10,1.108,0.078,0.965,1.053,1.105,1.159,1.267
2020-06-11,1.12,0.081,0.983,1.062,1.118,1.171,1.298
2020-06-12,1.133,0.081,0.993,1.077,1.128,1.184,1.3
2020-06-13,1.144,0.082,0.998,1.089,1.139,1.197,1.315
2020-06-14,1.155,0.082,0.999,1.098,1.156,1.209,1.32
2020-06-15,1.166,0.084,1.022,1.106,1.163,1.223,1.329
2020-06-16,1.176,0.083,1.018,1.124,1.175,1.232,1.336
2020-06-17,1.187,0.082,1.032,1.128,1.185,1.243,1.35
2020-06-18,1.196,0.083,1.042,1.14,1.193,1.25,1.358
2020-06-19,1.205,0.083,1.055,1.146,1.204,1.257,1.377
2020-06-20,1.21,0.082,1.063,1.152,1.208,1.265,1.38
2020-06-21,1.216,0.081,1.069,1.157,1.21,1.27,1.376
2020-06-22,1.223,0.082,1.071,1.165,1.215,1.276,1.395
2020-06-23,1.229,0.082,1.076,1.173,1.226,1.28,1.397
2020-06-24,1.234,0.083,1.083,1.179,1.234,1.289,1.402
2020-06-25,1.24,0.084,1.082,1.18,1.24,1.297,1.401
2020-06-26,1.244,0.083,1.09,1.185,1.24,1.302,1.411
2020-06-27,1.246,0.084,1.086,1.187,1.244,1.3,1.414
2020-06-28,1.249,0.086,1.094,1.191,1.245,1.308,1.416
2020-06-29,1.252,0.085,1.089,1.193,1.246,1.309,1.427
2020-06-30,1.253,0.086,1.094,1.194,1.249,1.311,1.428
2020-07-01,1.253,0.086,1.093,1.196,1.246,1.306,1.423
2020-07-02,1.255,0.087,1.098,1.195,1.252,1.313,1.44
2020-07-03,1.252,0.086,1.091,1.193,1.249,1.311,1.426
2020-07-04,1.244,0.085,1.08,1.188,1.239,1.301,1.418
2020-07-05,1.237,0.085,1.082,1.181,1.238,1.295,1.407
2020-07-06,1.23,0.082,1.079,1.174,1.229,1.282,1.398
2020-07-07,1.223,0.081,1.074,1.167,1.222,1.272,1.393
2020-07-08,1.212,0.079,1.068,1.161,1.208,1.261,1.386
2020-07-09,1.199,0.077,1.058,1.149,1.196,1.247,1.357
