,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.677,0.197,1.324,1.549,1.664,1.791,2.096
2020-02-24,1.668,0.189,1.339,1.541,1.654,1.78,2.076
2020-02-25,1.662,0.177,1.346,1.543,1.651,1.766,2.038
2020-02-26,1.653,0.165,1.354,1.544,1.645,1.752,2.01
2020-02-27,1.64,0.16,1.364,1.53,1.634,1.737,1.976
2020-02-28,1.627,0.152,1.352,1.523,1.615,1.717,1.948
2020-02-29,1.605,0.142,1.345,1.512,1.591,1.695,1.896
2020-03-01,1.583,0.135,1.336,1.489,1.571,1.674,1.85
2020-03-02,1.553,0.125,1.319,1.466,1.552,1.635,1.816
2020-03-03,1.521,0.115,1.305,1.438,1.52,1.599,1.748
2020-03-04,1.487,0.109,1.279,1.409,1.482,1.56,1.707
2020-03-05,1.453,0.104,1.256,1.38,1.452,1.52,1.669
2020-03-06,1.413,0.096,1.232,1.345,1.412,1.474,1.614
2020-03-07,1.373,0.092,1.21,1.309,1.367,1.429,1.571
2020-03-08,1.333,0.088,1.168,1.275,1.332,1.386,1.522
2020-03-09,1.295,0.083,1.142,1.238,1.291,1.347,1.462
2020-03-10,1.254,0.077,1.105,1.204,1.253,1.304,1.411
2020-03-11,1.215,0.075,1.07,1.168,1.215,1.263,1.373
2020-03-12,1.178,0.072,1.037,1.128,1.174,1.225,1.318
2020-03-13,1.141,0.071,1.015,1.091,1.139,1.189,1.281
2020-03-14,1.105,0.069,0.977,1.054,1.105,1.151,1.242
2020-03-15,1.072,0.068,0.953,1.024,1.069,1.116,1.217
2020-03-16,1.04,0.065,0.919,0.994,1.039,1.085,1.172
2020-03-17,1.009,0.063,0.895,0.963,1.006,1.048,1.14
2020-03-18,0.982,0.063,0.859,0.94,0.979,1.023,1.101
2020-03-19,0.957,0.063,0.838,0.913,0.954,1.003,1.09
2020-03-20,0.932,0.063,0.813,0.887,0.927,0.978,1.059
2020-03-21,0.91,0.061,0.8,0.871,0.908,0.95,1.039
2020-03-22,0.889,0.058,0.788,0.849,0.887,0.926,1.014
2020-03-23,0.871,0.058,0.762,0.833,0.872,0.91,0.982
2020-03-24,0.856,0.057,0.749,0.819,0.854,0.892,0.969
2020-03-25,0.84,0.055,0.731,0.803,0.839,0.873,0.948
2020-03-26,0.825,0.054,0.722,0.789,0.824,0.86,0.933
2020-03-27,0.811,0.053,0.71,0.774,0.812,0.845,0.915
2020-03-28,0.8,0.055,0.704,0.759,0.8,0.84,0.91
2020-03-29,0.789,0.054,0.691,0.748,0.788,0.826,0.892
2020-03-30,0.779,0.051,0.686,0.742,0.779,0.815,0.874
2020-03-31,0.771,0.048,0.68,0.738,0.77,0.805,0.866
2020-04-01,0.765,0.048,0.675,0.733,0.765,0.794,0.863
2020-04-02,0.758,0.046,0.676,0.728,0.757,0.787,0.85
2020-04-03,0.752,0.045,0.671,0.72,0.752,0.782,0.842
2020-04-04,0.749,0.045,0.667,0.717,0.748,0.777,0.841
2020-04-05,0.746,0.046,0.66,0.714,0.746,0.777,0.837
2020-04-06,0.744,0.047,0.663,0.71,0.742,0.774,0.84
2020-04-07,0.742,0.047,0.647,0.71,0.74,0.773,0.836
2020-04-08,0.742,0.048,0.649,0.71,0.741,0.775,0.841
2020-04-09,0.741,0.049,0.647,0.71,0.74,0.776,0.839
2020-04-10,0.742,0.05,0.651,0.707,0.739,0.773,0.843
2020-04-11,0.741,0.05,0.646,0.706,0.74,0.775,0.844
2020-04-12,0.743,0.049,0.655,0.709,0.741,0.774,0.845
2020-04-13,0.746,0.051,0.651,0.711,0.744,0.778,0.852
2020-04-14,0.751,0.051,0.662,0.715,0.747,0.781,0.858
2020-04-15,0.753,0.051,0.657,0.72,0.749,0.786,0.86
2020-04-16,0.759,0.051,0.661,0.723,0.757,0.793,0.862
2020-04-17,0.763,0.051,0.67,0.726,0.761,0.796,0.866
2020-04-18,0.769,0.051,0.677,0.735,0.767,0.802,0.879
2020-04-19,0.775,0.051,0.687,0.74,0.771,0.81,0.883
2020-04-20,0.78,0.05,0.689,0.745,0.777,0.812,0.883
2020-04-21,0.787,0.051,0.688,0.754,0.785,0.819,0.886
2020-04-22,0.793,0.052,0.69,0.758,0.79,0.827,0.899
2020-04-23,0.797,0.051,0.705,0.76,0.795,0.831,0.903
2020-04-24,0.803,0.051,0.711,0.767,0.802,0.84,0.902
2020-04-25,0.809,0.052,0.718,0.772,0.806,0.844,0.917
2020-04-26,0.815,0.053,0.716,0.779,0.811,0.85,0.926
2020-04-27,0.82,0.053,0.727,0.782,0.819,0.857,0.923
2020-04-28,0.825,0.053,0.72,0.79,0.823,0.863,0.93
2020-04-29,0.833,0.052,0.735,0.799,0.836,0.867,0.932
2020-04-30,0.84,0.055,0.741,0.802,0.84,0.877,0.945
2020-05-01,0.849,0.057,0.744,0.809,0.848,0.886,0.966
2020-05-02,0.857,0.056,0.749,0.818,0.855,0.894,0.971
2020-05-03,0.866,0.056,0.764,0.825,0.866,0.904,0.981
2020-05-04,0.876,0.057,0.771,0.838,0.873,0.914,0.995
2020-05-05,0.883,0.056,0.78,0.846,0.882,0.918,1.003
2020-05-06,0.893,0.057,0.784,0.854,0.893,0.93,1.011
2020-05-07,0.904,0.057,0.795,0.865,0.903,0.942,1.02
2020-05-08,0.915,0.058,0.805,0.874,0.915,0.955,1.024
2020-05-09,0.926,0.058,0.823,0.886,0.925,0.964,1.036
2020-05-10,0.938,0.059,0.83,0.896,0.938,0.979,1.057
2020-05-11,0.949,0.06,0.836,0.907,0.946,0.991,1.071
2020-05-12,0.961,0.062,0.849,0.919,0.957,0.999,1.088
2020-05-13,0.976,0.064,0.854,0.935,0.972,1.018,1.106
2020-05-14,0.989,0.063,0.862,0.947,0.987,1.034,1.111
2020-05-15,1.003,0.065,0.881,0.959,1.001,1.045,1.131
2020-05-16,1.015,0.065,0.898,0.967,1.014,1.06,1.143
2020-05-17,1.031,0.066,0.913,0.985,1.029,1.075,1.172
2020-05-18,1.045,0.067,0.916,0.999,1.044,1.089,1.179
2020-05-19,1.059,0.068,0.937,1.01,1.059,1.108,1.19
2020-05-20,1.07,0.068,0.937,1.025,1.071,1.116,1.202
2020-05-21,1.083,0.068,0.953,1.038,1.082,1.127,1.219
2020-05-22,1.095,0.068,0.967,1.051,1.095,1.139,1.237
2020-05-23,1.104,0.068,0.972,1.056,1.104,1.151,1.234
2020-05-24,1.114,0.071,0.968,1.065,1.115,1.163,1.246
