,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.106,0.22,1.704,1.948,2.1,2.252,2.542
2020-02-26,2.088,0.208,1.682,1.948,2.08,2.226,2.529
2020-02-27,2.074,0.199,1.687,1.937,2.071,2.205,2.488
2020-02-28,2.056,0.19,1.697,1.927,2.052,2.172,2.45
2020-02-29,2.031,0.176,1.692,1.912,2.025,2.14,2.383
2020-03-01,2.003,0.165,1.686,1.896,2.0,2.102,2.339
2020-03-02,1.971,0.152,1.674,1.869,1.967,2.07,2.28
2020-03-03,1.935,0.143,1.671,1.832,1.934,2.034,2.221
2020-03-04,1.891,0.137,1.659,1.793,1.881,1.983,2.176
2020-03-05,1.843,0.13,1.615,1.754,1.834,1.927,2.111
2020-03-06,1.791,0.123,1.575,1.705,1.784,1.868,2.04
2020-03-07,1.735,0.111,1.539,1.66,1.726,1.807,1.963
2020-03-08,1.678,0.108,1.482,1.599,1.672,1.753,1.895
2020-03-09,1.621,0.103,1.431,1.55,1.616,1.69,1.819
2020-03-10,1.559,0.098,1.377,1.493,1.555,1.623,1.76
2020-03-11,1.498,0.095,1.321,1.433,1.493,1.559,1.692
2020-03-12,1.435,0.088,1.27,1.375,1.434,1.489,1.612
2020-03-13,1.373,0.084,1.219,1.319,1.37,1.424,1.545
2020-03-14,1.314,0.08,1.17,1.26,1.311,1.363,1.483
2020-03-15,1.255,0.076,1.117,1.199,1.253,1.304,1.402
2020-03-16,1.201,0.073,1.068,1.151,1.194,1.251,1.347
2020-03-17,1.148,0.068,1.027,1.098,1.146,1.192,1.287
2020-03-18,1.098,0.066,0.986,1.052,1.095,1.142,1.241
2020-03-19,1.052,0.062,0.935,1.009,1.049,1.093,1.187
2020-03-20,1.008,0.061,0.889,0.964,1.007,1.048,1.125
2020-03-21,0.97,0.06,0.858,0.927,0.967,1.011,1.097
2020-03-22,0.933,0.06,0.824,0.891,0.931,0.973,1.056
2020-03-23,0.898,0.057,0.791,0.858,0.897,0.935,1.011
2020-03-24,0.868,0.055,0.768,0.827,0.868,0.906,0.981
2020-03-25,0.842,0.056,0.738,0.804,0.84,0.878,0.957
2020-03-26,0.815,0.053,0.712,0.78,0.815,0.849,0.921
2020-03-27,0.793,0.051,0.695,0.759,0.793,0.826,0.902
2020-03-28,0.774,0.05,0.686,0.74,0.774,0.806,0.874
2020-03-29,0.755,0.049,0.664,0.72,0.753,0.79,0.859
2020-03-30,0.74,0.048,0.649,0.707,0.737,0.771,0.841
2020-03-31,0.727,0.049,0.637,0.693,0.726,0.759,0.829
2020-04-01,0.715,0.047,0.628,0.683,0.715,0.745,0.813
2020-04-02,0.705,0.045,0.622,0.675,0.702,0.733,0.799
2020-04-03,0.698,0.045,0.614,0.668,0.694,0.726,0.788
2020-04-04,0.689,0.044,0.602,0.66,0.687,0.719,0.778
2020-04-05,0.683,0.045,0.595,0.65,0.683,0.711,0.774
2020-04-06,0.678,0.046,0.593,0.645,0.677,0.706,0.775
2020-04-07,0.676,0.047,0.589,0.643,0.673,0.705,0.775
2020-04-08,0.674,0.046,0.592,0.643,0.67,0.704,0.773
2020-04-09,0.671,0.046,0.587,0.641,0.669,0.701,0.766
2020-04-10,0.671,0.046,0.589,0.638,0.669,0.701,0.763
2020-04-11,0.672,0.046,0.583,0.639,0.671,0.703,0.765
2020-04-12,0.672,0.046,0.583,0.64,0.67,0.703,0.762
2020-04-13,0.673,0.047,0.588,0.641,0.671,0.707,0.766
2020-04-14,0.676,0.047,0.591,0.643,0.675,0.708,0.768
2020-04-15,0.677,0.047,0.591,0.644,0.674,0.71,0.772
2020-04-16,0.68,0.047,0.592,0.646,0.679,0.713,0.774
2020-04-17,0.683,0.047,0.594,0.65,0.681,0.714,0.777
2020-04-18,0.688,0.048,0.601,0.654,0.686,0.719,0.784
2020-04-19,0.693,0.047,0.605,0.661,0.692,0.725,0.783
2020-04-20,0.697,0.047,0.611,0.664,0.697,0.729,0.792
2020-04-21,0.701,0.046,0.615,0.67,0.701,0.731,0.794
2020-04-22,0.708,0.046,0.623,0.677,0.704,0.737,0.809
2020-04-23,0.712,0.047,0.631,0.678,0.711,0.742,0.814
2020-04-24,0.718,0.048,0.632,0.683,0.716,0.749,0.821
2020-04-25,0.725,0.05,0.636,0.689,0.723,0.761,0.832
2020-04-26,0.73,0.051,0.638,0.693,0.729,0.769,0.832
2020-04-27,0.736,0.052,0.644,0.698,0.733,0.772,0.846
2020-04-28,0.738,0.053,0.638,0.702,0.735,0.772,0.842
2020-04-29,0.741,0.055,0.645,0.702,0.738,0.778,0.852
2020-04-30,0.747,0.055,0.651,0.707,0.742,0.786,0.86
2020-05-01,0.75,0.056,0.653,0.713,0.745,0.788,0.86
2020-05-02,0.755,0.055,0.654,0.717,0.753,0.792,0.868
2020-05-03,0.759,0.055,0.656,0.719,0.76,0.797,0.867
2020-05-04,0.763,0.056,0.665,0.725,0.764,0.802,0.873
2020-05-05,0.766,0.056,0.664,0.726,0.766,0.804,0.88
2020-05-06,0.771,0.054,0.674,0.734,0.77,0.806,0.886
2020-05-07,0.774,0.052,0.679,0.737,0.773,0.809,0.875
2020-05-08,0.777,0.052,0.68,0.741,0.775,0.811,0.886
2020-05-09,0.781,0.053,0.681,0.745,0.78,0.815,0.891
2020-05-10,0.785,0.054,0.689,0.75,0.783,0.819,0.9
2020-05-11,0.79,0.055,0.687,0.753,0.786,0.825,0.908
2020-05-12,0.794,0.054,0.692,0.756,0.794,0.83,0.901
2020-05-13,0.8,0.054,0.702,0.764,0.797,0.835,0.91
2020-05-14,0.806,0.055,0.702,0.769,0.803,0.84,0.917
2020-05-15,0.81,0.055,0.707,0.774,0.808,0.844,0.919
2020-05-16,0.817,0.055,0.714,0.78,0.814,0.851,0.935
2020-05-17,0.823,0.055,0.723,0.784,0.821,0.858,0.937
2020-05-18,0.829,0.054,0.732,0.791,0.826,0.864,0.95
2020-05-19,0.837,0.055,0.733,0.801,0.835,0.873,0.952
2020-05-20,0.845,0.054,0.743,0.809,0.846,0.879,0.96
2020-05-21,0.853,0.054,0.752,0.815,0.851,0.889,0.963
2020-05-22,0.861,0.054,0.761,0.825,0.863,0.892,0.971
2020-05-23,0.87,0.056,0.765,0.83,0.872,0.911,0.984
2020-05-24,0.879,0.056,0.774,0.841,0.877,0.917,0.988
2020-05-25,0.888,0.056,0.783,0.85,0.884,0.926,0.998
2020-05-26,0.897,0.057,0.79,0.856,0.896,0.936,1.005
2020-05-27,0.906,0.058,0.794,0.864,0.906,0.947,1.021
2020-05-28,0.915,0.058,0.81,0.875,0.912,0.95,1.036
2020-05-29,0.926,0.06,0.813,0.886,0.924,0.963,1.052
2020-05-30,0.937,0.059,0.825,0.896,0.936,0.976,1.06
2020-05-31,0.948,0.059,0.835,0.907,0.946,0.99,1.07
2020-06-01,0.959,0.059,0.848,0.919,0.957,1.002,1.076
2020-06-02,0.969,0.061,0.862,0.926,0.967,1.011,1.094
2020-06-03,0.977,0.063,0.862,0.931,0.974,1.018,1.103
2020-06-04,0.986,0.065,0.864,0.938,0.985,1.027,1.124
2020-06-05,0.997,0.065,0.874,0.953,0.996,1.035,1.135
2020-06-06,1.002,0.065,0.885,0.957,1.002,1.044,1.139
2020-06-07,1.01,0.066,0.884,0.966,1.006,1.054,1.141
2020-06-08,1.017,0.068,0.9,0.972,1.013,1.061,1.162
2020-06-09,1.023,0.069,0.894,0.975,1.02,1.068,1.165
2020-06-10,1.026,0.068,0.896,0.981,1.025,1.065,1.177
2020-06-11,1.03,0.067,0.904,0.986,1.029,1.074,1.168
2020-06-12,1.033,0.067,0.899,0.986,1.032,1.078,1.177
2020-06-13,1.033,0.068,0.906,0.987,1.03,1.078,1.181
2020-06-14,1.035,0.066,0.913,0.988,1.034,1.079,1.17
2020-06-15,1.036,0.066,0.914,0.988,1.038,1.082,1.161
2020-06-16,1.038,0.066,0.907,0.993,1.037,1.082,1.165
2020-06-17,1.038,0.066,0.914,0.993,1.036,1.081,1.169
2020-06-18,1.041,0.068,0.914,0.995,1.038,1.089,1.178
2020-06-19,1.039,0.068,0.918,0.989,1.038,1.087,1.177
2020-06-20,1.041,0.069,0.927,0.989,1.039,1.088,1.184
2020-06-21,1.042,0.068,0.919,0.996,1.039,1.089,1.174
2020-06-22,1.043,0.068,0.917,0.998,1.041,1.083,1.184
2020-06-23,1.046,0.07,0.921,0.997,1.042,1.094,1.187
2020-06-24,1.05,0.068,0.923,1.005,1.048,1.096,1.178
2020-06-25,1.053,0.067,0.935,1.009,1.051,1.094,1.193
2020-06-26,1.056,0.069,0.927,1.012,1.055,1.098,1.202
2020-06-27,1.061,0.069,0.93,1.013,1.06,1.109,1.196
2020-06-28,1.067,0.068,0.946,1.018,1.067,1.115,1.203
2020-06-29,1.072,0.067,0.949,1.023,1.068,1.118,1.206
2020-06-30,1.079,0.066,0.95,1.033,1.078,1.12,1.212
2020-07-01,1.085,0.067,0.963,1.04,1.082,1.132,1.223
2020-07-02,1.093,0.068,0.963,1.046,1.091,1.139,1.229
2020-07-03,1.099,0.07,0.974,1.051,1.095,1.145,1.24
2020-07-04,1.104,0.072,0.972,1.056,1.104,1.15,1.254
2020-07-05,1.108,0.071,0.977,1.06,1.108,1.154,1.259
2020-07-06,1.117,0.072,0.978,1.07,1.118,1.162,1.267
2020-07-07,1.123,0.074,0.98,1.073,1.119,1.17,1.273
2020-07-08,1.127,0.075,0.988,1.075,1.123,1.177,1.282
2020-07-09,1.131,0.076,0.99,1.082,1.126,1.18,1.288
2020-07-10,1.135,0.075,0.997,1.084,1.136,1.181,1.285
2020-07-11,1.137,0.073,0.996,1.087,1.137,1.181,1.282
2020-07-12,1.14,0.074,1.002,1.09,1.141,1.19,1.283
2020-07-13,1.137,0.075,1.0,1.085,1.136,1.184,1.284
2020-07-14,1.139,0.076,1.005,1.088,1.132,1.191,1.289
2020-07-15,1.141,0.075,1.008,1.089,1.14,1.195,1.294
2020-07-16,1.141,0.075,0.999,1.089,1.14,1.191,1.29
2020-07-17,1.143,0.074,0.994,1.096,1.141,1.192,1.297
2020-07-18,1.145,0.071,1.009,1.101,1.142,1.191,1.292
2020-07-19,1.146,0.07,1.014,1.099,1.143,1.192,1.297
2020-07-20,1.151,0.071,1.023,1.101,1.145,1.199,1.302
2020-07-21,1.155,0.07,1.032,1.106,1.149,1.203,1.301
2020-07-22,1.158,0.07,1.026,1.109,1.156,1.203,1.295
2020-07-23,1.162,0.073,1.028,1.115,1.158,1.21,1.303
2020-07-24,1.166,0.072,1.033,1.117,1.163,1.213,1.32
2020-07-25,1.171,0.073,1.041,1.117,1.167,1.219,1.323
2020-07-26,1.175,0.071,1.04,1.123,1.173,1.223,1.321
2020-07-27,1.18,0.071,1.045,1.133,1.178,1.226,1.319
2020-07-28,1.184,0.072,1.053,1.132,1.182,1.232,1.326
2020-07-29,1.185,0.074,1.044,1.136,1.183,1.231,1.33
2020-07-30,1.187,0.074,1.05,1.138,1.186,1.234,1.344
2020-07-31,1.186,0.074,1.041,1.136,1.182,1.233,1.341
2020-08-01,1.185,0.073,1.049,1.137,1.182,1.232,1.33
2020-08-02,1.182,0.074,1.036,1.127,1.179,1.232,1.331
2020-08-03,1.176,0.073,1.031,1.125,1.175,1.225,1.321
2020-08-04,1.17,0.074,1.032,1.12,1.167,1.22,1.317
2020-08-05,1.162,0.075,1.012,1.112,1.162,1.212,1.308
2020-08-06,1.156,0.073,1.013,1.11,1.154,1.204,1.295
2020-08-07,1.149,0.073,1.014,1.098,1.146,1.199,1.289
2020-08-08,1.14,0.072,1.006,1.094,1.143,1.19,1.282
2020-08-09,1.13,0.071,0.993,1.082,1.129,1.179,1.266
2020-08-10,1.121,0.07,0.988,1.072,1.121,1.169,1.264
2020-08-11,1.115,0.072,0.975,1.063,1.111,1.163,1.263
2020-08-12,1.108,0.074,0.971,1.057,1.103,1.155,1.268
2020-08-13,1.098,0.072,0.975,1.046,1.095,1.146,1.247
2020-08-14,1.09,0.069,0.965,1.042,1.087,1.136,1.23
2020-08-15,1.081,0.067,0.949,1.034,1.078,1.123,1.225
2020-08-16,1.072,0.066,0.946,1.027,1.069,1.115,1.203
2020-08-17,1.065,0.065,0.945,1.021,1.062,1.109,1.196
2020-08-18,1.057,0.063,0.935,1.013,1.054,1.098,1.183
2020-08-19,1.05,0.063,0.933,1.006,1.046,1.092,1.179
2020-08-20,1.046,0.063,0.933,1.004,1.044,1.088,1.179
2020-08-21,1.04,0.064,0.922,0.997,1.038,1.082,1.167
2020-08-22,1.038,0.064,0.916,0.993,1.038,1.078,1.162
2020-08-23,1.034,0.065,0.922,0.988,1.032,1.076,1.155
