,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.129,1.047,1.192,1.277,1.366,1.554
2020-03-08,1.266,0.121,1.043,1.189,1.259,1.338,1.525
2020-03-09,1.253,0.116,1.043,1.176,1.243,1.326,1.488
2020-03-10,1.235,0.108,1.035,1.159,1.227,1.303,1.464
2020-03-11,1.213,0.101,1.025,1.142,1.209,1.283,1.431
2020-03-12,1.193,0.093,1.019,1.129,1.187,1.259,1.375
2020-03-13,1.171,0.087,1.013,1.109,1.167,1.23,1.354
2020-03-14,1.148,0.085,0.993,1.087,1.148,1.204,1.327
2020-03-15,1.122,0.079,0.978,1.069,1.118,1.175,1.29
2020-03-16,1.097,0.074,0.952,1.047,1.093,1.147,1.244
2020-03-17,1.071,0.071,0.942,1.021,1.069,1.119,1.212
2020-03-18,1.046,0.071,0.918,0.998,1.043,1.089,1.198
2020-03-19,1.025,0.07,0.891,0.977,1.024,1.065,1.179
2020-03-20,0.999,0.069,0.875,0.955,0.997,1.04,1.144
2020-03-21,0.974,0.065,0.854,0.929,0.97,1.013,1.118
2020-03-22,0.953,0.062,0.841,0.908,0.951,0.989,1.082
2020-03-23,0.931,0.06,0.821,0.888,0.932,0.969,1.047
2020-03-24,0.91,0.057,0.798,0.871,0.911,0.949,1.023
2020-03-25,0.89,0.057,0.785,0.852,0.89,0.928,1.003
2020-03-26,0.875,0.055,0.774,0.837,0.872,0.909,0.983
2020-03-27,0.86,0.056,0.758,0.823,0.855,0.896,0.974
2020-03-28,0.843,0.057,0.741,0.803,0.84,0.883,0.957
2020-03-29,0.83,0.054,0.731,0.79,0.826,0.866,0.946
2020-03-30,0.817,0.053,0.716,0.78,0.813,0.853,0.926
2020-03-31,0.807,0.053,0.71,0.77,0.806,0.84,0.917
2020-04-01,0.796,0.054,0.697,0.759,0.795,0.833,0.904
2020-04-02,0.787,0.052,0.691,0.751,0.785,0.821,0.896
2020-04-03,0.778,0.049,0.684,0.747,0.775,0.812,0.881
2020-04-04,0.772,0.051,0.682,0.739,0.768,0.806,0.875
2020-04-05,0.766,0.05,0.673,0.73,0.763,0.801,0.865
2020-04-06,0.761,0.05,0.671,0.728,0.757,0.796,0.866
2020-04-07,0.755,0.049,0.662,0.721,0.753,0.787,0.851
2020-04-08,0.75,0.05,0.657,0.717,0.748,0.785,0.855
2020-04-09,0.747,0.049,0.659,0.713,0.744,0.778,0.85
2020-04-10,0.741,0.05,0.647,0.706,0.739,0.773,0.849
2020-04-11,0.737,0.05,0.641,0.702,0.736,0.772,0.837
2020-04-12,0.733,0.05,0.637,0.7,0.731,0.768,0.828
2020-04-13,0.73,0.05,0.638,0.695,0.73,0.763,0.831
2020-04-14,0.728,0.049,0.637,0.695,0.729,0.762,0.83
2020-04-15,0.725,0.05,0.627,0.693,0.724,0.759,0.828
2020-04-16,0.721,0.05,0.622,0.689,0.721,0.755,0.813
2020-04-17,0.718,0.05,0.629,0.684,0.716,0.751,0.821
2020-04-18,0.713,0.05,0.62,0.678,0.713,0.746,0.815
2020-04-19,0.71,0.051,0.609,0.674,0.707,0.743,0.816
2020-04-20,0.707,0.051,0.612,0.67,0.704,0.742,0.822
2020-04-21,0.703,0.051,0.607,0.668,0.701,0.735,0.809
2020-04-22,0.698,0.05,0.604,0.665,0.696,0.729,0.801
2020-04-23,0.693,0.049,0.601,0.659,0.692,0.725,0.795
2020-04-24,0.689,0.05,0.596,0.656,0.685,0.721,0.796
2020-04-25,0.685,0.048,0.596,0.653,0.683,0.718,0.781
2020-04-26,0.68,0.049,0.588,0.644,0.681,0.713,0.775
2020-04-27,0.678,0.049,0.583,0.646,0.678,0.711,0.776
2020-04-28,0.676,0.048,0.586,0.643,0.675,0.707,0.77
2020-04-29,0.673,0.049,0.583,0.639,0.672,0.704,0.767
2020-04-30,0.671,0.048,0.58,0.64,0.67,0.702,0.767
2020-05-01,0.671,0.046,0.585,0.639,0.669,0.701,0.763
2020-05-02,0.671,0.047,0.582,0.638,0.667,0.703,0.765
2020-05-03,0.673,0.047,0.583,0.64,0.673,0.704,0.766
2020-05-04,0.674,0.046,0.584,0.642,0.673,0.705,0.764
2020-05-05,0.676,0.046,0.59,0.644,0.675,0.708,0.767
2020-05-06,0.679,0.047,0.591,0.647,0.677,0.709,0.775
2020-05-07,0.683,0.048,0.594,0.649,0.681,0.714,0.777
2020-05-08,0.684,0.048,0.594,0.652,0.685,0.715,0.778
2020-05-09,0.687,0.048,0.593,0.653,0.686,0.72,0.785
2020-05-10,0.692,0.05,0.598,0.658,0.692,0.724,0.792
2020-05-11,0.698,0.05,0.603,0.662,0.698,0.73,0.797
2020-05-12,0.704,0.051,0.61,0.669,0.701,0.735,0.811
2020-05-13,0.711,0.053,0.612,0.676,0.706,0.746,0.819
2020-05-14,0.717,0.052,0.623,0.684,0.713,0.748,0.827
2020-05-15,0.725,0.053,0.625,0.689,0.721,0.758,0.83
2020-05-16,0.734,0.055,0.639,0.697,0.73,0.77,0.852
2020-05-17,0.744,0.055,0.65,0.706,0.74,0.778,0.866
2020-05-18,0.754,0.054,0.653,0.716,0.753,0.788,0.868
2020-05-19,0.764,0.054,0.663,0.725,0.763,0.799,0.874
2020-05-20,0.775,0.056,0.67,0.736,0.774,0.814,0.882
2020-05-21,0.788,0.056,0.682,0.751,0.784,0.822,0.901
2020-05-22,0.802,0.057,0.698,0.763,0.799,0.837,0.921
2020-05-23,0.814,0.058,0.705,0.776,0.813,0.849,0.933
2020-05-24,0.83,0.061,0.719,0.79,0.825,0.868,0.96
2020-05-25,0.847,0.062,0.732,0.803,0.843,0.887,0.979
2020-05-26,0.864,0.065,0.744,0.82,0.86,0.906,1.001
2020-05-27,0.88,0.068,0.76,0.831,0.875,0.924,1.022
2020-05-28,0.896,0.068,0.778,0.849,0.89,0.939,1.038
2020-05-29,0.914,0.069,0.789,0.865,0.91,0.955,1.063
2020-05-30,0.93,0.07,0.807,0.882,0.924,0.974,1.085
2020-05-31,0.949,0.071,0.825,0.899,0.947,0.998,1.089
2020-06-01,0.966,0.07,0.842,0.918,0.959,1.013,1.11
2020-06-02,0.983,0.071,0.855,0.934,0.978,1.033,1.123
2020-06-03,0.999,0.071,0.867,0.947,0.998,1.046,1.139
2020-06-04,1.017,0.071,0.877,0.969,1.013,1.067,1.156
2020-06-05,1.034,0.072,0.899,0.987,1.034,1.079,1.186
2020-06-06,1.05,0.073,0.916,0.998,1.046,1.097,1.199
2020-06-07,1.065,0.074,0.936,1.015,1.061,1.115,1.212
2020-06-08,1.08,0.076,0.934,1.024,1.075,1.131,1.245
2020-06-09,1.093,0.077,0.952,1.039,1.089,1.141,1.248
2020-06-10,1.111,0.075,0.975,1.061,1.107,1.159,1.264
2020-06-11,1.123,0.074,0.994,1.071,1.12,1.171,1.277
2020-06-12,1.136,0.077,0.999,1.085,1.131,1.184,1.301
2020-06-13,1.149,0.081,1.006,1.089,1.149,1.2,1.315
2020-06-14,1.163,0.082,1.012,1.109,1.158,1.214,1.336
2020-06-15,1.173,0.082,1.015,1.119,1.169,1.23,1.333
2020-06-16,1.182,0.08,1.025,1.128,1.178,1.234,1.341
2020-06-17,1.191,0.08,1.045,1.136,1.187,1.246,1.351
2020-06-18,1.199,0.08,1.051,1.143,1.199,1.252,1.364
2020-06-19,1.207,0.082,1.053,1.15,1.206,1.261,1.37
2020-06-20,1.213,0.079,1.057,1.157,1.212,1.261,1.374
2020-06-21,1.219,0.081,1.057,1.164,1.218,1.273,1.384
2020-06-22,1.227,0.082,1.074,1.173,1.225,1.28,1.394
2020-06-23,1.236,0.084,1.078,1.181,1.231,1.288,1.413
2020-06-24,1.24,0.081,1.09,1.187,1.237,1.294,1.406
2020-06-25,1.243,0.08,1.095,1.188,1.239,1.292,1.407
2020-06-26,1.248,0.083,1.093,1.19,1.244,1.303,1.419
2020-06-27,1.254,0.084,1.099,1.197,1.249,1.311,1.419
2020-06-28,1.255,0.086,1.091,1.192,1.258,1.312,1.424
2020-06-29,1.259,0.085,1.107,1.198,1.258,1.316,1.422
2020-06-30,1.259,0.083,1.106,1.203,1.256,1.317,1.429
2020-07-01,1.257,0.085,1.099,1.2,1.255,1.314,1.428
2020-07-02,1.257,0.086,1.091,1.194,1.257,1.314,1.418
2020-07-03,1.255,0.086,1.094,1.195,1.253,1.311,1.422
2020-07-04,1.249,0.084,1.099,1.19,1.245,1.303,1.417
2020-07-05,1.242,0.082,1.095,1.184,1.239,1.296,1.408
2020-07-06,1.236,0.084,1.083,1.178,1.233,1.29,1.416
2020-07-07,1.225,0.08,1.077,1.17,1.226,1.276,1.385
2020-07-08,1.217,0.078,1.067,1.164,1.214,1.269,1.374
2020-07-09,1.207,0.078,1.065,1.154,1.205,1.253,1.368
2020-07-10,1.192,0.076,1.055,1.136,1.192,1.24,1.356
2020-07-11,1.174,0.076,1.039,1.122,1.172,1.223,1.335
2020-07-12,1.158,0.075,1.021,1.109,1.154,1.207,1.312
2020-07-13,1.142,0.075,1.0,1.09,1.138,1.19,1.304
2020-07-14,1.124,0.072,0.992,1.074,1.121,1.172,1.266
2020-07-15,1.107,0.07,0.985,1.056,1.108,1.15,1.259
2020-07-16,1.091,0.07,0.961,1.044,1.088,1.14,1.229
2020-07-17,1.076,0.069,0.952,1.026,1.074,1.125,1.214
2020-07-18,1.06,0.068,0.934,1.016,1.056,1.106,1.193
2020-07-19,1.042,0.068,0.912,0.997,1.038,1.09,1.172
2020-07-20,1.024,0.066,0.895,0.977,1.023,1.072,1.156
2020-07-21,1.009,0.066,0.884,0.964,1.009,1.052,1.14
