,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.045,0.111,0.836,0.969,1.036,1.115,1.27
2020-03-07,1.038,0.106,0.84,0.961,1.033,1.107,1.254
2020-03-08,1.029,0.103,0.85,0.957,1.026,1.094,1.237
2020-03-09,1.02,0.098,0.85,0.951,1.014,1.082,1.217
2020-03-10,1.011,0.092,0.843,0.944,1.008,1.063,1.207
2020-03-11,1.0,0.087,0.841,0.936,0.996,1.054,1.183
2020-03-12,0.987,0.083,0.838,0.925,0.988,1.044,1.166
2020-03-13,0.975,0.077,0.836,0.918,0.973,1.025,1.133
2020-03-14,0.964,0.073,0.83,0.91,0.962,1.013,1.111
2020-03-15,0.95,0.067,0.827,0.9,0.949,0.997,1.083
2020-03-16,0.936,0.065,0.817,0.891,0.935,0.982,1.067
2020-03-17,0.922,0.064,0.802,0.876,0.918,0.966,1.045
2020-03-18,0.907,0.062,0.79,0.863,0.904,0.951,1.03
2020-03-19,0.891,0.062,0.778,0.849,0.888,0.931,1.02
2020-03-20,0.879,0.061,0.758,0.838,0.879,0.918,1.003
2020-03-21,0.866,0.058,0.756,0.829,0.864,0.904,0.987
2020-03-22,0.854,0.056,0.749,0.815,0.854,0.888,0.971
2020-03-23,0.841,0.055,0.738,0.807,0.84,0.878,0.955
2020-03-24,0.828,0.054,0.729,0.793,0.829,0.864,0.946
2020-03-25,0.817,0.053,0.717,0.779,0.817,0.852,0.923
2020-03-26,0.806,0.052,0.709,0.771,0.804,0.84,0.913
2020-03-27,0.795,0.052,0.701,0.758,0.791,0.829,0.9
2020-03-28,0.787,0.053,0.691,0.751,0.784,0.82,0.893
2020-03-29,0.777,0.053,0.683,0.743,0.774,0.81,0.892
2020-03-30,0.767,0.053,0.671,0.731,0.764,0.8,0.882
2020-03-31,0.76,0.053,0.665,0.725,0.758,0.794,0.867
2020-04-01,0.752,0.054,0.657,0.716,0.748,0.789,0.858
2020-04-02,0.745,0.052,0.648,0.71,0.741,0.778,0.854
2020-04-03,0.74,0.052,0.65,0.703,0.738,0.776,0.84
2020-04-04,0.734,0.052,0.635,0.698,0.732,0.768,0.843
2020-04-05,0.728,0.052,0.632,0.691,0.726,0.76,0.839
2020-04-06,0.725,0.051,0.628,0.69,0.724,0.759,0.824
2020-04-07,0.722,0.049,0.63,0.686,0.719,0.752,0.819
2020-04-08,0.718,0.048,0.628,0.684,0.715,0.751,0.821
2020-04-09,0.714,0.048,0.623,0.679,0.713,0.747,0.811
2020-04-10,0.711,0.048,0.621,0.676,0.711,0.742,0.809
2020-04-11,0.711,0.048,0.624,0.677,0.709,0.745,0.806
2020-04-12,0.709,0.047,0.625,0.675,0.707,0.741,0.805
2020-04-13,0.709,0.048,0.618,0.675,0.708,0.739,0.804
2020-04-14,0.709,0.048,0.622,0.677,0.708,0.738,0.805
2020-04-15,0.71,0.047,0.623,0.676,0.709,0.742,0.806
2020-04-16,0.71,0.047,0.621,0.677,0.71,0.741,0.802
2020-04-17,0.712,0.046,0.629,0.68,0.712,0.744,0.803
2020-04-18,0.716,0.046,0.626,0.683,0.715,0.747,0.811
2020-04-19,0.718,0.048,0.626,0.686,0.718,0.748,0.815
2020-04-20,0.723,0.049,0.632,0.688,0.721,0.756,0.827
2020-04-21,0.727,0.05,0.634,0.693,0.724,0.758,0.828
2020-04-22,0.732,0.051,0.644,0.697,0.73,0.764,0.839
2020-04-23,0.737,0.053,0.642,0.699,0.733,0.772,0.852
2020-04-24,0.742,0.052,0.647,0.705,0.739,0.775,0.853
2020-04-25,0.749,0.053,0.657,0.71,0.746,0.784,0.868
2020-04-26,0.755,0.053,0.666,0.716,0.752,0.791,0.868
2020-04-27,0.764,0.054,0.673,0.725,0.76,0.798,0.883
2020-04-28,0.773,0.054,0.674,0.734,0.769,0.808,0.88
2020-04-29,0.781,0.054,0.685,0.745,0.777,0.82,0.89
2020-04-30,0.792,0.054,0.696,0.753,0.789,0.829,0.904
2020-05-01,0.803,0.056,0.702,0.763,0.799,0.84,0.916
2020-05-02,0.816,0.057,0.708,0.776,0.812,0.854,0.929
2020-05-03,0.828,0.058,0.719,0.79,0.826,0.866,0.955
2020-05-04,0.841,0.059,0.732,0.801,0.839,0.882,0.964
2020-05-05,0.855,0.061,0.738,0.81,0.857,0.896,0.975
2020-05-06,0.87,0.06,0.754,0.826,0.871,0.909,0.986
2020-05-07,0.885,0.061,0.765,0.84,0.884,0.928,0.999
2020-05-08,0.9,0.063,0.783,0.854,0.899,0.943,1.024
2020-05-09,0.917,0.063,0.799,0.875,0.918,0.959,1.041
2020-05-10,0.934,0.062,0.81,0.891,0.933,0.974,1.053
2020-05-11,0.95,0.061,0.832,0.906,0.949,0.992,1.069
2020-05-12,0.967,0.062,0.845,0.923,0.963,1.009,1.088
2020-05-13,0.984,0.067,0.861,0.937,0.981,1.027,1.119
2020-05-14,1.001,0.067,0.881,0.956,0.997,1.045,1.136
2020-05-15,1.02,0.069,0.892,0.971,1.016,1.065,1.153
2020-05-16,1.037,0.071,0.91,0.986,1.035,1.083,1.18
2020-05-17,1.053,0.072,0.913,1.006,1.052,1.098,1.194
2020-05-18,1.069,0.074,0.926,1.019,1.07,1.117,1.21
2020-05-19,1.081,0.074,0.931,1.03,1.081,1.133,1.221
2020-05-20,1.094,0.076,0.948,1.043,1.093,1.147,1.236
2020-05-21,1.104,0.078,0.957,1.051,1.104,1.159,1.248
2020-05-22,1.11,0.077,0.962,1.054,1.109,1.163,1.268
2020-05-23,1.115,0.077,0.964,1.065,1.112,1.166,1.274
2020-05-24,1.119,0.077,0.969,1.07,1.119,1.167,1.269
2020-05-25,1.118,0.078,0.955,1.068,1.115,1.171,1.277
2020-05-26,1.116,0.078,0.966,1.065,1.113,1.169,1.278
2020-05-27,1.113,0.08,0.955,1.06,1.114,1.164,1.268
2020-05-28,1.106,0.08,0.949,1.051,1.102,1.161,1.272
2020-05-29,1.098,0.08,0.943,1.041,1.097,1.152,1.256
2020-05-30,1.088,0.08,0.941,1.034,1.084,1.142,1.245
2020-05-31,1.076,0.08,0.923,1.021,1.074,1.13,1.236
2020-06-01,1.061,0.078,0.913,1.009,1.062,1.112,1.218
2020-06-02,1.045,0.076,0.908,0.991,1.041,1.095,1.195
2020-06-03,1.028,0.074,0.889,0.977,1.023,1.079,1.184
2020-06-04,1.012,0.072,0.877,0.963,1.005,1.06,1.162
2020-06-05,0.994,0.068,0.87,0.948,0.99,1.038,1.138
2020-06-06,0.979,0.065,0.86,0.934,0.977,1.023,1.111
2020-06-07,0.966,0.065,0.84,0.925,0.965,1.01,1.1
2020-06-08,0.955,0.065,0.837,0.91,0.951,0.996,1.092
2020-06-09,0.945,0.065,0.823,0.899,0.942,0.989,1.081
2020-06-10,0.936,0.065,0.821,0.889,0.933,0.98,1.072
