,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.115,0.195,1.757,1.989,2.095,2.243,2.541
2020-02-24,2.086,0.186,1.736,1.952,2.069,2.205,2.475
2020-02-25,2.062,0.174,1.761,1.942,2.05,2.173,2.441
2020-02-26,2.031,0.163,1.731,1.917,2.022,2.143,2.352
2020-02-27,1.997,0.153,1.711,1.896,1.988,2.089,2.321
2020-02-28,1.953,0.145,1.685,1.858,1.949,2.042,2.262
2020-02-29,1.905,0.134,1.661,1.81,1.899,1.989,2.174
2020-03-01,1.853,0.126,1.614,1.769,1.847,1.928,2.123
2020-03-02,1.796,0.117,1.57,1.716,1.791,1.868,2.046
2020-03-03,1.737,0.111,1.529,1.662,1.737,1.804,1.959
2020-03-04,1.678,0.104,1.474,1.604,1.675,1.74,1.892
2020-03-05,1.615,0.095,1.435,1.548,1.614,1.674,1.817
2020-03-06,1.553,0.093,1.364,1.488,1.55,1.611,1.75
2020-03-07,1.497,0.089,1.319,1.442,1.494,1.553,1.681
2020-03-08,1.441,0.083,1.279,1.386,1.441,1.492,1.608
2020-03-09,1.39,0.081,1.229,1.333,1.383,1.442,1.568
2020-03-10,1.34,0.079,1.191,1.288,1.34,1.39,1.507
2020-03-11,1.291,0.079,1.135,1.239,1.286,1.339,1.449
2020-03-12,1.244,0.077,1.084,1.192,1.241,1.293,1.406
2020-03-13,1.2,0.072,1.06,1.155,1.198,1.244,1.344
2020-03-14,1.158,0.069,1.03,1.112,1.157,1.205,1.296
2020-03-15,1.118,0.066,0.986,1.074,1.117,1.162,1.251
2020-03-16,1.078,0.064,0.957,1.034,1.078,1.118,1.207
2020-03-17,1.043,0.061,0.924,1.0,1.043,1.084,1.165
2020-03-18,1.007,0.059,0.9,0.968,1.005,1.047,1.125
2020-03-19,0.978,0.059,0.865,0.937,0.978,1.016,1.104
2020-03-20,0.948,0.056,0.846,0.909,0.946,0.984,1.066
2020-03-21,0.92,0.054,0.825,0.882,0.916,0.959,1.036
