,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.285,0.137,1.042,1.192,1.278,1.366,1.588
2020-03-08,1.27,0.132,1.031,1.177,1.262,1.352,1.558
2020-03-09,1.258,0.124,1.024,1.174,1.249,1.335,1.516
2020-03-10,1.238,0.115,1.029,1.165,1.232,1.308,1.458
2020-03-11,1.22,0.109,1.015,1.151,1.217,1.286,1.446
2020-03-12,1.198,0.099,1.013,1.128,1.198,1.263,1.399
2020-03-13,1.172,0.093,0.991,1.113,1.172,1.231,1.36
2020-03-14,1.149,0.088,0.982,1.09,1.146,1.204,1.328
2020-03-15,1.124,0.082,0.973,1.067,1.122,1.179,1.294
2020-03-16,1.099,0.079,0.957,1.044,1.097,1.149,1.27
2020-03-17,1.072,0.075,0.942,1.02,1.068,1.119,1.231
2020-03-18,1.045,0.07,0.916,0.994,1.044,1.091,1.184
2020-03-19,1.02,0.066,0.895,0.975,1.019,1.065,1.153
2020-03-20,0.997,0.066,0.877,0.95,0.994,1.041,1.137
2020-03-21,0.974,0.065,0.854,0.93,0.972,1.014,1.112
2020-03-22,0.952,0.062,0.839,0.907,0.951,0.988,1.084
2020-03-23,0.929,0.062,0.816,0.889,0.925,0.969,1.057
2020-03-24,0.908,0.06,0.797,0.868,0.903,0.949,1.027
2020-03-25,0.89,0.059,0.774,0.849,0.886,0.931,1.008
2020-03-26,0.873,0.058,0.767,0.834,0.87,0.91,0.991
2020-03-27,0.858,0.057,0.752,0.818,0.856,0.896,0.977
2020-03-28,0.842,0.057,0.737,0.799,0.841,0.88,0.956
2020-03-29,0.829,0.057,0.725,0.789,0.826,0.869,0.945
2020-03-30,0.815,0.055,0.715,0.776,0.814,0.849,0.933
2020-03-31,0.805,0.055,0.698,0.77,0.803,0.84,0.917
2020-04-01,0.796,0.053,0.695,0.761,0.795,0.829,0.903
2020-04-02,0.787,0.052,0.692,0.752,0.785,0.82,0.894
2020-04-03,0.78,0.052,0.682,0.741,0.779,0.816,0.88
2020-04-04,0.774,0.051,0.681,0.736,0.774,0.808,0.882
2020-04-05,0.766,0.051,0.673,0.729,0.765,0.803,0.868
2020-04-06,0.76,0.05,0.67,0.724,0.759,0.794,0.859
2020-04-07,0.755,0.05,0.665,0.722,0.753,0.787,0.855
2020-04-08,0.752,0.05,0.659,0.718,0.752,0.782,0.856
