,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.928,0.089,0.766,0.864,0.926,0.988,1.105
2020-03-08,0.92,0.086,0.769,0.858,0.914,0.979,1.092
2020-03-09,0.913,0.084,0.759,0.856,0.908,0.97,1.078
2020-03-10,0.906,0.079,0.758,0.851,0.901,0.959,1.062
2020-03-11,0.896,0.076,0.756,0.842,0.892,0.949,1.043
2020-03-12,0.886,0.074,0.75,0.834,0.884,0.936,1.033
2020-03-13,0.876,0.069,0.743,0.83,0.877,0.925,1.008
2020-03-14,0.866,0.065,0.742,0.819,0.866,0.91,0.984
2020-03-15,0.853,0.062,0.738,0.811,0.852,0.895,0.975
2020-03-16,0.844,0.06,0.738,0.802,0.839,0.884,0.963
2020-03-17,0.832,0.056,0.733,0.791,0.828,0.87,0.943
2020-03-18,0.821,0.056,0.719,0.781,0.818,0.858,0.932
2020-03-19,0.812,0.055,0.712,0.774,0.81,0.847,0.925
2020-03-20,0.802,0.053,0.699,0.764,0.8,0.839,0.908
2020-03-21,0.791,0.052,0.691,0.757,0.789,0.825,0.889
2020-03-22,0.783,0.053,0.683,0.749,0.778,0.819,0.892
2020-03-23,0.774,0.055,0.674,0.737,0.772,0.811,0.885
2020-03-24,0.766,0.054,0.669,0.73,0.761,0.803,0.877
2020-03-25,0.759,0.052,0.667,0.722,0.754,0.793,0.867
2020-03-26,0.752,0.052,0.657,0.718,0.746,0.786,0.863
2020-03-27,0.746,0.053,0.653,0.711,0.742,0.78,0.857
2020-03-28,0.741,0.053,0.646,0.704,0.738,0.772,0.85
2020-03-29,0.737,0.053,0.643,0.7,0.735,0.768,0.85
2020-03-30,0.736,0.052,0.643,0.697,0.732,0.77,0.843
2020-03-31,0.732,0.052,0.633,0.698,0.732,0.763,0.844
2020-04-01,0.729,0.052,0.636,0.693,0.727,0.763,0.838
2020-04-02,0.729,0.052,0.634,0.693,0.725,0.764,0.837
2020-04-03,0.728,0.052,0.637,0.69,0.725,0.762,0.835
2020-04-04,0.727,0.052,0.635,0.691,0.726,0.761,0.839
2020-04-05,0.73,0.053,0.637,0.693,0.727,0.763,0.84
2020-04-06,0.729,0.051,0.633,0.693,0.728,0.762,0.834
2020-04-07,0.73,0.052,0.63,0.694,0.73,0.763,0.833
2020-04-08,0.73,0.051,0.634,0.696,0.727,0.763,0.834
2020-04-09,0.733,0.051,0.645,0.699,0.731,0.764,0.837
2020-04-10,0.734,0.051,0.642,0.699,0.733,0.768,0.841
2020-04-11,0.737,0.051,0.642,0.701,0.735,0.769,0.838
2020-04-12,0.738,0.052,0.64,0.703,0.738,0.77,0.838
2020-04-13,0.74,0.052,0.647,0.704,0.738,0.775,0.848
2020-04-14,0.742,0.053,0.642,0.706,0.74,0.778,0.851
2020-04-15,0.744,0.053,0.646,0.707,0.741,0.779,0.85
2020-04-16,0.746,0.052,0.651,0.711,0.743,0.779,0.851
2020-04-17,0.748,0.052,0.655,0.714,0.746,0.782,0.857
2020-04-18,0.751,0.053,0.657,0.715,0.75,0.786,0.855
2020-04-19,0.752,0.055,0.653,0.713,0.75,0.789,0.863
2020-04-20,0.755,0.055,0.653,0.715,0.754,0.79,0.864
2020-04-21,0.756,0.057,0.656,0.718,0.753,0.796,0.868
2020-04-22,0.758,0.056,0.656,0.718,0.755,0.798,0.871
2020-04-23,0.761,0.056,0.655,0.721,0.759,0.798,0.87
2020-04-24,0.763,0.055,0.664,0.723,0.763,0.797,0.875
2020-04-25,0.766,0.054,0.67,0.728,0.764,0.801,0.88
2020-04-26,0.769,0.054,0.671,0.732,0.765,0.804,0.881
2020-04-27,0.772,0.055,0.671,0.733,0.771,0.807,0.889
2020-04-28,0.774,0.056,0.665,0.737,0.772,0.813,0.888
2020-04-29,0.778,0.058,0.673,0.738,0.777,0.815,0.895
2020-04-30,0.781,0.058,0.676,0.742,0.779,0.82,0.899
2020-05-01,0.785,0.057,0.676,0.746,0.784,0.822,0.902
2020-05-02,0.789,0.057,0.679,0.751,0.787,0.826,0.904
2020-05-03,0.792,0.057,0.684,0.753,0.791,0.83,0.903
2020-05-04,0.795,0.058,0.69,0.753,0.792,0.832,0.914
2020-05-05,0.802,0.057,0.698,0.76,0.799,0.841,0.922
2020-05-06,0.808,0.058,0.704,0.767,0.803,0.848,0.929
2020-05-07,0.813,0.057,0.708,0.773,0.81,0.85,0.925
2020-05-08,0.82,0.057,0.722,0.78,0.818,0.86,0.936
2020-05-09,0.827,0.059,0.721,0.785,0.825,0.865,0.952
2020-05-10,0.834,0.059,0.723,0.793,0.834,0.873,0.955
2020-05-11,0.842,0.062,0.729,0.799,0.841,0.88,0.971
2020-05-12,0.85,0.062,0.74,0.805,0.849,0.888,0.986
2020-05-13,0.858,0.061,0.741,0.816,0.855,0.899,0.986
2020-05-14,0.866,0.062,0.75,0.821,0.865,0.906,0.994
2020-05-15,0.874,0.064,0.759,0.829,0.87,0.913,1.011
2020-05-16,0.882,0.065,0.766,0.838,0.876,0.923,1.024
2020-05-17,0.888,0.064,0.775,0.844,0.888,0.925,1.027
2020-05-18,0.894,0.065,0.78,0.846,0.892,0.934,1.033
2020-05-19,0.901,0.067,0.781,0.855,0.897,0.945,1.039
2020-05-20,0.909,0.067,0.783,0.861,0.903,0.952,1.057
2020-05-21,0.912,0.068,0.788,0.863,0.909,0.955,1.054
2020-05-22,0.917,0.069,0.792,0.867,0.914,0.963,1.066
2020-05-23,0.922,0.07,0.795,0.873,0.916,0.967,1.07
2020-05-24,0.927,0.071,0.796,0.881,0.919,0.97,1.072
2020-05-25,0.93,0.071,0.8,0.884,0.925,0.976,1.086
2020-05-26,0.936,0.072,0.806,0.886,0.936,0.98,1.082
2020-05-27,0.94,0.071,0.808,0.889,0.935,0.987,1.09
2020-05-28,0.943,0.071,0.813,0.893,0.94,0.991,1.089
2020-05-29,0.945,0.07,0.813,0.897,0.941,0.991,1.092
2020-05-30,0.948,0.07,0.817,0.898,0.944,0.997,1.086
2020-05-31,0.952,0.071,0.811,0.904,0.95,0.997,1.088
2020-06-01,0.955,0.071,0.811,0.908,0.956,1.002,1.098
2020-06-02,0.957,0.071,0.818,0.906,0.955,1.004,1.103
2020-06-03,0.962,0.073,0.829,0.912,0.96,1.011,1.107
2020-06-04,0.967,0.073,0.836,0.915,0.964,1.013,1.121
2020-06-05,0.973,0.072,0.849,0.924,0.969,1.019,1.12
2020-06-06,0.98,0.072,0.854,0.929,0.975,1.029,1.131
2020-06-07,0.985,0.074,0.851,0.932,0.982,1.035,1.143
2020-06-08,0.993,0.073,0.861,0.941,0.991,1.039,1.141
2020-06-09,1.001,0.075,0.867,0.947,0.996,1.047,1.151
2020-06-10,1.007,0.076,0.869,0.954,1.004,1.055,1.164
2020-06-11,1.018,0.076,0.875,0.969,1.016,1.067,1.182
2020-06-12,1.029,0.077,0.886,0.977,1.026,1.078,1.182
2020-06-13,1.042,0.077,0.898,0.987,1.044,1.09,1.197
2020-06-14,1.051,0.077,0.904,0.998,1.049,1.102,1.216
2020-06-15,1.063,0.078,0.917,1.009,1.06,1.111,1.218
2020-06-16,1.076,0.082,0.922,1.019,1.073,1.129,1.245
2020-06-17,1.091,0.082,0.934,1.035,1.09,1.145,1.251
2020-06-18,1.105,0.082,0.955,1.047,1.099,1.163,1.268
2020-06-19,1.121,0.083,0.971,1.061,1.119,1.173,1.297
2020-06-20,1.138,0.083,0.98,1.08,1.133,1.19,1.313
2020-06-21,1.153,0.084,1.001,1.092,1.148,1.206,1.332
2020-06-22,1.169,0.084,1.015,1.114,1.168,1.219,1.353
2020-06-23,1.187,0.086,1.033,1.128,1.184,1.238,1.366
2020-06-24,1.205,0.087,1.058,1.144,1.198,1.257,1.402
2020-06-25,1.219,0.089,1.064,1.158,1.214,1.274,1.405
2020-06-26,1.235,0.089,1.076,1.169,1.236,1.294,1.419
2020-06-27,1.249,0.088,1.083,1.191,1.245,1.308,1.414
2020-06-28,1.265,0.088,1.102,1.201,1.262,1.327,1.442
2020-06-29,1.277,0.087,1.113,1.217,1.274,1.334,1.449
2020-06-30,1.288,0.09,1.116,1.233,1.286,1.346,1.474
2020-07-01,1.298,0.092,1.119,1.238,1.298,1.356,1.48
2020-07-02,1.306,0.091,1.125,1.243,1.306,1.365,1.491
2020-07-03,1.31,0.092,1.127,1.245,1.308,1.372,1.486
2020-07-04,1.311,0.091,1.126,1.249,1.314,1.369,1.495
2020-07-05,1.305,0.094,1.125,1.24,1.306,1.367,1.496
2020-07-06,1.301,0.095,1.129,1.236,1.3,1.364,1.499
2020-07-07,1.292,0.094,1.117,1.223,1.289,1.359,1.469
2020-07-08,1.281,0.094,1.109,1.216,1.276,1.344,1.472
2020-07-09,1.267,0.093,1.099,1.203,1.261,1.332,1.449
2020-07-10,1.25,0.093,1.074,1.187,1.245,1.309,1.44
2020-07-11,1.23,0.093,1.062,1.166,1.227,1.291,1.424
2020-07-12,1.205,0.089,1.038,1.145,1.201,1.262,1.388
2020-07-13,1.18,0.085,1.021,1.12,1.181,1.233,1.351
2020-07-14,1.157,0.082,1.001,1.099,1.153,1.211,1.322
2020-07-15,1.13,0.081,0.978,1.071,1.128,1.184,1.291
2020-07-16,1.104,0.079,0.961,1.047,1.104,1.159,1.264
2020-07-17,1.08,0.078,0.937,1.023,1.078,1.134,1.229
2020-07-18,1.055,0.074,0.921,1.001,1.054,1.102,1.197
2020-07-19,1.033,0.072,0.906,0.981,1.029,1.08,1.18
2020-07-20,1.012,0.072,0.883,0.963,1.007,1.057,1.163
2020-07-21,0.992,0.07,0.867,0.943,0.99,1.039,1.141
2020-07-22,0.973,0.07,0.843,0.924,0.973,1.013,1.121
2020-07-23,0.955,0.067,0.831,0.907,0.955,0.997,1.088
2020-07-24,0.939,0.064,0.822,0.895,0.937,0.978,1.067
2020-07-25,0.924,0.062,0.811,0.881,0.924,0.964,1.054
2020-07-26,0.91,0.062,0.796,0.866,0.911,0.953,1.032
2020-07-27,0.9,0.062,0.781,0.86,0.899,0.942,1.021
2020-07-28,0.891,0.062,0.771,0.849,0.889,0.931,1.015
2020-07-29,0.884,0.061,0.766,0.841,0.881,0.927,1.004
2020-07-30,0.88,0.061,0.761,0.841,0.878,0.92,1.004
2020-07-31,0.878,0.062,0.755,0.84,0.875,0.915,1.011
2020-08-01,0.878,0.061,0.762,0.836,0.876,0.916,1.009
2020-08-02,0.881,0.061,0.766,0.839,0.879,0.916,1.009
2020-08-03,0.883,0.061,0.769,0.841,0.88,0.924,1.012
2020-08-04,0.886,0.062,0.772,0.842,0.886,0.926,1.011
2020-08-05,0.892,0.061,0.783,0.851,0.89,0.932,1.021
2020-08-06,0.899,0.062,0.778,0.856,0.899,0.94,1.022
2020-08-07,0.905,0.063,0.79,0.86,0.905,0.948,1.029
