,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.122,1.044,1.176,1.251,1.336,1.526
2020-03-04,1.245,0.117,1.045,1.165,1.237,1.316,1.496
2020-03-05,1.229,0.11,1.024,1.149,1.224,1.304,1.444
2020-03-06,1.213,0.104,1.033,1.138,1.209,1.285,1.413
2020-03-07,1.195,0.099,1.014,1.123,1.189,1.258,1.395
2020-03-08,1.173,0.094,1.006,1.108,1.167,1.235,1.373
2020-03-09,1.148,0.085,0.989,1.09,1.148,1.206,1.32
2020-03-10,1.125,0.08,0.976,1.071,1.122,1.178,1.284
2020-03-11,1.102,0.077,0.957,1.05,1.102,1.15,1.26
2020-03-12,1.074,0.074,0.933,1.023,1.073,1.125,1.226
2020-03-13,1.046,0.072,0.906,0.998,1.049,1.094,1.182
2020-03-14,1.019,0.071,0.881,0.972,1.019,1.065,1.164
2020-03-15,0.993,0.069,0.86,0.946,0.99,1.044,1.128
2020-03-16,0.966,0.066,0.834,0.924,0.965,1.007,1.102
2020-03-17,0.943,0.063,0.825,0.9,0.94,0.982,1.075
2020-03-18,0.918,0.06,0.801,0.877,0.917,0.958,1.045
2020-03-19,0.894,0.058,0.789,0.856,0.891,0.931,1.016
2020-03-20,0.873,0.056,0.761,0.836,0.872,0.91,0.989
2020-03-21,0.852,0.055,0.747,0.816,0.851,0.888,0.965
2020-03-22,0.831,0.053,0.726,0.794,0.833,0.866,0.934
2020-03-23,0.813,0.054,0.712,0.776,0.812,0.844,0.93
2020-03-24,0.797,0.054,0.697,0.757,0.797,0.833,0.909
2020-03-25,0.782,0.053,0.688,0.744,0.78,0.818,0.887
2020-03-26,0.769,0.052,0.676,0.733,0.766,0.803,0.871
2020-03-27,0.759,0.049,0.668,0.724,0.756,0.793,0.86
2020-03-28,0.748,0.048,0.656,0.717,0.747,0.778,0.847
2020-03-29,0.74,0.048,0.646,0.709,0.74,0.77,0.841
2020-03-30,0.734,0.048,0.642,0.7,0.733,0.766,0.833
2020-03-31,0.729,0.049,0.637,0.697,0.728,0.761,0.826
2020-04-01,0.726,0.048,0.64,0.693,0.726,0.761,0.818
2020-04-02,0.725,0.048,0.638,0.691,0.723,0.757,0.818
2020-04-03,0.723,0.047,0.636,0.688,0.723,0.755,0.812
2020-04-04,0.723,0.046,0.63,0.691,0.724,0.755,0.82
2020-04-05,0.724,0.046,0.636,0.693,0.724,0.754,0.82
2020-04-06,0.726,0.046,0.64,0.695,0.724,0.756,0.812
2020-04-07,0.729,0.048,0.637,0.697,0.727,0.761,0.825
2020-04-08,0.734,0.048,0.647,0.701,0.732,0.765,0.83
2020-04-09,0.738,0.049,0.646,0.704,0.737,0.77,0.835
2020-04-10,0.742,0.05,0.647,0.709,0.74,0.775,0.842
2020-04-11,0.747,0.049,0.652,0.715,0.746,0.777,0.853
2020-04-12,0.753,0.049,0.662,0.72,0.752,0.783,0.852
2020-04-13,0.759,0.049,0.668,0.723,0.758,0.79,0.858
2020-04-14,0.764,0.051,0.674,0.727,0.762,0.799,0.861
2020-04-15,0.77,0.053,0.675,0.732,0.768,0.804,0.875
2020-04-16,0.776,0.054,0.684,0.738,0.772,0.813,0.884
2020-04-17,0.78,0.054,0.686,0.741,0.776,0.814,0.896
2020-04-18,0.785,0.052,0.698,0.748,0.78,0.817,0.899
2020-04-19,0.787,0.052,0.695,0.751,0.784,0.819,0.892
2020-04-20,0.791,0.051,0.696,0.758,0.791,0.825,0.895
2020-04-21,0.794,0.052,0.7,0.757,0.792,0.828,0.905
2020-04-22,0.795,0.055,0.697,0.756,0.794,0.833,0.909
2020-04-23,0.796,0.055,0.698,0.76,0.795,0.834,0.912
2020-04-24,0.798,0.054,0.705,0.761,0.797,0.834,0.906
2020-04-25,0.798,0.055,0.698,0.761,0.796,0.833,0.918
2020-04-26,0.798,0.054,0.703,0.761,0.795,0.832,0.914
2020-04-27,0.798,0.054,0.7,0.763,0.792,0.833,0.914
2020-04-28,0.798,0.053,0.7,0.761,0.796,0.832,0.908
2020-04-29,0.798,0.054,0.701,0.761,0.796,0.831,0.916
2020-04-30,0.797,0.053,0.699,0.761,0.795,0.831,0.904
2020-05-01,0.796,0.053,0.695,0.759,0.794,0.83,0.905
2020-05-02,0.795,0.053,0.691,0.759,0.792,0.832,0.903
2020-05-03,0.794,0.051,0.7,0.758,0.791,0.829,0.897
2020-05-04,0.792,0.052,0.696,0.754,0.791,0.826,0.895
2020-05-05,0.792,0.053,0.691,0.757,0.79,0.824,0.898
2020-05-06,0.791,0.052,0.682,0.755,0.79,0.827,0.892
2020-05-07,0.79,0.055,0.69,0.754,0.787,0.829,0.894
2020-05-08,0.791,0.057,0.678,0.754,0.79,0.826,0.904
2020-05-09,0.789,0.056,0.678,0.753,0.787,0.824,0.914
2020-05-10,0.792,0.058,0.68,0.752,0.79,0.83,0.912
2020-05-11,0.793,0.058,0.684,0.752,0.792,0.832,0.913
2020-05-12,0.795,0.057,0.688,0.755,0.795,0.834,0.911
2020-05-13,0.795,0.058,0.686,0.754,0.794,0.835,0.916
2020-05-14,0.797,0.058,0.696,0.757,0.796,0.839,0.914
2020-05-15,0.8,0.058,0.698,0.762,0.797,0.837,0.922
2020-05-16,0.803,0.057,0.695,0.762,0.801,0.841,0.917
2020-05-17,0.807,0.057,0.705,0.767,0.807,0.847,0.916
2020-05-18,0.814,0.058,0.709,0.772,0.811,0.854,0.933
2020-05-19,0.82,0.058,0.713,0.78,0.815,0.857,0.94
2020-05-20,0.827,0.058,0.721,0.788,0.822,0.866,0.951
2020-05-21,0.834,0.057,0.733,0.791,0.833,0.872,0.947
2020-05-22,0.839,0.056,0.741,0.8,0.838,0.876,0.952
2020-05-23,0.845,0.056,0.74,0.808,0.843,0.881,0.966
2020-05-24,0.85,0.056,0.742,0.812,0.849,0.887,0.97
2020-05-25,0.855,0.058,0.745,0.815,0.853,0.893,0.974
2020-05-26,0.858,0.059,0.751,0.817,0.857,0.895,0.976
2020-05-27,0.863,0.06,0.753,0.82,0.863,0.902,0.983
2020-05-28,0.868,0.062,0.751,0.823,0.867,0.91,0.986
2020-05-29,0.873,0.062,0.759,0.828,0.87,0.915,1.0
2020-05-30,0.876,0.063,0.759,0.831,0.876,0.92,1.003
2020-05-31,0.879,0.066,0.753,0.831,0.879,0.921,1.009
2020-06-01,0.882,0.064,0.759,0.836,0.88,0.926,1.01
2020-06-02,0.883,0.064,0.759,0.838,0.883,0.926,1.016
2020-06-03,0.883,0.066,0.758,0.837,0.881,0.924,1.02
2020-06-04,0.885,0.066,0.762,0.844,0.884,0.927,1.015
2020-06-05,0.885,0.066,0.763,0.841,0.884,0.929,1.021
2020-06-06,0.884,0.067,0.753,0.838,0.883,0.927,1.021
2020-06-07,0.883,0.066,0.753,0.838,0.884,0.922,1.021
2020-06-08,0.884,0.064,0.762,0.839,0.881,0.924,1.011
2020-06-09,0.885,0.064,0.759,0.841,0.885,0.925,1.011
2020-06-10,0.887,0.065,0.762,0.842,0.887,0.93,1.016
2020-06-11,0.891,0.064,0.766,0.85,0.889,0.932,1.02
2020-06-12,0.896,0.063,0.775,0.853,0.892,0.935,1.031
2020-06-13,0.904,0.063,0.783,0.86,0.898,0.947,1.034
2020-06-14,0.912,0.064,0.803,0.867,0.907,0.954,1.04
2020-06-15,0.92,0.063,0.803,0.874,0.916,0.96,1.052
2020-06-16,0.929,0.064,0.808,0.885,0.93,0.971,1.056
2020-06-17,0.939,0.065,0.822,0.894,0.936,0.982,1.066
2020-06-18,0.95,0.065,0.831,0.903,0.947,0.992,1.082
2020-06-19,0.964,0.065,0.842,0.919,0.962,1.006,1.106
2020-06-20,0.977,0.068,0.849,0.93,0.973,1.023,1.122
2020-06-21,0.991,0.071,0.865,0.941,0.989,1.032,1.138
2020-06-22,1.005,0.073,0.875,0.954,1.0,1.05,1.173
2020-06-23,1.017,0.072,0.888,0.968,1.012,1.062,1.171
2020-06-24,1.03,0.073,0.894,0.98,1.025,1.075,1.189
2020-06-25,1.048,0.074,0.924,0.998,1.04,1.097,1.209
