,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.596,0.158,1.307,1.494,1.586,1.702,1.931
2020-03-01,1.574,0.15,1.302,1.474,1.571,1.669,1.883
2020-03-02,1.552,0.14,1.293,1.459,1.546,1.643,1.837
2020-03-03,1.527,0.133,1.278,1.438,1.523,1.615,1.793
2020-03-04,1.5,0.124,1.264,1.419,1.496,1.576,1.748
2020-03-05,1.471,0.116,1.26,1.391,1.468,1.543,1.712
2020-03-06,1.431,0.109,1.225,1.357,1.431,1.501,1.655
2020-03-07,1.395,0.103,1.195,1.327,1.388,1.462,1.611
2020-03-08,1.356,0.097,1.169,1.29,1.355,1.417,1.563
2020-03-09,1.316,0.09,1.143,1.257,1.311,1.373,1.508
2020-03-10,1.279,0.085,1.123,1.224,1.274,1.335,1.465
2020-03-11,1.239,0.081,1.092,1.185,1.235,1.287,1.414
2020-03-12,1.202,0.078,1.054,1.148,1.199,1.255,1.366
2020-03-13,1.163,0.075,1.022,1.109,1.163,1.208,1.316
2020-03-14,1.126,0.073,0.986,1.073,1.123,1.174,1.273
2020-03-15,1.093,0.071,0.958,1.043,1.087,1.139,1.239
2020-03-16,1.057,0.068,0.932,1.012,1.052,1.101,1.195
2020-03-17,1.025,0.067,0.895,0.98,1.024,1.072,1.162
2020-03-18,0.994,0.067,0.866,0.948,0.994,1.036,1.123
2020-03-19,0.965,0.065,0.845,0.922,0.961,1.008,1.098
2020-03-20,0.938,0.063,0.815,0.896,0.934,0.977,1.067
2020-03-21,0.911,0.059,0.795,0.869,0.911,0.948,1.026
2020-03-22,0.886,0.059,0.78,0.846,0.882,0.927,1.005
2020-03-23,0.862,0.057,0.759,0.822,0.862,0.901,0.981
2020-03-24,0.843,0.056,0.746,0.803,0.84,0.879,0.956
2020-03-25,0.824,0.056,0.723,0.786,0.822,0.857,0.94
2020-03-26,0.806,0.054,0.712,0.77,0.805,0.838,0.921
2020-03-27,0.791,0.052,0.697,0.754,0.788,0.827,0.898
2020-03-28,0.777,0.05,0.686,0.741,0.776,0.81,0.877
2020-03-29,0.764,0.049,0.678,0.729,0.763,0.798,0.868
2020-03-30,0.752,0.048,0.664,0.719,0.751,0.785,0.858
2020-03-31,0.74,0.048,0.654,0.708,0.737,0.772,0.839
2020-04-01,0.732,0.049,0.635,0.7,0.731,0.763,0.831
2020-04-02,0.725,0.048,0.629,0.692,0.725,0.757,0.824
2020-04-03,0.72,0.048,0.627,0.689,0.719,0.752,0.819
2020-04-04,0.714,0.047,0.627,0.682,0.715,0.747,0.806
2020-04-05,0.711,0.048,0.619,0.677,0.708,0.745,0.804
2020-04-06,0.709,0.049,0.622,0.674,0.709,0.739,0.808
2020-04-07,0.707,0.049,0.614,0.672,0.705,0.74,0.808
2020-04-08,0.706,0.048,0.618,0.672,0.704,0.736,0.8
2020-04-09,0.705,0.048,0.618,0.672,0.704,0.738,0.803
2020-04-10,0.708,0.048,0.614,0.676,0.707,0.74,0.809
2020-04-11,0.711,0.049,0.619,0.677,0.708,0.745,0.81
2020-04-12,0.716,0.05,0.62,0.683,0.714,0.749,0.818
2020-04-13,0.723,0.049,0.63,0.689,0.722,0.758,0.816
2020-04-14,0.731,0.049,0.635,0.699,0.73,0.763,0.825
2020-04-15,0.739,0.049,0.64,0.707,0.738,0.771,0.832
2020-04-16,0.749,0.05,0.647,0.715,0.749,0.782,0.845
2020-04-17,0.759,0.05,0.666,0.724,0.757,0.792,0.856
2020-04-18,0.769,0.05,0.679,0.732,0.767,0.803,0.865
2020-04-19,0.78,0.051,0.683,0.747,0.779,0.812,0.884
2020-04-20,0.792,0.052,0.696,0.755,0.791,0.827,0.897
2020-04-21,0.806,0.054,0.712,0.768,0.805,0.839,0.922
2020-04-22,0.821,0.055,0.72,0.782,0.82,0.857,0.93
2020-04-23,0.835,0.056,0.731,0.796,0.834,0.872,0.951
2020-04-24,0.85,0.056,0.745,0.811,0.846,0.89,0.962
2020-04-25,0.865,0.057,0.761,0.826,0.861,0.906,0.979
2020-04-26,0.879,0.058,0.77,0.837,0.878,0.918,0.996
2020-04-27,0.896,0.058,0.785,0.856,0.895,0.934,1.015
2020-04-28,0.913,0.059,0.803,0.872,0.911,0.953,1.031
2020-04-29,0.93,0.061,0.82,0.886,0.929,0.972,1.056
2020-04-30,0.944,0.063,0.834,0.898,0.942,0.983,1.075
2020-05-01,0.959,0.062,0.848,0.916,0.959,0.998,1.08
2020-05-02,0.973,0.061,0.86,0.932,0.973,1.015,1.101
2020-05-03,0.985,0.062,0.869,0.94,0.988,1.027,1.114
2020-05-04,0.996,0.062,0.878,0.952,0.992,1.039,1.128
2020-05-05,1.004,0.064,0.886,0.961,1.003,1.045,1.137
2020-05-06,1.014,0.066,0.889,0.967,1.014,1.056,1.145
2020-05-07,1.02,0.065,0.898,0.976,1.02,1.064,1.153
2020-05-08,1.027,0.066,0.914,0.979,1.022,1.068,1.168
2020-05-09,1.032,0.066,0.908,0.988,1.028,1.075,1.168
2020-05-10,1.036,0.067,0.916,0.989,1.033,1.081,1.178
2020-05-11,1.037,0.069,0.913,0.99,1.034,1.08,1.18
2020-05-12,1.037,0.07,0.914,0.987,1.033,1.08,1.183
2020-05-13,1.033,0.07,0.909,0.985,1.028,1.079,1.176
2020-05-14,1.028,0.07,0.902,0.977,1.025,1.073,1.167
2020-05-15,1.023,0.071,0.896,0.975,1.019,1.069,1.165
2020-05-16,1.015,0.07,0.891,0.967,1.01,1.059,1.164
2020-05-17,1.008,0.07,0.885,0.959,1.004,1.053,1.16
2020-05-18,0.997,0.068,0.877,0.954,0.994,1.041,1.141
2020-05-19,0.986,0.068,0.86,0.937,0.986,1.031,1.125
2020-05-20,0.973,0.066,0.841,0.929,0.973,1.015,1.103
2020-05-21,0.961,0.066,0.834,0.916,0.961,1.006,1.096
2020-05-22,0.95,0.064,0.828,0.903,0.947,0.992,1.075
2020-05-23,0.936,0.061,0.821,0.895,0.933,0.977,1.055
2020-05-24,0.924,0.059,0.818,0.881,0.92,0.965,1.042
2020-05-25,0.913,0.056,0.813,0.874,0.909,0.951,1.029
2020-05-26,0.902,0.056,0.801,0.863,0.897,0.939,1.02
2020-05-27,0.892,0.056,0.785,0.851,0.89,0.929,1.001
2020-05-28,0.882,0.057,0.775,0.841,0.882,0.919,0.998
2020-05-29,0.872,0.055,0.767,0.833,0.873,0.909,0.987
2020-05-30,0.863,0.055,0.754,0.824,0.863,0.901,0.97
2020-05-31,0.854,0.055,0.755,0.816,0.854,0.892,0.962
2020-06-01,0.845,0.054,0.747,0.807,0.843,0.878,0.959
2020-06-02,0.839,0.053,0.743,0.804,0.836,0.872,0.948
2020-06-03,0.834,0.053,0.737,0.797,0.833,0.87,0.94
2020-06-04,0.831,0.053,0.736,0.793,0.829,0.864,0.939
2020-06-05,0.828,0.055,0.72,0.792,0.825,0.863,0.94
2020-06-06,0.827,0.054,0.727,0.79,0.825,0.864,0.934
2020-06-07,0.826,0.053,0.729,0.787,0.826,0.863,0.931
2020-06-08,0.826,0.055,0.729,0.787,0.824,0.863,0.941
2020-06-09,0.826,0.054,0.719,0.786,0.824,0.864,0.935
2020-06-10,0.827,0.053,0.727,0.79,0.824,0.864,0.934
2020-06-11,0.83,0.055,0.731,0.79,0.828,0.867,0.943
2020-06-12,0.833,0.056,0.728,0.797,0.831,0.87,0.944
2020-06-13,0.838,0.057,0.734,0.799,0.837,0.876,0.956
2020-06-14,0.846,0.057,0.743,0.804,0.846,0.881,0.956
2020-06-15,0.854,0.057,0.755,0.812,0.851,0.892,0.969
2020-06-16,0.864,0.058,0.755,0.823,0.863,0.904,0.972
2020-06-17,0.875,0.057,0.77,0.834,0.877,0.912,0.996
2020-06-18,0.89,0.057,0.782,0.853,0.89,0.93,1.011
2020-06-19,0.906,0.06,0.79,0.866,0.903,0.948,1.028
2020-06-20,0.922,0.061,0.807,0.88,0.921,0.96,1.05
2020-06-21,0.938,0.061,0.829,0.895,0.935,0.975,1.064
2020-06-22,0.955,0.061,0.84,0.913,0.954,0.994,1.067
2020-06-23,0.974,0.061,0.866,0.93,0.971,1.012,1.104
2020-06-24,0.995,0.062,0.882,0.948,0.993,1.036,1.122
2020-06-25,1.013,0.064,0.897,0.968,1.01,1.057,1.139
2020-06-26,1.036,0.064,0.919,0.99,1.031,1.083,1.166
2020-06-27,1.058,0.065,0.933,1.013,1.053,1.102,1.192
2020-06-28,1.08,0.066,0.959,1.032,1.074,1.124,1.217
2020-06-29,1.101,0.068,0.976,1.055,1.101,1.148,1.236
2020-06-30,1.121,0.069,0.985,1.076,1.119,1.164,1.261
2020-07-01,1.14,0.071,1.003,1.094,1.138,1.188,1.281
2020-07-02,1.156,0.075,1.017,1.105,1.153,1.206,1.299
2020-07-03,1.17,0.078,1.024,1.119,1.172,1.22,1.322
2020-07-04,1.182,0.079,1.025,1.129,1.179,1.236,1.344
2020-07-05,1.19,0.078,1.049,1.14,1.188,1.241,1.351
2020-07-06,1.195,0.079,1.053,1.141,1.196,1.238,1.361
2020-07-07,1.197,0.077,1.064,1.148,1.193,1.245,1.362
2020-07-08,1.198,0.078,1.05,1.145,1.195,1.247,1.36
2020-07-09,1.198,0.077,1.054,1.144,1.196,1.248,1.351
2020-07-10,1.195,0.075,1.053,1.142,1.194,1.242,1.35
2020-07-11,1.195,0.077,1.047,1.143,1.196,1.244,1.346
2020-07-12,1.19,0.075,1.044,1.139,1.192,1.242,1.337
2020-07-13,1.184,0.072,1.047,1.134,1.182,1.235,1.323
2020-07-14,1.179,0.074,1.037,1.13,1.179,1.226,1.32
2020-07-15,1.174,0.074,1.035,1.122,1.171,1.227,1.317
2020-07-16,1.165,0.074,1.03,1.112,1.164,1.216,1.308
2020-07-17,1.153,0.073,1.003,1.105,1.154,1.201,1.299
2020-07-18,1.142,0.072,1.007,1.091,1.141,1.19,1.289
2020-07-19,1.133,0.072,0.993,1.084,1.132,1.181,1.279
2020-07-20,1.123,0.071,0.989,1.075,1.122,1.171,1.263
2020-07-21,1.114,0.069,0.988,1.068,1.11,1.158,1.257
2020-07-22,1.102,0.068,0.978,1.054,1.1,1.148,1.228
2020-07-23,1.091,0.068,0.963,1.043,1.091,1.139,1.215
2020-07-24,1.079,0.067,0.952,1.033,1.077,1.123,1.219
2020-07-25,1.07,0.066,0.951,1.024,1.067,1.112,1.199
2020-07-26,1.063,0.067,0.935,1.016,1.062,1.108,1.199
2020-07-27,1.056,0.069,0.927,1.012,1.054,1.098,1.189
2020-07-28,1.047,0.067,0.92,1.002,1.045,1.089,1.18
2020-07-29,1.038,0.066,0.927,0.989,1.035,1.081,1.176
2020-07-30,1.032,0.066,0.922,0.983,1.028,1.076,1.167
2020-07-31,1.027,0.066,0.913,0.978,1.025,1.071,1.164
2020-08-01,1.021,0.066,0.901,0.975,1.02,1.06,1.163
2020-08-02,1.018,0.066,0.889,0.972,1.017,1.06,1.15
2020-08-03,1.015,0.064,0.894,0.973,1.015,1.057,1.138
2020-08-04,1.011,0.064,0.895,0.968,1.013,1.053,1.137
2020-08-05,1.008,0.065,0.89,0.962,1.003,1.052,1.145
2020-08-06,1.006,0.064,0.891,0.961,1.003,1.049,1.143
2020-08-07,1.005,0.066,0.882,0.956,1.006,1.048,1.131
2020-08-08,1.006,0.064,0.894,0.959,1.006,1.048,1.136
2020-08-09,1.007,0.064,0.891,0.962,1.004,1.05,1.131
2020-08-10,1.009,0.065,0.888,0.967,1.008,1.046,1.134
2020-08-11,1.01,0.064,0.885,0.969,1.009,1.051,1.139
2020-08-12,1.012,0.065,0.884,0.969,1.012,1.053,1.146
2020-08-13,1.019,0.064,0.894,0.975,1.02,1.062,1.143
2020-08-14,1.023,0.065,0.901,0.976,1.023,1.065,1.157
2020-08-15,1.028,0.065,0.914,0.984,1.026,1.07,1.163
2020-08-16,1.035,0.066,0.915,0.991,1.035,1.078,1.169
