,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.92,0.212,1.544,1.776,1.904,2.053,2.336
2020-02-24,1.904,0.201,1.539,1.77,1.885,2.034,2.328
2020-02-25,1.889,0.189,1.553,1.762,1.876,2.004,2.274
2020-02-26,1.87,0.179,1.539,1.744,1.864,1.983,2.248
2020-02-27,1.845,0.166,1.548,1.73,1.833,1.955,2.195
2020-02-28,1.816,0.156,1.506,1.718,1.812,1.917,2.142
2020-02-29,1.78,0.143,1.515,1.69,1.772,1.87,2.076
2020-03-01,1.744,0.134,1.489,1.659,1.741,1.827,2.03
2020-03-02,1.702,0.123,1.475,1.615,1.697,1.781,1.957
2020-03-03,1.655,0.113,1.446,1.573,1.655,1.735,1.868
2020-03-04,1.605,0.104,1.413,1.532,1.603,1.676,1.806
2020-03-05,1.555,0.096,1.377,1.492,1.554,1.619,1.755
2020-03-06,1.504,0.091,1.334,1.44,1.503,1.559,1.692
2020-03-07,1.452,0.087,1.297,1.392,1.448,1.508,1.63
2020-03-08,1.405,0.083,1.252,1.345,1.402,1.463,1.577
2020-03-09,1.357,0.079,1.216,1.298,1.354,1.41,1.511
2020-03-10,1.309,0.075,1.168,1.255,1.308,1.357,1.462
2020-03-11,1.261,0.072,1.132,1.209,1.257,1.307,1.417
2020-03-12,1.217,0.074,1.083,1.168,1.211,1.266,1.381
2020-03-13,1.176,0.072,1.049,1.126,1.173,1.219,1.317
2020-03-14,1.136,0.07,1.011,1.087,1.134,1.181,1.28
2020-03-15,1.099,0.067,0.978,1.052,1.099,1.144,1.239
2020-03-16,1.063,0.066,0.944,1.019,1.06,1.11,1.195
2020-03-17,1.029,0.064,0.911,0.984,1.025,1.073,1.159
2020-03-18,0.997,0.061,0.887,0.955,0.994,1.037,1.127
2020-03-19,0.966,0.058,0.852,0.927,0.965,1.002,1.087
2020-03-20,0.938,0.056,0.832,0.899,0.936,0.975,1.054
2020-03-21,0.911,0.055,0.809,0.874,0.908,0.945,1.031
2020-03-22,0.885,0.053,0.787,0.848,0.884,0.92,0.996
2020-03-23,0.862,0.051,0.765,0.826,0.86,0.897,0.961
2020-03-24,0.84,0.051,0.747,0.804,0.841,0.873,0.94
2020-03-25,0.817,0.05,0.726,0.784,0.814,0.851,0.913
2020-03-26,0.796,0.048,0.707,0.762,0.794,0.828,0.893
2020-03-27,0.777,0.046,0.694,0.747,0.775,0.807,0.87
2020-03-28,0.761,0.045,0.676,0.729,0.759,0.792,0.85
