,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.912,0.22,1.51,1.771,1.894,2.04,2.377
2020-02-26,1.903,0.216,1.504,1.762,1.888,2.031,2.37
2020-02-27,1.89,0.204,1.507,1.758,1.873,2.014,2.323
2020-02-28,1.876,0.196,1.528,1.742,1.869,1.996,2.29
2020-02-29,1.86,0.189,1.512,1.74,1.855,1.982,2.258
2020-03-01,1.843,0.179,1.504,1.723,1.836,1.957,2.214
2020-03-02,1.82,0.17,1.516,1.708,1.813,1.924,2.18
2020-03-03,1.789,0.16,1.499,1.688,1.781,1.887,2.145
2020-03-04,1.753,0.147,1.491,1.661,1.746,1.843,2.072
2020-03-05,1.72,0.137,1.467,1.625,1.712,1.805,2.013
2020-03-06,1.676,0.127,1.434,1.59,1.67,1.754,1.941
2020-03-07,1.634,0.125,1.418,1.549,1.627,1.718,1.89
2020-03-08,1.587,0.115,1.368,1.507,1.59,1.665,1.806
2020-03-09,1.538,0.111,1.33,1.459,1.539,1.61,1.758
2020-03-10,1.492,0.104,1.291,1.416,1.498,1.565,1.691
2020-03-11,1.441,0.098,1.253,1.376,1.442,1.504,1.631
2020-03-12,1.391,0.093,1.214,1.322,1.388,1.459,1.581
2020-03-13,1.337,0.09,1.171,1.275,1.333,1.4,1.521
2020-03-14,1.288,0.087,1.133,1.227,1.285,1.343,1.471
2020-03-15,1.241,0.081,1.078,1.186,1.237,1.294,1.411
2020-03-16,1.191,0.078,1.049,1.135,1.19,1.238,1.359
2020-03-17,1.144,0.074,1.008,1.093,1.14,1.194,1.294
2020-03-18,1.1,0.07,0.972,1.051,1.1,1.146,1.247
2020-03-19,1.059,0.066,0.938,1.015,1.058,1.096,1.2
2020-03-20,1.018,0.064,0.906,0.975,1.012,1.058,1.15
2020-03-21,0.982,0.063,0.868,0.937,0.978,1.024,1.114
2020-03-22,0.948,0.063,0.832,0.904,0.944,0.989,1.082
2020-03-23,0.916,0.061,0.803,0.875,0.912,0.955,1.039
2020-03-24,0.886,0.058,0.779,0.848,0.884,0.924,1.014
2020-03-25,0.862,0.057,0.75,0.823,0.859,0.899,0.975
2020-03-26,0.838,0.056,0.732,0.801,0.837,0.873,0.949
2020-03-27,0.817,0.056,0.711,0.777,0.816,0.855,0.929
2020-03-28,0.797,0.054,0.691,0.76,0.797,0.832,0.91
2020-03-29,0.78,0.053,0.678,0.746,0.775,0.814,0.888
2020-03-30,0.766,0.053,0.667,0.73,0.765,0.799,0.879
2020-03-31,0.751,0.051,0.652,0.717,0.75,0.783,0.849
2020-04-01,0.739,0.05,0.65,0.703,0.739,0.772,0.835
2020-04-02,0.729,0.05,0.636,0.695,0.726,0.763,0.833
2020-04-03,0.719,0.049,0.629,0.685,0.716,0.751,0.817
2020-04-04,0.71,0.048,0.617,0.677,0.708,0.74,0.814
2020-04-05,0.704,0.047,0.616,0.671,0.703,0.735,0.796
2020-04-06,0.698,0.047,0.613,0.666,0.696,0.727,0.794
2020-04-07,0.693,0.046,0.607,0.662,0.692,0.724,0.785
2020-04-08,0.689,0.045,0.605,0.658,0.687,0.719,0.778
2020-04-09,0.687,0.047,0.604,0.653,0.685,0.716,0.793
2020-04-10,0.684,0.048,0.6,0.65,0.682,0.716,0.781
2020-04-11,0.683,0.047,0.594,0.649,0.684,0.715,0.777
2020-04-12,0.682,0.048,0.587,0.65,0.683,0.713,0.775
2020-04-13,0.684,0.049,0.589,0.651,0.683,0.718,0.78
2020-04-14,0.686,0.049,0.59,0.655,0.687,0.717,0.783
2020-04-15,0.688,0.048,0.595,0.655,0.687,0.717,0.791
2020-04-16,0.69,0.049,0.603,0.657,0.687,0.723,0.791
2020-04-17,0.692,0.05,0.599,0.659,0.69,0.723,0.799
