,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.051,0.108,0.857,0.975,1.048,1.118,1.278
2020-03-07,1.042,0.104,0.858,0.969,1.04,1.104,1.258
2020-03-08,1.033,0.101,0.852,0.965,1.03,1.094,1.24
2020-03-09,1.021,0.097,0.843,0.959,1.013,1.083,1.218
2020-03-10,1.01,0.091,0.842,0.949,1.003,1.067,1.209
2020-03-11,0.998,0.087,0.836,0.941,0.994,1.055,1.176
2020-03-12,0.986,0.083,0.834,0.926,0.981,1.038,1.165
2020-03-13,0.975,0.08,0.833,0.917,0.975,1.027,1.138
2020-03-14,0.964,0.077,0.827,0.907,0.961,1.02,1.121
2020-03-15,0.951,0.073,0.822,0.901,0.949,0.999,1.098
2020-03-16,0.938,0.071,0.814,0.886,0.935,0.985,1.086
2020-03-17,0.925,0.065,0.805,0.876,0.925,0.968,1.059
2020-03-18,0.911,0.062,0.794,0.866,0.912,0.952,1.039
2020-03-19,0.895,0.06,0.786,0.855,0.894,0.932,1.025
2020-03-20,0.881,0.058,0.774,0.839,0.878,0.916,1.0
2020-03-21,0.865,0.057,0.765,0.825,0.863,0.901,0.982
2020-03-22,0.85,0.056,0.743,0.81,0.849,0.886,0.964
2020-03-23,0.838,0.056,0.735,0.802,0.835,0.874,0.956
2020-03-24,0.828,0.054,0.726,0.79,0.824,0.865,0.934
2020-03-25,0.819,0.054,0.716,0.78,0.817,0.857,0.925
2020-03-26,0.807,0.055,0.703,0.771,0.805,0.84,0.913
2020-03-27,0.796,0.055,0.695,0.757,0.794,0.83,0.902
2020-03-28,0.786,0.054,0.683,0.75,0.784,0.821,0.888
2020-03-29,0.775,0.052,0.676,0.737,0.776,0.81,0.877
2020-03-30,0.766,0.05,0.666,0.731,0.765,0.799,0.867
2020-03-31,0.759,0.051,0.662,0.725,0.758,0.794,0.859
2020-04-01,0.751,0.052,0.651,0.715,0.75,0.785,0.861
2020-04-02,0.746,0.051,0.652,0.71,0.745,0.779,0.85
2020-04-03,0.74,0.051,0.642,0.704,0.739,0.773,0.85
2020-04-04,0.734,0.049,0.638,0.7,0.736,0.769,0.827
2020-04-05,0.729,0.049,0.631,0.693,0.731,0.762,0.828
2020-04-06,0.725,0.048,0.634,0.692,0.727,0.758,0.819
2020-04-07,0.722,0.05,0.631,0.686,0.723,0.756,0.816
2020-04-08,0.719,0.05,0.627,0.684,0.717,0.754,0.814
2020-04-09,0.717,0.05,0.622,0.68,0.714,0.75,0.813
2020-04-10,0.713,0.049,0.621,0.677,0.71,0.746,0.816
2020-04-11,0.711,0.049,0.624,0.677,0.708,0.741,0.81
2020-04-12,0.709,0.049,0.617,0.673,0.706,0.74,0.808
2020-04-13,0.71,0.049,0.614,0.675,0.707,0.744,0.805
2020-04-14,0.71,0.049,0.621,0.676,0.71,0.746,0.805
2020-04-15,0.712,0.049,0.621,0.678,0.713,0.747,0.802
2020-04-16,0.713,0.049,0.617,0.68,0.714,0.749,0.803
2020-04-17,0.715,0.05,0.617,0.68,0.714,0.75,0.812
2020-04-18,0.717,0.051,0.62,0.682,0.716,0.75,0.82
2020-04-19,0.719,0.052,0.623,0.683,0.717,0.752,0.826
2020-04-20,0.723,0.052,0.629,0.685,0.72,0.757,0.826
2020-04-21,0.726,0.052,0.631,0.691,0.725,0.76,0.837
2020-04-22,0.732,0.052,0.642,0.694,0.729,0.765,0.841
2020-04-23,0.738,0.052,0.646,0.702,0.734,0.771,0.848
2020-04-24,0.745,0.053,0.651,0.708,0.741,0.781,0.862
2020-04-25,0.751,0.054,0.648,0.712,0.752,0.786,0.864
2020-04-26,0.757,0.055,0.657,0.717,0.759,0.792,0.871
2020-04-27,0.766,0.055,0.668,0.728,0.764,0.802,0.876
2020-04-28,0.776,0.056,0.669,0.738,0.776,0.812,0.889
2020-04-29,0.784,0.057,0.673,0.746,0.783,0.821,0.898
2020-04-30,0.794,0.056,0.69,0.757,0.791,0.828,0.917
2020-05-01,0.804,0.058,0.701,0.763,0.802,0.839,0.932
2020-05-02,0.817,0.06,0.708,0.776,0.816,0.857,0.939
2020-05-03,0.828,0.06,0.719,0.785,0.826,0.868,0.951
2020-05-04,0.843,0.06,0.731,0.798,0.844,0.884,0.96
2020-05-05,0.858,0.061,0.747,0.814,0.855,0.897,0.99
2020-05-06,0.872,0.062,0.766,0.827,0.871,0.914,0.998
2020-05-07,0.887,0.063,0.774,0.844,0.884,0.926,1.016
2020-05-08,0.902,0.065,0.786,0.855,0.895,0.944,1.048
2020-05-09,0.917,0.066,0.796,0.873,0.913,0.955,1.062
2020-05-10,0.935,0.067,0.814,0.887,0.931,0.979,1.07
2020-05-11,0.951,0.068,0.831,0.902,0.948,0.992,1.086
2020-05-12,0.968,0.067,0.845,0.922,0.964,1.01,1.1
2020-05-13,0.984,0.066,0.858,0.94,0.982,1.027,1.127
2020-05-14,1.002,0.068,0.87,0.957,0.999,1.047,1.146
2020-05-15,1.018,0.07,0.88,0.969,1.017,1.064,1.168
2020-05-16,1.033,0.07,0.898,0.987,1.03,1.077,1.177
2020-05-17,1.048,0.068,0.915,1.0,1.046,1.092,1.183
2020-05-18,1.062,0.07,0.932,1.014,1.061,1.109,1.205
2020-05-19,1.074,0.071,0.943,1.025,1.073,1.121,1.216
2020-05-20,1.084,0.073,0.946,1.034,1.082,1.136,1.229
2020-05-21,1.095,0.075,0.949,1.043,1.092,1.144,1.242
2020-05-22,1.102,0.076,0.955,1.057,1.1,1.15,1.258
2020-05-23,1.109,0.077,0.964,1.06,1.109,1.159,1.265
2020-05-24,1.112,0.077,0.968,1.061,1.109,1.158,1.276
2020-05-25,1.112,0.079,0.962,1.064,1.11,1.16,1.282
2020-05-26,1.111,0.078,0.962,1.061,1.109,1.161,1.275
2020-05-27,1.109,0.076,0.961,1.061,1.106,1.153,1.267
2020-05-28,1.103,0.077,0.96,1.05,1.1,1.156,1.261
2020-05-29,1.095,0.078,0.958,1.04,1.088,1.145,1.258
2020-05-30,1.083,0.077,0.941,1.027,1.081,1.135,1.243
2020-05-31,1.069,0.078,0.926,1.017,1.065,1.12,1.237
2020-06-01,1.052,0.076,0.91,0.999,1.048,1.102,1.208
2020-06-02,1.039,0.076,0.901,0.985,1.039,1.091,1.186
2020-06-03,1.025,0.076,0.88,0.973,1.024,1.074,1.183
2020-06-04,1.01,0.074,0.87,0.955,1.01,1.06,1.166
2020-06-05,0.996,0.072,0.869,0.945,0.991,1.043,1.147
2020-06-06,0.983,0.071,0.854,0.936,0.979,1.027,1.141
2020-06-07,0.969,0.069,0.843,0.921,0.968,1.009,1.118
2020-06-08,0.958,0.068,0.827,0.913,0.955,1.0,1.096
2020-06-09,0.948,0.067,0.822,0.904,0.943,0.99,1.09
2020-06-10,0.94,0.065,0.819,0.894,0.937,0.982,1.081
2020-06-11,0.931,0.062,0.817,0.886,0.929,0.971,1.053
2020-06-12,0.924,0.063,0.808,0.881,0.922,0.96,1.051
2020-06-13,0.923,0.061,0.816,0.881,0.917,0.964,1.044
2020-06-14,0.923,0.061,0.816,0.879,0.918,0.962,1.053
2020-06-15,0.925,0.06,0.817,0.885,0.923,0.965,1.051
2020-06-16,0.928,0.063,0.811,0.884,0.923,0.969,1.058
2020-06-17,0.931,0.063,0.815,0.889,0.929,0.976,1.063
2020-06-18,0.935,0.061,0.815,0.894,0.931,0.975,1.062
2020-06-19,0.94,0.062,0.814,0.899,0.936,0.982,1.065
2020-06-20,0.945,0.063,0.822,0.901,0.942,0.987,1.075
2020-06-21,0.95,0.063,0.833,0.908,0.948,0.994,1.075
2020-06-22,0.957,0.064,0.832,0.914,0.955,1.001,1.083
2020-06-23,0.964,0.066,0.839,0.918,0.965,1.008,1.091
2020-06-24,0.972,0.067,0.842,0.925,0.972,1.016,1.102
2020-06-25,0.98,0.069,0.852,0.935,0.981,1.024,1.119
2020-06-26,0.988,0.069,0.856,0.936,0.987,1.033,1.129
2020-06-27,0.994,0.072,0.86,0.946,0.993,1.045,1.137
2020-06-28,1.0,0.073,0.861,0.949,1.0,1.047,1.148
