,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.284,0.124,1.061,1.193,1.28,1.362,1.548
2020-03-08,1.268,0.116,1.071,1.186,1.265,1.343,1.515
2020-03-09,1.25,0.112,1.055,1.168,1.246,1.321,1.488
2020-03-10,1.232,0.103,1.051,1.158,1.228,1.297,1.457
2020-03-11,1.215,0.099,1.037,1.148,1.209,1.277,1.419
2020-03-12,1.192,0.094,1.022,1.129,1.188,1.253,1.393
2020-03-13,1.168,0.087,1.006,1.111,1.166,1.224,1.348
2020-03-14,1.143,0.084,0.985,1.087,1.139,1.197,1.31
2020-03-15,1.118,0.081,0.964,1.067,1.115,1.172,1.282
2020-03-16,1.095,0.077,0.945,1.043,1.092,1.141,1.261
2020-03-17,1.07,0.076,0.924,1.022,1.065,1.117,1.224
2020-03-18,1.044,0.072,0.91,0.997,1.041,1.089,1.194
2020-03-19,1.021,0.069,0.891,0.975,1.018,1.068,1.158
2020-03-20,0.998,0.067,0.873,0.952,0.994,1.041,1.136
2020-03-21,0.975,0.064,0.858,0.93,0.968,1.019,1.106
2020-03-22,0.954,0.063,0.838,0.91,0.954,0.995,1.082
2020-03-23,0.932,0.06,0.823,0.888,0.929,0.972,1.056
2020-03-24,0.912,0.058,0.811,0.869,0.907,0.95,1.028
2020-03-25,0.893,0.057,0.788,0.853,0.89,0.93,1.011
2020-03-26,0.877,0.058,0.781,0.836,0.872,0.914,0.992
2020-03-27,0.86,0.056,0.762,0.821,0.858,0.895,0.982
2020-03-28,0.845,0.054,0.744,0.808,0.841,0.879,0.959
2020-03-29,0.832,0.053,0.74,0.795,0.83,0.864,0.934
2020-03-30,0.818,0.052,0.726,0.782,0.817,0.852,0.923
2020-03-31,0.806,0.051,0.714,0.771,0.803,0.838,0.917
2020-04-01,0.796,0.05,0.705,0.762,0.792,0.827,0.9
2020-04-02,0.788,0.052,0.694,0.753,0.787,0.819,0.9
2020-04-03,0.779,0.051,0.689,0.744,0.776,0.811,0.882
2020-04-04,0.771,0.05,0.682,0.739,0.768,0.802,0.877
2020-04-05,0.764,0.05,0.678,0.731,0.761,0.796,0.868
2020-04-06,0.759,0.05,0.671,0.725,0.757,0.791,0.857
2020-04-07,0.755,0.048,0.67,0.721,0.752,0.785,0.85
2020-04-08,0.75,0.047,0.662,0.716,0.749,0.783,0.844
2020-04-09,0.745,0.047,0.657,0.712,0.744,0.776,0.835
2020-04-10,0.741,0.048,0.654,0.706,0.741,0.774,0.84
2020-04-11,0.738,0.048,0.649,0.703,0.736,0.772,0.835
2020-04-12,0.734,0.048,0.648,0.701,0.732,0.764,0.838
2020-04-13,0.731,0.049,0.644,0.697,0.727,0.762,0.839
2020-04-14,0.728,0.051,0.637,0.69,0.726,0.762,0.838
2020-04-15,0.725,0.05,0.629,0.692,0.722,0.756,0.826
2020-04-16,0.722,0.051,0.631,0.69,0.72,0.752,0.829
2020-04-17,0.721,0.05,0.631,0.685,0.715,0.756,0.826
2020-04-18,0.716,0.05,0.629,0.68,0.715,0.75,0.817
2020-04-19,0.711,0.05,0.621,0.677,0.708,0.745,0.81
2020-04-20,0.707,0.05,0.615,0.673,0.705,0.74,0.81
2020-04-21,0.702,0.05,0.61,0.67,0.698,0.735,0.808
2020-04-22,0.696,0.049,0.604,0.662,0.693,0.729,0.793
2020-04-23,0.692,0.049,0.602,0.659,0.69,0.726,0.798
2020-04-24,0.689,0.049,0.599,0.655,0.687,0.72,0.794
2020-04-25,0.684,0.05,0.59,0.65,0.684,0.716,0.785
2020-04-26,0.679,0.05,0.586,0.644,0.68,0.71,0.779
2020-04-27,0.677,0.048,0.589,0.644,0.675,0.709,0.773
2020-04-28,0.675,0.048,0.591,0.643,0.673,0.707,0.775
