,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.481,0.15,1.222,1.376,1.472,1.573,1.799
2020-03-02,1.465,0.143,1.223,1.364,1.457,1.554,1.767
2020-03-03,1.447,0.131,1.208,1.352,1.439,1.533,1.719
2020-03-04,1.429,0.124,1.209,1.338,1.42,1.506,1.708
2020-03-05,1.408,0.117,1.202,1.328,1.399,1.479,1.649
2020-03-06,1.388,0.111,1.182,1.312,1.38,1.455,1.609
2020-03-07,1.362,0.104,1.18,1.292,1.358,1.423,1.585
2020-03-08,1.333,0.098,1.147,1.266,1.332,1.397,1.535
2020-03-09,1.304,0.094,1.138,1.234,1.305,1.367,1.496
2020-03-10,1.274,0.089,1.111,1.208,1.273,1.334,1.453
2020-03-11,1.244,0.084,1.088,1.184,1.241,1.303,1.408
2020-03-12,1.213,0.08,1.065,1.159,1.207,1.271,1.366
2020-03-13,1.185,0.076,1.038,1.134,1.183,1.235,1.328
2020-03-14,1.154,0.074,1.01,1.103,1.151,1.203,1.302
2020-03-15,1.122,0.07,0.993,1.075,1.12,1.17,1.268
2020-03-16,1.093,0.065,0.978,1.046,1.088,1.137,1.222
2020-03-17,1.065,0.064,0.956,1.02,1.061,1.107,1.199
2020-03-18,1.037,0.063,0.921,0.992,1.034,1.076,1.169
2020-03-19,1.011,0.061,0.896,0.966,1.012,1.054,1.128
2020-03-20,0.985,0.06,0.871,0.946,0.983,1.026,1.102
2020-03-21,0.961,0.059,0.851,0.921,0.961,1.0,1.08
2020-03-22,0.938,0.055,0.838,0.902,0.936,0.973,1.046
2020-03-23,0.918,0.055,0.817,0.878,0.916,0.953,1.041
2020-03-24,0.897,0.056,0.792,0.859,0.895,0.933,1.012
2020-03-25,0.877,0.055,0.779,0.838,0.875,0.916,0.986
2020-03-26,0.862,0.054,0.762,0.825,0.861,0.899,0.971
2020-03-27,0.847,0.054,0.744,0.809,0.847,0.884,0.958
2020-03-28,0.833,0.052,0.736,0.798,0.829,0.866,0.937
2020-03-29,0.821,0.051,0.721,0.787,0.822,0.854,0.923
2020-03-30,0.811,0.052,0.713,0.774,0.809,0.846,0.92
2020-03-31,0.801,0.051,0.706,0.765,0.799,0.834,0.911
2020-04-01,0.793,0.053,0.699,0.757,0.791,0.829,0.901
2020-04-02,0.785,0.051,0.687,0.75,0.783,0.818,0.889
2020-04-03,0.779,0.05,0.685,0.745,0.781,0.811,0.883
2020-04-04,0.774,0.048,0.683,0.741,0.774,0.805,0.869
2020-04-05,0.768,0.048,0.673,0.736,0.768,0.799,0.865
2020-04-06,0.765,0.048,0.667,0.732,0.765,0.797,0.861
2020-04-07,0.762,0.049,0.667,0.73,0.76,0.795,0.86
2020-04-08,0.759,0.049,0.668,0.726,0.757,0.792,0.858
2020-04-09,0.759,0.048,0.668,0.727,0.757,0.792,0.857
2020-04-10,0.759,0.049,0.665,0.726,0.758,0.791,0.856
2020-04-11,0.76,0.048,0.67,0.727,0.757,0.793,0.856
2020-04-12,0.761,0.047,0.677,0.728,0.757,0.793,0.856
2020-04-13,0.763,0.048,0.681,0.729,0.759,0.795,0.865
2020-04-14,0.766,0.048,0.679,0.735,0.764,0.797,0.861
2020-04-15,0.77,0.049,0.679,0.737,0.768,0.803,0.867
2020-04-16,0.773,0.05,0.681,0.738,0.771,0.805,0.873
2020-04-17,0.777,0.049,0.687,0.742,0.775,0.807,0.879
2020-04-18,0.781,0.05,0.69,0.747,0.778,0.815,0.879
2020-04-19,0.787,0.051,0.698,0.752,0.785,0.82,0.887
2020-04-20,0.79,0.052,0.7,0.754,0.79,0.824,0.896
2020-04-21,0.798,0.053,0.702,0.762,0.796,0.832,0.904
2020-04-22,0.802,0.053,0.706,0.765,0.799,0.837,0.91
2020-04-23,0.807,0.052,0.716,0.771,0.805,0.84,0.912
2020-04-24,0.813,0.051,0.719,0.777,0.812,0.847,0.919
2020-04-25,0.817,0.052,0.726,0.781,0.816,0.851,0.92
2020-04-26,0.822,0.053,0.722,0.787,0.823,0.856,0.924
2020-04-27,0.828,0.053,0.721,0.792,0.826,0.861,0.941
2020-04-28,0.833,0.054,0.727,0.795,0.831,0.869,0.942
2020-04-29,0.837,0.054,0.732,0.801,0.837,0.872,0.947
2020-04-30,0.84,0.056,0.737,0.801,0.835,0.875,0.955
2020-05-01,0.843,0.057,0.744,0.803,0.842,0.88,0.962
2020-05-02,0.846,0.057,0.745,0.807,0.844,0.882,0.966
2020-05-03,0.848,0.057,0.744,0.806,0.847,0.885,0.96
2020-05-04,0.848,0.057,0.737,0.809,0.847,0.885,0.955
2020-05-05,0.849,0.058,0.733,0.81,0.848,0.888,0.962
2020-05-06,0.85,0.057,0.74,0.81,0.849,0.887,0.961
2020-05-07,0.851,0.058,0.734,0.812,0.85,0.89,0.967
2020-05-08,0.848,0.059,0.737,0.805,0.85,0.887,0.97
2020-05-09,0.849,0.058,0.738,0.81,0.849,0.889,0.965
2020-05-10,0.847,0.057,0.737,0.805,0.846,0.884,0.965
2020-05-11,0.846,0.056,0.734,0.808,0.846,0.882,0.96
2020-05-12,0.846,0.057,0.731,0.81,0.846,0.884,0.961
2020-05-13,0.848,0.055,0.745,0.811,0.847,0.883,0.958
2020-05-14,0.849,0.056,0.747,0.808,0.849,0.887,0.959
2020-05-15,0.851,0.057,0.747,0.81,0.848,0.891,0.964
2020-05-16,0.852,0.057,0.751,0.81,0.85,0.889,0.965
2020-05-17,0.856,0.057,0.751,0.816,0.854,0.894,0.973
2020-05-18,0.86,0.056,0.76,0.818,0.859,0.897,0.968
2020-05-19,0.864,0.053,0.761,0.825,0.863,0.901,0.971
