,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.478,0.14,1.221,1.378,1.474,1.573,1.765
2020-03-02,1.465,0.129,1.215,1.376,1.466,1.549,1.734
2020-03-03,1.448,0.121,1.219,1.362,1.445,1.53,1.703
2020-03-04,1.43,0.115,1.22,1.345,1.432,1.508,1.651
2020-03-05,1.407,0.108,1.207,1.329,1.407,1.478,1.628
2020-03-06,1.385,0.099,1.203,1.316,1.384,1.457,1.587
2020-03-07,1.361,0.094,1.184,1.297,1.36,1.424,1.547
2020-03-08,1.335,0.091,1.173,1.268,1.333,1.397,1.52
2020-03-09,1.304,0.086,1.146,1.246,1.302,1.359,1.495
2020-03-10,1.276,0.082,1.126,1.219,1.277,1.33,1.44
2020-03-11,1.245,0.077,1.109,1.192,1.243,1.297,1.41
2020-03-12,1.214,0.074,1.073,1.164,1.214,1.263,1.364
2020-03-13,1.183,0.07,1.05,1.135,1.182,1.228,1.322
2020-03-14,1.155,0.068,1.027,1.109,1.155,1.201,1.29
2020-03-15,1.123,0.066,0.999,1.077,1.121,1.167,1.255
2020-03-16,1.092,0.065,0.97,1.047,1.09,1.137,1.216
2020-03-17,1.062,0.064,0.939,1.022,1.061,1.099,1.191
2020-03-18,1.035,0.062,0.922,0.991,1.032,1.075,1.161
2020-03-19,1.007,0.06,0.898,0.964,1.003,1.048,1.124
2020-03-20,0.981,0.061,0.87,0.936,0.979,1.022,1.1
2020-03-21,0.956,0.059,0.851,0.917,0.952,0.999,1.072
2020-03-22,0.934,0.059,0.818,0.894,0.931,0.976,1.051
2020-03-23,0.911,0.057,0.807,0.869,0.909,0.95,1.035
2020-03-24,0.892,0.056,0.785,0.856,0.89,0.931,1.007
2020-03-25,0.876,0.054,0.771,0.84,0.874,0.913,0.987
2020-03-26,0.858,0.051,0.76,0.822,0.854,0.891,0.956
2020-03-27,0.843,0.05,0.751,0.809,0.838,0.875,0.948
2020-03-28,0.831,0.052,0.733,0.797,0.826,0.864,0.937
2020-03-29,0.819,0.05,0.723,0.785,0.815,0.851,0.924
2020-03-30,0.807,0.049,0.715,0.775,0.804,0.839,0.905
2020-03-31,0.798,0.048,0.71,0.765,0.799,0.829,0.894
2020-04-01,0.788,0.047,0.696,0.755,0.789,0.82,0.883
2020-04-02,0.783,0.047,0.698,0.751,0.782,0.815,0.882
2020-04-03,0.778,0.047,0.692,0.742,0.777,0.811,0.872
2020-04-04,0.773,0.048,0.684,0.741,0.772,0.806,0.873
2020-04-05,0.77,0.049,0.68,0.735,0.769,0.8,0.872
2020-04-06,0.768,0.05,0.678,0.734,0.766,0.799,0.875
2020-04-07,0.766,0.049,0.675,0.734,0.765,0.795,0.872
2020-04-08,0.765,0.048,0.668,0.734,0.761,0.794,0.868
2020-04-09,0.763,0.049,0.672,0.729,0.763,0.794,0.87
2020-04-10,0.763,0.047,0.669,0.735,0.763,0.793,0.862
2020-04-11,0.764,0.049,0.669,0.73,0.765,0.795,0.862
2020-04-12,0.766,0.05,0.672,0.732,0.764,0.799,0.868
2020-04-13,0.768,0.05,0.673,0.733,0.766,0.804,0.863
2020-04-14,0.771,0.052,0.671,0.737,0.769,0.807,0.876
2020-04-15,0.773,0.053,0.674,0.738,0.772,0.809,0.877
2020-04-16,0.776,0.053,0.679,0.738,0.774,0.814,0.883
2020-04-17,0.781,0.054,0.683,0.743,0.779,0.818,0.89
2020-04-18,0.786,0.052,0.689,0.748,0.785,0.819,0.897
2020-04-19,0.789,0.051,0.696,0.755,0.789,0.822,0.899
2020-04-20,0.793,0.051,0.698,0.758,0.793,0.826,0.897
2020-04-21,0.796,0.052,0.696,0.761,0.797,0.828,0.905
2020-04-22,0.802,0.052,0.697,0.767,0.8,0.837,0.907
2020-04-23,0.808,0.055,0.708,0.77,0.802,0.842,0.922
2020-04-24,0.813,0.055,0.72,0.773,0.809,0.849,0.931
2020-04-25,0.817,0.055,0.72,0.777,0.814,0.852,0.933
2020-04-26,0.82,0.055,0.719,0.782,0.819,0.855,0.932
2020-04-27,0.825,0.057,0.721,0.786,0.824,0.863,0.937
2020-04-28,0.83,0.058,0.724,0.79,0.828,0.868,0.952
2020-04-29,0.834,0.058,0.723,0.795,0.83,0.871,0.954
2020-04-30,0.839,0.057,0.721,0.801,0.838,0.877,0.954
2020-05-01,0.84,0.056,0.732,0.802,0.84,0.879,0.954
2020-05-02,0.842,0.056,0.737,0.803,0.841,0.879,0.96
2020-05-03,0.844,0.055,0.743,0.805,0.844,0.88,0.952
2020-05-04,0.846,0.055,0.737,0.808,0.843,0.884,0.95
