,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.434,0.14,1.18,1.336,1.43,1.523,1.716
2020-03-01,1.419,0.132,1.165,1.328,1.414,1.505,1.697
2020-03-02,1.408,0.126,1.174,1.322,1.4,1.492,1.668
2020-03-03,1.392,0.118,1.183,1.309,1.389,1.471,1.651
2020-03-04,1.378,0.111,1.187,1.301,1.37,1.448,1.615
2020-03-05,1.355,0.104,1.177,1.278,1.352,1.423,1.566
2020-03-06,1.329,0.098,1.164,1.256,1.323,1.393,1.529
2020-03-07,1.303,0.092,1.134,1.235,1.298,1.36,1.499
2020-03-08,1.275,0.085,1.117,1.217,1.274,1.331,1.449
2020-03-09,1.244,0.082,1.093,1.187,1.244,1.299,1.398
2020-03-10,1.209,0.077,1.064,1.156,1.205,1.263,1.358
2020-03-11,1.173,0.075,1.032,1.123,1.17,1.227,1.32
2020-03-12,1.139,0.073,0.999,1.087,1.137,1.19,1.28
2020-03-13,1.105,0.07,0.976,1.056,1.1,1.153,1.241
2020-03-14,1.071,0.065,0.946,1.024,1.072,1.114,1.201
2020-03-15,1.035,0.065,0.91,0.99,1.033,1.077,1.166
2020-03-16,1.003,0.063,0.889,0.961,1.001,1.044,1.136
2020-03-17,0.972,0.061,0.858,0.931,0.969,1.01,1.102
2020-03-18,0.942,0.058,0.827,0.902,0.941,0.98,1.058
2020-03-19,0.915,0.056,0.808,0.877,0.914,0.955,1.031
2020-03-20,0.888,0.054,0.78,0.852,0.886,0.926,0.989
2020-03-21,0.864,0.054,0.766,0.823,0.863,0.903,0.975
2020-03-22,0.843,0.052,0.747,0.808,0.839,0.878,0.956
2020-03-23,0.825,0.05,0.737,0.789,0.82,0.857,0.931
2020-03-24,0.808,0.049,0.721,0.774,0.805,0.836,0.915
2020-03-25,0.793,0.047,0.708,0.761,0.792,0.821,0.899
2020-03-26,0.782,0.045,0.701,0.75,0.781,0.81,0.881
2020-03-27,0.771,0.045,0.687,0.739,0.77,0.799,0.862
2020-03-28,0.763,0.046,0.679,0.732,0.762,0.792,0.855
2020-03-29,0.757,0.047,0.672,0.722,0.756,0.788,0.853
2020-03-30,0.75,0.047,0.668,0.718,0.749,0.781,0.846
