,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.387,0.139,1.134,1.284,1.383,1.478,1.67
2020-03-01,1.376,0.132,1.146,1.284,1.37,1.463,1.659
2020-03-02,1.363,0.126,1.139,1.273,1.357,1.448,1.643
2020-03-03,1.348,0.121,1.128,1.264,1.344,1.427,1.597
2020-03-04,1.331,0.113,1.139,1.254,1.319,1.403,1.575
2020-03-05,1.313,0.109,1.13,1.232,1.302,1.384,1.546
2020-03-06,1.293,0.102,1.107,1.224,1.288,1.358,1.507
2020-03-07,1.269,0.093,1.092,1.201,1.264,1.332,1.458
2020-03-08,1.245,0.09,1.08,1.177,1.241,1.309,1.431
2020-03-09,1.215,0.084,1.065,1.151,1.215,1.271,1.38
2020-03-10,1.19,0.083,1.042,1.129,1.185,1.248,1.355
2020-03-11,1.163,0.075,1.018,1.111,1.16,1.219,1.309
2020-03-12,1.137,0.074,0.999,1.087,1.135,1.186,1.286
2020-03-13,1.112,0.07,0.982,1.063,1.112,1.157,1.256
2020-03-14,1.088,0.068,0.966,1.039,1.084,1.135,1.225
2020-03-15,1.063,0.069,0.945,1.011,1.057,1.11,1.208
2020-03-16,1.036,0.066,0.914,0.987,1.031,1.082,1.173
2020-03-17,1.009,0.062,0.895,0.965,1.007,1.053,1.137
2020-03-18,0.984,0.061,0.873,0.94,0.982,1.023,1.113
2020-03-19,0.958,0.06,0.851,0.913,0.954,0.996,1.086
2020-03-20,0.934,0.06,0.822,0.894,0.93,0.977,1.06
2020-03-21,0.914,0.06,0.804,0.871,0.911,0.953,1.035
2020-03-22,0.894,0.058,0.786,0.855,0.892,0.932,1.014
2020-03-23,0.876,0.056,0.771,0.839,0.875,0.911,0.996
2020-03-24,0.858,0.055,0.756,0.821,0.857,0.894,0.974
2020-03-25,0.841,0.054,0.738,0.803,0.84,0.876,0.962
2020-03-26,0.825,0.054,0.722,0.786,0.823,0.861,0.934
2020-03-27,0.811,0.052,0.714,0.774,0.809,0.846,0.91
2020-03-28,0.798,0.053,0.703,0.76,0.794,0.834,0.902
2020-03-29,0.786,0.053,0.69,0.75,0.781,0.821,0.892
2020-03-30,0.774,0.051,0.682,0.738,0.771,0.808,0.877
2020-03-31,0.764,0.05,0.672,0.727,0.76,0.797,0.869
2020-04-01,0.755,0.05,0.666,0.72,0.753,0.788,0.858
2020-04-02,0.747,0.052,0.653,0.709,0.745,0.784,0.85
2020-04-03,0.742,0.052,0.648,0.707,0.741,0.778,0.851
2020-04-04,0.737,0.05,0.651,0.701,0.735,0.771,0.833
2020-04-05,0.733,0.049,0.645,0.697,0.731,0.768,0.831
2020-04-06,0.731,0.049,0.643,0.698,0.727,0.764,0.828
2020-04-07,0.73,0.049,0.639,0.696,0.727,0.763,0.832
2020-04-08,0.73,0.049,0.637,0.696,0.73,0.764,0.83
2020-04-09,0.73,0.05,0.634,0.694,0.731,0.763,0.834
2020-04-10,0.731,0.051,0.63,0.695,0.732,0.766,0.83
2020-04-11,0.733,0.051,0.638,0.698,0.732,0.769,0.837
2020-04-12,0.737,0.052,0.642,0.701,0.734,0.772,0.839
2020-04-13,0.744,0.053,0.649,0.709,0.74,0.779,0.867
2020-04-14,0.75,0.053,0.657,0.713,0.743,0.784,0.865
2020-04-15,0.757,0.053,0.663,0.718,0.754,0.791,0.864
2020-04-16,0.766,0.052,0.67,0.729,0.764,0.801,0.874
2020-04-17,0.776,0.052,0.675,0.742,0.774,0.809,0.883
2020-04-18,0.787,0.054,0.685,0.751,0.785,0.821,0.9
