,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.68,0.188,1.333,1.547,1.67,1.8,2.058
2020-02-24,1.671,0.179,1.332,1.553,1.666,1.783,2.053
2020-02-25,1.663,0.172,1.346,1.544,1.663,1.769,2.022
2020-02-26,1.655,0.162,1.363,1.543,1.651,1.757,1.988
2020-02-27,1.642,0.152,1.36,1.533,1.638,1.739,1.935
2020-02-28,1.628,0.143,1.362,1.53,1.617,1.722,1.901
2020-02-29,1.606,0.137,1.362,1.511,1.595,1.688,1.904
2020-03-01,1.58,0.129,1.346,1.49,1.575,1.665,1.841
2020-03-02,1.552,0.122,1.328,1.466,1.549,1.635,1.794
2020-03-03,1.521,0.118,1.304,1.435,1.518,1.6,1.768
2020-03-04,1.488,0.111,1.282,1.415,1.485,1.56,1.734
2020-03-05,1.451,0.103,1.264,1.382,1.445,1.518,1.662
2020-03-06,1.413,0.096,1.236,1.352,1.409,1.476,1.613
2020-03-07,1.372,0.091,1.201,1.308,1.371,1.435,1.548
2020-03-08,1.335,0.091,1.161,1.27,1.335,1.397,1.51
2020-03-09,1.293,0.087,1.131,1.231,1.287,1.354,1.461
2020-03-10,1.252,0.083,1.105,1.194,1.244,1.309,1.42
2020-03-11,1.213,0.078,1.076,1.157,1.206,1.264,1.373
2020-03-12,1.176,0.074,1.043,1.121,1.174,1.227,1.33
2020-03-13,1.137,0.071,1.009,1.085,1.133,1.187,1.281
2020-03-14,1.104,0.07,0.976,1.053,1.104,1.153,1.253
2020-03-15,1.073,0.068,0.947,1.024,1.074,1.119,1.208
2020-03-16,1.041,0.065,0.917,0.992,1.042,1.088,1.167
2020-03-17,1.008,0.065,0.884,0.964,1.01,1.052,1.135
2020-03-18,0.981,0.064,0.861,0.936,0.98,1.022,1.105
2020-03-19,0.956,0.062,0.841,0.914,0.954,0.998,1.087
2020-03-20,0.933,0.059,0.824,0.893,0.931,0.973,1.051
2020-03-21,0.911,0.056,0.799,0.873,0.911,0.948,1.025
2020-03-22,0.892,0.056,0.795,0.854,0.889,0.929,1.004
2020-03-23,0.872,0.054,0.772,0.836,0.871,0.907,0.98
2020-03-24,0.854,0.055,0.754,0.816,0.852,0.891,0.961
2020-03-25,0.839,0.055,0.729,0.803,0.837,0.874,0.952
2020-03-26,0.823,0.054,0.722,0.788,0.821,0.856,0.933
2020-03-27,0.812,0.054,0.715,0.771,0.809,0.847,0.924
2020-03-28,0.8,0.052,0.705,0.765,0.798,0.834,0.911
2020-03-29,0.791,0.052,0.697,0.754,0.788,0.823,0.896
2020-03-30,0.78,0.05,0.687,0.746,0.78,0.814,0.88
2020-03-31,0.772,0.05,0.679,0.737,0.771,0.807,0.878
2020-04-01,0.766,0.05,0.678,0.729,0.764,0.798,0.865
2020-04-02,0.76,0.049,0.667,0.727,0.76,0.791,0.86
2020-04-03,0.755,0.051,0.66,0.72,0.755,0.79,0.857
2020-04-04,0.752,0.05,0.661,0.718,0.749,0.785,0.857
2020-04-05,0.749,0.05,0.654,0.716,0.748,0.78,0.858
2020-04-06,0.745,0.051,0.651,0.712,0.743,0.776,0.848
2020-04-07,0.744,0.05,0.655,0.708,0.742,0.778,0.852
2020-04-08,0.741,0.049,0.651,0.705,0.738,0.773,0.842
2020-04-09,0.742,0.049,0.651,0.709,0.74,0.773,0.843
2020-04-10,0.742,0.049,0.649,0.71,0.739,0.775,0.84
2020-04-11,0.743,0.05,0.644,0.712,0.743,0.774,0.846
2020-04-12,0.745,0.05,0.645,0.712,0.745,0.779,0.841
2020-04-13,0.747,0.051,0.646,0.712,0.748,0.782,0.843
2020-04-14,0.75,0.051,0.641,0.717,0.75,0.786,0.85
2020-04-15,0.753,0.051,0.657,0.717,0.753,0.785,0.857
2020-04-16,0.757,0.05,0.663,0.724,0.755,0.79,0.854
2020-04-17,0.761,0.051,0.667,0.727,0.758,0.794,0.869
2020-04-18,0.767,0.051,0.67,0.731,0.765,0.802,0.865
2020-04-19,0.773,0.049,0.682,0.741,0.771,0.807,0.87
2020-04-20,0.778,0.051,0.686,0.743,0.779,0.814,0.878
2020-04-21,0.782,0.052,0.682,0.747,0.783,0.817,0.884
2020-04-22,0.788,0.053,0.681,0.752,0.789,0.825,0.892
2020-04-23,0.795,0.052,0.696,0.757,0.796,0.829,0.907
2020-04-24,0.801,0.053,0.7,0.764,0.799,0.835,0.904
2020-04-25,0.808,0.053,0.702,0.775,0.806,0.84,0.917
2020-04-26,0.814,0.054,0.712,0.78,0.812,0.849,0.92
2020-04-27,0.821,0.053,0.723,0.785,0.822,0.859,0.924
2020-04-28,0.827,0.055,0.73,0.787,0.827,0.864,0.943
2020-04-29,0.834,0.058,0.729,0.793,0.832,0.869,0.954
2020-04-30,0.842,0.057,0.737,0.804,0.84,0.876,0.965
2020-05-01,0.85,0.057,0.749,0.81,0.847,0.886,0.971
2020-05-02,0.857,0.057,0.753,0.817,0.854,0.893,0.976
2020-05-03,0.863,0.057,0.752,0.825,0.86,0.901,0.976
2020-05-04,0.871,0.056,0.76,0.832,0.869,0.907,0.991
2020-05-05,0.88,0.056,0.771,0.843,0.879,0.917,0.997
2020-05-06,0.891,0.058,0.784,0.85,0.886,0.93,1.008
2020-05-07,0.903,0.059,0.791,0.862,0.901,0.94,1.019
2020-05-08,0.914,0.059,0.805,0.873,0.911,0.949,1.036
2020-05-09,0.925,0.06,0.806,0.885,0.922,0.964,1.047
2020-05-10,0.938,0.06,0.825,0.897,0.935,0.978,1.056
2020-05-11,0.949,0.061,0.84,0.905,0.948,0.989,1.077
2020-05-12,0.964,0.06,0.851,0.921,0.962,1.002,1.092
2020-05-13,0.975,0.061,0.861,0.934,0.974,1.015,1.099
2020-05-14,0.986,0.062,0.869,0.945,0.985,1.026,1.111
2020-05-15,1.001,0.064,0.883,0.957,1.002,1.043,1.134
2020-05-16,1.014,0.065,0.894,0.967,1.015,1.055,1.135
2020-05-17,1.029,0.065,0.906,0.982,1.028,1.073,1.153
2020-05-18,1.042,0.067,0.916,0.996,1.04,1.088,1.178
2020-05-19,1.053,0.07,0.923,1.003,1.053,1.099,1.195
2020-05-20,1.066,0.072,0.932,1.015,1.062,1.113,1.223
2020-05-21,1.079,0.074,0.939,1.029,1.076,1.131,1.23
2020-05-22,1.09,0.075,0.958,1.038,1.084,1.141,1.242
2020-05-23,1.103,0.074,0.966,1.051,1.103,1.152,1.253
2020-05-24,1.112,0.073,0.973,1.061,1.11,1.162,1.256
2020-05-25,1.121,0.075,0.977,1.069,1.117,1.169,1.271
2020-05-26,1.127,0.076,0.985,1.075,1.126,1.176,1.283
2020-05-27,1.131,0.077,0.987,1.076,1.128,1.176,1.286
2020-05-28,1.129,0.076,0.99,1.075,1.128,1.182,1.286
2020-05-29,1.127,0.077,0.99,1.072,1.125,1.18,1.279
2020-05-30,1.125,0.077,0.982,1.07,1.122,1.177,1.281
2020-05-31,1.121,0.074,0.984,1.065,1.117,1.174,1.274
2020-06-01,1.114,0.074,0.979,1.065,1.112,1.163,1.263
2020-06-02,1.105,0.073,0.971,1.055,1.101,1.152,1.263
2020-06-03,1.094,0.073,0.956,1.047,1.088,1.14,1.258
2020-06-04,1.081,0.074,0.948,1.027,1.076,1.13,1.247
2020-06-05,1.067,0.074,0.937,1.014,1.063,1.117,1.222
2020-06-06,1.051,0.069,0.923,1.006,1.047,1.098,1.204
2020-06-07,1.035,0.067,0.911,0.989,1.03,1.08,1.175
2020-06-08,1.018,0.066,0.898,0.974,1.014,1.061,1.15
2020-06-09,1.002,0.064,0.878,0.958,1.001,1.045,1.135
2020-06-10,0.987,0.062,0.87,0.945,0.987,1.022,1.11
2020-06-11,0.976,0.06,0.865,0.932,0.975,1.017,1.103
2020-06-12,0.967,0.062,0.853,0.925,0.966,1.006,1.099
2020-06-13,0.961,0.061,0.847,0.919,0.956,1.0,1.095
2020-06-14,0.953,0.059,0.843,0.913,0.954,0.99,1.082
2020-06-15,0.949,0.06,0.831,0.907,0.947,0.99,1.07
2020-06-16,0.946,0.06,0.831,0.905,0.945,0.982,1.071
2020-06-17,0.944,0.062,0.828,0.902,0.943,0.985,1.076
2020-06-18,0.944,0.063,0.826,0.903,0.941,0.987,1.076
2020-06-19,0.946,0.061,0.828,0.902,0.943,0.987,1.07
2020-06-20,0.948,0.061,0.838,0.904,0.948,0.99,1.067
2020-06-21,0.954,0.063,0.831,0.912,0.952,0.995,1.082
2020-06-22,0.96,0.062,0.843,0.915,0.959,1.004,1.08
2020-06-23,0.966,0.063,0.848,0.922,0.967,1.011,1.091
2020-06-24,0.972,0.062,0.848,0.93,0.974,1.013,1.094
2020-06-25,0.98,0.061,0.861,0.94,0.98,1.019,1.101
2020-06-26,0.986,0.061,0.874,0.945,0.984,1.028,1.106
2020-06-27,0.993,0.064,0.87,0.949,0.992,1.036,1.125
2020-06-28,1.0,0.065,0.88,0.955,0.995,1.043,1.127
2020-06-29,1.006,0.064,0.887,0.961,1.004,1.049,1.133
2020-06-30,1.013,0.064,0.894,0.966,1.01,1.059,1.137
2020-07-01,1.02,0.063,0.901,0.973,1.017,1.063,1.142
2020-07-02,1.027,0.064,0.906,0.982,1.025,1.069,1.156
2020-07-03,1.033,0.065,0.913,0.988,1.031,1.072,1.172
2020-07-04,1.035,0.065,0.919,0.989,1.031,1.077,1.17
2020-07-05,1.038,0.065,0.924,0.992,1.034,1.081,1.175
2020-07-06,1.041,0.067,0.916,0.999,1.039,1.084,1.174
2020-07-07,1.044,0.065,0.927,1.002,1.041,1.084,1.181
2020-07-08,1.045,0.065,0.921,1.002,1.042,1.086,1.172
2020-07-09,1.044,0.064,0.92,1.002,1.045,1.085,1.168
2020-07-10,1.042,0.064,0.919,0.998,1.042,1.087,1.165
2020-07-11,1.041,0.065,0.918,0.996,1.042,1.084,1.17
2020-07-12,1.037,0.066,0.914,0.99,1.036,1.08,1.166
2020-07-13,1.033,0.065,0.91,0.99,1.029,1.079,1.16
2020-07-14,1.028,0.064,0.911,0.984,1.024,1.073,1.155
2020-07-15,1.023,0.068,0.894,0.976,1.022,1.066,1.161
2020-07-16,1.017,0.067,0.892,0.972,1.014,1.061,1.151
2020-07-17,1.009,0.065,0.891,0.964,1.007,1.049,1.139
2020-07-18,1.0,0.064,0.888,0.956,0.996,1.043,1.128
2020-07-19,0.992,0.062,0.882,0.951,0.992,1.03,1.113
2020-07-20,0.984,0.063,0.864,0.941,0.981,1.025,1.111
2020-07-21,0.973,0.062,0.851,0.93,0.973,1.012,1.1
2020-07-22,0.964,0.059,0.856,0.924,0.962,1.001,1.087
2020-07-23,0.958,0.06,0.844,0.916,0.957,0.996,1.075
2020-07-24,0.951,0.061,0.832,0.909,0.951,0.988,1.068
2020-07-25,0.944,0.06,0.838,0.902,0.942,0.982,1.064
2020-07-26,0.936,0.059,0.827,0.896,0.936,0.974,1.051
2020-07-27,0.931,0.06,0.816,0.892,0.93,0.969,1.048
2020-07-28,0.925,0.061,0.806,0.882,0.921,0.966,1.049
2020-07-29,0.919,0.059,0.809,0.876,0.919,0.96,1.041
2020-07-30,0.914,0.058,0.806,0.875,0.913,0.953,1.031
2020-07-31,0.911,0.06,0.798,0.872,0.907,0.948,1.04
2020-08-01,0.908,0.06,0.789,0.869,0.907,0.942,1.03
2020-08-02,0.904,0.059,0.795,0.862,0.901,0.943,1.024
2020-08-03,0.903,0.057,0.795,0.864,0.901,0.94,1.023
2020-08-04,0.904,0.058,0.799,0.866,0.904,0.938,1.022
