,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.278,0.125,1.052,1.192,1.269,1.361,1.533
2020-03-08,1.265,0.119,1.054,1.178,1.256,1.339,1.511
2020-03-09,1.253,0.112,1.043,1.175,1.245,1.327,1.48
2020-03-10,1.239,0.106,1.052,1.163,1.23,1.309,1.448
2020-03-11,1.223,0.1,1.046,1.151,1.216,1.29,1.422
2020-03-12,1.206,0.095,1.038,1.136,1.202,1.262,1.407
2020-03-13,1.188,0.087,1.037,1.126,1.181,1.241,1.371
2020-03-14,1.168,0.084,1.019,1.11,1.165,1.221,1.342
2020-03-15,1.152,0.078,1.01,1.096,1.146,1.202,1.315
2020-03-16,1.134,0.075,1.003,1.083,1.128,1.18,1.288
2020-03-17,1.119,0.071,0.99,1.068,1.115,1.163,1.271
2020-03-18,1.101,0.067,0.979,1.057,1.095,1.144,1.243
2020-03-19,1.088,0.065,0.967,1.044,1.084,1.131,1.219
2020-03-20,1.074,0.067,0.944,1.028,1.073,1.121,1.203
2020-03-21,1.059,0.065,0.937,1.016,1.059,1.103,1.189
2020-03-22,1.044,0.064,0.924,0.999,1.042,1.089,1.166
2020-03-23,1.034,0.064,0.913,0.989,1.027,1.08,1.156
2020-03-24,1.023,0.061,0.906,0.98,1.019,1.063,1.146
2020-03-25,1.013,0.061,0.894,0.972,1.01,1.051,1.136
2020-03-26,1.002,0.062,0.889,0.96,1.001,1.042,1.123
2020-03-27,0.993,0.061,0.878,0.952,0.988,1.034,1.114
2020-03-28,0.987,0.062,0.878,0.944,0.982,1.028,1.113
2020-03-29,0.979,0.06,0.87,0.936,0.979,1.019,1.094
2020-03-30,0.973,0.061,0.859,0.931,0.974,1.013,1.095
2020-03-31,0.967,0.058,0.855,0.928,0.966,1.007,1.08
2020-04-01,0.962,0.057,0.852,0.926,0.962,1.001,1.071
2020-04-02,0.956,0.057,0.84,0.919,0.955,0.995,1.07
2020-04-03,0.95,0.058,0.838,0.911,0.948,0.987,1.065
2020-04-04,0.944,0.061,0.829,0.902,0.945,0.984,1.071
2020-04-05,0.94,0.062,0.821,0.897,0.94,0.983,1.063
2020-04-06,0.932,0.061,0.816,0.892,0.93,0.97,1.059
2020-04-07,0.925,0.06,0.807,0.886,0.92,0.964,1.045
2020-04-08,0.92,0.06,0.808,0.88,0.917,0.958,1.045
2020-04-09,0.912,0.058,0.803,0.871,0.912,0.952,1.029
