,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.275,0.122,1.054,1.19,1.267,1.355,1.533
2020-03-08,1.262,0.116,1.06,1.179,1.257,1.336,1.513
2020-03-09,1.249,0.11,1.057,1.171,1.244,1.321,1.489
2020-03-10,1.237,0.102,1.048,1.163,1.233,1.302,1.445
2020-03-11,1.221,0.096,1.049,1.151,1.217,1.286,1.417
2020-03-12,1.207,0.091,1.039,1.145,1.204,1.268,1.387
2020-03-13,1.19,0.087,1.026,1.127,1.187,1.25,1.364
2020-03-14,1.174,0.083,1.017,1.113,1.172,1.231,1.349
2020-03-15,1.156,0.078,1.014,1.106,1.152,1.206,1.316
2020-03-16,1.135,0.076,1.002,1.083,1.133,1.182,1.297
2020-03-17,1.115,0.073,0.982,1.063,1.114,1.164,1.262
2020-03-18,1.096,0.069,0.963,1.048,1.094,1.145,1.228
2020-03-19,1.075,0.068,0.951,1.026,1.074,1.12,1.214
2020-03-20,1.057,0.066,0.932,1.011,1.054,1.101,1.196
2020-03-21,1.038,0.064,0.922,0.992,1.037,1.079,1.163
2020-03-22,1.018,0.062,0.901,0.976,1.017,1.06,1.145
2020-03-23,0.997,0.062,0.884,0.952,0.997,1.04,1.124
2020-03-24,0.976,0.06,0.866,0.935,0.976,1.015,1.102
2020-03-25,0.956,0.06,0.843,0.916,0.955,0.996,1.073
2020-03-26,0.939,0.06,0.825,0.896,0.938,0.977,1.066
2020-03-27,0.921,0.06,0.802,0.88,0.922,0.959,1.036
2020-03-28,0.903,0.059,0.791,0.866,0.904,0.942,1.026
2020-03-29,0.884,0.058,0.778,0.844,0.882,0.921,1.006
2020-03-30,0.867,0.056,0.759,0.83,0.865,0.904,0.981
2020-03-31,0.851,0.056,0.746,0.812,0.85,0.889,0.96
2020-04-01,0.835,0.056,0.734,0.792,0.834,0.874,0.939
2020-04-02,0.819,0.053,0.718,0.78,0.818,0.854,0.927
2020-04-03,0.803,0.052,0.706,0.767,0.804,0.837,0.913
2020-04-04,0.788,0.052,0.69,0.75,0.788,0.82,0.893
2020-04-05,0.772,0.052,0.679,0.737,0.771,0.803,0.874
2020-04-06,0.758,0.05,0.663,0.721,0.756,0.791,0.859
2020-04-07,0.744,0.048,0.65,0.712,0.741,0.775,0.836
2020-04-08,0.731,0.049,0.646,0.695,0.73,0.764,0.835
2020-04-09,0.719,0.046,0.634,0.687,0.715,0.749,0.816
2020-04-10,0.708,0.047,0.619,0.679,0.707,0.736,0.809
2020-04-11,0.696,0.046,0.612,0.664,0.694,0.726,0.791
2020-04-12,0.687,0.047,0.6,0.653,0.687,0.717,0.782
2020-04-13,0.678,0.046,0.593,0.645,0.676,0.706,0.775
2020-04-14,0.669,0.047,0.586,0.636,0.667,0.7,0.762
2020-04-15,0.663,0.046,0.578,0.632,0.661,0.693,0.757
2020-04-16,0.657,0.047,0.573,0.626,0.654,0.688,0.753
2020-04-17,0.654,0.047,0.567,0.621,0.652,0.685,0.755
2020-04-18,0.651,0.047,0.561,0.617,0.65,0.682,0.742
2020-04-19,0.65,0.048,0.564,0.615,0.647,0.681,0.748
2020-04-20,0.648,0.048,0.565,0.615,0.646,0.678,0.752
2020-04-21,0.649,0.048,0.569,0.613,0.646,0.68,0.75
2020-04-22,0.65,0.048,0.564,0.615,0.648,0.68,0.752
2020-04-23,0.653,0.048,0.57,0.617,0.65,0.683,0.749
2020-04-24,0.656,0.049,0.573,0.622,0.652,0.688,0.756
2020-04-25,0.661,0.048,0.575,0.626,0.659,0.694,0.754
2020-04-26,0.666,0.048,0.58,0.632,0.662,0.698,0.764
2020-04-27,0.672,0.047,0.585,0.638,0.671,0.704,0.77
2020-04-28,0.678,0.046,0.591,0.645,0.677,0.708,0.773
2020-04-29,0.686,0.047,0.599,0.653,0.683,0.718,0.78
2020-04-30,0.695,0.046,0.606,0.662,0.695,0.726,0.782
2020-05-01,0.704,0.046,0.62,0.674,0.702,0.733,0.803
2020-05-02,0.715,0.048,0.629,0.683,0.713,0.747,0.817
2020-05-03,0.727,0.05,0.634,0.693,0.724,0.759,0.833
2020-05-04,0.737,0.052,0.641,0.702,0.732,0.768,0.845
