,mean,std,2.5%,25%,median,75%,97.5%
2020-02-22,2.548,0.256,2.101,2.359,2.538,2.714,3.084
2020-02-23,2.515,0.244,2.091,2.34,2.502,2.662,3.039
2020-02-24,2.479,0.231,2.069,2.312,2.459,2.617,2.977
2020-02-25,2.436,0.216,2.06,2.276,2.424,2.572,2.906
2020-02-26,2.383,0.207,2.028,2.236,2.362,2.502,2.836
2020-02-27,2.318,0.189,1.982,2.187,2.303,2.438,2.709
2020-02-28,2.25,0.18,1.916,2.12,2.237,2.368,2.625
2020-02-29,2.167,0.168,1.879,2.047,2.16,2.267,2.515
2020-03-01,2.083,0.156,1.794,1.976,2.076,2.185,2.421
2020-03-02,1.994,0.141,1.738,1.897,1.993,2.087,2.279
2020-03-03,1.903,0.133,1.66,1.813,1.898,1.99,2.167
2020-03-04,1.812,0.122,1.583,1.727,1.809,1.892,2.066
2020-03-05,1.724,0.117,1.513,1.642,1.725,1.8,1.958
2020-03-06,1.635,0.109,1.431,1.558,1.632,1.711,1.85
2020-03-07,1.55,0.104,1.359,1.476,1.548,1.617,1.764
2020-03-08,1.465,0.097,1.282,1.403,1.462,1.527,1.663
2020-03-09,1.384,0.09,1.216,1.323,1.379,1.445,1.559
2020-03-10,1.308,0.084,1.155,1.249,1.302,1.366,1.474
2020-03-11,1.237,0.079,1.089,1.181,1.232,1.29,1.394
2020-03-12,1.17,0.076,1.025,1.121,1.166,1.219,1.328
2020-03-13,1.109,0.071,0.975,1.058,1.11,1.156,1.249
2020-03-14,1.051,0.067,0.93,1.005,1.05,1.095,1.188
2020-03-15,1.0,0.064,0.883,0.956,1.0,1.042,1.129
2020-03-16,0.95,0.06,0.839,0.904,0.947,0.991,1.069
2020-03-17,0.907,0.057,0.808,0.867,0.902,0.941,1.031
2020-03-18,0.867,0.053,0.77,0.831,0.864,0.903,0.98
2020-03-19,0.83,0.052,0.737,0.791,0.829,0.865,0.931
2020-03-20,0.796,0.05,0.706,0.759,0.795,0.831,0.895
2020-03-21,0.764,0.047,0.677,0.731,0.764,0.795,0.864
2020-03-22,0.734,0.046,0.649,0.703,0.734,0.765,0.828
2020-03-23,0.709,0.046,0.618,0.678,0.708,0.739,0.8
2020-03-24,0.685,0.046,0.599,0.651,0.683,0.716,0.778
2020-03-25,0.662,0.045,0.578,0.632,0.66,0.69,0.757
2020-03-26,0.641,0.044,0.562,0.609,0.639,0.669,0.731
2020-03-27,0.623,0.042,0.544,0.593,0.622,0.651,0.706
2020-03-28,0.604,0.041,0.53,0.575,0.602,0.631,0.689
2020-03-29,0.587,0.039,0.521,0.559,0.585,0.612,0.669
2020-03-30,0.574,0.039,0.502,0.547,0.573,0.598,0.655
2020-03-31,0.561,0.038,0.493,0.534,0.56,0.586,0.64
2020-04-01,0.55,0.036,0.489,0.522,0.55,0.574,0.628
2020-04-02,0.538,0.037,0.475,0.512,0.536,0.563,0.615
2020-04-03,0.528,0.037,0.461,0.502,0.526,0.553,0.601
