,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.466,0.143,1.201,1.368,1.459,1.557,1.761
2020-03-01,1.452,0.136,1.195,1.353,1.445,1.538,1.741
2020-03-02,1.439,0.125,1.201,1.352,1.437,1.525,1.694
2020-03-03,1.424,0.118,1.191,1.345,1.422,1.499,1.662
2020-03-04,1.403,0.112,1.19,1.329,1.396,1.476,1.645
2020-03-05,1.383,0.106,1.177,1.312,1.381,1.447,1.607
2020-03-06,1.358,0.102,1.165,1.288,1.362,1.421,1.569
2020-03-07,1.331,0.098,1.141,1.265,1.33,1.391,1.528
2020-03-08,1.3,0.093,1.116,1.242,1.298,1.358,1.483
2020-03-09,1.267,0.087,1.102,1.207,1.273,1.327,1.441
2020-03-10,1.232,0.081,1.078,1.179,1.234,1.287,1.39
2020-03-11,1.196,0.08,1.039,1.142,1.197,1.247,1.341
2020-03-12,1.159,0.077,1.015,1.106,1.161,1.204,1.311
2020-03-13,1.124,0.073,0.985,1.076,1.124,1.173,1.273
2020-03-14,1.086,0.071,0.954,1.041,1.085,1.132,1.241
2020-03-15,1.05,0.07,0.916,1.002,1.047,1.097,1.186
2020-03-16,1.012,0.064,0.897,0.969,1.009,1.056,1.139
2020-03-17,0.98,0.063,0.867,0.936,0.977,1.022,1.107
2020-03-18,0.946,0.06,0.836,0.904,0.943,0.985,1.073
2020-03-19,0.916,0.056,0.808,0.879,0.913,0.953,1.025
2020-03-20,0.888,0.055,0.783,0.85,0.891,0.923,0.995
2020-03-21,0.863,0.053,0.758,0.827,0.862,0.898,0.974
2020-03-22,0.84,0.052,0.736,0.805,0.84,0.875,0.939
2020-03-23,0.82,0.051,0.723,0.784,0.817,0.856,0.919
2020-03-24,0.801,0.052,0.704,0.767,0.798,0.835,0.906
2020-03-25,0.786,0.051,0.694,0.75,0.785,0.819,0.889
2020-03-26,0.772,0.051,0.678,0.738,0.77,0.806,0.873
2020-03-27,0.761,0.049,0.669,0.727,0.76,0.792,0.857
2020-03-28,0.751,0.048,0.664,0.717,0.751,0.784,0.843
2020-03-29,0.743,0.048,0.656,0.711,0.741,0.775,0.839
2020-03-30,0.736,0.046,0.648,0.704,0.737,0.764,0.83
2020-03-31,0.733,0.046,0.65,0.7,0.734,0.763,0.832
2020-04-01,0.729,0.045,0.65,0.695,0.727,0.758,0.821
2020-04-02,0.725,0.046,0.643,0.693,0.723,0.755,0.816
2020-04-03,0.721,0.046,0.641,0.689,0.719,0.749,0.812
2020-04-04,0.72,0.046,0.635,0.687,0.718,0.749,0.815
2020-04-05,0.719,0.046,0.634,0.687,0.717,0.75,0.816
2020-04-06,0.719,0.046,0.629,0.687,0.717,0.749,0.816
2020-04-07,0.721,0.047,0.628,0.688,0.72,0.751,0.817
2020-04-08,0.721,0.047,0.63,0.688,0.72,0.75,0.819
2020-04-09,0.723,0.047,0.632,0.691,0.722,0.754,0.818
2020-04-10,0.724,0.046,0.638,0.693,0.723,0.755,0.819
2020-04-11,0.727,0.048,0.642,0.696,0.724,0.755,0.831
2020-04-12,0.728,0.047,0.642,0.696,0.725,0.755,0.83
2020-04-13,0.73,0.047,0.642,0.697,0.729,0.76,0.83
2020-04-14,0.732,0.047,0.644,0.699,0.732,0.764,0.826
2020-04-15,0.736,0.046,0.646,0.706,0.736,0.766,0.831
2020-04-16,0.74,0.047,0.651,0.709,0.741,0.771,0.825
2020-04-17,0.746,0.048,0.65,0.711,0.745,0.778,0.837
2020-04-18,0.751,0.05,0.66,0.715,0.75,0.783,0.85
2020-04-19,0.757,0.05,0.671,0.72,0.754,0.79,0.856
2020-04-20,0.763,0.052,0.668,0.725,0.76,0.798,0.87
2020-04-21,0.771,0.053,0.671,0.734,0.771,0.808,0.872
2020-04-22,0.779,0.054,0.675,0.741,0.778,0.812,0.884
2020-04-23,0.787,0.053,0.689,0.751,0.785,0.821,0.888
2020-04-24,0.797,0.054,0.695,0.76,0.794,0.835,0.906
2020-04-25,0.808,0.055,0.708,0.77,0.807,0.845,0.917
2020-04-26,0.82,0.056,0.72,0.779,0.819,0.859,0.938
2020-04-27,0.833,0.056,0.736,0.791,0.831,0.871,0.95
2020-04-28,0.847,0.056,0.745,0.807,0.846,0.887,0.957
2020-04-29,0.86,0.057,0.757,0.822,0.858,0.897,0.98
2020-04-30,0.877,0.056,0.778,0.839,0.876,0.912,0.994
2020-05-01,0.894,0.058,0.792,0.856,0.891,0.93,1.02
2020-05-02,0.912,0.059,0.803,0.873,0.91,0.951,1.043
2020-05-03,0.93,0.06,0.825,0.888,0.928,0.967,1.063
2020-05-04,0.948,0.06,0.839,0.909,0.947,0.986,1.072
2020-05-05,0.968,0.062,0.855,0.924,0.967,1.008,1.105
2020-05-06,0.988,0.064,0.876,0.944,0.987,1.03,1.117
2020-05-07,1.008,0.065,0.883,0.966,1.005,1.049,1.14
2020-05-08,1.027,0.067,0.898,0.981,1.028,1.072,1.158
2020-05-09,1.046,0.065,0.924,0.998,1.047,1.093,1.168
2020-05-10,1.066,0.067,0.937,1.02,1.067,1.114,1.195
2020-05-11,1.085,0.068,0.956,1.036,1.086,1.131,1.216
2020-05-12,1.105,0.07,0.979,1.057,1.105,1.153,1.241
2020-05-13,1.124,0.071,1.001,1.076,1.12,1.171,1.261
2020-05-14,1.142,0.07,1.012,1.094,1.139,1.186,1.288
2020-05-15,1.157,0.072,1.022,1.107,1.154,1.2,1.298
2020-05-16,1.172,0.073,1.031,1.121,1.171,1.217,1.324
2020-05-17,1.181,0.074,1.037,1.131,1.176,1.225,1.337
2020-05-18,1.19,0.073,1.055,1.138,1.187,1.24,1.333
2020-05-19,1.197,0.074,1.062,1.145,1.196,1.246,1.349
2020-05-20,1.201,0.075,1.065,1.148,1.197,1.247,1.347
2020-05-21,1.202,0.078,1.059,1.147,1.2,1.251,1.367
2020-05-22,1.201,0.077,1.06,1.144,1.2,1.251,1.364
2020-05-23,1.197,0.077,1.055,1.146,1.195,1.243,1.357
2020-05-24,1.192,0.074,1.057,1.141,1.189,1.238,1.344
2020-05-25,1.183,0.075,1.045,1.13,1.182,1.233,1.338
2020-05-26,1.17,0.073,1.037,1.121,1.171,1.219,1.311
2020-05-27,1.161,0.071,1.028,1.111,1.161,1.206,1.303
2020-05-28,1.145,0.069,1.013,1.095,1.141,1.195,1.282
2020-05-29,1.129,0.068,1.001,1.081,1.124,1.177,1.267
2020-05-30,1.108,0.068,0.981,1.062,1.105,1.153,1.249
2020-05-31,1.086,0.068,0.963,1.038,1.081,1.13,1.224
2020-06-01,1.063,0.066,0.942,1.019,1.059,1.105,1.2
2020-06-02,1.037,0.065,0.915,0.993,1.033,1.081,1.169
2020-06-03,1.012,0.062,0.904,0.969,1.007,1.053,1.146
2020-06-04,0.987,0.061,0.876,0.946,0.984,1.027,1.106
2020-06-05,0.964,0.06,0.856,0.923,0.965,1.002,1.085
2020-06-06,0.943,0.06,0.829,0.9,0.942,0.984,1.069
2020-06-07,0.921,0.059,0.814,0.877,0.92,0.963,1.038
2020-06-08,0.902,0.059,0.794,0.86,0.902,0.942,1.027
2020-06-09,0.886,0.056,0.784,0.847,0.885,0.923,0.997
2020-06-10,0.869,0.054,0.771,0.832,0.867,0.906,0.984
2020-06-11,0.858,0.053,0.761,0.821,0.857,0.896,0.966
2020-06-12,0.848,0.052,0.752,0.812,0.846,0.884,0.953
2020-06-13,0.841,0.052,0.743,0.804,0.84,0.877,0.952
2020-06-14,0.836,0.053,0.738,0.8,0.834,0.871,0.94
2020-06-15,0.833,0.052,0.734,0.794,0.832,0.869,0.938
2020-06-16,0.833,0.052,0.735,0.798,0.831,0.866,0.941
2020-06-17,0.832,0.051,0.734,0.795,0.831,0.864,0.936
2020-06-18,0.835,0.053,0.737,0.8,0.835,0.869,0.948
2020-06-19,0.841,0.054,0.744,0.808,0.838,0.876,0.952
2020-06-20,0.847,0.054,0.748,0.81,0.845,0.882,0.955
2020-06-21,0.855,0.053,0.756,0.82,0.853,0.888,0.967
2020-06-22,0.865,0.055,0.761,0.827,0.864,0.898,0.982
2020-06-23,0.877,0.056,0.777,0.835,0.878,0.914,0.994
2020-06-24,0.891,0.058,0.785,0.85,0.89,0.928,1.009
2020-06-25,0.903,0.058,0.801,0.86,0.9,0.941,1.023
2020-06-26,0.918,0.058,0.818,0.877,0.915,0.956,1.04
2020-06-27,0.934,0.058,0.826,0.892,0.929,0.971,1.048
2020-06-28,0.951,0.06,0.841,0.909,0.948,0.99,1.072
2020-06-29,0.97,0.061,0.849,0.926,0.969,1.011,1.089
2020-06-30,0.989,0.062,0.862,0.947,0.989,1.03,1.105
2020-07-01,1.011,0.063,0.886,0.97,1.009,1.054,1.131
2020-07-02,1.031,0.061,0.917,0.987,1.029,1.075,1.152
2020-07-03,1.051,0.063,0.938,1.004,1.05,1.093,1.174
2020-07-04,1.072,0.065,0.954,1.024,1.069,1.116,1.199
2020-07-05,1.09,0.066,0.968,1.046,1.089,1.131,1.229
2020-07-06,1.107,0.07,0.976,1.057,1.107,1.153,1.26
2020-07-07,1.124,0.073,0.984,1.078,1.121,1.171,1.275
2020-07-08,1.139,0.072,0.996,1.095,1.14,1.185,1.28
2020-07-09,1.152,0.076,0.993,1.106,1.152,1.201,1.299
2020-07-10,1.163,0.075,1.011,1.114,1.163,1.214,1.304
2020-07-11,1.173,0.078,1.017,1.122,1.173,1.219,1.328
2020-07-12,1.177,0.078,1.022,1.125,1.172,1.229,1.339
2020-07-13,1.176,0.075,1.034,1.121,1.174,1.225,1.328
2020-07-14,1.173,0.074,1.025,1.126,1.172,1.222,1.334
2020-07-15,1.168,0.072,1.031,1.118,1.165,1.216,1.314
2020-07-16,1.164,0.073,1.03,1.114,1.163,1.211,1.308
