,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.652,0.155,1.361,1.55,1.648,1.755,1.969
2020-03-01,1.631,0.146,1.354,1.533,1.63,1.729,1.924
2020-03-02,1.611,0.135,1.357,1.519,1.61,1.694,1.884
2020-03-03,1.585,0.126,1.344,1.503,1.58,1.665,1.841
2020-03-04,1.558,0.12,1.342,1.48,1.551,1.629,1.795
2020-03-05,1.526,0.116,1.319,1.449,1.524,1.597,1.759
2020-03-06,1.489,0.108,1.29,1.417,1.486,1.559,1.707
2020-03-07,1.45,0.104,1.257,1.38,1.442,1.519,1.648
2020-03-08,1.407,0.099,1.214,1.339,1.401,1.473,1.601
2020-03-09,1.36,0.093,1.189,1.294,1.356,1.424,1.546
2020-03-10,1.312,0.086,1.155,1.25,1.31,1.37,1.501
2020-03-11,1.262,0.082,1.108,1.204,1.257,1.319,1.433
2020-03-12,1.211,0.079,1.069,1.153,1.208,1.263,1.373
2020-03-13,1.164,0.075,1.023,1.111,1.16,1.215,1.314
2020-03-14,1.117,0.072,0.978,1.069,1.114,1.164,1.271
2020-03-15,1.072,0.067,0.94,1.027,1.069,1.116,1.208
2020-03-16,1.03,0.065,0.902,0.985,1.028,1.073,1.168
2020-03-17,0.989,0.061,0.877,0.947,0.989,1.028,1.113
2020-03-18,0.954,0.061,0.839,0.913,0.949,0.992,1.076
2020-03-19,0.918,0.056,0.812,0.879,0.916,0.955,1.031
2020-03-20,0.89,0.055,0.788,0.853,0.886,0.926,1.011
2020-03-21,0.862,0.054,0.767,0.825,0.862,0.897,0.974
2020-03-22,0.839,0.052,0.741,0.803,0.836,0.871,0.956
2020-03-23,0.818,0.05,0.729,0.782,0.818,0.851,0.924
2020-03-24,0.799,0.05,0.706,0.763,0.798,0.829,0.906
2020-03-25,0.782,0.049,0.691,0.747,0.782,0.813,0.885
2020-03-26,0.769,0.048,0.678,0.738,0.767,0.798,0.868
2020-03-27,0.756,0.048,0.66,0.725,0.753,0.785,0.854
2020-03-28,0.747,0.047,0.656,0.716,0.745,0.777,0.848
2020-03-29,0.737,0.047,0.648,0.705,0.735,0.768,0.838
2020-03-30,0.73,0.046,0.644,0.699,0.729,0.762,0.823
2020-03-31,0.723,0.044,0.635,0.691,0.723,0.752,0.814
2020-04-01,0.718,0.046,0.627,0.686,0.72,0.748,0.808
2020-04-02,0.714,0.044,0.627,0.684,0.713,0.742,0.806
2020-04-03,0.711,0.046,0.622,0.679,0.711,0.742,0.799
2020-04-04,0.709,0.046,0.622,0.677,0.708,0.739,0.799
2020-04-05,0.708,0.046,0.618,0.677,0.705,0.739,0.803
2020-04-06,0.708,0.046,0.621,0.676,0.706,0.739,0.8
2020-04-07,0.705,0.047,0.615,0.672,0.703,0.738,0.798
2020-04-08,0.706,0.047,0.618,0.672,0.705,0.74,0.793
2020-04-09,0.707,0.046,0.619,0.675,0.705,0.74,0.793
2020-04-10,0.708,0.046,0.621,0.676,0.707,0.74,0.802
2020-04-11,0.709,0.047,0.622,0.678,0.709,0.738,0.807
2020-04-12,0.71,0.046,0.623,0.679,0.709,0.741,0.803
2020-04-13,0.713,0.045,0.63,0.685,0.712,0.741,0.803
2020-04-14,0.717,0.045,0.633,0.688,0.714,0.749,0.808
2020-04-15,0.719,0.045,0.634,0.689,0.716,0.75,0.808
2020-04-16,0.723,0.046,0.633,0.692,0.721,0.752,0.82
2020-04-17,0.729,0.046,0.645,0.697,0.729,0.758,0.821
2020-04-18,0.735,0.046,0.646,0.704,0.735,0.765,0.832
2020-04-19,0.741,0.047,0.649,0.71,0.738,0.773,0.839
2020-04-20,0.748,0.048,0.655,0.716,0.748,0.78,0.848
2020-04-21,0.754,0.05,0.659,0.719,0.756,0.787,0.85
2020-04-22,0.764,0.051,0.669,0.728,0.765,0.798,0.861
2020-04-23,0.772,0.051,0.675,0.735,0.769,0.809,0.874
2020-04-24,0.784,0.052,0.689,0.747,0.782,0.821,0.887
2020-04-25,0.797,0.051,0.701,0.762,0.798,0.83,0.901
2020-04-26,0.81,0.052,0.716,0.774,0.809,0.841,0.916
2020-04-27,0.825,0.052,0.73,0.789,0.821,0.857,0.935
2020-04-28,0.838,0.052,0.741,0.801,0.837,0.873,0.947
2020-04-29,0.854,0.053,0.755,0.815,0.852,0.891,0.965
2020-04-30,0.869,0.055,0.768,0.833,0.867,0.905,0.983
2020-05-01,0.886,0.056,0.784,0.85,0.881,0.919,1.007
2020-05-02,0.906,0.057,0.799,0.868,0.903,0.944,1.025
2020-05-03,0.925,0.058,0.82,0.885,0.926,0.965,1.044
2020-05-04,0.945,0.059,0.832,0.905,0.943,0.986,1.058
2020-05-05,0.964,0.065,0.843,0.922,0.962,1.006,1.1
2020-05-06,0.983,0.066,0.857,0.939,0.98,1.024,1.123
2020-05-07,1.004,0.066,0.873,0.959,1.004,1.044,1.141
2020-05-08,1.025,0.067,0.899,0.977,1.024,1.07,1.165
